,date,SO2,NO2,CO
873,2020-05-23,28.48084375,9.441006191950464,0.5548765432098766
874,2020-05-24,28.48084375,9.441006191950464,0.5548765432098766
875,2020-05-25,28.48084375,9.441006191950464,0.5548765432098766
876,2020-05-26,28.48084375,9.441006191950464,0.5548765432098766
877,2020-05-27,28.48084375,9.441006191950464,0.5548765432098766
878,2020-05-28,28.48084375,9.441006191950464,0.5548765432098766
879,2020-05-29,28.48084375,9.441006191950464,0.5548765432098766
880,2020-05-30,28.48084375,9.441006191950464,0.5548765432098766
881,2020-05-31,28.48084375,9.441006191950464,0.5548765432098766
882,2020-01-06,28.48084375,9.441006191950464,0.5548765432098766
883,2020-02-06,28.48084375,9.441006191950464,0.5548765432098766
884,2020-03-06,28.48084375,9.441006191950464,0.5548765432098766
885,2020-04-06,28.48084375,9.441006191950464,0.5548765432098766
886,2020-05-06,28.48084375,9.441006191950464,0.5548765432098766
887,2020-06-06,28.48084375,9.441006191950464,0.5548765432098766
888,2020-07-06,28.48084375,9.441006191950464,0.5548765432098766
889,2020-08-06,28.48084375,9.441006191950464,0.5548765432098766
890,2020-09-06,28.48084375,9.441006191950464,0.5548765432098766
891,2020-10-06,28.48084375,9.441006191950464,0.5548765432098766
892,2020-11-06,28.48084375,9.441006191950464,0.5548765432098766
893,2020-12-06,28.48084375,9.441006191950464,0.5548765432098766
894,2020-06-13,28.48084375,9.441006191950464,0.5548765432098766
895,2020-06-14,28.48084375,9.441006191950464,0.5548765432098766
896,2020-06-15,28.48084375,9.441006191950464,0.5548765432098766
897,2020-06-16,28.48084375,9.441006191950464,0.5548765432098766
898,2020-06-17,28.48084375,9.441006191950464,0.5548765432098766
899,2020-06-18,28.48084375,9.441006191950464,0.5548765432098766
900,2020-06-19,28.48084375,9.441006191950464,0.5548765432098766
901,2020-06-20,28.48084375,9.441006191950464,0.5548765432098766
902,2020-06-21,28.48084375,9.441006191950464,0.5548765432098766
903,2020-06-22,28.48084375,9.441006191950464,0.5548765432098766
904,2020-06-23,28.48084375,9.441006191950464,0.5548765432098766
905,2020-06-24,28.48084375,9.441006191950464,0.5548765432098766
906,2020-06-25,28.48084375,9.441006191950464,0.5548765432098766
907,2020-06-26,28.48084375,9.441006191950464,0.5548765432098766
908,2020-06-27,28.48084375,9.441006191950464,0.5548765432098766
909,2020-06-28,28.48084375,9.441006191950464,0.5548765432098766
910,2020-06-29,28.48084375,9.441006191950464,0.5548765432098766
911,2020-06-30,28.48084375,9.441006191950464,0.5548765432098766
912,2020-01-07,28.48084375,9.441006191950464,0.5548765432098766
913,2020-02-07,28.48084375,9.441006191950464,0.5548765432098766
914,2020-03-07,28.48084375,9.441006191950464,0.5548765432098766
915,2020-04-07,28.48084375,9.441006191950464,0.5548765432098766
916,2020-05-07,28.48084375,9.441006191950464,0.5548765432098766
917,2020-06-07,28.48084375,9.441006191950464,0.5548765432098766
918,2020-07-07,28.48084375,9.441006191950464,0.5548765432098766
919,2020-08-07,28.48084375,9.441006191950464,0.5548765432098766
920,2020-09-07,28.48084375,9.441006191950464,0.5548765432098766
921,2020-10-07,28.48084375,9.441006191950464,0.5548765432098766
922,2020-11-07,28.48084375,9.441006191950464,0.5548765432098766
923,2020-12-07,28.48084375,9.441006191950464,0.5548765432098766
924,2020-07-13,28.48084375,9.441006191950464,0.5548765432098766
925,2020-07-14,28.48084375,9.441006191950464,0.5548765432098766
926,2020-07-15,28.48084375,9.441006191950464,0.5548765432098766
927,2020-07-16,28.48084375,9.441006191950464,0.5548765432098766
928,2020-07-17,28.48084375,9.441006191950464,0.5548765432098766
929,2020-07-18,28.48084375,9.441006191950464,0.5548765432098766
930,2020-07-19,28.48084375,9.441006191950464,0.5548765432098766
931,2020-07-20,28.48084375,9.441006191950464,0.5548765432098766
932,2020-07-21,28.48084375,9.441006191950464,0.5548765432098766
933,2020-07-22,28.48084375,9.441006191950464,0.5548765432098766
934,2020-07-23,28.48084375,9.441006191950464,0.5548765432098766
935,2020-07-24,28.48084375,9.441006191950464,0.5548765432098766
936,2020-07-25,28.48084375,9.441006191950464,0.5548765432098766
937,2020-07-26,28.48084375,9.441006191950464,0.5548765432098766
938,2020-07-27,28.48084375,9.441006191950464,0.5548765432098766
939,2020-07-28,28.48084375,9.441006191950464,0.5548765432098766
940,2020-07-29,28.48084375,9.441006191950464,0.5548765432098766
941,2020-07-30,28.48084375,9.441006191950464,0.5548765432098766
942,2020-07-31,28.48084375,9.441006191950464,0.5548765432098766
943,2020-01-08,28.48084375,9.441006191950464,0.5548765432098766
944,2020-02-08,28.48084375,9.441006191950464,0.5548765432098766
945,2020-03-08,28.48084375,9.441006191950464,0.5548765432098766
946,2020-04-08,28.48084375,9.441006191950464,0.5548765432098766
947,2020-05-08,28.48084375,9.441006191950464,0.5548765432098766
948,2020-06-08,28.48084375,9.441006191950464,0.5548765432098766
949,2020-07-08,28.48084375,9.441006191950464,0.5548765432098766
950,2020-08-08,28.48084375,9.441006191950464,0.5548765432098766
951,2020-09-08,28.48084375,9.441006191950464,0.5548765432098766
952,2020-10-08,28.48084375,9.441006191950464,0.5548765432098766
953,2020-11-08,28.48084375,9.441006191950464,0.5548765432098766
954,2020-12-08,28.48084375,9.441006191950464,0.5548765432098766
955,2020-08-13,28.48084375,9.441006191950464,0.5548765432098766
956,2020-08-14,28.48084375,9.441006191950464,0.5548765432098766
957,2020-08-15,28.48084375,9.441006191950464,0.5548765432098766
958,2020-08-16,28.48084375,9.441006191950464,0.5548765432098766
959,2020-08-17,28.48084375,9.441006191950464,0.5548765432098766
960,2020-08-18,28.48084375,9.441006191950464,0.5548765432098766
961,2020-08-19,28.48084375,9.441006191950464,0.5548765432098766
962,2020-08-20,28.48084375,9.441006191950464,0.5548765432098766
963,2020-08-21,28.48084375,9.441006191950464,0.5548765432098766
964,2020-08-22,28.48084375,9.441006191950464,0.5548765432098766
965,2020-08-23,28.48084375,9.441006191950464,0.5548765432098766
966,2020-08-24,28.48084375,9.441006191950464,0.5548765432098766
967,2020-08-25,28.48084375,9.441006191950464,0.5548765432098766
968,2020-08-26,28.48084375,9.441006191950464,0.5548765432098766
969,2020-08-27,28.48084375,9.441006191950464,0.5548765432098766
970,2020-08-28,28.48084375,9.441006191950464,0.5548765432098766
971,2020-08-29,28.48084375,9.441006191950464,0.5548765432098766
972,2020-08-30,28.48084375,9.441006191950464,0.5548765432098766
973,2020-08-31,28.48084375,9.441006191950464,0.5548765432098766
974,2020-01-09,28.48084375,9.441006191950464,0.5548765432098766
975,2020-02-09,28.48084375,9.441006191950464,0.5548765432098766
976,2020-03-09,28.48084375,9.441006191950464,0.5548765432098766
977,2020-04-09,28.48084375,9.441006191950464,0.5548765432098766
978,2020-05-09,28.48084375,9.441006191950464,0.5548765432098766
979,2020-06-09,28.48084375,9.441006191950464,0.5548765432098766
980,2020-07-09,28.48084375,9.441006191950464,0.5548765432098766
981,2020-08-09,28.48084375,9.441006191950464,0.5548765432098766
982,2020-09-09,28.48084375,9.441006191950464,0.5548765432098766
983,2020-10-09,28.48084375,9.441006191950464,0.5548765432098766
984,2020-11-09,28.48084375,9.441006191950464,0.5548765432098766
985,2020-12-09,28.48084375,9.441006191950464,0.5548765432098766
986,2020-09-13,28.48084375,9.441006191950464,0.5548765432098766
987,2020-09-14,28.48084375,9.441006191950464,0.5548765432098766
988,2020-09-15,28.48084375,9.441006191950464,0.5548765432098766
989,2020-09-16,28.48084375,9.441006191950464,0.5548765432098766
990,2020-09-17,28.48084375,9.441006191950464,0.5548765432098766
991,2020-09-18,28.48084375,9.441006191950464,0.5548765432098766
992,2020-09-19,28.48084375,9.441006191950464,0.5548765432098766
993,2020-09-20,28.48084375,9.441006191950464,0.5548765432098766
994,2020-09-21,28.48084375,9.441006191950464,0.5548765432098766
995,2020-09-22,28.48084375,9.441006191950464,0.5548765432098766
996,2020-09-23,28.48084375,9.441006191950464,0.5548765432098766
997,2020-09-24,28.48084375,9.441006191950464,0.5548765432098766
998,2020-09-25,28.48084375,9.441006191950464,0.5548765432098766
999,2020-09-26,28.48084375,9.441006191950464,0.5548765432098766
1000,2020-09-27,28.48084375,9.441006191950464,0.5548765432098766
1001,2020-09-28,28.48084375,9.441006191950464,0.5548765432098766
1002,2020-09-29,28.48084375,9.441006191950464,0.5548765432098766
1003,2020-09-30,28.48084375,9.441006191950464,0.5548765432098766
1004,2020-01-10,28.48084375,9.441006191950464,0.5548765432098766
1005,2020-02-10,28.48084375,9.441006191950464,0.5548765432098766
1006,2020-03-10,28.48084375,9.441006191950464,0.5548765432098766
1007,2020-04-10,28.48084375,9.441006191950464,0.5548765432098766
1008,2020-05-10,28.48084375,9.441006191950464,0.5548765432098766
1009,2020-06-10,28.48084375,9.441006191950464,0.5548765432098766
1010,2020-07-10,28.48084375,9.441006191950464,0.5548765432098766
1011,2020-08-10,28.48084375,9.441006191950464,0.5548765432098766
1012,2020-09-10,28.48084375,9.441006191950464,0.5548765432098766
1013,2020-10-10,28.48084375,9.441006191950464,0.5548765432098766
1014,2020-11-10,28.48084375,9.441006191950464,0.5548765432098766
1015,2020-12-10,28.48084375,9.441006191950464,0.5548765432098766
1016,2020-10-13,28.48084375,9.441006191950464,0.5548765432098766
1017,2020-10-14,28.48084375,9.441006191950464,0.5548765432098766
1018,2020-10-15,28.48084375,9.441006191950464,0.5548765432098766
1019,2020-10-16,28.48084375,9.441006191950464,0.5548765432098766
1020,2020-10-17,28.48084375,9.441006191950464,0.5548765432098766
1021,2020-10-18,28.48084375,9.441006191950464,0.5548765432098766
1022,2020-10-19,28.48084375,9.441006191950464,0.5548765432098766
1023,2020-10-20,28.48084375,9.441006191950464,0.5548765432098766
1024,2020-10-21,28.48084375,9.441006191950464,0.5548765432098766
1025,2020-10-22,28.48084375,9.441006191950464,0.5548765432098766
1026,2020-10-23,28.48084375,9.441006191950464,0.5548765432098766
1027,2020-10-24,28.48084375,9.441006191950464,0.5548765432098766
1028,2020-10-25,28.48084375,9.441006191950464,0.5548765432098766
1029,2020-10-26,28.48084375,9.441006191950464,0.5548765432098766
1030,2020-10-27,28.48084375,9.441006191950464,0.5548765432098766
1031,2020-10-28,28.48084375,9.441006191950464,0.5548765432098766
1032,2020-10-29,28.48084375,9.441006191950464,0.5548765432098766
1033,2020-10-30,28.48084375,9.441006191950464,0.5548765432098766
1034,2020-10-31,28.48084375,9.441006191950464,0.5548765432098766
1035,2020-01-11,28.48084375,9.441006191950464,0.5548765432098766
1036,2020-02-11,28.48084375,9.441006191950464,0.5548765432098766
1037,2020-03-11,28.48084375,9.441006191950464,0.5548765432098766
1038,2020-04-11,28.48084375,9.441006191950464,0.5548765432098766
1039,2020-05-11,28.48084375,9.441006191950464,0.5548765432098766
1040,2020-06-11,28.48084375,9.441006191950464,0.5548765432098766
1041,2020-07-11,28.48084375,9.441006191950464,0.5548765432098766
1042,2020-08-11,11.04,6.74,0.65
1043,2020-09-11,11.22,6.77,0.67
1044,2020-10-11,11.32,8.91,0.78
1045,2020-11-11,11.31,7.08,0.64
1046,2020-12-11,11.29,7.68,0.67
1047,2020-11-13,11.35,6.89,0.64
1048,2020-11-14,11.47,6.95,0.71
1049,2020-11-15,11.62,7.96,0.89
1050,2020-11-16,11.57,8.26,0.88
1051,2020-11-17,11.56,8.95,0.85
1052,2020-11-18,11.38,9.25,0.8
1053,2020-11-19,11.41,10.57,0.82
1054,2020-11-20,11.56,9.41,0.82
1055,2020-11-21,11.58,8.02,0.81
1056,2020-11-22,11.58,8.05,0.78
1057,2020-11-23,11.62,10.72,0.95
1058,2020-11-24,11.64,13.19,0.99
1059,2020-11-25,11.72,10.8,0.73
1060,2020-11-26,11.7,8.89,0.7
1061,2020-11-27,11.84,11.21,0.85
1062,2020-11-28,12.08,10.32,0.91
1063,2020-11-29,12.13,11.8,1.0
1064,2020-11-30,12.04,13.34,1.05
1065,2020-01-12,12.04,11.04,1.1
1066,2020-02-12,12.17,10.96,1.19
1067,2020-03-12,12.11,12.71,1.13
1068,2020-04-12,12.03,11.25,1.18
1069,2020-05-12,12.52,13.97,1.28
1070,2020-06-12,12.08,10.55,1.15
1071,2020-07-12,12.22,13.33,1.33
1072,2020-08-12,12.35,9.71,1.18
1073,2020-09-12,12.39,9.97,1.28
1074,2020-10-12,12.29,7.2,0.85
1075,2020-11-12,12.29,6.52,0.8
1076,2020-12-12,12.35,7.92,0.83
1077,2020-12-13,12.47,11.47,1.13
1078,2020-12-14,12.49,13.58,1.1
1079,2020-12-15,12.6,10.81,1.23
1080,2020-12-16,12.7,14.33,1.45
1081,2020-12-17,12.81,14.83,1.41
1082,2020-12-18,12.75,17.33,1.33
1083,2020-12-19,12.68,16.94,1.09
1084,2020-12-20,12.74,14.92,1.13
1085,2020-12-21,13.03,15.9,1.29
1086,2020-12-22,13.36,17.6,1.38
1087,2020-12-23,13.75,17.18,1.24
1088,2020-12-24,13.27,12.78,1.28
1089,2020-12-25,13.06,12.87,1.02
1090,2020-12-26,13.29,14.69,1.19
1091,2020-12-27,13.28,15.32,1.35
1092,2020-12-28,13.28,17.13,1.38
1093,2020-12-29,13.31,15.66,1.24
1094,2020-12-30,13.47,13.96,1.14
1095,2020-12-31,13.86,15.7,1.13
1096,2021-01-01,13.61,14.3,1.06
1097,2021-02-01,13.75,13.79,1.27
1098,2021-03-01,14.2,13.62,1.23
1099,2021-04-01,13.74,14.47,1.3
1100,2021-05-01,14.02,13.49,1.21
1101,2021-06-01,14.2,13.87,1.21
1102,2021-07-01,14.82,15.87,1.24
1103,2021-08-01,14.29,13.47,1.11
1104,2021-09-01,13.92,13.89,1.21
1105,2021-10-01,14.71,16.09,1.37
1106,2021-11-01,13.95,13.16,1.25
1107,2021-12-01,14.15,12.89,1.04
1108,2021-01-13,13.83,16.08,1.1
1109,2021-01-14,13.8,13.72,1.02
1110,2021-01-15,14.01,18.77,1.12
1111,2021-01-16,15.06,23.27,1.42
1112,2021-01-17,28.48084375,9.441006191950464,0.5548765432098766
1113,2021-01-18,14.15,23.46,1.71
1114,2021-01-19,14.18,19.85,1.78
1115,2021-01-20,14.25,14.48,1.27
1116,2021-01-21,14.16,17.55,1.32
1117,2021-01-22,13.83,15.09,1.3
1118,2021-01-23,14.08,16.64,1.61
1119,2021-01-24,14.25,13.83,1.43
1120,2021-01-25,13.73,13.93,1.32
1121,2021-01-26,14.21,14.86,1.37
1122,2021-01-27,13.97,15.71,1.44
1123,2021-01-28,13.98,14.21,1.34
1124,2021-01-29,14.84,17.48,1.89
1125,2021-01-30,14.73,15.74,1.51
1126,2021-01-31,14.55,16.2,1.12
1127,2021-01-02,14.77,22.38,1.5
1128,2021-02-02,17.55,25.62,1.7
1129,2021-03-02,15.79,20.69,1.55
1130,2021-04-02,16.3,17.39,1.31
1131,2021-05-02,15.8,17.33,1.17
1132,2021-06-02,17.02,18.86,1.11
1133,2021-07-02,15.25,17.56,0.97
1134,2021-08-02,14.27,13.2,1.2
1135,2021-09-02,15.95,19.3,1.23
1136,2021-10-02,16.07,21.16,1.34
1137,2021-11-02,17.84,19.71,1.19
1138,2021-12-02,16.71,22.03,1.45
1139,2021-02-13,17.09,16.09,1.16
1140,2021-02-14,16.81,17.16,1.22
1141,2021-02-15,16.58,21.0,1.28
1142,2021-02-16,16.65,18.56,1.39
1143,2021-02-17,15.9,14.12,1.04
1144,2021-02-18,16.34,17.22,1.1
1145,2021-02-19,17.4,18.01,1.15
1146,2021-02-20,17.81,16.69,1.32
1147,2021-02-21,17.77,14.22,1.32
1148,2021-02-22,17.08,19.12,1.39
1149,2021-02-23,17.96,20.44,1.34
1150,2021-02-24,17.81,19.15,1.27
1151,2021-02-25,15.87,9.97,0.98
1152,2021-02-26,16.25,8.1,0.73
1153,2021-02-27,14.4,5.08,0.51
1154,2021-02-28,14.64,4.82,0.48
1155,2021-01-03,15.78,6.43,0.58
1156,2021-02-03,15.92,10.96,0.62
1157,2021-03-03,17.2,14.13,0.91
1158,2021-04-03,16.18,10.73,0.84
1159,2021-05-03,14.14,6.65,0.63
1160,2021-06-03,13.79,4.54,0.43
1161,2021-07-03,14.66,5.64,0.47
1162,2021-08-03,14.9,8.38,0.59
1163,2021-09-03,15.0,6.36,0.52
1164,2021-10-03,14.98,10.0,0.59
1165,2021-11-03,15.18,7.2,0.45
1166,2021-12-03,18.87,12.09,0.93
1167,2021-03-13,16.71,8.62,0.75
1168,2021-03-14,16.28,12.26,0.73
1169,2021-03-15,19.01,14.86,0.97
1170,2021-03-16,22.55,16.62,1.08
1171,2021-03-17,20.53,15.53,1.03
1172,2021-03-18,21.64,15.61,1.08
1173,2021-03-19,21.53,20.83,1.16
1174,2021-03-20,19.24,15.06,1.07
1175,2021-03-21,19.57,16.77,1.17
1176,2021-03-22,23.97,19.1,1.21
1177,2021-03-23,19.98,17.12,1.05
1178,2021-03-24,24.14,15.03,1.07
1179,2021-03-25,22.15,18.02,0.95
1180,2021-03-26,22.19,18.24,0.96
1181,2021-03-27,20.57,13.57,0.89
1182,2021-03-28,19.12,11.87,0.92
1183,2021-03-29,20.41,9.65,0.98
1184,2021-03-30,16.48,6.08,0.56
1185,2021-03-31,16.03,4.21,0.42
1186,2021-01-04,16.25,5.53,0.42
1187,2021-02-04,16.9,5.81,0.45
1188,2021-03-04,17.0,9.06,0.72
1189,2021-04-04,18.03,6.1,0.54
1190,2021-05-04,16.97,9.13,0.55
1191,2021-06-04,18.68,13.67,0.93
1192,2021-07-04,17.91,9.08,0.73
1193,2021-08-04,15.24,7.76,0.64
1194,2021-09-04,15.44,6.47,0.51
1195,2021-10-04,16.37,9.77,0.64
1196,2021-11-04,15.25,8.32,0.62
1197,2021-12-04,16.73,9.15,0.65
1198,2021-04-13,16.98,9.14,0.61
1199,2021-04-14,15.71,5.73,0.43
1200,2021-04-15,16.13,6.48,0.37
1201,2021-04-16,15.54,5.42,0.4
1202,2021-04-17,15.93,8.46,0.44
1203,2021-04-18,16.45,11.0,0.47
1204,2021-04-19,15.87,6.64,0.37
1205,2021-04-20,15.72,5.62,0.28
1206,2021-04-21,16.16,8.84,0.4
1207,2021-04-22,17.51,10.35,0.44
1208,2021-04-23,17.7,17.09,0.89
1209,2021-04-24,29.17,13.42,0.64
1210,2021-04-25,32.28,14.11,0.78
1211,2021-04-26,30.55,14.16,0.71
1212,2021-04-27,18.0,7.89,0.47
1213,2021-04-28,17.16,6.26,0.37
1214,2021-04-29,19.03,8.63,0.57
1215,2021-04-30,18.52,7.52,0.52
1216,2021-01-05,16.26,5.81,0.38
1217,2021-02-05,16.3,5.62,0.32
1218,2021-03-05,16.63,7.79,0.4
1219,2021-04-05,16.9,6.95,0.45
1220,2021-05-05,17.34,5.73,0.43
1221,2021-06-05,18.07,9.6,0.52
1222,2021-07-05,17.28,5.79,0.41
1223,2021-08-05,16.87,5.49,0.27
1224,2021-09-05,17.12,5.37,0.32
1225,2021-10-05,17.14,4.85,0.27
1226,2021-11-05,16.78,4.27,0.24
1227,2021-12-05,17.15,4.63,0.3
1228,2021-05-13,16.87,4.62,0.27
1229,2021-05-14,16.84,3.83,0.27
1230,2021-05-15,16.82,4.55,0.26
1231,2021-05-16,16.57,3.09,0.22
1232,2021-05-17,17.26,3.33,0.19
1233,2021-05-18,16.83,5.07,0.21
1234,2021-05-19,17.37,4.18,0.21
1235,2021-05-20,17.75,3.56,0.13
1236,2021-05-21,17.89,3.71,0.17
1237,2021-05-22,18.36,4.72,0.2
1238,2021-05-23,19.6,7.2,0.33
1239,2021-05-24,18.07,3.92,0.17
1240,2021-05-25,17.54,3.46,0.14
1241,2021-05-26,16.93,1.96,0.15
1242,2021-05-27,16.79,1.95,0.14
1243,2021-05-28,17.07,2.94,0.19
1244,2021-05-29,17.3,2.88,0.21
1245,2021-05-30,17.71,3.93,0.21
1246,2021-05-31,17.32,3.44,0.21
1247,2021-01-06,16.44,3.92,0.25
1248,2021-02-06,16.82,2.38,0.2
1249,2021-03-06,17.08,3.52,0.2
1250,2021-04-06,17.34,2.4,0.19
1251,2021-05-06,17.04,3.42,0.2
1252,2021-06-06,16.55,2.16,0.18
1253,2021-07-06,16.83,3.59,0.19
1254,2021-08-06,16.75,4.02,0.24
1255,2021-09-06,17.24,5.0,0.26
1256,2021-10-06,17.11,2.6,0.22
1257,2021-11-06,17.16,2.51,0.18
1258,2021-12-06,17.23,1.83,0.13
1259,2021-06-13,17.16,1.69,0.13
1260,2021-06-14,17.43,2.32,0.13
1261,2021-06-15,17.58,2.28,0.16
1262,2021-06-16,17.45,2.19,0.13
1263,2021-06-17,17.46,2.53,0.14
1264,2021-06-18,17.12,1.79,0.12
1265,2021-06-19,16.79,2.09,0.14
1266,2021-06-20,16.88,1.81,0.14
1267,2021-06-21,16.89,3.02,0.2
1268,2021-06-22,16.88,3.14,0.26
1269,2021-06-23,17.22,2.3,0.17
1270,2021-06-24,17.56,3.34,0.17
1271,2021-06-25,17.64,2.83,0.14
1272,2021-06-26,17.77,3.01,0.12
1273,2021-06-27,17.81,2.54,0.13
1274,2021-06-28,17.7,3.44,0.18
1275,2021-06-29,17.53,3.32,0.16
1276,2021-06-30,17.34,3.65,0.2
1277,2021-01-07,17.14,2.55,0.21
1278,2021-02-07,17.12,2.76,0.19
1279,2021-03-07,17.33,2.63,0.16
1280,2021-04-07,17.27,1.35,0.11
1281,2021-05-07,17.65,3.51,0.15
1282,2021-06-07,18.07,2.75,0.16
1283,2021-07-07,18.15,2.22,0.15
1284,2021-08-07,17.91,2.69,0.13
1285,2021-09-07,18.17,2.53,0.16
1286,2021-10-07,18.19,2.01,0.15
1287,2021-11-07,18.14,1.77,0.13
1288,2021-12-07,18.36,2.32,0.17
1289,2021-07-13,18.57,2.12,0.1
1290,2021-07-14,18.69,3.26,0.11
1291,2021-07-15,18.61,3.15,0.16
1292,2021-07-16,18.31,3.86,0.21
1293,2021-07-17,18.53,2.42,0.11
1294,2021-07-18,18.95,2.42,0.12
1295,2021-07-19,18.34,2.43,0.18
1296,2021-07-20,18.13,2.97,0.21
1297,2021-07-21,18.16,2.89,0.14
1298,2021-07-22,18.35,1.78,0.13
1299,2021-07-23,18.2,1.46,0.11
1300,2021-07-24,18.16,0.44,0.08
1301,2021-07-25,18.39,1.21,0.09
1302,2021-07-26,18.3,2.65,0.18
1303,2021-07-27,18.77,2.16,0.19
1304,2021-07-28,18.89,1.45,0.12
1305,2021-07-29,18.89,1.04,0.1
1306,2021-07-30,18.78,1.49,0.12
1307,2021-07-31,18.23,1.22,0.12
1308,2021-01-08,18.32,1.32,0.12
1309,2021-02-08,18.49,3.92,0.19
1310,2021-03-08,17.95,2.37,0.2
1311,2021-04-08,17.85,1.99,0.16
1312,2021-05-08,19.1,2.85,0.2
1313,2021-06-08,18.62,2.12,0.2
1314,2021-07-08,18.46,2.95,0.2
1315,2021-08-08,18.59,2.66,0.16
1316,2021-09-08,18.06,2.43,0.2
1317,2021-10-08,17.24,3.03,0.2
1318,2021-11-08,17.57,2.58,0.2
1319,2021-12-08,18.72,3.09,0.18
1320,2021-08-13,18.77,3.14,0.22
1321,2021-08-14,18.79,2.72,0.17
1322,2021-08-15,18.81,2.43,0.17
1323,2021-08-16,18.56,2.78,0.18
1324,2021-08-17,18.5,3.67,0.16
1325,2021-08-18,18.32,2.4,0.14
1326,2021-08-19,18.67,1.92,0.1
1327,2021-08-20,18.8,4.56,0.19
1328,2021-08-21,18.61,3.03,0.18
1329,2021-08-22,19.05,2.23,0.13
1330,2021-08-23,18.88,3.36,0.15
1331,2021-08-24,18.83,3.27,0.19
1332,2021-08-25,18.68,3.13,0.21
1333,2021-08-26,18.71,3.88,0.21
1334,2021-08-27,19.21,3.22,0.2
1335,2021-08-28,19.34,2.97,0.16
1336,2021-08-29,19.34,2.53,0.14
1337,2021-08-30,19.32,3.62,0.19
1338,2021-08-31,19.16,2.98,0.21
1339,2021-01-09,19.13,7.6,0.31
1340,2021-02-09,19.23,5.65,0.38
1341,2021-03-09,19.94,4.91,0.38
1342,2021-04-09,20.27,5.56,0.38
1343,2021-05-09,20.63,4.97,0.26
1344,2021-06-09,19.87,3.41,0.17
1345,2021-07-09,19.2,3.26,0.19
1346,2021-08-09,18.54,4.85,0.23
1347,2021-09-09,18.59,6.48,0.39
1348,2021-10-09,18.58,5.36,0.45
1349,2021-11-09,18.56,3.77,0.2
1350,2021-12-09,18.72,3.05,0.15
1351,2021-09-13,18.85,3.99,0.14
1352,2021-09-14,18.81,4.56,0.16
1353,2021-09-15,18.82,6.09,0.22
1354,2021-09-16,18.79,6.31,0.26
1355,2021-09-17,18.73,3.99,0.21
1356,2021-09-18,18.75,3.29,0.16
1357,2021-09-19,18.83,4.42,0.15
1358,2021-09-20,18.84,4.69,0.21
1359,2021-09-21,18.9,6.46,0.24
1360,2021-09-22,18.96,4.96,0.2
1361,2021-09-23,19.03,9.28,0.37
1362,2021-09-24,19.33,8.37,0.49
1363,2021-09-25,19.24,4.22,0.31
1364,2021-09-26,28.48084375,9.441006191950464,0.5548765432098766
1365,2021-09-27,19.45,8.11,0.4
1366,2021-09-28,19.76,5.7,0.21
1367,2021-09-29,20.1,4.74,0.18
1368,2021-09-30,20.19,8.39,0.27
1369,2021-01-10,20.34,11.84,0.41
1370,2021-02-10,20.08,8.55,0.31
1371,2021-03-10,20.8,4.85,0.13
1372,2021-04-10,20.01,6.09,0.24
1373,2021-05-10,20.37,8.27,0.55
1374,2021-06-10,20.63,6.97,0.49
1375,2021-07-10,20.46,11.68,0.77
1376,2021-08-10,20.62,12.11,0.78
1377,2021-09-10,20.51,9.0,0.59
1378,2021-10-10,20.71,9.86,0.56
1379,2021-11-10,20.62,7.9,0.63
1380,2021-12-10,20.58,7.05,0.46
1381,2021-10-13,20.29,7.63,0.49
1382,2021-10-14,20.68,11.06,0.71
1383,2021-10-15,20.66,10.9,0.5
1384,2021-10-16,20.86,5.84,0.26
1385,2021-10-17,20.7,4.39,0.23
1386,2021-10-18,20.75,3.88,0.17
1387,2021-10-19,21.02,3.16,0.12
1388,2021-10-20,21.28,2.51,0.11
1389,2021-10-21,21.18,5.61,0.4
1390,2021-10-22,21.3,10.13,0.66
1391,2021-10-23,21.31,5.83,0.42
1392,2021-10-24,21.47,6.21,0.42
1393,2021-10-25,21.49,10.56,0.65
1394,2021-10-26,21.25,10.5,0.62
1395,2021-10-27,21.11,8.0,0.64
1396,2021-10-28,21.32,8.53,0.63
1397,2021-10-29,21.49,7.82,0.51
1398,2021-10-30,21.47,9.57,0.57
1399,2021-10-31,21.55,9.39,0.49
1400,2021-01-11,21.96,10.65,0.66
1401,2021-02-11,23.11,16.14,0.69
1402,2021-03-11,22.59,14.98,0.87
1403,2021-04-11,21.42,10.97,0.66
1404,2021-05-11,20.97,10.97,0.72
1405,2021-06-11,21.12,9.38,0.67
1406,2021-07-11,20.9,7.35,0.54
1407,2021-08-11,21.5,10.0,0.57
1408,2021-09-11,22.19,12.49,0.69
1409,2021-10-11,21.8,14.77,0.82
1410,2021-11-11,21.29,14.45,0.83
1411,2021-12-11,21.3,12.3,0.7
1412,2021-11-13,20.83,7.44,0.47
1413,2021-11-14,20.9,5.77,0.45
1414,2021-11-15,21.61,12.65,0.7
1415,2021-11-16,22.39,12.1,0.82
1416,2021-11-17,21.57,11.79,0.77
1417,2021-11-18,21.99,12.6,0.83
1418,2021-11-19,22.53,13.55,0.77
1419,2021-11-20,21.61,15.5,0.9
1420,2021-11-21,21.48,11.7,0.82
1421,2021-11-22,21.63,15.46,0.97
1422,2021-11-23,21.92,14.83,0.87
1423,2021-11-24,22.48,14.48,0.76
1424,2021-11-25,22.68,11.23,0.77
1425,2021-11-26,23.0,14.81,0.99
1426,2021-11-27,22.1,9.84,0.86
1427,2021-11-28,22.25,7.62,0.7
1428,2021-11-29,22.3,12.24,0.82
