,date,NO2
822,2020-02-04,54.917740805604204
823,2020-03-04,54.917740805604204
824,2020-04-04,54.917740805604204
825,2020-05-04,54.917740805604204
826,2020-06-04,54.917740805604204
827,2020-07-04,54.917740805604204
828,2020-08-04,54.917740805604204
829,2020-09-04,54.917740805604204
830,2020-10-04,54.917740805604204
831,2020-11-04,54.917740805604204
832,2020-12-04,54.917740805604204
833,2020-04-13,54.917740805604204
834,2020-04-14,54.917740805604204
835,2020-04-15,54.917740805604204
836,2020-04-16,54.917740805604204
837,2020-04-17,54.917740805604204
838,2020-04-18,54.917740805604204
839,2020-04-19,54.917740805604204
840,2020-04-20,54.917740805604204
841,2020-04-21,54.917740805604204
842,2020-04-22,54.917740805604204
843,2020-04-23,54.917740805604204
844,2020-04-24,54.917740805604204
845,2020-04-25,54.917740805604204
846,2020-04-26,54.917740805604204
847,2020-04-27,54.917740805604204
848,2020-04-28,54.917740805604204
849,2020-04-29,54.917740805604204
850,2020-04-30,54.917740805604204
851,2020-01-05,54.917740805604204
852,2020-02-05,54.917740805604204
853,2020-03-05,54.917740805604204
854,2020-04-05,54.917740805604204
855,2020-05-05,54.917740805604204
856,2020-06-05,54.917740805604204
857,2020-07-05,54.917740805604204
858,2020-08-05,54.917740805604204
859,2020-09-05,54.917740805604204
860,2020-10-05,54.917740805604204
861,2020-11-05,54.917740805604204
862,2020-12-05,54.917740805604204
863,2020-05-13,54.917740805604204
864,2020-05-14,54.917740805604204
865,2020-05-15,54.917740805604204
866,2020-05-16,54.917740805604204
867,2020-05-17,54.917740805604204
868,2020-05-18,54.917740805604204
869,2020-05-19,54.917740805604204
870,2020-05-20,54.917740805604204
871,2020-05-21,54.917740805604204
872,2020-05-22,54.917740805604204
873,2020-05-23,54.917740805604204
874,2020-05-24,54.917740805604204
875,2020-05-25,54.917740805604204
876,2020-05-26,54.917740805604204
877,2020-05-27,54.917740805604204
878,2020-05-28,54.917740805604204
879,2020-05-29,54.917740805604204
880,2020-05-30,54.917740805604204
881,2020-05-31,54.917740805604204
882,2020-01-06,54.917740805604204
883,2020-02-06,54.917740805604204
884,2020-03-06,54.917740805604204
885,2020-04-06,54.917740805604204
886,2020-05-06,54.917740805604204
887,2020-06-06,54.917740805604204
888,2020-07-06,54.917740805604204
889,2020-08-06,54.917740805604204
890,2020-09-06,54.917740805604204
891,2020-10-06,54.917740805604204
892,2020-11-06,54.917740805604204
893,2020-12-06,54.917740805604204
894,2020-06-13,54.917740805604204
895,2020-06-14,54.917740805604204
896,2020-06-15,54.917740805604204
897,2020-06-16,54.917740805604204
898,2020-06-17,54.917740805604204
899,2020-06-18,54.917740805604204
900,2020-06-19,54.917740805604204
901,2020-06-20,54.917740805604204
902,2020-06-21,54.917740805604204
903,2020-06-22,54.917740805604204
904,2020-06-23,54.917740805604204
905,2020-06-24,54.917740805604204
906,2020-06-25,54.917740805604204
907,2020-06-26,54.917740805604204
908,2020-06-27,54.917740805604204
909,2020-06-28,54.917740805604204
910,2020-06-29,54.917740805604204
911,2020-06-30,54.917740805604204
912,2020-01-07,54.917740805604204
913,2020-02-07,54.917740805604204
914,2020-03-07,54.917740805604204
915,2020-04-07,54.917740805604204
916,2020-05-07,54.917740805604204
917,2020-06-07,54.917740805604204
918,2020-07-07,54.917740805604204
919,2020-08-07,54.917740805604204
920,2020-09-07,54.917740805604204
921,2020-10-07,54.917740805604204
922,2020-11-07,54.917740805604204
923,2020-12-07,54.917740805604204
924,2020-07-13,54.917740805604204
925,2020-07-14,54.917740805604204
926,2020-07-15,54.917740805604204
927,2020-07-16,54.917740805604204
928,2020-07-17,54.917740805604204
929,2020-07-18,54.917740805604204
930,2020-07-19,54.917740805604204
931,2020-07-20,54.917740805604204
932,2020-07-21,54.917740805604204
933,2020-07-22,54.917740805604204
934,2020-07-23,54.917740805604204
935,2020-07-24,54.917740805604204
936,2020-07-25,54.917740805604204
937,2020-07-26,54.917740805604204
938,2020-07-27,54.917740805604204
939,2020-07-28,54.917740805604204
940,2020-07-29,54.917740805604204
941,2020-07-30,54.917740805604204
942,2020-07-31,54.917740805604204
943,2020-01-08,54.917740805604204
944,2020-02-08,54.917740805604204
945,2020-03-08,54.917740805604204
946,2020-04-08,54.917740805604204
947,2020-05-08,54.917740805604204
948,2020-06-08,54.917740805604204
949,2020-07-08,54.917740805604204
950,2020-08-08,54.917740805604204
951,2020-09-08,54.917740805604204
952,2020-10-08,54.917740805604204
953,2020-11-08,54.917740805604204
954,2020-12-08,54.917740805604204
955,2020-08-13,54.917740805604204
956,2020-08-14,54.917740805604204
957,2020-08-15,54.917740805604204
958,2020-08-16,54.917740805604204
959,2020-08-17,54.917740805604204
960,2020-08-18,54.917740805604204
961,2020-08-19,54.917740805604204
962,2020-08-20,54.917740805604204
963,2020-08-21,54.917740805604204
964,2020-08-22,54.917740805604204
965,2020-08-23,54.917740805604204
966,2020-08-24,54.917740805604204
967,2020-08-25,54.917740805604204
968,2020-08-26,54.917740805604204
969,2020-08-27,54.917740805604204
970,2020-08-28,54.917740805604204
971,2020-08-29,54.917740805604204
972,2020-08-30,54.917740805604204
973,2020-08-31,54.917740805604204
974,2020-01-09,54.917740805604204
975,2020-02-09,54.917740805604204
976,2020-03-09,54.917740805604204
977,2020-04-09,54.917740805604204
978,2020-05-09,54.917740805604204
979,2020-06-09,54.917740805604204
980,2020-07-09,54.917740805604204
981,2020-08-09,54.917740805604204
982,2020-09-09,54.917740805604204
983,2020-10-09,54.917740805604204
984,2020-11-09,54.917740805604204
985,2020-12-09,54.917740805604204
986,2020-09-13,54.917740805604204
987,2020-09-14,54.917740805604204
988,2020-09-15,54.917740805604204
989,2020-09-16,54.917740805604204
990,2020-09-17,54.917740805604204
991,2020-09-18,54.917740805604204
992,2020-09-19,54.917740805604204
993,2020-09-20,54.917740805604204
994,2020-09-21,54.917740805604204
995,2020-09-22,54.917740805604204
996,2020-09-23,54.917740805604204
997,2020-09-24,54.917740805604204
998,2020-09-25,54.917740805604204
999,2020-09-26,54.917740805604204
1000,2020-09-27,54.917740805604204
1001,2020-09-28,54.917740805604204
1002,2020-09-29,54.917740805604204
1003,2020-09-30,54.917740805604204
1004,2020-01-10,54.917740805604204
1005,2020-02-10,54.917740805604204
1006,2020-03-10,54.917740805604204
1007,2020-04-10,54.917740805604204
1008,2020-05-10,54.917740805604204
1009,2020-06-10,54.917740805604204
1010,2020-07-10,54.917740805604204
1011,2020-08-10,54.917740805604204
1012,2020-09-10,54.917740805604204
1013,2020-10-10,54.917740805604204
1014,2020-11-10,54.917740805604204
1015,2020-12-10,54.917740805604204
1016,2020-10-13,54.917740805604204
1017,2020-10-14,54.917740805604204
1018,2020-10-15,54.917740805604204
1019,2020-10-16,54.917740805604204
1020,2020-10-17,54.917740805604204
1021,2020-10-18,54.917740805604204
1022,2020-10-19,54.917740805604204
1023,2020-10-20,54.917740805604204
1024,2020-10-21,54.917740805604204
1025,2020-10-22,54.917740805604204
1026,2020-10-23,54.917740805604204
1027,2020-10-24,54.917740805604204
1028,2020-10-25,54.917740805604204
1029,2020-10-26,54.917740805604204
1030,2020-10-27,54.917740805604204
1031,2020-10-28,54.917740805604204
1032,2020-10-29,54.917740805604204
1033,2020-10-30,54.917740805604204
1034,2020-10-31,54.917740805604204
1035,2020-01-11,54.917740805604204
1036,2020-02-11,54.917740805604204
1037,2020-03-11,54.917740805604204
1038,2020-04-11,54.917740805604204
1039,2020-05-11,54.917740805604204
1040,2020-06-11,54.917740805604204
1041,2020-07-11,54.917740805604204
1042,2020-08-11,54.917740805604204
1043,2020-09-11,54.917740805604204
1044,2020-10-11,54.917740805604204
1045,2020-11-11,54.917740805604204
1046,2020-12-11,54.917740805604204
1047,2020-11-13,34.65
1048,2020-11-14,34.64
1049,2020-11-15,46.86
1050,2020-11-16,37.29
1051,2020-11-17,54.917740805604204
1052,2020-11-18,54.917740805604204
1053,2020-11-19,54.917740805604204
1054,2020-11-20,119.45
1055,2020-11-21,40.55
1056,2020-11-22,54.12
1057,2020-11-23,45.26
1058,2020-11-24,65.97
1059,2020-11-25,83.4
1060,2020-11-26,69.06
1061,2020-11-27,60.38
1062,2020-11-28,48.84
1063,2020-11-29,52.61
1064,2020-11-30,71.6
1065,2020-01-12,55.23
1066,2020-02-12,64.13
1067,2020-03-12,87.66
1068,2020-04-12,80.77
1069,2020-05-12,86.43
1070,2020-06-12,68.25
1071,2020-07-12,59.5
1072,2020-08-12,57.61
1073,2020-09-12,95.56
1074,2020-10-12,69.05
1075,2020-11-12,56.9
1076,2020-12-12,62.27
1077,2020-12-13,48.26
1078,2020-12-14,56.02
1079,2020-12-15,58.9
1080,2020-12-16,81.05
1081,2020-12-17,88.59
1082,2020-12-18,69.18
1083,2020-12-19,54.917740805604204
1084,2020-12-20,96.56
1085,2020-12-21,99.82
1086,2020-12-22,91.75
1087,2020-12-23,89.71
1088,2020-12-24,90.71
1089,2020-12-25,87.11
1090,2020-12-26,95.17
1091,2020-12-27,60.58
1092,2020-12-28,56.07
1093,2020-12-29,57.37
1094,2020-12-30,44.78
1095,2020-12-31,54.917740805604204
1096,2021-01-01,54.917740805604204
1097,2021-02-01,54.917740805604204
1098,2021-03-01,54.917740805604204
1099,2021-04-01,54.917740805604204
1100,2021-05-01,54.917740805604204
1101,2021-06-01,54.917740805604204
1102,2021-07-01,54.917740805604204
1103,2021-08-01,54.917740805604204
1104,2021-09-01,54.917740805604204
1105,2021-10-01,54.917740805604204
1106,2021-11-01,54.917740805604204
1107,2021-12-01,54.917740805604204
1108,2021-01-13,61.8
1109,2021-01-14,54.917740805604204
1110,2021-01-15,54.26
1111,2021-01-16,57.21
1112,2021-01-17,59.0
1113,2021-01-18,66.19
1114,2021-01-19,47.52
1115,2021-01-20,34.93
1116,2021-01-21,35.23
1117,2021-01-22,55.37
1118,2021-01-23,43.41
1119,2021-01-24,48.01
1120,2021-01-25,42.2
1121,2021-01-26,39.0
1122,2021-01-27,48.14
1123,2021-01-28,43.58
1124,2021-01-29,52.1
1125,2021-01-30,43.72
1126,2021-01-31,56.89
1127,2021-01-02,54.917740805604204
1128,2021-02-02,77.71
1129,2021-03-02,75.99
1130,2021-04-02,86.91
1131,2021-05-02,49.25
1132,2021-06-02,68.93
1133,2021-07-02,79.19
1134,2021-08-02,97.35
1135,2021-09-02,98.99
1136,2021-10-02,74.51
1137,2021-11-02,81.3
1138,2021-12-02,78.16
1139,2021-02-13,70.33
1140,2021-02-14,55.96
1141,2021-02-15,51.24
1142,2021-02-16,54.917740805604204
1143,2021-02-17,54.917740805604204
1144,2021-02-18,58.68
1145,2021-02-19,69.55
1146,2021-02-20,70.73
1147,2021-02-21,54.917740805604204
1148,2021-02-22,85.89
1149,2021-02-23,77.62
1150,2021-02-24,69.01
1151,2021-02-25,48.92
1152,2021-02-26,43.33
1153,2021-02-27,66.48
1154,2021-02-28,57.37
1155,2021-01-03,72.75
1156,2021-02-03,65.48
1157,2021-03-03,72.66
1158,2021-04-03,83.98
1159,2021-05-03,68.12
1160,2021-06-03,42.44
1161,2021-07-03,47.22
1162,2021-08-03,69.61
1163,2021-09-03,62.06
1164,2021-10-03,46.7
1165,2021-11-03,34.2
1166,2021-12-03,49.76
1167,2021-03-13,72.23
1168,2021-03-14,49.47
1169,2021-03-15,51.14
1170,2021-03-16,73.41
1171,2021-03-17,59.08
1172,2021-03-18,48.32
1173,2021-03-19,47.06
1174,2021-03-20,58.64
1175,2021-03-21,64.71
1176,2021-03-22,64.45
1177,2021-03-23,70.7
1178,2021-03-24,62.11
1179,2021-03-25,65.82
1180,2021-03-26,77.94
1181,2021-03-27,73.19
1182,2021-03-28,41.22
1183,2021-03-29,27.77
1184,2021-03-30,31.01
1185,2021-03-31,35.7
1186,2021-01-04,28.55
1187,2021-02-04,29.96
1188,2021-03-04,18.98
1189,2021-04-04,16.78
1190,2021-05-04,30.37
1191,2021-06-04,48.92
1192,2021-07-04,37.82
1193,2021-08-04,35.89
1194,2021-09-04,32.1
1195,2021-10-04,27.69
1196,2021-11-04,19.63
1197,2021-12-04,46.08
1198,2021-04-13,39.57
1199,2021-04-14,40.39
1200,2021-04-15,20.54
1201,2021-04-16,21.18
1202,2021-04-17,20.87
1203,2021-04-18,16.57
1204,2021-04-19,20.49
1205,2021-04-20,15.37
1206,2021-04-21,17.49
1207,2021-04-22,23.35
1208,2021-04-23,20.41
1209,2021-04-24,19.68
1210,2021-04-25,17.73
1211,2021-04-26,24.17
1212,2021-04-27,29.23
1213,2021-04-28,24.45
1214,2021-04-29,22.42
1215,2021-04-30,27.32
1216,2021-01-05,25.05
1217,2021-02-05,19.49
1218,2021-03-05,24.72
1219,2021-04-05,24.64
1220,2021-05-05,19.08
1221,2021-06-05,15.28
1222,2021-07-05,20.52
1223,2021-08-05,12.83
1224,2021-09-05,8.11
1225,2021-10-05,12.7
1226,2021-11-05,14.88
1227,2021-12-05,9.22
1228,2021-05-13,10.97
1229,2021-05-14,13.6
1230,2021-05-15,20.49
1231,2021-05-16,11.74
1232,2021-05-17,14.78
1233,2021-05-18,12.66
1234,2021-05-19,10.14
1235,2021-05-20,9.18
1236,2021-05-21,12.89
1237,2021-05-22,7.02
1238,2021-05-23,9.69
1239,2021-05-24,12.96
1240,2021-05-25,12.92
1241,2021-05-26,9.22
1242,2021-05-27,6.96
1243,2021-05-28,7.87
1244,2021-05-29,11.13
1245,2021-05-30,8.02
1246,2021-05-31,9.9
1247,2021-01-06,9.59
1248,2021-02-06,11.31
1249,2021-03-06,16.09
1250,2021-04-06,15.78
1251,2021-05-06,14.05
1252,2021-06-06,10.38
1253,2021-07-06,7.12
1254,2021-08-06,5.57
1255,2021-09-06,0.76
1256,2021-10-06,0.48
1257,2021-11-06,12.79
1258,2021-12-06,10.69
1259,2021-06-13,10.7
1260,2021-06-14,13.06
1261,2021-06-15,12.7
1262,2021-06-16,16.89
1263,2021-06-17,17.55
1264,2021-06-18,18.35
1265,2021-06-19,17.25
1266,2021-06-20,11.21
1267,2021-06-21,12.25
1268,2021-06-22,13.38
1269,2021-06-23,13.28
1270,2021-06-24,14.48
1271,2021-06-25,13.16
1272,2021-06-26,12.82
1273,2021-06-27,11.85
1274,2021-06-28,13.9
1275,2021-06-29,13.77
1276,2021-06-30,11.21
1277,2021-01-07,54.917740805604204
1278,2021-02-07,12.99
1279,2021-03-07,11.3
1280,2021-04-07,8.74
1281,2021-05-07,16.64
1282,2021-06-07,19.7
1283,2021-07-07,15.6
1284,2021-08-07,11.04
1285,2021-09-07,11.89
1286,2021-10-07,11.68
1287,2021-11-07,12.08
1288,2021-12-07,199.97
1289,2021-07-13,16.59
1290,2021-07-14,16.15
1291,2021-07-15,14.36
1292,2021-07-16,12.53
1293,2021-07-17,28.22
1294,2021-07-18,9.89
1295,2021-07-19,15.95
1296,2021-07-20,13.16
1297,2021-07-21,12.58
1298,2021-07-22,17.05
1299,2021-07-23,18.37
1300,2021-07-24,13.07
1301,2021-07-25,11.56
1302,2021-07-26,30.47
1303,2021-07-27,13.49
1304,2021-07-28,14.13
1305,2021-07-29,13.15
1306,2021-07-30,12.6
1307,2021-07-31,9.34
1308,2021-01-08,10.24
1309,2021-02-08,12.48
1310,2021-03-08,11.66
1311,2021-04-08,11.48
1312,2021-05-08,29.43
1313,2021-06-08,11.98
1314,2021-07-08,12.08
1315,2021-08-08,9.78
1316,2021-09-08,12.39
1317,2021-10-08,13.66
1318,2021-11-08,30.12
1319,2021-12-08,12.47
1320,2021-08-13,11.67
1321,2021-08-14,82.48
1322,2021-08-15,11.52
1323,2021-08-16,12.43
1324,2021-08-17,12.42
1325,2021-08-18,10.98
1326,2021-08-19,103.49
1327,2021-08-20,12.97
1328,2021-08-21,33.47
1329,2021-08-22,76.69
1330,2021-08-23,11.45
1331,2021-08-24,10.24
1332,2021-08-25,8.98
1333,2021-08-26,153.94
1334,2021-08-27,188.42
1335,2021-08-28,11.77
1336,2021-08-29,13.3
1337,2021-08-30,15.63
1338,2021-08-31,205.0
1339,2021-01-09,14.48
1340,2021-02-09,13.52
1341,2021-03-09,15.71
1342,2021-04-09,186.99
1343,2021-05-09,167.09
1344,2021-06-09,20.38
1345,2021-07-09,20.3
1346,2021-08-09,14.69
1347,2021-09-09,198.88
1348,2021-10-09,10.24
1349,2021-11-09,200.78
1350,2021-12-09,13.44
1351,2021-09-13,198.46
1352,2021-09-14,13.06
1353,2021-09-15,11.44
1354,2021-09-16,15.15
1355,2021-09-17,16.37
1356,2021-09-18,12.84
1357,2021-09-19,203.13
1358,2021-09-20,9.95
1359,2021-09-21,196.1
1360,2021-09-22,11.88
1361,2021-09-23,11.83
1362,2021-09-24,14.07
1363,2021-09-25,14.46
1364,2021-09-26,14.34
1365,2021-09-27,203.03
1366,2021-09-28,13.62
1367,2021-09-29,18.0
1368,2021-09-30,13.59
1369,2021-01-10,19.7
1370,2021-02-10,36.66
1371,2021-03-10,28.14
1372,2021-04-10,29.51
1373,2021-05-10,41.33
1374,2021-06-10,41.74
1375,2021-07-10,37.35
1376,2021-08-10,25.39
1377,2021-09-10,19.49
1378,2021-10-10,21.24
1379,2021-11-10,31.68
1380,2021-12-10,45.44
1381,2021-10-13,53.31
1382,2021-10-14,76.28
1383,2021-10-15,124.2
1384,2021-10-16,157.64
1385,2021-10-17,26.01
1386,2021-10-18,31.51
1387,2021-10-19,29.09
1388,2021-10-20,46.48
1389,2021-10-21,81.65
1390,2021-10-22,50.94
1391,2021-10-23,40.99
1392,2021-10-24,39.13
1393,2021-10-25,68.36
1394,2021-10-26,59.64
1395,2021-10-27,68.46
1396,2021-10-28,31.1
1397,2021-10-29,86.63
1398,2021-10-30,95.74
1399,2021-10-31,26.24
1400,2021-01-11,65.62
1401,2021-02-11,92.02
1402,2021-03-11,74.08
1403,2021-04-11,47.5
1404,2021-05-11,45.84
1405,2021-06-11,50.88
1406,2021-07-11,57.92
1407,2021-08-11,84.54
1408,2021-09-11,93.18
1409,2021-10-11,127.05
1410,2021-11-11,102.2
1411,2021-12-11,100.24
1412,2021-11-13,80.31
1413,2021-11-14,51.43
1414,2021-11-15,179.35
1415,2021-11-16,54.86
1416,2021-11-17,35.19
1417,2021-11-18,26.3
1418,2021-11-19,36.01
1419,2021-11-20,53.71
1420,2021-11-21,25.83
1421,2021-11-22,32.15
1422,2021-11-23,31.28
1423,2021-11-24,43.32
1424,2021-11-25,53.4
1425,2021-11-26,64.59
1426,2021-11-27,70.35
1427,2021-11-28,81.54
1428,2021-11-29,144.53
1429,2021-11-30,90.54
1430,2021-01-12,61.15
1431,2021-02-12,52.67
1432,2021-03-12,26.69
1433,2021-04-12,199.05
1434,2021-05-12,37.15
1435,2021-06-12,52.39
1436,2021-07-12,60.55
1437,2021-08-12,90.76
1438,2021-09-12,184.25
1439,2021-10-12,66.47
1440,2021-11-12,177.02
1441,2021-12-12,70.9
1442,2021-12-13,173.46
1443,2021-12-14,65.52
1444,2021-12-15,66.98
1445,2021-12-16,78.77
1446,2021-12-17,76.49
1447,2021-12-18,84.78
1448,2021-12-19,76.58
1449,2021-12-20,80.87
1450,2021-12-21,169.99
1451,2021-12-22,68.08
1452,2021-12-23,63.62
1453,2021-12-24,50.11
1454,2021-12-25,44.21
1455,2021-12-26,54.89
1456,2021-12-27,76.59
1457,2021-12-28,50.84
1458,2021-12-29,169.9
1459,2021-12-30,68.11
1460,2021-12-31,66.35
1461,2022-01-01,57.5
1462,2022-02-01,64.31
1463,2022-03-01,170.59
1464,2022-04-01,83.0
1465,2022-05-01,79.42
1466,2022-06-01,59.02
1467,2022-07-01,175.68
1468,2022-08-01,34.53
1469,2022-09-01,171.65
1470,2022-10-01,49.12
1471,2022-11-01,26.7
1472,2022-12-01,55.47
1473,2022-01-13,46.46
1474,2022-01-14,169.43
1475,2022-01-15,61.49
1476,2022-01-16,57.38
1477,2022-01-17,63.64
1478,2022-01-18,59.65
1479,2022-01-19,60.45
1480,2022-01-20,40.18
1481,2022-01-21,40.82
1482,2022-01-22,23.38
1483,2022-01-23,25.25
1484,2022-01-24,45.26
1485,2022-01-25,66.98
1486,2022-01-26,66.07
1487,2022-01-27,82.04
1488,2022-01-28,143.96
1489,2022-01-29,81.61
1490,2022-01-30,132.43
1491,2022-01-31,57.59
1492,2022-01-02,64.48
1493,2022-02-02,65.06
1494,2022-03-02,36.86
1495,2022-04-02,145.76
1496,2022-05-02,56.03
1497,2022-06-02,136.36
1498,2022-07-02,47.96
1499,2022-08-02,160.64
1500,2022-09-02,135.78
1501,2022-10-02,75.68
1502,2022-11-02,86.04
1503,2022-12-02,118.68
1504,2022-02-13,72.09
1505,2022-02-14,63.78
1506,2022-02-15,114.83
1507,2022-02-16,49.51
1508,2022-02-17,52.29
1509,2022-02-18,52.1
1510,2022-02-19,113.2
1511,2022-02-20,106.17
1512,2022-02-21,74.11
1513,2022-02-22,108.87
1514,2022-02-23,102.36
1515,2022-02-24,114.6
1516,2022-02-25,102.05
1517,2022-02-26,79.12
1518,2022-02-27,60.81
1519,2022-02-28,81.85
1520,2022-01-03,71.02
1521,2022-02-03,93.74
1522,2022-03-03,63.84
1523,2022-04-03,93.62
1524,2022-05-03,61.36
1525,2022-06-03,100.08
1526,2022-07-03,66.37
1527,2022-08-03,73.71
1528,2022-09-03,68.52
1529,2022-10-03,72.29
1530,2022-11-03,64.66
1531,2022-12-03,72.82
1532,2022-03-13,101.49
1533,2022-03-14,74.72
1534,2022-03-15,74.91
1535,2022-03-16,77.5
1536,2022-03-17,81.28
1537,2022-03-18,94.36
1538,2022-03-19,105.63
1539,2022-03-20,33.76
1540,2022-03-21,102.6
1541,2022-03-22,61.29
1542,2022-03-23,60.58
1543,2022-03-24,40.5
1544,2022-03-25,27.46
1545,2022-03-26,37.61
1546,2022-03-27,125.5
1547,2022-03-28,107.9
1548,2022-03-29,57.37
1549,2022-03-30,51.07
1550,2022-03-31,56.05
1551,2022-01-04,52.28
1552,2022-02-04,48.83
1553,2022-03-04,47.53
1554,2022-04-04,115.33
1555,2022-05-04,126.73
1556,2022-06-04,38.01
1557,2022-07-04,37.08
1558,2022-08-04,105.27
1559,2022-09-04,129.63
1560,2022-10-04,136.6
1561,2022-11-04,122.27
1562,2022-12-04,94.64
1563,2022-04-13,92.69
1564,2022-04-14,33.93
1565,2022-04-15,27.37
1566,2022-04-16,39.12
1567,2022-04-17,54.917740805604204
1568,2022-04-18,44.87
1569,2022-04-19,35.95
1570,2022-04-20,111.99
1571,2022-04-21,93.5
1572,2022-04-22,92.99
1573,2022-04-23,109.44
1574,2022-04-24,44.06
1575,2022-04-25,118.72
1576,2022-04-26,97.25
1577,2022-04-27,96.09
1578,2022-04-28,56.45
1579,2022-04-29,46.94
1580,2022-04-30,26.25
1581,2022-01-05,19.67
1582,2022-02-05,19.13
1583,2022-03-05,18.04
1584,2022-04-05,29.72
1585,2022-05-05,33.99
1586,2022-06-05,30.45
1587,2022-07-05,110.96
1588,2022-08-05,37.48
1589,2022-09-05,22.11
1590,2022-10-05,54.917740805604204
1591,2022-11-05,16.55
1592,2022-12-05,155.75
1593,2022-05-13,22.47
1594,2022-05-14,122.68
1595,2022-05-15,16.77
1596,2022-05-16,28.83
1597,2022-05-17,20.35
1598,2022-05-18,54.917740805604204
1599,2022-05-19,54.917740805604204
1600,2022-05-20,54.917740805604204
1601,2022-05-21,54.917740805604204
1602,2022-05-22,54.917740805604204
1603,2022-05-23,54.917740805604204
1604,2022-05-24,14.85
1605,2022-05-25,140.46
1606,2022-05-26,17.95
1607,2022-05-27,13.49
1608,2022-05-28,12.88
1609,2022-05-29,15.76
1610,2022-05-30,17.19
1611,2022-05-31,18.44
1612,2022-01-06,19.64
1613,2022-02-06,20.82
1614,2022-03-06,144.28
1615,2022-04-06,25.06
1616,2022-05-06,22.23
1617,2022-06-06,16.98
1618,2022-07-06,21.44
1619,2022-08-06,17.97
1620,2022-09-06,165.72
1621,2022-10-06,21.49
1622,2022-11-06,22.75
1623,2022-12-06,169.63
1624,2022-06-13,15.21
1625,2022-06-14,15.51
1626,2022-06-15,15.61
1627,2022-06-16,11.5
1628,2022-06-17,164.13
1629,2022-06-18,12.01
1630,2022-06-19,11.85
1631,2022-06-20,18.55
1632,2022-06-21,182.11
1633,2022-06-22,15.21
1634,2022-06-23,26.82
1635,2022-06-24,23.89
1636,2022-06-25,28.11
1637,2022-06-26,25.83
1638,2022-06-27,25.74
1639,2022-06-28,193.26
1640,2022-06-29,20.14
1641,2022-06-30,15.38
1642,2022-01-07,18.62
1643,2022-02-07,201.71
1644,2022-03-07,10.19
1645,2022-04-07,204.57
1646,2022-05-07,20.54
1647,2022-06-07,14.6
1648,2022-07-07,205.0
1649,2022-08-07,54.917740805604204
1650,2022-09-07,54.917740805604204
1651,2022-10-07,54.917740805604204
1652,2022-11-07,54.917740805604204
1653,2022-12-07,54.917740805604204
1654,2022-07-13,54.917740805604204
1655,2022-07-14,54.917740805604204
1656,2022-07-15,54.917740805604204
1657,2022-07-16,54.917740805604204
1658,2022-07-17,54.917740805604204
1659,2022-07-18,54.917740805604204
1660,2022-07-19,54.917740805604204
1661,2022-07-20,54.917740805604204
1662,2022-07-21,54.917740805604204
1663,2022-07-22,54.917740805604204
1664,2022-07-23,54.917740805604204
1665,2022-07-24,54.917740805604204
1666,2022-07-25,54.917740805604204
1667,2022-07-26,54.917740805604204
1668,2022-07-27,54.917740805604204
1669,2022-07-28,54.917740805604204
1670,2022-07-29,54.917740805604204
1671,2022-07-30,54.917740805604204
1672,2022-07-31,54.917740805604204
1673,2022-01-08,54.917740805604204
1674,2022-02-08,54.917740805604204
1675,2022-03-08,54.917740805604204
1676,2022-04-08,54.917740805604204
1677,2022-05-08,54.917740805604204
1678,2022-06-08,54.917740805604204
1679,2022-07-08,54.917740805604204
1680,2022-08-08,54.917740805604204
1681,2022-09-08,54.917740805604204
1682,2022-10-08,54.917740805604204
1683,2022-11-08,54.917740805604204
1684,2022-12-08,54.917740805604204
1685,2022-08-13,54.917740805604204
1686,2022-08-14,54.917740805604204
1687,2022-08-15,54.917740805604204
1688,2022-08-16,54.917740805604204
1689,2022-08-17,54.917740805604204
1690,2022-08-18,54.917740805604204
1691,2022-08-19,54.917740805604204
1692,2022-08-20,54.917740805604204
1693,2022-08-21,54.917740805604204
