,date,PM2.5,SO2,NO2,CO
0,2018-01-01,93.83191335740074,11.797712221553281,47.511595424443115,1.3377871825876662
1,2018-02-01,93.83191335740074,11.797712221553281,47.511595424443115,1.3377871825876662
2,2018-03-01,93.83191335740074,11.797712221553281,47.511595424443115,1.3377871825876662
3,2018-04-01,93.83191335740074,11.797712221553281,47.511595424443115,1.3377871825876662
4,2018-05-01,93.83191335740074,11.797712221553281,47.511595424443115,1.3377871825876662
5,2018-06-01,93.83191335740074,11.797712221553281,47.511595424443115,1.3377871825876662
6,2018-07-01,93.83191335740074,11.797712221553281,47.511595424443115,1.3377871825876662
7,2018-08-01,93.83191335740074,11.797712221553281,47.511595424443115,1.3377871825876662
8,2018-09-01,93.83191335740074,11.797712221553281,47.511595424443115,1.3377871825876662
9,2018-10-01,93.83191335740074,11.797712221553281,47.511595424443115,1.3377871825876662
10,2018-11-01,93.83191335740074,11.797712221553281,47.511595424443115,1.3377871825876662
11,2018-12-01,93.83191335740074,11.797712221553281,47.511595424443115,1.3377871825876662
12,2018-01-13,93.83191335740074,11.797712221553281,47.511595424443115,1.3377871825876662
13,2018-01-14,93.83191335740074,11.797712221553281,47.511595424443115,1.3377871825876662
14,2018-01-15,93.83191335740074,11.797712221553281,47.511595424443115,1.3377871825876662
15,2018-01-16,93.83191335740074,11.797712221553281,47.511595424443115,1.3377871825876662
16,2018-01-17,93.83191335740074,11.797712221553281,47.511595424443115,1.3377871825876662
17,2018-01-18,93.83191335740074,11.797712221553281,47.511595424443115,1.3377871825876662
18,2018-01-19,93.83191335740074,11.797712221553281,47.511595424443115,1.3377871825876662
19,2018-01-20,93.83191335740074,11.797712221553281,47.511595424443115,1.3377871825876662
20,2018-01-21,93.83191335740074,11.797712221553281,47.511595424443115,1.3377871825876662
21,2018-01-22,93.83191335740074,11.797712221553281,47.511595424443115,1.3377871825876662
22,2018-01-23,93.83191335740074,11.797712221553281,47.511595424443115,1.3377871825876662
23,2018-01-24,93.83191335740074,11.797712221553281,47.511595424443115,1.3377871825876662
24,2018-01-25,93.83191335740074,11.797712221553281,47.511595424443115,1.3377871825876662
25,2018-01-26,93.83191335740074,11.797712221553281,47.511595424443115,1.3377871825876662
26,2018-01-27,93.83191335740074,11.797712221553281,47.511595424443115,1.3377871825876662
27,2018-01-28,93.83191335740074,11.797712221553281,47.511595424443115,1.3377871825876662
28,2018-01-29,93.83191335740074,11.797712221553281,47.511595424443115,1.3377871825876662
29,2018-01-30,93.83191335740074,11.797712221553281,47.511595424443115,1.3377871825876662
30,2018-01-31,93.83191335740074,11.797712221553281,47.511595424443115,1.3377871825876662
31,2018-01-02,145.88,23.18,99.09,2.65
32,2018-02-02,156.87,16.77,78.58,1.71
33,2018-03-02,115.57,20.49,76.45,1.31
34,2018-04-02,146.8,17.79,69.23,1.43
35,2018-05-02,183.44,20.76,99.02,2.15
36,2018-06-02,147.61,20.4,90.21,1.63
37,2018-07-02,137.08,21.53,74.48,1.71
38,2018-08-02,181.62,18.15,95.13,3.07
39,2018-09-02,223.1,18.22,86.65,3.21
40,2018-10-02,207.79,15.21,89.08,4.54
41,2018-11-02,162.51,18.43,78.81,2.66
42,2018-12-02,76.39,15.4,43.63,0.79
43,2018-02-13,111.73,18.16,70.78,1.35
44,2018-02-14,68.2,15.66,44.68,0.66
45,2018-02-15,84.13,18.71,50.96,0.88
46,2018-02-16,152.32,20.73,71.92,1.31
47,2018-02-17,143.14,23.66,72.06,1.36
48,2018-02-18,132.4,18.72,78.02,1.71
49,2018-02-19,154.47,21.95,92.06,2.73
50,2018-02-20,174.04,19.65,83.9,2.88
51,2018-02-21,159.74,15.47,102.68,4.32
52,2018-02-22,151.08,19.8,88.11,2.6
53,2018-02-23,152.68,23.55,97.35,2.86
54,2018-02-24,177.09,21.29,84.52,2.14
55,2018-02-25,103.17,22.46,55.89,0.97
56,2018-02-26,57.91,15.46,40.03,0.54
57,2018-02-27,77.04,18.17,62.53,1.2
58,2018-02-28,126.1,20.18,73.18,1.95
59,2018-01-03,104.87,21.2,76.86,2.05
60,2018-02-03,111.61,17.15,84.37,2.24
61,2018-03-03,91.8,22.86,67.63,1.42
62,2018-04-03,76.92,20.8,57.46,1.01
63,2018-05-03,62.36,20.26,53.8,0.97
