,date,PM2.5,SO2
1281,2021-05-07,18.602684964200478,8.896434195725533
1282,2021-06-07,18.602684964200478,8.896434195725533
1283,2021-07-07,18.602684964200478,8.896434195725533
1284,2021-08-07,18.602684964200478,8.896434195725533
1285,2021-09-07,18.602684964200478,8.896434195725533
1286,2021-10-07,18.602684964200478,8.896434195725533
1287,2021-11-07,18.602684964200478,8.896434195725533
1288,2021-12-07,18.602684964200478,8.896434195725533
1289,2021-07-13,2.55,10.15
1290,2021-07-14,1.76,10.42
1291,2021-07-15,2.76,10.82
1292,2021-07-16,3.7,10.74
1293,2021-07-17,3.95,9.21
1294,2021-07-18,4.38,9.4
1295,2021-07-19,4.66,9.28
1296,2021-07-20,5.35,9.95
1297,2021-07-21,2.2,10.1
1298,2021-07-22,2.65,10.05
1299,2021-07-23,1.03,10.76
1300,2021-07-24,1.46,11.23
1301,2021-07-25,1.98,10.87
1302,2021-07-26,4.29,10.63
1303,2021-07-27,2.86,10.41
1304,2021-07-28,2.19,11.1
1305,2021-07-29,1.13,10.45
1306,2021-07-30,1.61,9.9
1307,2021-07-31,1.97,10.72
1308,2021-01-08,3.83,10.15
1309,2021-02-08,3.3,9.67
1310,2021-03-08,4.71,9.75
1311,2021-04-08,2.48,10.59
1312,2021-05-08,3.77,10.85
1313,2021-06-08,2.86,10.19
1314,2021-07-08,1.82,8.93
1315,2021-08-08,3.16,9.75
1316,2021-09-08,3.36,9.66
1317,2021-10-08,5.34,9.7
1318,2021-11-08,5.37,9.83
1319,2021-12-08,4.98,12.29
1320,2021-08-13,3.47,12.21
1321,2021-08-14,5.75,12.36
1322,2021-08-15,8.25,13.85
1323,2021-08-16,9.32,13.46
1324,2021-08-17,3.15,13.42
1325,2021-08-18,1.32,12.81
1326,2021-08-19,1.53,13.29
1327,2021-08-20,2.89,12.42
1328,2021-08-21,3.5,11.5
1329,2021-08-22,2.65,11.88
1330,2021-08-23,3.62,11.94
1331,2021-08-24,3.44,12.32
1332,2021-08-25,5.04,12.62
1333,2021-08-26,4.06,12.91
1334,2021-08-27,5.2,12.51
1335,2021-08-28,2.95,12.38
1336,2021-08-29,4.09,12.88
1337,2021-08-30,4.79,13.34
1338,2021-08-31,5.52,12.86
1339,2021-01-09,4.79,12.56
1340,2021-02-09,3.75,12.29
1341,2021-03-09,3.24,12.08
1342,2021-04-09,4.83,12.39
1343,2021-05-09,5.62,11.87
1344,2021-06-09,2.28,12.61
1345,2021-07-09,2.51,12.29
1346,2021-08-09,2.51,12.08
1347,2021-09-09,10.164,11.75
1348,2021-10-09,7.502,11.24
1349,2021-11-09,10.164,11.75
1350,2021-12-09,10.164,11.75
1351,2021-09-13,7.706,13.2
1352,2021-09-14,10.086,13.0
1353,2021-09-15,12.956,13.02
1354,2021-09-16,10.26,12.37
1355,2021-09-17,18.602684964200478,8.896434195725533
1356,2021-09-18,18.602684964200478,8.896434195725533
1357,2021-09-19,18.602684964200478,8.896434195725533
1358,2021-09-20,18.602684964200478,8.896434195725533
1359,2021-09-21,7.44,12.09
1360,2021-09-22,6.11,12.72
1361,2021-09-23,5.36,12.85
1362,2021-09-24,6.706,11.84
1363,2021-09-25,10.163999999999998,11.72
1364,2021-09-26,4.558,12.43
1365,2021-09-27,15.956,14.91
1366,2021-09-28,15.956,14.94
1367,2021-09-29,15.124,14.8
1368,2021-09-30,12.075999999999999,14.09
1369,2021-01-10,9.556000000000001,13.19
1370,2021-02-10,6.88,13.46
1371,2021-03-10,7.13,14.18
1372,2021-04-10,6.05,13.47
1373,2021-05-10,7.15,12.48
1374,2021-06-10,10.08,11.62
1375,2021-07-10,10.1,11.41
1376,2021-08-10,11.37,12.26
1377,2021-09-10,11.22,12.74
1378,2021-10-10,9.63,13.42
1379,2021-11-10,11.28,15.1
1380,2021-12-10,9.99,15.83
1381,2021-10-13,5.2,16.12
1382,2021-10-14,4.5,15.24
1383,2021-10-15,5.94,14.31
1384,2021-10-16,3.66,15.88
1385,2021-10-17,18.602684964200478,8.896434195725533
1386,2021-10-18,18.602684964200478,8.896434195725533
1387,2021-10-19,1.93,12.57
1388,2021-10-20,2.36,12.91
1389,2021-10-21,3.38,14.84
1390,2021-10-22,11.81,9.07
1391,2021-10-23,15.96,10.41
1392,2021-10-24,13.03,10.01
1393,2021-10-25,10.74,10.69
1394,2021-10-26,12.59,10.08
1395,2021-10-27,11.03,9.78
1396,2021-10-28,7.3,9.66
1397,2021-10-29,5.77,10.14
1398,2021-10-30,4.34,9.57
1399,2021-10-31,6.51,10.08
1400,2021-01-11,10.84,10.28
1401,2021-02-11,10.86,10.92
1402,2021-03-11,9.26,9.87
1403,2021-04-11,12.39,9.52
1404,2021-05-11,8.9,9.99
1405,2021-06-11,6.14,9.03
1406,2021-07-11,4.3,8.82
1407,2021-08-11,2.77,9.64
1408,2021-09-11,1.91,10.09
1409,2021-10-11,4.07,10.33
1410,2021-11-11,5.25,9.8
1411,2021-12-11,6.1,8.87
1412,2021-11-13,7.59,8.34
1413,2021-11-14,11.03,9.63
1414,2021-11-15,9.77,9.91
1415,2021-11-16,9.95,9.74
1416,2021-11-17,6.51,9.83
1417,2021-11-18,5.73,12.14
1418,2021-11-19,12.47,16.89
1419,2021-11-20,17.04,15.32
1420,2021-11-21,19.63,15.19
1421,2021-11-22,16.99,16.51
1422,2021-11-23,24.25,16.43
1423,2021-11-24,20.87,16.8
1424,2021-11-25,18.602684964200478,8.896434195725533
1425,2021-11-26,18.602684964200478,8.896434195725533
1426,2021-11-27,18.602684964200478,8.896434195725533
1427,2021-11-28,18.602684964200478,8.896434195725533
1428,2021-11-29,18.602684964200478,8.896434195725533
1429,2021-11-30,7.28,18.37
1430,2021-01-12,5.84,16.9
1431,2021-02-12,6.77,16.82
1432,2021-03-12,11.73,18.78
1433,2021-04-12,10.88,19.42
1434,2021-05-12,13.51,22.36
1435,2021-06-12,10.14,20.79
1436,2021-07-12,7.55,18.32
1437,2021-08-12,8.79,18.2
1438,2021-09-12,6.26,17.95
1439,2021-10-12,8.26,18.4
1440,2021-11-12,17.38,19.0
1441,2021-12-12,16.29,17.34
1442,2021-12-13,9.99,18.28
1443,2021-12-14,10.52,18.15
1444,2021-12-15,9.76,16.84
1445,2021-12-16,7.54,10.93
1446,2021-12-17,14.17,10.16
1447,2021-12-18,16.49,10.51
1448,2021-12-19,10.88,8.58
1449,2021-12-20,9.78,8.39
1450,2021-12-21,9.22,8.17
1451,2021-12-22,4.93,6.52
1452,2021-12-23,9.41,6.71
1453,2021-12-24,8.08,6.76
1454,2021-12-25,12.06,7.49
1455,2021-12-26,10.29,6.85
1456,2021-12-27,11.77,7.14
1457,2021-12-28,9.9,8.2
1458,2021-12-29,12.01,7.71
1459,2021-12-30,10.38,7.66
1460,2021-12-31,10.92,7.72
1461,2022-01-01,11.69,8.07
1462,2022-02-01,10.33,8.22
1463,2022-03-01,17.98,9.79
1464,2022-04-01,18.9,9.73
1465,2022-05-01,12.75,8.68
1466,2022-06-01,36.06,9.22
1467,2022-07-01,22.28,11.4
1468,2022-08-01,16.44,10.72
1469,2022-09-01,17.09,9.71
1470,2022-10-01,21.29,10.88
1471,2022-11-01,20.17,10.4
1472,2022-12-01,10.5,8.66
1473,2022-01-13,9.71,8.38
1474,2022-01-14,19.91,9.28
1475,2022-01-15,17.3,9.02
1476,2022-01-16,16.84,9.36
1477,2022-01-17,9.93,8.83
1478,2022-01-18,6.45,8.79
1479,2022-01-19,9.95,8.71
1480,2022-01-20,18.23,10.36
1481,2022-01-21,24.98,10.02
1482,2022-01-22,16.57,8.52
1483,2022-01-23,19.66,9.77
1484,2022-01-24,10.43,9.07
1485,2022-01-25,18.602684964200478,8.896434195725533
1486,2022-01-26,18.602684964200478,8.896434195725533
1487,2022-01-27,18.602684964200478,8.896434195725533
1488,2022-01-28,18.602684964200478,8.896434195725533
1489,2022-01-29,28.7,9.93
1490,2022-01-30,27.75,10.51
1491,2022-01-31,27.38,9.79
1492,2022-01-02,36.22,12.3
1493,2022-02-02,20.01,10.24
1494,2022-03-02,29.67,12.31
1495,2022-04-02,21.86,10.16
1496,2022-05-02,4.61,7.06
1497,2022-06-02,18.602684964200478,8.896434195725533
1498,2022-07-02,18.602684964200478,8.896434195725533
1499,2022-08-02,27.56,10.31
1500,2022-09-02,17.1,8.91
1501,2022-10-02,19.79,9.84
1502,2022-11-02,17.76,9.57
1503,2022-12-02,23.45,9.96
1504,2022-02-13,15.19,10.9
1505,2022-02-14,10.4,11.25
1506,2022-02-15,18.41,13.1
1507,2022-02-16,21.68,12.88
1508,2022-02-17,22.33,12.78
1509,2022-02-18,35.96,13.61
1510,2022-02-19,34.99,12.58
1511,2022-02-20,18.45,11.79
1512,2022-02-21,13.8,10.27
1513,2022-02-22,28.48,12.7
1514,2022-02-23,29.07,12.68
1515,2022-02-24,30.97,12.81
1516,2022-02-25,21.58,11.47
1517,2022-02-26,14.02,11.69
1518,2022-02-27,18.602684964200478,8.896434195725533
1519,2022-02-28,18.602684964200478,8.896434195725533
1520,2022-01-03,31.52,16.23
1521,2022-02-03,35.65,16.0
1522,2022-03-03,37.0,16.67
1523,2022-04-03,20.05,14.48
1524,2022-05-03,13.8,13.67
1525,2022-06-03,18.602684964200478,8.896434195725533
1526,2022-07-03,18.602684964200478,8.896434195725533
1527,2022-08-03,43.37,21.37
1528,2022-09-03,29.72,18.13
1529,2022-10-03,30.61,19.54
1530,2022-11-03,35.02,22.5
1531,2022-12-03,41.88,20.32
1532,2022-03-13,18.602684964200478,8.896434195725533
1533,2022-03-14,18.602684964200478,8.896434195725533
1534,2022-03-15,60.65,7.52
1535,2022-03-16,37.01,6.43
1536,2022-03-17,37.21,7.59
1537,2022-03-18,45.56,6.94
1538,2022-03-19,54.58,7.24
1539,2022-03-20,31.68,7.37
1540,2022-03-21,25.51,6.9
1541,2022-03-22,31.42,5.57
1542,2022-03-23,30.46,5.47
1543,2022-03-24,32.63,6.37
1544,2022-03-25,29.77,5.96
1545,2022-03-26,32.99,6.04
1546,2022-03-27,30.05,5.32
1547,2022-03-28,30.44,5.39
1548,2022-03-29,27.93,5.19
1549,2022-03-30,28.68,5.06
1550,2022-03-31,18.41,4.81
1551,2022-01-04,12.69,4.6
1552,2022-02-04,17.37,5.1
1553,2022-03-04,18.602684964200478,8.896434195725533
1554,2022-04-04,18.602684964200478,8.896434195725533
1555,2022-05-04,42.97,4.98
1556,2022-06-04,24.31,5.88
1557,2022-07-04,28.64,6.2
1558,2022-08-04,26.24,6.86
1559,2022-09-04,25.05,6.27
1560,2022-10-04,17.62,5.76
1561,2022-11-04,17.82,5.35
1562,2022-12-04,25.15,5.78
1563,2022-04-13,23.53,6.27
1564,2022-04-14,18.602684964200478,8.896434195725533
1565,2022-04-15,18.602684964200478,8.896434195725533
1566,2022-04-16,18.602684964200478,8.896434195725533
1567,2022-04-17,18.602684964200478,8.896434195725533
1568,2022-04-18,18.602684964200478,8.896434195725533
1569,2022-04-19,18.602684964200478,8.896434195725533
1570,2022-04-20,13.23,5.08
1571,2022-04-21,9.03,4.73
1572,2022-04-22,15.4,5.14
1573,2022-04-23,19.39,5.73
1574,2022-04-24,26.54,8.14
1575,2022-04-25,22.39,7.22
1576,2022-04-26,21.73,6.59
1577,2022-04-27,21.97,6.2
1578,2022-04-28,25.0,5.8
1579,2022-04-29,29.42,6.37
1580,2022-04-30,8.35,5.26
1581,2022-01-05,18.602684964200478,8.896434195725533
1582,2022-02-05,10.01,5.0
1583,2022-03-05,8.89,5.64
1584,2022-04-05,7.45,5.54
1585,2022-05-05,7.59,5.33
1586,2022-06-05,11.44,5.64
1587,2022-07-05,13.24,6.12
1588,2022-08-05,14.57,6.88
1589,2022-09-05,24.804000000000002,6.96
1590,2022-10-05,4.59,5.87
1591,2022-11-05,2.83,7.02
1592,2022-12-05,9.0,5.85
1593,2022-05-13,6.34,6.04
1594,2022-05-14,8.35,6.24
1595,2022-05-15,18.602684964200478,8.896434195725533
1596,2022-05-16,18.602684964200478,8.896434195725533
1597,2022-05-17,18.602684964200478,8.896434195725533
1598,2022-05-18,15.97,6.6
1599,2022-05-19,11.69,5.8
1600,2022-05-20,13.94,6.38
1601,2022-05-21,9.99,5.88
1602,2022-05-22,18.602684964200478,8.896434195725533
1603,2022-05-23,19.96,6.08
1604,2022-05-24,13.69,5.8
1605,2022-05-25,12.69,6.22
1606,2022-05-26,15.58,6.3
1607,2022-05-27,20.78,6.19
1608,2022-05-28,17.17,5.96
1609,2022-05-29,16.87,6.28
1610,2022-05-30,15.36,6.25
1611,2022-05-31,19.14,8.98
1612,2022-01-06,18.602684964200478,8.896434195725533
1613,2022-02-06,18.602684964200478,8.896434195725533
1614,2022-03-06,18.602684964200478,8.896434195725533
1615,2022-04-06,18.602684964200478,8.896434195725533
1616,2022-05-06,18.602684964200478,8.896434195725533
1617,2022-06-06,18.602684964200478,8.896434195725533
1618,2022-07-06,18.602684964200478,8.896434195725533
1619,2022-08-06,18.602684964200478,8.896434195725533
1620,2022-09-06,18.602684964200478,8.896434195725533
1621,2022-10-06,18.602684964200478,8.896434195725533
1622,2022-11-06,18.602684964200478,8.896434195725533
1623,2022-12-06,18.602684964200478,8.896434195725533
1624,2022-06-13,18.602684964200478,8.896434195725533
1625,2022-06-14,18.602684964200478,8.896434195725533
1626,2022-06-15,18.602684964200478,8.896434195725533
1627,2022-06-16,18.602684964200478,8.896434195725533
1628,2022-06-17,18.602684964200478,8.896434195725533
1629,2022-06-18,18.602684964200478,8.896434195725533
1630,2022-06-19,18.602684964200478,8.896434195725533
1631,2022-06-20,18.602684964200478,8.896434195725533
1632,2022-06-21,18.602684964200478,8.896434195725533
1633,2022-06-22,18.602684964200478,8.896434195725533
1634,2022-06-23,18.602684964200478,8.896434195725533
1635,2022-06-24,18.602684964200478,8.896434195725533
1636,2022-06-25,18.602684964200478,8.896434195725533
1637,2022-06-26,18.602684964200478,8.896434195725533
1638,2022-06-27,18.602684964200478,8.896434195725533
1639,2022-06-28,18.602684964200478,8.896434195725533
1640,2022-06-29,18.602684964200478,8.896434195725533
1641,2022-06-30,18.602684964200478,8.896434195725533
1642,2022-01-07,13.37,12.92
1643,2022-02-07,8.55,13.43
1644,2022-03-07,7.35,13.2
1645,2022-04-07,13.08,13.08
1646,2022-05-07,12.13,12.98
1647,2022-06-07,6.21,12.78
1648,2022-07-07,10.66,12.75
1649,2022-08-07,18.602684964200478,8.896434195725533
1650,2022-09-07,18.602684964200478,8.896434195725533
1651,2022-10-07,18.602684964200478,8.896434195725533
1652,2022-11-07,18.602684964200478,8.896434195725533
1653,2022-12-07,18.602684964200478,8.896434195725533
1654,2022-07-13,18.602684964200478,8.896434195725533
1655,2022-07-14,11.84,14.09
1656,2022-07-15,6.84,13.56
1657,2022-07-16,7.41,13.16
1658,2022-07-17,7.79,13.06
1659,2022-07-18,4.96,13.51
1660,2022-07-19,3.83,13.3
1661,2022-07-20,5.9,13.49
1662,2022-07-21,4.6,13.47
1663,2022-07-22,4.55,13.64
1664,2022-07-23,3.6,13.67
1665,2022-07-24,5.91,13.47
1666,2022-07-25,9.13,13.73
1667,2022-07-26,9.82,13.71
1668,2022-07-27,10.76,13.74
1669,2022-07-28,12.12,13.76
1670,2022-07-29,14.3,13.64
1671,2022-07-30,17.71,13.81
1672,2022-07-31,16.49,13.98
1673,2022-01-08,10.53,14.27
1674,2022-02-08,14.52,14.03
1675,2022-03-08,16.17,14.15
1676,2022-04-08,9.38,14.09
1677,2022-05-08,8.47,14.12
1678,2022-06-08,7.0,13.96
1679,2022-07-08,6.33,14.51
1680,2022-08-08,4.15,14.7
1681,2022-09-08,3.69,15.24
1682,2022-10-08,2.66,15.48
1683,2022-11-08,5.16,15.82
1684,2022-12-08,8.87,15.58
1685,2022-08-13,8.52,15.74
1686,2022-08-14,1.93,15.65
1687,2022-08-15,7.59,15.45
1688,2022-08-16,9.35,15.2
1689,2022-08-17,15.56,15.23
1690,2022-08-18,10.19,15.42
1691,2022-08-19,5.04,15.76
1692,2022-08-20,5.99,14.96
1693,2022-08-21,6.15,17.27
1694,2022-08-22,4.34,15.54
