,date,PM2.5,NO2,CO
1330,2021-08-23,9.14,14.97,0.2
1331,2021-08-24,8.08,14.64,0.19
1332,2021-08-25,11.67,14.34,0.15
1333,2021-08-26,7.16,14.33,0.13
1334,2021-08-27,9.32,15.48,0.19
1335,2021-08-28,13.03,13.6,0.13
1336,2021-08-29,8.3,13.52,0.14
1337,2021-08-30,11.35,14.29,0.14
1338,2021-08-31,10.84,16.0,0.26
1339,2021-01-09,10.36,14.76,0.23
1340,2021-02-09,7.54,4.46,0.18
1341,2021-03-09,7.42,4.11,0.22
1342,2021-04-09,7.22,4.41,0.2
1343,2021-05-09,7.68,13.88,0.23
1344,2021-06-09,8.79,4.47,0.3
1345,2021-07-09,10.69,14.19,0.26
1346,2021-08-09,13.9,4.74,0.28
1347,2021-09-09,7.4,4.42,0.19
1348,2021-10-09,7.0,14.51,0.21
1349,2021-11-09,10.24,14.61,0.21
1350,2021-12-09,10.3,14.89,0.28
1351,2021-09-13,11.61,15.73,0.26
1352,2021-09-14,14.42,15.04,0.3
1353,2021-09-15,21.38,14.4,0.3
1354,2021-09-16,22.82,15.32,0.22
1355,2021-09-17,20.16,14.0,0.28
1356,2021-09-18,16.13,14.29,0.28
1357,2021-09-19,15.97,13.95,0.28
1358,2021-09-20,11.63,14.58,0.31
1359,2021-09-21,8.08,14.83,0.29
1360,2021-09-22,7.45,15.63,0.31
1361,2021-09-23,7.0,15.03,0.23
1362,2021-09-24,11.53,17.2,0.33
1363,2021-09-25,8.2,15.65,0.36
1364,2021-09-26,7.95,4.07,0.31
1365,2021-09-27,8.08,14.81,0.42
1366,2021-09-28,7.32,4.29,0.44
1367,2021-09-29,7.41,14.35,0.52
1368,2021-09-30,16.82,15.22,0.35
1369,2021-01-10,20.52,16.2,0.54
1370,2021-02-10,16.594,4.16,0.8
1371,2021-03-10,20.892000000000003,3.93,0.94
1372,2021-04-10,2.11,14.1,0.79
1373,2021-05-10,9.61,13.65,0.85
1374,2021-06-10,8.53,4.3,0.67
1375,2021-07-10,11.27,4.57,0.8
1376,2021-08-10,8.74,16.26,0.6
1377,2021-09-10,14.7,15.38,0.53
1378,2021-10-10,15.53,17.55,0.51
1379,2021-11-10,16.57,13.54,0.62
1380,2021-12-10,18.68,14.39,0.7
1381,2021-10-13,26.41,14.89,0.61
1382,2021-10-14,32.57,15.8,0.67
1383,2021-10-15,30.11,14.8,0.57
1384,2021-10-16,31.04,16.71,0.63
1385,2021-10-17,36.28,15.9,0.65
1386,2021-10-18,22.07,4.35,0.49
1387,2021-10-19,21.29,14.7,0.51
1388,2021-10-20,19.47,14.1,0.46
1389,2021-10-21,28.22,4.3,0.54
1390,2021-10-22,27.58,15.38,0.47
1391,2021-10-23,23.65,16.08,0.49
1392,2021-10-24,16.83,14.49,0.4
1393,2021-10-25,14.93,3.78,0.33
1394,2021-10-26,22.33,16.47,0.41
1395,2021-10-27,22.51,16.88,0.46
1396,2021-10-28,28.84,16.34,0.55
1397,2021-10-29,25.52,14.06,0.18
1398,2021-10-30,30.17,17.82,0.34
1399,2021-10-31,34.83,16.79,0.39
1400,2021-01-11,36.93,18.34,0.54
1401,2021-02-11,38.71,4.87,0.46
1402,2021-03-11,41.21,5.16,0.41
1403,2021-04-11,41.46,19.57,0.23
1404,2021-05-11,41.14,5.34,0.21
1405,2021-06-11,25.54,17.33,0.32
1406,2021-07-11,27.06,17.05,0.47
1407,2021-08-11,35.56,16.51,0.46
1408,2021-09-11,32.58,16.75,0.37
1409,2021-10-11,29.39,17.26,0.43
1410,2021-11-11,33.68,5.63,0.44
1411,2021-12-11,34.5,21.63,0.48
1412,2021-11-13,45.61,23.73,0.6
1413,2021-11-14,38.99,19.37,0.32
1414,2021-11-15,40.17,20.55,0.33
1415,2021-11-16,38.25,19.73,0.19
1416,2021-11-17,30.75,17.7,0.07
1417,2021-11-18,16.58,4.93,0.0
1418,2021-11-19,17.53,17.4,0.01
1419,2021-11-20,19.16,16.09,0.22
1420,2021-11-21,16.85,4.58,0.27
1421,2021-11-22,15.87,19.2,0.34
1422,2021-11-23,14.95,15.96,0.26
1423,2021-11-24,24.37,4.79,0.5
1424,2021-11-25,24.17,5.29,0.33
1425,2021-11-26,31.25,18.71,0.29
1426,2021-11-27,24.47,4.66,0.19
1427,2021-11-28,28.1,16.49,0.22
1428,2021-11-29,54.28,4.7,0.24
1429,2021-11-30,120.41,5.26,0.54
1430,2021-01-12,101.76,17.86,0.43
1431,2021-02-12,51.75,5.46,0.41
1432,2021-03-12,44.39,5.32,0.37
1433,2021-04-12,61.93,18.85,0.36
1434,2021-05-12,38.82,5.62,0.22
1435,2021-06-12,109.13,19.86,0.45
1436,2021-07-12,109.75,5.59,0.37
1437,2021-08-12,59.09,17.91,0.25
1438,2021-09-12,66.55,6.51,0.63
1439,2021-10-12,48.04,6.38,0.54
1440,2021-11-12,43.27,6.39,0.42
1441,2021-12-12,40.55,20.67,0.29
1442,2021-12-13,38.36,5.93,0.16
1443,2021-12-14,33.31,6.73,0.2
1444,2021-12-15,58.87,23.36,0.22
1445,2021-12-16,81.78,27.38,0.34
1446,2021-12-17,58.9,29.51,0.44
1447,2021-12-18,46.65,23.65,0.36
1448,2021-12-19,43.46,5.99,0.16
1449,2021-12-20,41.51,5.97,0.11
1450,2021-12-21,48.0,25.25,0.11
1451,2021-12-22,41.67,26.16,0.05
1452,2021-12-23,45.95,27.48,0.18
1453,2021-12-24,24.93,23.14,0.11
1454,2021-12-25,23.08,6.06,0.11
1455,2021-12-26,32.9,22.62,0.13
1456,2021-12-27,53.61,38.22,0.6
1457,2021-12-28,87.58,57.33,0.98
1458,2021-12-29,73.56,51.04,0.92
1459,2021-12-30,78.21,38.1,0.7
1460,2021-12-31,79.71,35.03,0.76
1461,2022-01-01,64.67,32.14,0.68
1462,2022-02-01,60.33,9.84,0.68
1463,2022-03-01,66.29,11.63,0.81
1464,2022-04-01,70.97,40.18,0.58
1465,2022-05-01,87.3,51.58,0.69
1466,2022-06-01,55.62,9.61,0.36
1467,2022-07-01,64.68,14.99,0.44
1468,2022-08-01,53.01,48.24,0.2
1469,2022-09-01,20.74,37.05,0.03
1470,2022-10-01,43.62,43.62,0.22
1471,2022-11-01,66.49,59.57,0.3
1472,2022-12-01,70.31,51.86,0.25
1473,2022-01-13,83.57,42.84,0.24
1474,2022-01-14,96.11,14.43,0.26
1475,2022-01-15,81.16,41.53,0.18
1476,2022-01-16,67.74,38.4,0.24
1477,2022-01-17,65.99,37.07,0.33
1478,2022-01-18,79.89,46.76,0.56
1479,2022-01-19,81.78,58.67,0.49
1480,2022-01-20,59.97,39.99,0.25
1481,2022-01-21,36.51,24.57,0.23
1482,2022-01-22,23.63,26.98,0.08
1483,2022-01-23,124.14,22.8,0.12
1484,2022-01-24,72.58,25.28,0.33
1485,2022-01-25,84.75,29.52,0.55
1486,2022-01-26,83.25,36.15,0.56
1487,2022-01-27,58.5,28.97,0.35
1488,2022-01-28,46.84,30.76,0.36
1489,2022-01-29,49.17,8.69,0.29
1490,2022-01-30,69.36,30.75,0.34
1491,2022-01-31,73.82,32.46,0.28
1492,2022-01-02,68.95,34.55,0.29
1493,2022-02-02,87.03,9.61,0.28
1494,2022-03-02,52.37,28.64,0.36
1495,2022-04-02,68.26,25.72,0.8
1496,2022-05-02,82.18,28.07,0.7
1497,2022-06-02,92.58,9.38,0.85
1498,2022-07-02,63.3,23.45,0.74
1499,2022-08-02,39.24,6.56,0.57
1500,2022-09-02,42.06,7.82,0.59
1501,2022-10-02,75.6,32.6,0.83
1502,2022-11-02,47.75,30.47,0.33
1503,2022-12-02,61.56,9.24,0.5
1504,2022-02-13,69.97,10.28,0.56
1505,2022-02-14,47.76,25.33,0.28
1506,2022-02-15,42.85,26.43,0.27
1507,2022-02-16,26.47,16.79,0.2
1508,2022-02-17,26.49,25.93,0.22
1509,2022-02-18,21.94,30.06,0.27
1510,2022-02-19,32.13,9.66,0.33
1511,2022-02-20,18.32,28.65,0.23
1512,2022-02-21,19.052,32.41,0.24
1513,2022-02-22,17.368,34.33,0.22
1514,2022-02-23,15.713999999999999,28.62,0.21
1515,2022-02-24,19.754,10.46,0.28
1516,2022-02-25,15.636000000000001,10.15,0.2
1517,2022-02-26,12.248000000000001,32.62,0.12
1518,2022-02-27,22.356,37.47,0.0
1519,2022-02-28,57.82,39.14,0.06
1520,2022-01-03,87.62,36.74,0.24
1521,2022-02-03,85.6,13.47,0.34
1522,2022-03-03,79.09,44.68,0.35
1523,2022-04-03,63.25,65.35,0.3
1524,2022-05-03,61.34,47.56,0.09
1525,2022-06-03,65.78,12.61,0.17
1526,2022-07-03,82.91,45.2,0.11
1527,2022-08-03,83.72,11.57,0.04
1528,2022-09-03,69.55,31.95,0.05
1529,2022-10-03,73.42,10.74,0.11
1530,2022-11-03,90.59,50.34,0.15
1531,2022-12-03,49.03,10.5,0.68
1532,2022-03-13,57.7,35.46,0.86
1533,2022-03-14,52.78,42.29,0.77
1534,2022-03-15,71.23,48.52,0.85
1535,2022-03-16,62.75,15.62,0.53
1536,2022-03-17,76.97,56.52,0.71
1537,2022-03-18,98.0,44.38,2.72
1538,2022-03-19,34.58,36.53,0.29
1539,2022-03-20,20.0,9.15,0.33
1540,2022-03-21,37.61,32.22,0.55
1541,2022-03-22,57.16,41.32,0.74
1542,2022-03-23,62.76,46.81,0.88
1543,2022-03-24,68.85,12.71,0.83
1544,2022-03-25,32.25,35.21,0.41
1545,2022-03-26,26.73,10.33,0.49
1546,2022-03-27,17.0,7.69,0.15
1547,2022-03-28,25.53,27.4,0.14
1548,2022-03-29,36.67,7.65,0.26
1549,2022-03-30,28.71,24.448,0.05
1550,2022-03-31,23.83,38.69,0.23
1551,2022-01-04,77.31,28.28,0.42
1552,2022-02-04,62.24,8.83,0.438
1553,2022-03-04,19.42,23.03,0.53
1554,2022-04-04,58.86800000000001,25.21,0.47
1555,2022-05-04,59.489999999999995,24.41,0.5
1556,2022-06-04,58.86800000000001,7.4,0.48
1557,2022-07-04,25.268,24.35,0.38
1558,2022-08-04,28.874000000000002,27.4,0.81
1559,2022-09-04,19.418,24.01,0.27
1560,2022-10-04,47.034000000000006,20.48,0.42
1561,2022-11-04,48.136,6.27,0.5879999999999999
1562,2022-12-04,18.98,24.48,0.31
1563,2022-04-13,42.215999999999994,7.61,0.65
1564,2022-04-14,48.104,24.11,0.712
1565,2022-04-15,46.775999999999996,5.91,0.63
1566,2022-04-16,14.28,20.14,0.64
1567,2022-04-17,18.49,21.23,0.53
1568,2022-04-18,19.36,5.72,0.63
1569,2022-04-19,20.02,20.7,0.64
1570,2022-04-20,20.98,22.6,0.65
1571,2022-04-21,55.41,10.27,0.86
1572,2022-04-22,55.14,7.66,0.67
1573,2022-04-23,44.43,25.73,0.67
1574,2022-04-24,37.82,6.31,0.45
1575,2022-04-25,34.25,24.13,0.54
1576,2022-04-26,23.36,23.63,0.45
1577,2022-04-27,19.05,25.99,0.45
1578,2022-04-28,31.2,26.55,0.374
1579,2022-04-29,20.67,20.74,0.6180000000000001
1580,2022-04-30,22.48,23.0,0.272
1581,2022-01-05,13.73,18.85,0.768
1582,2022-02-05,16.25,4.32,0.364
1583,2022-03-05,22.43,17.174,0.23600000000000004
1584,2022-04-05,19.76,19.54,0.24
1585,2022-05-05,22.68,17.18,0.09
1586,2022-06-05,34.59,16.16,0.02
1587,2022-07-05,60.49,12.77,0.22
1588,2022-08-05,51.94,0.4,0.46399999999999997
1589,2022-09-05,41.06,4.83,0.56
1590,2022-10-05,33.33,0.42,0.47
1591,2022-11-05,51.14,9.65,0.39
1592,2022-12-05,47.02,5.32,0.45
1593,2022-05-13,65.62,2.38,0.41
1594,2022-05-14,45.85,3.33,0.41
1595,2022-05-15,49.042,10.18,0.42
1596,2022-05-16,58.86800000000001,153.02,0.45
1597,2022-05-17,22.162,184.72,0.38
1598,2022-05-18,136.25,44.044000000000004,0.51
1599,2022-05-19,103.23,14.107999999999999,0.61
1600,2022-05-20,77.94,46.104,0.52
1601,2022-05-21,50.21,44.044000000000004,0.51
1602,2022-05-22,28.81,51.339999999999996,0.35
1603,2022-05-23,24.55,14.197999999999999,0.28
1604,2022-05-24,27.65,19.648,0.28
1605,2022-05-25,21.82,26.874000000000002,0.17
1606,2022-05-26,23.73,26.167999999999996,0.23
1607,2022-05-27,17.59,19.648,0.28
1608,2022-05-28,13.78,24.914,0.16
1609,2022-05-29,17.83,14.532,0.28
1610,2022-05-30,19.75,22.288,0.25
1611,2022-05-31,20.77,26.832,0.21
1612,2022-01-06,22.33,21.716,0.18
1613,2022-02-06,29.44,24.448,0.07
1614,2022-03-06,25.85,24.448,0.0
1615,2022-04-06,22.18,14.197999999999999,0.29
1616,2022-05-06,20.37,11.803999999999998,0.91
1617,2022-06-06,20.72,14.430000000000001,0.91
1618,2022-07-06,28.01,20.992,1.08
1619,2022-08-06,16.69,12.989999999999998,0.9
1620,2022-09-06,13.28,23.93,1.36
1621,2022-10-06,18.18,18.332,1.91
1622,2022-11-06,13.97,22.478,1.66
1623,2022-12-06,12.27,20.992,1.61
1624,2022-06-13,13.07,20.991999999999997,1.22
1625,2022-06-14,15.46,21.716,0.2
1626,2022-06-15,14.86,26.168,0.23
1627,2022-06-16,14.99,21.056,0.2
1628,2022-06-17,14.47,21.716,0.19
1629,2022-06-18,15.3,24.448,0.07
1630,2022-06-19,12.48,19.511999999999997,0.09
1631,2022-06-20,13.63,21.916,0.16
1632,2022-06-21,12.49,21.716,0.2
1633,2022-06-22,16.15,17.61,0.27
1634,2022-06-23,16.33,14.197999999999999,0.29
1635,2022-06-24,11.15,14.197999999999999,0.28
1636,2022-06-25,10.51,23.82,0.13
1637,2022-06-26,10.3,17.704,0.1
1638,2022-06-27,15.84,42.708000000000006,0.45
1639,2022-06-28,14.1,46.104,0.5
1640,2022-06-29,16.66,11.724,0.68
1641,2022-06-30,17.1,14.108,0.56
1642,2022-01-07,18.95,43.190000000000005,0.54
1643,2022-02-07,47.732000000000006,16.122,0.42
1644,2022-03-07,18.526000000000003,27.453999999999997,0.3
1645,2022-04-07,18.526000000000003,27.453999999999997,0.3
1646,2022-05-07,19.052,6.83,0.24
1647,2022-06-07,19.259999999999998,5.16,0.32
1648,2022-07-07,20.315999999999995,6.88,0.29
1649,2022-08-07,49.042,7.43,0.42
1650,2022-09-07,40.058165784832454,19.38166969147005,0.45320404721753793
1651,2022-10-07,40.058165784832454,19.38166969147005,0.45320404721753793
1652,2022-11-07,40.058165784832454,19.38166969147005,0.45320404721753793
1653,2022-12-07,40.058165784832454,19.38166969147005,0.45320404721753793
1654,2022-07-13,40.058165784832454,19.38166969147005,0.45320404721753793
1655,2022-07-14,40.058165784832454,19.38166969147005,0.45320404721753793
1656,2022-07-15,40.058165784832454,19.38166969147005,0.45320404721753793
1657,2022-07-16,40.058165784832454,19.38166969147005,0.45320404721753793
1658,2022-07-17,40.058165784832454,19.38166969147005,0.45320404721753793
1659,2022-07-18,40.058165784832454,19.38166969147005,0.45320404721753793
1660,2022-07-19,40.058165784832454,19.38166969147005,0.45320404721753793
1661,2022-07-20,40.058165784832454,19.38166969147005,0.45320404721753793
1662,2022-07-21,40.058165784832454,19.38166969147005,0.45320404721753793
1663,2022-07-22,40.058165784832454,19.38166969147005,0.45320404721753793
1664,2022-07-23,40.058165784832454,19.38166969147005,0.45320404721753793
1665,2022-07-24,40.058165784832454,19.38166969147005,0.45320404721753793
1666,2022-07-25,40.058165784832454,19.38166969147005,0.45320404721753793
1667,2022-07-26,40.058165784832454,19.38166969147005,0.45320404721753793
1668,2022-07-27,40.058165784832454,19.38166969147005,0.45320404721753793
1669,2022-07-28,40.058165784832454,19.38166969147005,0.45320404721753793
1670,2022-07-29,40.058165784832454,19.38166969147005,0.45320404721753793
1671,2022-07-30,40.058165784832454,19.38166969147005,0.45320404721753793
1672,2022-07-31,40.058165784832454,19.38166969147005,0.45320404721753793
1673,2022-01-08,40.058165784832454,19.38166969147005,0.45320404721753793
1674,2022-02-08,40.058165784832454,19.38166969147005,0.45320404721753793
1675,2022-03-08,40.058165784832454,19.38166969147005,0.45320404721753793
1676,2022-04-08,40.058165784832454,19.38166969147005,0.45320404721753793
1677,2022-05-08,40.058165784832454,19.38166969147005,0.45320404721753793
1678,2022-06-08,40.058165784832454,19.38166969147005,0.45320404721753793
1679,2022-07-08,40.058165784832454,19.38166969147005,0.45320404721753793
1680,2022-08-08,40.058165784832454,19.38166969147005,0.45320404721753793
1681,2022-09-08,40.058165784832454,19.38166969147005,0.45320404721753793
1682,2022-10-08,40.058165784832454,19.38166969147005,0.45320404721753793
1683,2022-11-08,40.058165784832454,19.38166969147005,0.45320404721753793
1684,2022-12-08,40.058165784832454,19.38166969147005,0.45320404721753793
1685,2022-08-13,40.058165784832454,19.38166969147005,0.45320404721753793
1686,2022-08-14,40.058165784832454,19.38166969147005,0.45320404721753793
1687,2022-08-15,40.058165784832454,19.38166969147005,0.45320404721753793
1688,2022-08-16,40.058165784832454,19.38166969147005,0.45320404721753793
1689,2022-08-17,40.058165784832454,19.38166969147005,0.45320404721753793
1690,2022-08-18,40.058165784832454,19.38166969147005,0.45320404721753793
1691,2022-08-19,40.058165784832454,19.38166969147005,0.45320404721753793
1692,2022-08-20,40.058165784832454,19.38166969147005,0.45320404721753793
1693,2022-08-21,40.058165784832454,19.38166969147005,0.45320404721753793
1694,2022-08-22,40.058165784832454,19.38166969147005,0.45320404721753793
1695,2022-08-23,40.058165784832454,19.38166969147005,0.45320404721753793
1696,2022-08-24,40.058165784832454,19.38166969147005,0.45320404721753793
