,date,PM2.5,SO2,NO2,CO
1080,2020-12-16,120.73,18.43,31.65,0.88
1081,2020-12-17,98.29,16.64,33.35,0.89
1082,2020-12-18,113.67,17.44,45.28,1.05
1083,2020-12-19,156.08,18.6,56.33,1.41
1084,2020-12-20,160.47,19.5,56.54,1.52
1085,2020-12-21,187.97,20.41,79.15,1.58
1086,2020-12-22,263.8,19.33,140.03,2.38
1087,2020-12-23,278.43,20.64,176.33,2.85
1088,2020-12-24,91.422,21.22,146.54,2.66
1089,2020-12-25,141.53,15.97,116.8,1.65
1090,2020-12-26,194.64,13.53,88.99,1.71
1091,2020-12-27,275.67,14.42,96.5,3.03
1092,2020-12-28,99.11,7.25,40.85,1.46
1093,2020-12-29,163.7,4.07,39.76,1.27
1094,2020-12-30,146.04,3.34,31.69,1.29
1095,2020-12-31,211.21,3.92,56.19,1.96
1096,2021-01-01,357.18,7.66,101.37,4.0
1097,2021-02-01,281.31,7.93,46.17,2.57
1098,2021-03-01,138.77,6.49,30.27,1.59
1099,2021-04-01,77.61,6.55,34.87,1.43
1100,2021-05-01,66.51,5.82,32.73,1.25
1101,2021-06-01,123.3,6.09,37.12,1.56
1102,2021-07-01,111.48,3.54,26.45,1.05
1103,2021-08-01,137.9,3.19,33.86,1.44
1104,2021-09-01,140.81,3.89,26.63,1.19
1105,2021-10-01,118.92,2.01,17.33,0.83
1106,2021-11-01,116.31,1.74,18.37,0.94
1107,2021-12-01,169.74,2.58,52.92,1.95
1108,2021-01-13,270.6,6.82,84.27,3.0
1109,2021-01-14,434.78,11.05,111.36,4.38
1110,2021-01-15,406.3,11.23,124.96,5.03
1111,2021-01-16,262.15,10.77,62.71,3.34
1112,2021-01-17,232.52,5.23,23.09,1.2
1113,2021-01-18,202.38,5.26,53.32,2.2
1114,2021-01-19,257.37,10.44,85.51,3.5
1115,2021-01-20,118.3,4.13,23.99,0.35
1116,2021-01-21,134.64,3.63,55.56,1.9
1117,2021-01-22,237.97,6.39,86.93,3.3
1118,2021-01-23,160.69,4.53,24.56,1.08
1119,2021-01-24,223.35,4.83,38.15,1.18
1120,2021-01-25,166.27,4.68,49.39,2.77
1121,2021-01-26,174.94,9.57,39.41,1.7
1122,2021-01-27,159.93,8.94,49.55,2.04
1123,2021-01-28,270.27,13.39,124.21,4.0
1124,2021-01-29,199.91,11.69,76.51,2.38
1125,2021-01-30,138.33,8.96,54.06,1.71
1126,2021-01-31,142.39,10.08,84.17,2.85
1127,2021-01-02,198.73,15.04,101.2,4.76
1128,2021-02-02,184.45,14.17,102.81,3.11
1129,2021-03-02,176.41,12.14,47.4,1.8
1130,2021-04-02,145.1,11.33,37.23,1.08
1131,2021-05-02,67.44,6.6,49.8,0.8
1132,2021-06-02,98.36,6.88,37.75,0.92
1133,2021-07-02,131.01,12.5,48.71,1.2
1134,2021-08-02,167.34,13.13,126.89,2.4
1135,2021-09-02,187.43,13.38,75.69,2.61
1136,2021-10-02,147.26,13.0,104.5,2.93
1137,2021-11-02,188.3,12.99,83.86,2.65
1138,2021-12-02,228.22,13.04,82.57,3.04
1139,2021-02-13,175.65,13.37,77.48,3.43
1140,2021-02-14,182.08,13.34,136.82,4.07
1141,2021-02-15,183.63,13.41,163.1,4.94
1142,2021-02-16,181.63,11.67,73.16,3.0
1143,2021-02-17,166.99,13.2,120.81,3.27
1144,2021-02-18,159.86,11.87,126.3,3.71
1145,2021-02-19,157.06,11.74,87.84,2.94
1146,2021-02-20,118.28,11.61,73.66,2.42
1147,2021-02-21,157.13,11.86,57.43,1.9
1148,2021-02-22,126.7,11.79,51.9,1.66
1149,2021-02-23,96.72,12.21,87.88,2.24
1150,2021-02-24,107.56,12.82,116.09,3.0
1151,2021-02-25,112.69,8.56,79.66,2.39
1152,2021-02-26,100.98,2.37,40.92,1.82
1153,2021-02-27,64.24,2.28,37.04,1.76
1154,2021-02-28,69.11,2.42,36.87,1.28
1155,2021-01-03,59.73,1.81,26.28,0.57
1156,2021-02-03,64.54,2.36,19.3,0.35
1157,2021-03-03,83.59,5.59,44.49,1.26
1158,2021-04-03,105.51,7.16,102.99,3.03
1159,2021-05-03,114.46,6.69,51.93,1.65
1160,2021-06-03,97.82,5.92,32.74,1.27
1161,2021-07-03,103.75,5.78,31.16,1.98
1162,2021-08-03,108.8,5.39,22.34,1.31
1163,2021-09-03,123.7,5.9,21.86,1.28
1164,2021-10-03,61.55,6.6,32.05,1.07
1165,2021-11-03,113.34,6.99,27.53,1.78
1166,2021-12-03,66.76,6.43,24.98,1.22
1167,2021-03-13,76.55,6.73,30.81,1.19
1168,2021-03-14,81.06,6.86,25.67,0.99
1169,2021-03-15,95.44,6.13,29.57,1.19
1170,2021-03-16,107.0,5.28,23.68,1.05
1171,2021-03-17,106.2,5.87,33.35,1.6
1172,2021-03-18,113.18,6.59,28.69,2.13
1173,2021-03-19,106.86,5.51,31.35,1.48
1174,2021-03-20,95.72,5.21,29.16,1.32
1175,2021-03-21,80.82,5.41,34.05,1.35
1176,2021-03-22,73.18,5.2,23.25,1.01
1177,2021-03-23,68.2,4.7,22.24,0.8
1178,2021-03-24,46.45,5.0,24.13,0.52
1179,2021-03-25,43.56,4.79,21.17,0.43
1180,2021-03-26,88.3,5.08,24.43,0.83
1181,2021-03-27,76.13,5.19,47.67,1.74
1182,2021-03-28,81.19,5.35,42.04,2.0
1183,2021-03-29,89.22,5.54,22.48,1.07
1184,2021-03-30,91.19,5.48,27.68,0.83
1185,2021-03-31,51.69,5.45,21.34,0.33
1186,2021-01-04,45.07,6.27,22.32,0.33
1187,2021-02-04,57.27,6.5,33.56,0.71
1188,2021-03-04,47.24,5.57,46.18,1.23
1189,2021-04-04,54.51,6.53,34.19,1.42
1190,2021-05-04,78.12,6.58,41.51,2.05
1191,2021-06-04,113.22,6.25,44.0,1.43
1192,2021-07-04,71.67,3.74,30.21,0.64
1193,2021-08-04,49.52,3.22,28.25,0.73
1194,2021-09-04,50.24,2.62,32.89,1.26
1195,2021-10-04,45.98,2.34,40.49,1.29
1196,2021-11-04,63.74,6.52,29.77,1.11
1197,2021-12-04,82.13,5.16,31.77,1.46
1198,2021-04-13,78.12,6.48,29.01,1.08
1199,2021-04-14,57.8,5.28,30.97,0.5
1200,2021-04-15,63.97,3.68,27.57,0.83
1201,2021-04-16,99.12,4.2,24.06,0.91
1202,2021-04-17,38.3,2.11,20.86,0.37
1203,2021-04-18,49.18,2.17,20.7,0.56
1204,2021-04-19,71.62,3.93,26.34,0.91
1205,2021-04-20,67.58,7.45,32.47,0.76
1206,2021-04-21,41.65,5.3,15.14,0.24
1207,2021-04-22,38.12,2.51,14.53,0.42
1208,2021-04-23,42.89,2.61,13.09,0.45
1209,2021-04-24,29.53,2.36,14.73,0.4
1210,2021-04-25,83.27,4.47,23.16,0.86
1211,2021-04-26,120.44,7.28,24.11,1.26
1212,2021-04-27,123.79,8.62,28.33,1.66
1213,2021-04-28,137.26,9.9,26.41,1.44
1214,2021-04-29,131.13,9.84,20.27,1.08
1215,2021-04-30,93.66,6.13,25.48,0.93
1216,2021-01-05,62.37,4.15,15.65,0.42
1217,2021-02-05,47.08,3.56,18.05,0.38
1218,2021-03-05,66.33,2.73,14.35,0.71
1219,2021-04-05,49.65,4.08,18.09,0.48
1220,2021-05-05,58.07,4.2,13.05,0.48
1221,2021-06-05,51.89,2.78,11.42,0.39
1222,2021-07-05,51.87,3.52,18.88,0.53
1223,2021-08-05,48.17,3.05,21.69,0.76
1224,2021-09-05,47.15,2.39,13.03,0.42
1225,2021-10-05,47.41,4.71,15.92,0.59
1226,2021-11-05,40.33,3.8,10.6,0.36
1227,2021-12-05,33.77,3.27,11.3,0.3
1228,2021-05-13,27.78,2.07,10.01,0.37
1229,2021-05-14,37.43,2.24,10.36,0.35
1230,2021-05-15,38.99,2.6,16.18,0.44
1231,2021-05-16,45.96,0.74,21.02,0.76
1232,2021-05-17,60.31,2.61,29.73,1.21
1233,2021-05-18,17.55,1.31,11.26,0.3
1234,2021-05-19,30.11,5.75,11.44,0.3
1235,2021-05-20,27.01,2.17,11.67,0.38
1236,2021-05-21,23.22,2.57,15.54,0.51
1237,2021-05-22,22.12,2.79,16.2,0.39
1238,2021-05-23,148.12,3.16,17.27,0.39
1239,2021-05-24,56.32,3.64,19.95,0.31
1240,2021-05-25,44.54,4.04,24.65,0.76
1241,2021-05-26,43.12,4.71,25.29,0.74
1242,2021-05-27,48.02,4.61,23.63,0.7
1243,2021-05-28,25.66,4.23,16.35,0.36
1244,2021-05-29,16.86,3.79,11.56,0.15
1245,2021-05-30,20.94,3.29,13.88,0.16
1246,2021-05-31,34.69,3.5,24.39,0.56
1247,2021-01-06,27.85,3.4,18.7,0.69
1248,2021-02-06,53.67,3.85,19.77,0.49
1249,2021-03-06,55.72,4.31,21.54,0.48
1250,2021-04-06,45.35,3.55,19.26,0.4
1251,2021-05-06,40.22,3.74,17.72,0.27
1252,2021-06-06,33.63,2.47,21.72,0.56
1253,2021-07-06,47.12,3.95,16.04,0.34
1254,2021-08-06,63.77,3.12,36.36,0.57
1255,2021-09-06,49.36,2.64,24.324,0.57
1256,2021-10-06,55.78,4.16,28.788,0.41
1257,2021-11-06,40.08,3.1,32.13,0.35
1258,2021-12-06,33.99,3.07,27.844,0.3
1259,2021-06-13,32.83,3.21,18.902000000000005,0.43
1260,2021-06-14,32.99,3.22,18.902,0.47
1261,2021-06-15,32.63,3.24,18.902,0.26
1262,2021-06-16,36.99,3.4,24.985999999999997,0.43
1263,2021-06-17,32.85,3.57,15.55,0.38
1264,2021-06-18,22.34,3.13,26.134000000000004,0.27
1265,2021-06-19,19.35,3.35,20.468,0.23
1266,2021-06-20,21.28,3.53,26.869999999999997,0.23
1267,2021-06-21,30.29,3.44,21.810000000000002,0.48
1268,2021-06-22,43.86,4.15,31.824,0.45
1269,2021-06-23,97.6964024390244,10.11102998696219,40.56031833910034,1.5496930946291563
1270,2021-06-24,97.6964024390244,10.11102998696219,40.56031833910034,1.5496930946291563
1271,2021-06-25,97.6964024390244,10.11102998696219,40.56031833910034,1.5496930946291563
1272,2021-06-26,97.6964024390244,10.11102998696219,40.56031833910034,1.5496930946291563
1273,2021-06-27,97.6964024390244,10.11102998696219,40.56031833910034,1.5496930946291563
1274,2021-06-28,97.6964024390244,10.11102998696219,40.56031833910034,1.5496930946291563
1275,2021-06-29,97.6964024390244,10.11102998696219,40.56031833910034,1.5496930946291563
1276,2021-06-30,97.6964024390244,10.11102998696219,40.56031833910034,1.5496930946291563
1277,2021-01-07,97.6964024390244,10.11102998696219,40.56031833910034,1.5496930946291563
1278,2021-02-07,97.6964024390244,10.11102998696219,40.56031833910034,1.5496930946291563
1279,2021-03-07,97.6964024390244,10.11102998696219,40.56031833910034,1.5496930946291563
1280,2021-04-07,97.6964024390244,10.11102998696219,40.56031833910034,1.5496930946291563
1281,2021-05-07,97.6964024390244,10.11102998696219,40.56031833910034,1.5496930946291563
1282,2021-06-07,97.6964024390244,10.11102998696219,40.56031833910034,1.5496930946291563
1283,2021-07-07,97.6964024390244,10.11102998696219,40.56031833910034,1.5496930946291563
1284,2021-08-07,48.91,4.48,46.25,0.78
1285,2021-09-07,40.94,5.14,31.379999999999995,0.37
1286,2021-10-07,33.2,4.56,21.062,0.3
1287,2021-11-07,39.47,4.34,20.106,0.3
1288,2021-12-07,29.15,4.35,26.938,0.28
1289,2021-07-13,23.87,4.42,24.948,0.58
1290,2021-07-14,27.68,4.51,34.166,0.64
1291,2021-07-15,35.66,4.13,17.572000000000003,0.56
1292,2021-07-16,37.19,4.36,32.041999999999994,0.46
1293,2021-07-17,42.93,4.16,44.108000000000004,0.59
1294,2021-07-18,26.75,4.11,32.126,0.44
1295,2021-07-19,10.52,4.78,18.042,0.55
1296,2021-07-20,30.56,4.24,18.498,0.66
1297,2021-07-21,35.99,4.79,14.542000000000002,0.92
1298,2021-07-22,23.67,4.01,20.052,0.38
1299,2021-07-23,28.92,4.4,10.792,0.62
1300,2021-07-24,39.89,4.69,25.901999999999997,1.0
1301,2021-07-25,34.85,5.58,49.474000000000004,0.66
1302,2021-07-26,44.73,5.94,28.57,0.66
1303,2021-07-27,26.51,4.44,23.433999999999997,0.56
1304,2021-07-28,13.23,15.6,12.974,0.46
1305,2021-07-29,19.87,20.016,17.330000000000002,0.74
1306,2021-07-30,26.96,7.418000000000001,22.253999999999998,0.82
1307,2021-07-31,20.97,15.995999999999999,11.292000000000002,1.0
1308,2021-01-08,30.96,9.266,15.373999999999999,1.26
1309,2021-02-08,41.75,4.5,77.776,1.39
1310,2021-03-08,24.63,4.84,13.502,0.47
1311,2021-04-08,17.89,5.85,34.212,0.57
1312,2021-05-08,34.79,5.43,49.474000000000004,0.63
1313,2021-06-08,46.55,6.19,21.644,0.9
1314,2021-07-08,38.47,9.96,19.146,1.3
1315,2021-08-08,35.32,6.22,37.562,1.12
1316,2021-09-08,46.66,7.25,21.41,0.81
1317,2021-10-08,35.91,6.32,22.66,0.6
1318,2021-11-08,26.76,6.58,13.546000000000001,0.36
1319,2021-12-08,29.05,6.14,49.68599999999999,0.49
1320,2021-08-13,29.88,5.5,45.294,0.47
1321,2021-08-14,28.03,5.13,10.791999999999998,0.52
1322,2021-08-15,29.26,5.39,45.294,0.36
1323,2021-08-16,36.49,6.14,22.66,0.68
1324,2021-08-17,43.39,8.33,18.360000000000003,0.8
1325,2021-08-18,55.76,7.02,24.724,0.9
1326,2021-08-19,73.05,7.8,20.326,1.13
1327,2021-08-20,34.83,4.69,43.717999999999996,0.58
1328,2021-08-21,16.76,8.22,25.175999999999995,0.51
1329,2021-08-22,32.08,6.89,22.952,0.71
1330,2021-08-23,28.2,4.89,10.791999999999998,0.8
1331,2021-08-24,39.22,9.38,23.152,1.06
1332,2021-08-25,31.2,13.5,16.29,0.43
1333,2021-08-26,29.86,11.34,17.086000000000002,1.19
1334,2021-08-27,44.24,6.26,28.504,1.02
1335,2021-08-28,45.0,5.64,30.426,0.92
1336,2021-08-29,45.02,9.42,24.672,0.9
1337,2021-08-30,20.09,8.23,17.413999999999998,0.65
1338,2021-08-31,14.8,8.83,19.223999999999997,0.87
1339,2021-01-09,16.03,9.26,25.176,1.02
1340,2021-02-09,26.53,10.13,12.082,1.23
1341,2021-03-09,19.4,10.75,21.032,0.93
1342,2021-04-09,21.73,10.97,19.881999999999998,0.8
1343,2021-05-09,97.6964024390244,10.11102998696219,40.56031833910034,1.5496930946291563
1344,2021-06-09,31.35,9.52,14.298000000000002,1.74
1345,2021-07-09,35.86,8.85,14.991999999999999,0.99
1346,2021-08-09,23.92,10.53,15.2,0.78
1347,2021-09-09,24.69,9.69,13.138,0.88
1348,2021-10-09,23.42,7.71,13.538,0.74
1349,2021-11-09,13.79,6.63,15.696000000000002,0.74
1350,2021-12-09,20.28,10.39,18.714000000000002,1.14
1351,2021-09-13,37.91,12.31,10.209999999999999,1.68
1352,2021-09-14,21.29,10.57,13.606,1.19
1353,2021-09-15,15.18,8.62,19.106,1.21
1354,2021-09-16,17.35,8.19,23.022,1.17
1355,2021-09-17,17.58,10.12,24.802,0.85
1356,2021-09-18,24.22,10.1,13.138,0.92
1357,2021-09-19,27.05,11.13,13.341999999999999,0.95
1358,2021-09-20,26.13,9.84,1.49,1.22
1359,2021-09-21,30.18,8.03,18.22,0.99
1360,2021-09-22,22.12,7.63,13.85,0.86
1361,2021-09-23,22.5,6.39,11.51,0.84
1362,2021-09-24,19.67,6.5,12.44,1.06
1363,2021-09-25,33.32,7.97,18.98,1.31
1364,2021-09-26,27.15,6.72,11.33,1.0
1365,2021-09-27,46.03,8.02,18.73,1.53
1366,2021-09-28,39.2,8.32,12.94,1.38
1367,2021-09-29,24.36,8.48,17.7,1.17
1368,2021-09-30,35.23,7.64,19.54,1.52
1369,2021-01-10,46.22,8.63,18.95,1.81
1370,2021-02-10,47.03,9.19,14.1,1.85
1371,2021-03-10,28.85,9.54,11.0,1.24
1372,2021-04-10,27.84,10.0,12.42,1.7
1373,2021-05-10,34.12,9.76,47.71,1.56
1374,2021-06-10,44.86,9.22,11.93,1.09
1375,2021-07-10,62.66,8.47,13.76,1.33
1376,2021-08-10,69.12,9.47,46.56,1.31
1377,2021-09-10,66.24,12.09,20.93,1.88
1378,2021-10-10,55.09,11.96,17.26,1.76
1379,2021-11-10,57.31,12.34,20.82,2.22
1380,2021-12-10,68.54,11.79,25.96,2.26
1381,2021-10-13,69.22,9.76,33.33,1.29
1382,2021-10-14,72.89,11.31,24.67,1.53
1383,2021-10-15,92.79,11.76,20.73,1.6
1384,2021-10-16,156.43,13.23,67.54400000000001,2.97
1385,2021-10-17,102.91,11.45,37.086,1.67
1386,2021-10-18,11.24,10.7,1.42,0.87
1387,2021-10-19,51.61,10.6,0.93,1.22
1388,2021-10-20,97.87,10.62,2.24,1.62
1389,2021-10-21,65.17,10.83,6.79,1.89
1390,2021-10-22,47.92,10.37,1.5,1.53
1391,2021-10-23,60.34,10.85,3.22,2.3
1392,2021-10-24,65.44,10.12,5.47,1.32
1393,2021-10-25,36.31,9.04,5.2,1.42
1394,2021-10-26,67.39,8.71,10.85,1.44
1395,2021-10-27,104.71,9.21,13.96,2.26
1396,2021-10-28,121.97,8.87,21.27,2.11
1397,2021-10-29,124.86,9.89,24.39,2.2
1398,2021-10-30,108.68,9.43,25.49,1.9
1399,2021-10-31,127.56,8.47,24.08,1.39
1400,2021-01-11,127.32,10.06,17.04,2.56
1401,2021-02-11,130.99,10.02,6.09,1.94
1402,2021-03-11,152.4,11.62,8.32,3.13
1403,2021-04-11,304.0,14.6,3.81,3.77
1404,2021-05-11,484.88,14.23,1.87,3.24
1405,2021-06-11,312.21,14.71,3.18,2.61
1406,2021-07-11,229.91,16.49,4.09,2.31
1407,2021-08-11,222.3,16.69,5.67,2.57
1408,2021-09-11,227.97,15.85,5.69,2.56
1409,2021-10-11,206.07,15.89,5.84,3.18
1410,2021-11-11,260.12,17.38,7.34,4.35
1411,2021-12-11,383.67,17.16,14.09,4.87
1412,2021-11-13,247.21,16.54,13.29,3.64
1413,2021-11-14,142.72,16.45,13.8,3.0
1414,2021-11-15,170.37,13.32,11.33,3.33
1415,2021-11-16,219.41,5.38,7.75,2.78
1416,2021-11-17,188.92,5.94,5.44,3.45
1417,2021-11-18,179.01,6.86,1.79,4.58
1418,2021-11-19,204.4,6.06,1.75,3.34
1419,2021-11-20,196.67,6.03,4.98,3.51
1420,2021-11-21,174.45,5.19,2.81,2.43
1421,2021-11-22,130.42,3.93,3.57,1.16
1422,2021-11-23,126.02,5.73,4.32,2.53
1423,2021-11-24,177.66,7.19,12.63,4.68
1424,2021-11-25,231.03,7.89,21.63,4.14
1425,2021-11-26,244.62,7.89,33.71,5.63
1426,2021-11-27,227.22,7.45,28.79,5.29
1427,2021-11-28,233.33,11.07,22.68,4.88
1428,2021-11-29,191.38,8.18,21.67,4.24
1429,2021-11-30,165.33,5.66,14.32,2.86
1430,2021-01-12,190.32,6.73,24.38,3.74
1431,2021-02-12,260.97,4.6,14.63,2.99
1432,2021-03-12,187.49,5.91,7.01,2.82
1433,2021-04-12,141.97,10.15,5.29,4.0
1434,2021-05-12,153.97,10.44,5.1,4.72
1435,2021-06-12,145.72,8.72,2.72,3.29
1436,2021-07-12,113.59,7.93,2.35,2.22
1437,2021-08-12,101.8,7.89,1.98,2.15
1438,2021-09-12,133.91,10.18,9.72,2.82
1439,2021-10-12,139.32,9.58,9.09,2.37
1440,2021-11-12,98.43,9.31,25.136,2.24
1441,2021-12-12,122.43,10.38,21.174,3.57
1442,2021-12-13,166.16,11.33,55.22399999999999,4.41
1443,2021-12-14,203.37,13.25,69.67399999999999,5.02
1444,2021-12-15,163.3,12.16,70.186,3.64
1445,2021-12-16,194.72,10.99,67.578,3.02
1446,2021-12-17,137.58,9.07,29.872000000000003,1.48
1447,2021-12-18,130.2,8.18,38.328,1.63
1448,2021-12-19,122.57,8.59,17.651999999999997,1.71
1449,2021-12-20,154.88,9.28,28.083999999999996,2.97
1450,2021-12-21,219.64,11.93,39.664,5.18
1451,2021-12-22,230.07,11.24,88.5,4.71
1452,2021-12-23,310.55,9.58,10.17,5.15
1453,2021-12-24,290.64,9.65,45.506,4.3
1454,2021-12-25,309.29,13.56,6.709999999999999,5.22
1455,2021-12-26,339.54,12.03,23.31,5.0
1456,2021-12-27,110.3,8.65,27.416000000000004,2.45
1457,2021-12-28,133.88,11.15,23.46,2.97
1458,2021-12-29,120.94,10.56,30.053999999999995,2.47
1459,2021-12-30,142.9,11.0,29.03,3.09
1460,2021-12-31,178.47,8.87,65.602,2.9
1461,2022-01-01,207.45,8.32,21.131999999999998,2.55
1462,2022-02-01,222.64,8.46,26.850000000000005,2.48
1463,2022-03-01,209.12,8.38,58.312,2.68
1464,2022-04-01,190.25,9.08,36.82800000000001,3.13
1465,2022-05-01,229.27,10.27,68.99999999999999,4.03
1466,2022-06-01,105.35,7.45,49.001999999999995,1.33
1467,2022-07-01,74.62,7.09,18.868000000000002,1.01
1468,2022-08-01,43.86,7.13,23.333999999999996,0.77
1469,2022-09-01,39.44,7.22,20.092000000000002,0.74
1470,2022-10-01,84.54,5.82,33.855999999999995,1.05
1471,2022-11-01,92.49,3.49,3.15,1.18
1472,2022-12-01,103.38,3.14,5.79,1.26
1473,2022-01-13,227.59,4.33,14.12,2.94
1474,2022-01-14,213.87,3.69,9.83,2.32
1475,2022-01-15,126.63,7.53,6.29,1.25
1476,2022-01-16,121.39,13.33,5.86,1.1
1477,2022-01-17,143.82,9.9,5.81,1.31
1478,2022-01-18,194.21,2.3,4.36,1.35
1479,2022-01-19,184.84,3.13,32.516000000000005,1.86
1480,2022-01-20,220.8,4.38,6.65,2.05
1481,2022-01-21,188.19,4.76,7.76,2.17
1482,2022-01-22,122.74,3.41,4.38,1.26
1483,2022-01-23,107.69,3.03,4.43,1.2
1484,2022-01-24,93.71,6.36,26.03,2.0
1485,2022-01-25,125.76,4.79,37.9,1.93
1486,2022-01-26,104.2,6.06,14.716,0.99
1487,2022-01-27,105.35,4.02,36.51,0.78
1488,2022-01-28,89.8,3.83,37.81,0.96
1489,2022-01-29,105.23,4.26,48.48,1.31
1490,2022-01-30,129.98,4.18,40.67,0.86
1491,2022-01-31,201.92,5.72,52.43,1.54
1492,2022-01-02,197.61,4.81,47.74,1.21
1493,2022-02-02,154.74,4.26,37.23,0.52
1494,2022-03-02,138.41,4.81,29.76,0.4
1495,2022-04-02,55.85,4.72,34.63,1.85
1496,2022-05-02,99.47,6.43,60.9,2.48
1497,2022-06-02,46.0,6.87,71.57,2.54
1498,2022-07-02,80.76,5.02,46.38,1.49
1499,2022-08-02,140.53,5.72,53.32,1.8
1500,2022-09-02,101.79,5.93,50.06,1.47
1501,2022-10-02,72.84,4.8,42.59,0.88
1502,2022-11-02,81.08,4.67,45.76,0.82
1503,2022-12-02,77.9,5.03,51.63,1.1
1504,2022-02-13,119.56,6.83,66.95,1.99
1505,2022-02-14,99.14,6.2,65.87,2.11
1506,2022-02-15,79.88,6.35,60.4,1.87
1507,2022-02-16,128.76,7.67,88.17,2.58
1508,2022-02-17,110.5,6.81,73.26,1.95
1509,2022-02-18,101.74,7.41,83.93,2.13
1510,2022-02-19,78.29,5.45,59.95,0.93
1511,2022-02-20,79.72,8.33,49.12,0.53
1512,2022-02-21,69.2,5.4,58.19,1.11
1513,2022-02-22,88.78,5.84,54.54,1.15
1514,2022-02-23,127.05,5.32,28.02,0.86
1515,2022-02-24,147.27,7.83,42.67,2.49
1516,2022-02-25,135.67,6.74,31.71,1.6
1517,2022-02-26,25.59,8.49,28.12,0.4
1518,2022-02-27,36.19,5.88,27.29,0.56
1519,2022-02-28,41.35,5.62,29.75,0.78
1520,2022-01-03,81.17,5.64,37.68,1.57
1521,2022-02-03,142.3,6.61,49.9,3.05
1522,2022-03-03,116.18800000000002,7.18,38.666,1.98
1523,2022-04-03,44.65,7.3,20.976,0.91
1524,2022-05-03,54.23,6.966000000000001,18.788,0.48
1525,2022-06-03,93.32,8.623999999999999,28.353999999999996,1.24
1526,2022-07-03,120.35,16.808,52.61,3.38
1527,2022-08-03,116.56,22.208000000000006,37.912,3.55
1528,2022-09-03,64.21,7.822,14.858,1.18
1529,2022-10-03,76.63,4.8,29.73,0.85
1530,2022-11-03,78.97,5.1,27.65,1.01
1531,2022-12-03,77.15,5.16,31.83,1.04
1532,2022-03-13,88.47,6.12,34.66,1.7
1533,2022-03-14,120.14,6.86,37.3,2.31
1534,2022-03-15,111.24,7.39,34.46,2.36
1535,2022-03-16,111.26,5.04,19.5,1.19
1536,2022-03-17,129.22,6.73,25.28,2.08
1537,2022-03-18,147.85,4.58,15.51,1.79
1538,2022-03-19,103.59,4.61,17.02,1.56
1539,2022-03-20,110.23,6.18,24.59,1.92
1540,2022-03-21,131.73,6.42,31.76,2.24
1541,2022-03-22,99.72,5.49,19.48,0.78
1542,2022-03-23,116.9,5.79,17.51,1.94
1543,2022-03-24,123.89,8.402000000000001,15.07,3.69
1544,2022-03-25,88.59,3.09,0.28,1.92
1545,2022-03-26,74.28,3.0,0.21,0.9
1546,2022-03-27,89.97,3.53,16.862,1.05
1547,2022-03-28,95.41,5.63,40.286,1.87
1548,2022-03-29,107.49,5.7,1.56,1.66
1549,2022-03-30,108.91,6.31,1.79,1.95
1550,2022-03-31,153.67,7.01,1.9,2.45
1551,2022-01-04,82.58,5.03,1.4,1.09
1552,2022-02-04,102.15,5.51,2.01,1.99
1553,2022-03-04,115.02,5.61,3.6,1.3
1554,2022-04-04,104.43,5.82,2.07,1.37
1555,2022-05-04,109.87,5.47,1.82,1.74
1556,2022-06-04,129.78,10.63,2.78,2.33
1557,2022-07-04,122.26,7.2,37.836,1.93
1558,2022-08-04,122.53,8.8,21.4,2.15
1559,2022-09-04,102.05,8.24,11.96,2.3
1560,2022-10-04,94.35,8.62,10.18,1.85
1561,2022-11-04,110.63,8.27,10.52,1.67
1562,2022-12-04,85.24,7.47,11.13,1.83
1563,2022-04-13,119.58,7.08,10.59,2.19
1564,2022-04-14,85.04,5.3,10.08,0.91
1565,2022-04-15,68.89200000000001,6.78,9.3,1.15
1566,2022-04-16,85.97,9.99,17.16,1.99
1567,2022-04-17,107.23,14.296000000000001,24.12,2.33
1568,2022-04-18,139.95,14.927999999999997,27.88,2.4
1569,2022-04-19,126.44,7.506,22.42,1.91
1570,2022-04-20,147.48,7.9,14.87,1.46
1571,2022-04-21,114.12,9.39,15.62,1.51
1572,2022-04-22,83.91,7.34,14.93,1.19
1573,2022-04-23,134.17,8.35,19.89,2.43
1574,2022-04-24,166.17,8.35,18.26,1.53
1575,2022-04-25,125.36,8.66,14.95,0.89
1576,2022-04-26,119.78,5.95,16.97,1.8
1577,2022-04-27,146.54,6.54,21.28,3.01
1578,2022-04-28,188.18,8.38,22.86,3.2
1579,2022-04-29,131.88,9.61,20.17,2.37
1580,2022-04-30,138.98,12.53,18.75,3.05
1581,2022-01-05,95.57,6.76,38.794000000000004,1.85
1582,2022-02-05,70.89,5.78,25.112,0.9
1583,2022-03-05,100.53,4.95,32.087999999999994,1.24
1584,2022-04-05,73.06,5.08,16.04,1.07
1585,2022-05-05,70.97,5.86,22.52,1.81
1586,2022-06-05,109.87,6.52,23.35,2.36
1587,2022-07-05,66.06,7.46,22.28,1.86
1588,2022-08-05,75.76,6.67,19.87,1.27
1589,2022-09-05,64.2,7.06,16.89,0.98
1590,2022-10-05,63.04,8.53,17.54,0.99
1591,2022-11-05,64.23,6.61,18.44,1.42
1592,2022-12-05,60.77,7.33,15.25,0.94
1593,2022-05-13,92.0,7.71,23.87,4.33
1594,2022-05-14,90.57,8.21,22.81,3.13
1595,2022-05-15,72.14,7.61,25.45,3.12
