,date,PM2.5,SO2,NO2,CO
1066,2020-02-12,24.72,15.96,0.99,1.56
1067,2020-03-12,22.613999999999997,15.4,0.98,1.63
1068,2020-04-12,12.178,15.53,0.99,1.75
1069,2020-05-12,12.11,16.06,0.98,1.99
1070,2020-06-12,11.52,14.97,1.01,1.69
1071,2020-07-12,13.11,15.15,1.04,1.82
1072,2020-08-12,9.91,15.63,1.03,1.91
1073,2020-09-12,10.44,15.69,1.02,1.9
1074,2020-10-12,16.76,16.4,0.94,1.62
1075,2020-11-12,98.31,16.43,0.87,1.61
1076,2020-12-12,35.53,16.96,11.756,1.59
1077,2020-12-13,20.474,16.92,3.554,1.59
1078,2020-12-14,28.796,16.13,18.324,1.62
1079,2020-12-15,80.47,16.24,0.89,1.59
1080,2020-12-16,34.682,16.69,0.9,1.61
1081,2020-12-17,21.98,16.79,0.89,1.64
1082,2020-12-18,14.31,16.51,0.91,1.77
1083,2020-12-19,12.51,16.52,0.9,1.9
1084,2020-12-20,11.87,15.87,0.94,1.71
1085,2020-12-21,9.73,15.58,0.94,1.7
1086,2020-12-22,19.67,15.26,0.91,1.81
1087,2020-12-23,7.66,16.2,0.94,2.14
1088,2020-12-24,25.86,17.04,0.92,1.68
1089,2020-12-25,10.47,15.26,0.96,2.01
1090,2020-12-26,12.25,15.36,0.95,2.05
1091,2020-12-27,11.79,14.8,0.99,1.81
1092,2020-12-28,6.28,14.54,0.97,1.63
1093,2020-12-29,10.56,14.71,0.96,1.75
1094,2020-12-30,11.9,14.98,0.93,1.88
1095,2020-12-31,11.79,15.8,0.94,2.06
1096,2021-01-01,11.3,16.02,0.92,2.04
1097,2021-02-01,10.6,15.59,0.92,1.82
1098,2021-03-01,10.02,15.65,0.94,1.78
1099,2021-04-01,11.23,15.3,0.96,1.85
1100,2021-05-01,11.96,14.88,0.95,1.77
1101,2021-06-01,11.1,15.1,0.94,1.87
1102,2021-07-01,12.64,15.2,0.93,1.9
1103,2021-08-01,11.56,15.52,0.94,2.04
1104,2021-09-01,10.506,15.54,0.93,1.91
1105,2021-10-01,18.758,15.58,0.94,1.95
1106,2021-11-01,21.142000000000003,15.41,0.92,1.99
1107,2021-12-01,21.142000000000003,15.37,0.94,2.05
1108,2021-01-13,18.688,15.76,0.93,1.95
1109,2021-01-14,11.11,15.47,0.96,1.89
1110,2021-01-15,8.12,15.01,0.98,1.72
1111,2021-01-16,8.61,14.5,1.0,1.9
1112,2021-01-17,11.87,15.07,0.99,2.03
1113,2021-01-18,8.83,14.92,1.0,1.77
1114,2021-01-19,11.27,14.71,1.02,2.06
1115,2021-01-20,9.65,14.97,1.01,2.19
1116,2021-01-21,12.27,14.15,1.04,1.87
1117,2021-01-22,10.28,14.39,1.0,1.99
1118,2021-01-23,10.35,14.7,1.02,2.1
1119,2021-01-24,9.12,14.14,1.01,1.94
1120,2021-01-25,11.21,13.98,1.02,1.98
1121,2021-01-26,9.92,14.05,1.02,1.95
1122,2021-01-27,10.13,13.97,1.02,2.17
1123,2021-01-28,9.55,14.17,1.02,2.2
1124,2021-01-29,11.47,14.46,1.02,2.28
1125,2021-01-30,10.14,14.09,1.03,2.26
1126,2021-01-31,10.98,14.63,1.03,2.64
1127,2021-01-02,10.03,14.17,1.02,2.23
1128,2021-02-02,9.6,14.06,1.03,2.18
1129,2021-03-02,10.87,14.21,1.03,2.32
1130,2021-04-02,11.46,14.39,1.02,2.4
1131,2021-05-02,11.31,13.97,1.03,2.02
1132,2021-06-02,11.5,13.93,1.02,2.12
1133,2021-07-02,9.76,13.15,1.02,2.02
1134,2021-08-02,9.53,13.17,1.03,2.2
1135,2021-09-02,10.73,13.72,1.03,2.2
1136,2021-10-02,12.53,14.67,1.03,2.85
1137,2021-11-02,12.51,14.56,1.03,2.78
1138,2021-12-02,10.83,14.7,1.03,2.55
1139,2021-02-13,10.52,13.82,1.03,2.2
1140,2021-02-14,8.35,14.11,1.01,1.99
1141,2021-02-15,9.49,14.42,1.03,1.97
1142,2021-02-16,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1143,2021-02-17,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1144,2021-02-18,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1145,2021-02-19,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1146,2021-02-20,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1147,2021-02-21,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1148,2021-02-22,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1149,2021-02-23,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1150,2021-02-24,24.88,15.175999999999998,0.7,1.8039999999999998
1151,2021-02-25,20.36,18.18,5.01,2.15
1152,2021-02-26,22.69,21.21,7.68,1.6
1153,2021-02-27,19.54,20.29,6.93,1.68
1154,2021-02-28,11.76,19.97,6.53,2.11
1155,2021-01-03,43.38,20.35,6.54,2.21
1156,2021-02-03,30.5,22.16,7.72,2.2
1157,2021-03-03,42.43,25.82,10.93,2.13
1158,2021-04-03,50.28,26.8,10.95,1.96
1159,2021-05-03,47.32,25.54,10.89,2.17
1160,2021-06-03,38.79,24.47,9.77,1.52
1161,2021-07-03,23.14,22.28,7.94,2.23
1162,2021-08-03,28.69,22.04,9.6,2.16
1163,2021-09-03,39.57,22.38,10.57,1.77
1164,2021-10-03,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1165,2021-11-03,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1166,2021-12-03,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1167,2021-03-13,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1168,2021-03-14,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1169,2021-03-15,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1170,2021-03-16,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1171,2021-03-17,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1172,2021-03-18,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1173,2021-03-19,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1174,2021-03-20,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1175,2021-03-21,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1176,2021-03-22,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1177,2021-03-23,26.954,32.96,14.79,1.35
1178,2021-03-24,48.0,33.25,14.33,2.31
1179,2021-03-25,62.37,34.28,12.7,2.88
1180,2021-03-26,100.66,33.2,12.66,2.32
1181,2021-03-27,48.29,33.27,12.7,2.65
1182,2021-03-28,48.0,34.38,12.69,2.84
1183,2021-03-29,48.0,34.58,12.68,2.29
1184,2021-03-30,48.0,34.22,12.69,2.12
1185,2021-03-31,61.11,35.9,12.7,2.15
1186,2021-01-04,44.09,40.56,12.24,2.08
1187,2021-02-04,58.1,36.33,11.29,1.53
1188,2021-03-04,47.06,39.51,13.57,1.26
1189,2021-04-04,28.97,45.89,14.73,1.07
1190,2021-05-04,39.88,46.6,14.75,1.41
1191,2021-06-04,29.06,47.09,14.73,1.67
1192,2021-07-04,43.03,46.68,14.75,1.83
1193,2021-08-04,44.93,41.0,14.15,1.64
1194,2021-09-04,70.81,35.08,14.74,1.19
1195,2021-10-04,37.4,40.93,14.74,1.13
1196,2021-11-04,38.0,41.08,14.73,1.13
1197,2021-12-04,38.0,41.12,14.76,1.13
1198,2021-04-13,38.0,39.85,14.75,1.13
1199,2021-04-14,38.0,38.3,14.77,1.13
1200,2021-04-15,42.56,32.91,11.76,1.13
1201,2021-04-16,37.03,36.43,12.24,1.14
1202,2021-04-17,26.1,39.5,14.76,1.13
1203,2021-04-18,26.1,39.44,14.78,1.13
1204,2021-04-19,26.1,39.24,14.78,1.13
1205,2021-04-20,26.1,39.26,14.77,1.13
1206,2021-04-21,28.22,36.17,12.18,1.25
1207,2021-04-22,27.16,32.93,9.8,1.41
1208,2021-04-23,27.16,32.89,9.8,1.41
1209,2021-04-24,27.16,32.85,9.79,1.41
1210,2021-04-25,27.16,32.75,9.79,1.41
1211,2021-04-26,27.16,32.82,9.79,1.41
1212,2021-04-27,27.16,32.76,9.79,1.41
1213,2021-04-28,27.16,32.69,9.8,1.41
1214,2021-04-29,27.16,32.61,9.81,1.41
1215,2021-04-30,27.16,32.15,9.79,1.41
1216,2021-01-05,27.16,32.64,9.81,1.41
1217,2021-02-05,27.16,32.63,9.8,1.41
1218,2021-03-05,27.67,32.73,16.51,1.34
1219,2021-04-05,38.0,38.24,106.04,0.0
1220,2021-05-05,38.0,38.64,80.69,0.0
1221,2021-06-05,38.0,44.11,94.1,0.0
1222,2021-07-05,38.0,45.49,97.92,0.0
1223,2021-08-05,38.0,47.56,91.66,0.0
1224,2021-09-05,38.0,49.3,82.93,0.0
1225,2021-10-05,38.0,50.5,76.09,0.0
1226,2021-11-05,38.0,50.66,97.44,0.0
1227,2021-12-05,38.0,50.0,81.63,0.0
1228,2021-05-13,38.0,50.11,84.14,0.0
1229,2021-05-14,38.0,50.03,103.57,0.0
1230,2021-05-15,38.0,50.01,100.33,0.0
1231,2021-05-16,38.0,48.66,89.95,0.0
1232,2021-05-17,38.0,46.76,125.5,0.0
1233,2021-05-18,38.0,46.46,113.45,0.0
1234,2021-05-19,38.0,48.0,111.11,0.0
1235,2021-05-20,38.0,49.97,119.71,0.0
1236,2021-05-21,38.0,51.31,100.33,0.0
1237,2021-05-22,38.0,52.28,107.42,0.0
1238,2021-05-23,38.0,52.05,94.18,0.0
1239,2021-05-24,38.0,51.96,91.54,0.0
1240,2021-05-25,71.78,51.49,61.59,0.0
1241,2021-05-26,30.4,51.38,80.75,0.0
1242,2021-05-27,38.0,51.63,98.02,0.0
1243,2021-05-28,38.0,51.49,63.94,0.0
1244,2021-05-29,38.0,52.28,88.84,0.0
1245,2021-05-30,38.0,52.69,57.19,0.0
1246,2021-05-31,38.0,52.4,86.46,0.0
1247,2021-01-06,38.0,51.68,84.55,0.0
1248,2021-02-06,38.0,52.41,76.86,0.0
1249,2021-03-06,38.0,52.28,87.12,0.0
1250,2021-04-06,38.0,51.88,102.96,0.0
1251,2021-05-06,38.0,50.92,54.35,0.0
1252,2021-06-06,38.0,50.19,96.79,0.0
1253,2021-07-06,38.0,49.76,105.23,0.0
1254,2021-08-06,38.0,49.37,92.46,0.0
1255,2021-09-06,38.0,49.39,114.29,0.0
1256,2021-10-06,38.0,48.34,113.43,0.0
1257,2021-11-06,38.0,47.85,105.99,0.0
1258,2021-12-06,38.0,47.78,105.52,1.08
1259,2021-06-13,38.0,48.74,102.71,0.0
1260,2021-06-14,38.0,50.36,74.02,0.0
1261,2021-06-15,38.0,51.6,81.44,0.0
1262,2021-06-16,29.76,48.74,13.09,0.0
1263,2021-06-17,30.14,32.75,12.53,0.1
1264,2021-06-18,18.49,21.25,13.01,0.19
1265,2021-06-19,19.31,19.46,12.05,0.19
1266,2021-06-20,24.65,18.66,12.01,0.19
1267,2021-06-21,28.35,19.78,8.36,0.17
1268,2021-06-22,25.38,22.02,2.89,0.13
1269,2021-06-23,40.37,26.96,7.52,0.07
1270,2021-06-24,49.61,32.75,13.06,0.0
1271,2021-06-25,51.97,34.12,13.04,0.0
1272,2021-06-26,55.34,33.85,13.09,0.0
1273,2021-06-27,47.53,63.260000000000005,13.25,0.0
1274,2021-06-28,46.83,63.70399999999999,13.28,0.0
1275,2021-06-29,44.36,74.13000000000001,13.19,0.0
1276,2021-06-30,45.4,75.254,13.22,0.0
1277,2021-01-07,46.93,41.21,11.2,0.0
1278,2021-02-07,45.98,35.8,8.03,0.0
1279,2021-03-07,45.43,34.91,8.03,0.0
1280,2021-04-07,44.67,34.79,8.02,0.0
1281,2021-05-07,47.48,34.73,8.04,0.0
1282,2021-06-07,48.79,34.85,8.05,0.0
1283,2021-07-07,47.45,34.72,8.06,0.0
1284,2021-08-07,57.03,45.68,8.06,0.0
1285,2021-09-07,38.46,102.96,8.04,0.0
1286,2021-10-07,38.0,23.68,8.06,0.0
1287,2021-11-07,38.0,10.86,8.04,0.0
1288,2021-12-07,38.0,3.37,8.06,0.0
1289,2021-07-13,38.0,0.04,8.05,0.0
1290,2021-07-14,38.0,43.65,8.07,0.0
1291,2021-07-15,38.0,40.992,8.06,0.0
1292,2021-07-16,45.55,62.1,8.05,0.0
1293,2021-07-17,37.69,53.53,8.06,0.0
1294,2021-07-18,38.0,35.55,8.05,0.0
1295,2021-07-19,38.0,34.95,8.07,0.0
1296,2021-07-20,38.0,34.36,8.09,0.0
1297,2021-07-21,38.0,33.8,8.08,0.0
1298,2021-07-22,38.0,33.21,8.1,0.0
1299,2021-07-23,38.0,33.07,8.08,0.0
1300,2021-07-24,38.0,32.71,8.08,0.0
1301,2021-07-25,38.0,32.54,8.05,0.0
1302,2021-07-26,38.0,53.35,8.06,0.0
1303,2021-07-27,38.0,55.22,8.06,0.0
1304,2021-07-28,38.0,54.44,8.06,0.0
1305,2021-07-29,38.0,54.16,8.1,0.0
1306,2021-07-30,38.0,53.8,8.07,0.0
1307,2021-07-31,38.0,53.65,8.07,0.0
1308,2021-01-08,38.0,53.72,8.11,0.0
1309,2021-02-08,38.0,36.9,8.11,0.0
1310,2021-03-08,38.0,22.47,8.1,0.0
1311,2021-04-08,38.0,22.24,8.11,0.0
1312,2021-05-08,48.31,24.86,8.09,0.0
1313,2021-06-08,47.95,28.585999999999995,8.1,0.0
1314,2021-07-08,50.01,42.71,8.09,0.0
1315,2021-08-08,50.78,42.54,8.05,0.0
1316,2021-09-08,42.98,25.42,8.06,0.0
1317,2021-10-08,44.89,11.97,8.09,0.0
1318,2021-11-08,32.64,11.17,8.13,0.0
1319,2021-12-08,29.93,12.25,8.11,0.0
1320,2021-08-13,45.3,12.52,8.09,0.0
1321,2021-08-14,41.51,12.66,8.07,0.0
1322,2021-08-15,51.52,12.79,8.1,0.0
1323,2021-08-16,47.27,13.77,8.08,0.0
1324,2021-08-17,51.89,13.2,8.09,0.0
1325,2021-08-18,51.49,12.81,8.09,0.0
1326,2021-08-19,51.24,13.02,8.09,0.0
1327,2021-08-20,44.97,12.62,8.09,0.0
1328,2021-08-21,41.29,12.01,8.11,0.0
1329,2021-08-22,49.31,12.02,8.13,0.0
1330,2021-08-23,50.98,12.17,8.08,0.0
1331,2021-08-24,41.13,11.19,8.14,0.0
1332,2021-08-25,44.12,11.11,8.15,0.0
1333,2021-08-26,39.77,10.21,8.12,0.0
1334,2021-08-27,39.71,10.08,8.12,0.22
1335,2021-08-28,43.43,10.28,8.14,0.4
1336,2021-08-29,42.8,10.99,8.15,0.4
1337,2021-08-30,41.85,10.22,8.12,0.4
1338,2021-08-31,43.3,10.26,8.13,0.4
1339,2021-01-09,38.08,11.06,8.14,0.4
1340,2021-02-09,42.12,12.86,8.13,0.22
1341,2021-03-09,36.91,10.25,8.11,0.0
1342,2021-04-09,41.35,10.57,8.1,0.0
1343,2021-05-09,39.14,11.69,8.1,0.0
1344,2021-06-09,39.76,10.92,8.11,0.0
1345,2021-07-09,39.12,11.11,8.12,0.0
1346,2021-08-09,41.48,11.38,8.12,0.0
1347,2021-09-09,36.07,9.63,8.1,0.0
1348,2021-10-09,40.69,8.67,8.11,0.0
1349,2021-11-09,39.53,8.83,8.18,0.0
1350,2021-12-09,41.26,9.37,8.12,0.0
1351,2021-09-13,40.66,9.21,8.15,0.0
1352,2021-09-14,40.09,9.22,8.15,0.0
1353,2021-09-15,41.49,9.67,8.14,0.0
1354,2021-09-16,42.2,9.95,8.15,0.0
1355,2021-09-17,38.09,10.1,8.11,0.0
1356,2021-09-18,41.33,21.65,8.14,0.0
1357,2021-09-19,38.84,15.14,8.16,0.0
1358,2021-09-20,38.0,15.49,8.16,0.0
1359,2021-09-21,38.0,14.15,8.17,0.0
1360,2021-09-22,38.0,13.49,8.17,0.0
1361,2021-09-23,38.0,14.27,8.13,0.0
1362,2021-09-24,38.0,15.03,8.16,0.0
1363,2021-09-25,38.0,15.6,8.19,0.0
1364,2021-09-26,38.0,15.72,8.22,0.0
1365,2021-09-27,38.0,15.85,8.21,0.0
1366,2021-09-28,38.0,16.3,8.17,0.0
1367,2021-09-29,38.0,16.71,8.17,0.0
1368,2021-09-30,38.0,18.9,8.17,0.0
1369,2021-01-10,38.0,20.32,8.22,0.0
1370,2021-02-10,38.0,23.26,8.13,0.0
1371,2021-03-10,38.0,26.35,7.71,0.0
1372,2021-04-10,38.0,29.5,8.770000000000001,0.0
1373,2021-05-10,38.0,31.97,8.770000000000001,0.0
1374,2021-06-10,38.0,33.89,8.770000000000001,0.0
1375,2021-07-10,38.0,34.48,8.770000000000001,0.0
1376,2021-08-10,38.0,34.13,8.61,0.0
1377,2021-09-10,38.0,38.66,8.3,0.0
1378,2021-10-10,38.0,41.644,9.16,0.0
1379,2021-11-10,38.0,41.644,9.23,0.0
1380,2021-12-10,38.0,32.032,9.15,0.0
1381,2021-10-13,38.0,41.644,9.33,0.0
1382,2021-10-14,38.0,40.86,9.26,0.01
1383,2021-10-15,38.0,42.18,8.77,0.03
1384,2021-10-16,38.0,42.85,8.770000000000001,0.03
1385,2021-10-17,38.0,43.14,8.770000000000001,0.03
1386,2021-10-18,38.0,42.92,8.77,0.03
1387,2021-10-19,38.0,42.38,8.77,0.03
1388,2021-10-20,38.0,42.95,8.77,0.03
1389,2021-10-21,38.0,42.53,8.770000000000001,0.03
1390,2021-10-22,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1391,2021-10-23,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1392,2021-10-24,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1393,2021-10-25,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1394,2021-10-26,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1395,2021-10-27,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1396,2021-10-28,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1397,2021-10-29,38.0,53.47,24.57,0.15
1398,2021-10-30,38.0,54.03,36.91,0.15
1399,2021-10-31,38.0,57.1,8.768,0.15
1400,2021-01-11,38.0,60.39,33.29,0.15
1401,2021-02-11,38.0,63.03,21.23,0.15
1402,2021-03-11,38.0,65.34,23.08,0.15
1403,2021-04-11,38.0,67.39,9.11,0.15
1404,2021-05-11,38.0,69.44,12.26,0.11
1405,2021-06-11,38.0,70.73,8.768,0.0
1406,2021-07-11,38.0,69.86,8.768,0.0
1407,2021-08-11,38.0,70.3,8.768,0.0
1408,2021-09-11,38.0,68.37,8.768,0.0
1409,2021-10-11,38.0,67.7,0.38,0.0
1410,2021-11-11,38.0,67.63,0.18,0.0
1411,2021-12-11,45.32,66.2,0.42,0.0
1412,2021-11-13,45.96,68.24,10.672,0.0
1413,2021-11-14,38.0,72.26,0.22,0.0
1414,2021-11-15,38.0,70.83,14.14,0.0
1415,2021-11-16,50.06,44.34,34.56,0.24
1416,2021-11-17,38.58,34.05,34.87,0.25
1417,2021-11-18,38.0,48.06,10.02,0.25
1418,2021-11-19,38.0,55.52,4.19,0.25
1419,2021-11-20,38.0,53.09,8.768,0.0
1420,2021-11-21,38.0,57.5,8.768,0.0
1421,2021-11-22,38.0,55.8,8.988000000000001,0.0
1422,2021-11-23,38.0,51.49,19.944,0.0
1423,2021-11-24,38.0,32.76,8.770000000000001,0.0
1424,2021-11-25,38.0,32.33,8.77,0.0
1425,2021-11-26,38.0,44.51,8.754000000000001,0.0
1426,2021-11-27,38.0,41.09,8.77,0.0
1427,2021-11-28,38.0,42.39,8.770000000000001,0.0
1428,2021-11-29,38.0,38.78,8.77,0.0
1429,2021-11-30,38.0,38.09,8.770000000000001,0.0
1430,2021-01-12,38.0,38.22,8.770000000000001,0.0
1431,2021-02-12,38.0,36.94,8.734,0.0
1432,2021-03-12,38.0,38.59,8.770000000000001,0.0
1433,2021-04-12,38.0,38.02,8.77,0.0
1434,2021-05-12,38.0,27.19,8.770000000000001,0.0
1435,2021-06-12,38.0,25.32,8.768,0.0
1436,2021-07-12,38.0,24.58,8.754000000000001,0.0
1437,2021-08-12,38.0,24.08,8.770000000000001,0.0
1438,2021-09-12,38.0,23.7,8.770000000000001,0.0
1439,2021-10-12,38.0,22.95,8.770000000000001,0.0
1440,2021-11-12,38.0,22.4,8.770000000000001,0.0
1441,2021-12-12,38.0,23.08,8.77,0.0
1442,2021-12-13,38.0,24.05,8.77,0.0
1443,2021-12-14,38.0,23.79,8.77,0.0
1444,2021-12-15,38.0,22.98,8.770000000000001,0.0
1445,2021-12-16,38.0,23.02,8.770000000000001,0.0
1446,2021-12-17,38.0,24.51,8.986,0.0
1447,2021-12-18,38.0,24.79,8.770000000000001,0.0
1448,2021-12-19,38.0,23.86,8.988,0.0
1449,2021-12-20,38.0,24.15,8.754000000000001,0.0
1450,2021-12-21,38.0,24.38,8.770000000000001,0.0
1451,2021-12-22,38.0,24.51,8.986,0.0
1452,2021-12-23,38.0,24.61,8.77,0.0
1453,2021-12-24,38.0,23.87,8.77,0.0
1454,2021-12-25,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1455,2021-12-26,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1456,2021-12-27,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1457,2021-12-28,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1458,2021-12-29,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1459,2021-12-30,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1460,2021-12-31,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1461,2022-01-01,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1462,2022-02-01,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1463,2022-03-01,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1464,2022-04-01,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1465,2022-05-01,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1466,2022-06-01,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1467,2022-07-01,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1468,2022-08-01,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1469,2022-09-01,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1470,2022-10-01,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1471,2022-11-01,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1472,2022-12-01,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1473,2022-01-13,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1474,2022-01-14,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1475,2022-01-15,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1476,2022-01-16,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1477,2022-01-17,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1478,2022-01-18,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1479,2022-01-19,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1480,2022-01-20,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1481,2022-01-21,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1482,2022-01-22,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1483,2022-01-23,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1484,2022-01-24,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1485,2022-01-25,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1486,2022-01-26,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1487,2022-01-27,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1488,2022-01-28,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1489,2022-01-29,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1490,2022-01-30,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1491,2022-01-31,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1492,2022-01-02,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1493,2022-02-02,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1494,2022-03-02,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1495,2022-04-02,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1496,2022-05-02,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1497,2022-06-02,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1498,2022-07-02,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1499,2022-08-02,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1500,2022-09-02,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1501,2022-10-02,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1502,2022-11-02,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1503,2022-12-02,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1504,2022-02-13,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1505,2022-02-14,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1506,2022-02-15,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1507,2022-02-16,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1508,2022-02-17,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1509,2022-02-18,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1510,2022-02-19,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1511,2022-02-20,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1512,2022-02-21,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1513,2022-02-22,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1514,2022-02-23,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1515,2022-02-24,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1516,2022-02-25,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1517,2022-02-26,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1518,2022-02-27,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1519,2022-02-28,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1520,2022-01-03,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1521,2022-02-03,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1522,2022-03-03,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1523,2022-04-03,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1524,2022-05-03,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1525,2022-06-03,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1526,2022-07-03,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1527,2022-08-03,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1528,2022-09-03,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
1529,2022-10-03,32.281032520325205,20.89860820595334,22.50244653550043,1.5618309859154933
