,date,PM2.5,SO2,NO2,CO
520,2019-05-06,30.55,11.4,52.71,1.82
521,2019-06-06,30.66,11.16,20.51,1.05
522,2019-07-06,27.8,11.3,49.42,1.51
523,2019-08-06,23.48,11.78,42.4,1.57
524,2019-09-06,21.98,11.73,24.0,1.03
525,2019-10-06,13.23,11.71,32.84,1.01
526,2019-11-06,10.14,10.91,18.92,1.12
527,2019-12-06,13.43,11.4,16.94,0.95
528,2019-06-13,10.52,11.87,14.88,1.03
529,2019-06-14,12.87,11.71,9.69,0.88
530,2019-06-15,14.49,11.81,8.43,0.87
531,2019-06-16,14.18,11.33,7.01,0.85
532,2019-06-17,16.29,11.18,8.21,0.83
533,2019-06-18,14.64,11.6,7.92,0.8
534,2019-06-19,11.59,11.52,8.83,0.78
535,2019-06-20,18.15,11.07,9.77,0.74
536,2019-06-21,22.46,11.36,10.3,0.75
537,2019-06-22,18.15,11.41,20.09,1.07
538,2019-06-23,15.79,11.37,18.65,0.97
539,2019-06-24,15.48,10.82,17.0,0.81
540,2019-06-25,12.56,8.92,14.6,0.74
541,2019-06-26,10.54,8.78,12.98,0.65
542,2019-06-27,6.45,8.63,11.2,0.61
543,2019-06-28,6.46,8.82,8.42,0.58
544,2019-06-29,18.36,8.82,8.97,0.55
545,2019-06-30,10.11,8.84,9.06,0.56
546,2019-01-07,13.3,8.87,14.39,0.8
547,2019-02-07,11.75,8.97,15.55,0.72
548,2019-03-07,11.6,10.11,10.45,0.61
549,2019-04-07,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
550,2019-05-07,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
551,2019-06-07,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
552,2019-07-07,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
553,2019-08-07,11.05,8.79,18.2,0.89
554,2019-09-07,8.4,9.59,9.62,0.6
555,2019-10-07,11.04,12.02,8.5,0.53
556,2019-11-07,11.46,11.0,14.76,0.72
557,2019-12-07,11.78,10.86,13.93,0.69
558,2019-07-13,10.41,11.47,9.95,0.51
559,2019-07-14,10.88,11.43,7.06,0.38
560,2019-07-15,10.69,11.35,9.08,0.42
561,2019-07-16,12.26,10.92,7.78,0.38
562,2019-07-17,13.11,10.81,8.73,0.4
563,2019-07-18,16.5,11.51,11.18,0.51
564,2019-07-19,18.85,11.81,22.14,0.99
565,2019-07-20,17.39,11.58,22.3,1.09
566,2019-07-21,10.76,11.73,26.07,1.28
567,2019-07-22,10.53,12.04,26.11,1.44
568,2019-07-23,11.26,11.73,21.04,1.02
569,2019-07-24,8.9,11.71,12.41,0.66
570,2019-07-25,9.0,11.18,8.07,0.42
571,2019-07-26,10.31,10.88,15.95,0.86
572,2019-07-27,10.55,11.29,9.19,0.57
573,2019-07-28,12.59,11.63,10.38,0.74
574,2019-07-29,8.11,11.5,11.26,0.75
575,2019-07-30,7.51,11.64,16.18,0.98
576,2019-07-31,12.89,11.41,17.46,0.76
577,2019-01-08,12.59,11.57,15.41,0.42
578,2019-02-08,8.53,11.45,16.33,0.17
579,2019-03-08,13.38,12.18,23.69,0.23
580,2019-04-08,6.2,11.9,10.77,0.12
581,2019-05-08,6.1,12.0,10.72,0.19
582,2019-06-08,10.54,12.55,16.54,0.18
583,2019-07-08,6.99,11.66,16.04,0.23
584,2019-08-08,21.85,11.82,54.85,0.23
585,2019-09-08,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
586,2019-10-08,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
587,2019-11-08,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
588,2019-12-08,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
589,2019-08-13,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
590,2019-08-14,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
591,2019-08-15,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
592,2019-08-16,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
593,2019-08-17,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
594,2019-08-18,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
595,2019-08-19,24.58,14.35,158.44,0.06
596,2019-08-20,18.13,15.19,117.26,0.58
597,2019-08-21,15.2,16.56,113.34,0.97
598,2019-08-22,16.83,16.34,104.34,0.42
599,2019-08-23,14.91,16.25,103.78,0.0
600,2019-08-24,18.63,15.38,110.24,2.68
601,2019-08-25,17.01,15.26,112.44,4.82
602,2019-08-26,20.51,13.71,117.03,4.82
603,2019-08-27,20.21,13.53,106.67,4.82
604,2019-08-28,28.02,13.88,109.03,4.82
605,2019-08-29,20.67,13.3,129.1,4.82
606,2019-08-30,12.49,13.52,116.2,4.82
607,2019-08-31,7.83,13.05,78.47,4.82
608,2019-01-09,10.05,12.46,52.66,4.82
609,2019-02-09,8.19,12.49,16.58,4.82
610,2019-03-09,9.53,12.62,18.12,4.82
611,2019-04-09,8.3,11.71,19.02,4.82
612,2019-05-09,8.47,11.33,15.6,3.12
613,2019-06-09,8.18,11.72,13.56,0.88
614,2019-07-09,14.06,12.43,21.84,0.67
615,2019-08-09,10.43,11.67,26.13,0.64
616,2019-09-09,9.59,12.59,11.07,0.85
617,2019-10-09,11.17,12.74,14.59,0.8
618,2019-11-09,13.65,12.3,14.38,0.9
619,2019-12-09,11.44,11.91,9.05,0.75
620,2019-09-13,10.55,12.28,10.82,0.62
621,2019-09-14,12.09,12.43,14.64,0.68
622,2019-09-15,9.93,12.26,6.99,0.57
623,2019-09-16,12.42,12.2,12.09,0.68
624,2019-09-17,10.89,12.16,16.67,0.65
625,2019-09-18,14.2,12.14,20.7,0.9
626,2019-09-19,14.2,11.98,26.97,1.35
627,2019-09-20,14.59,11.3,25.88,1.34
628,2019-09-21,19.58,11.42,31.78,1.31
629,2019-09-22,12.83,11.29,24.18,1.25
630,2019-09-23,16.77,12.7,28.2,0.98
631,2019-09-24,11.16,12.7,23.25,0.96
632,2019-09-25,11.37,12.56,36.36,1.08
633,2019-09-26,11.76,12.61,36.28,1.42
634,2019-09-27,8.64,12.55,27.72,1.17
635,2019-09-28,13.7,12.62,28.43,1.05
636,2019-09-29,12.45,12.49,27.97,1.44
637,2019-09-30,19.09,12.88,39.52,1.49
638,2019-01-10,10.3,13.3,19.56,0.92
639,2019-02-10,16.31,13.25,25.22,0.83
640,2019-03-10,20.08,13.09,39.62,1.5
641,2019-04-10,12.47,13.06,21.55,0.85
642,2019-05-10,16.73,13.26,31.22,1.12
643,2019-06-10,18.45,13.55,38.84,1.14
644,2019-07-10,26.48,13.46,41.83,1.42
645,2019-08-10,30.26,13.28,29.29,1.04
646,2019-09-10,42.1,13.63,52.32,1.99
647,2019-10-10,20.81,13.58,30.52,1.57
648,2019-11-10,23.71,13.33,38.65,1.35
649,2019-12-10,23.14,13.22,41.33,1.38
650,2019-10-13,26.45,13.48,38.25,1.29
651,2019-10-14,36.98,13.48,45.12,1.72
652,2019-10-15,45.09,13.54,49.66,1.53
653,2019-10-16,54.95,13.6,44.46,1.56
654,2019-10-17,38.9,13.51,40.89,1.62
655,2019-10-18,17.67,13.52,37.02,1.52
656,2019-10-19,11.72,13.13,30.81,1.17
657,2019-10-20,13.96,13.7,26.57,1.03
658,2019-10-21,11.79,13.31,31.61,1.13
659,2019-10-22,17.64,12.87,40.8,1.61
660,2019-10-23,9.29,12.82,24.44,1.08
661,2019-10-24,11.09,12.91,32.77,1.32
662,2019-10-25,11.57,13.11,32.77,1.42
663,2019-10-26,16.25,13.33,36.25,1.5
664,2019-10-27,36.81,13.5,31.77,1.43
665,2019-10-28,34.09,13.23,41.39,1.79
666,2019-10-29,28.28,13.18,39.89,1.84
667,2019-10-30,18.14,12.47,33.57,1.35
668,2019-10-31,11.92,12.61,32.03,1.39
669,2019-01-11,17.71,12.6,32.75,1.34
670,2019-02-11,18.42,12.67,40.0,1.58
671,2019-03-11,21.24,12.36,37.48,1.39
672,2019-04-11,22.57,12.62,34.36,1.23
673,2019-05-11,33.0,12.44,28.73,1.08
674,2019-06-11,36.19,12.56,44.66,1.6
675,2019-07-11,31.17,12.77,38.59,1.84
676,2019-08-11,24.65,12.67,32.38,1.34
677,2019-09-11,24.86,12.59,35.43,1.1
678,2019-10-11,54.43,12.81,60.18,1.72
679,2019-11-11,58.8,12.56,61.43,2.09
680,2019-12-11,46.61,12.94,31.47,1.68
681,2019-11-13,47.65,13.18,33.5,1.39
682,2019-11-14,51.97,13.36,56.49,1.76
683,2019-11-15,51.27,13.21,51.84,1.92
684,2019-11-16,53.2,13.13,56.29,1.9
685,2019-11-17,51.69,13.14,44.96,1.51
686,2019-11-18,72.7,13.19,65.94,1.87
687,2019-11-19,73.26,12.53,66.17,2.12
688,2019-11-20,63.7,11.99,58.86,2.23
689,2019-11-21,65.86,11.51,53.77,1.91
690,2019-11-22,62.34,11.62,74.35,2.09
691,2019-11-23,52.37,11.55,60.15,2.06
692,2019-11-24,47.02,11.08,32.19,1.49
693,2019-11-25,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
694,2019-11-26,52.79,11.17,68.31,2.46
695,2019-11-27,50.26,11.44,59.46,2.18
696,2019-11-28,50.22,11.55,69.26,2.38
697,2019-11-29,42.49,11.56,58.83,2.73
698,2019-11-30,47.3,11.63,53.74,2.34
699,2019-01-12,44.44,12.21,46.06,1.92
700,2019-02-12,22.86,12.24,44.04,1.91
701,2019-03-12,26.98,11.77,44.21,2.1
702,2019-04-12,47.74,12.39,59.23,2.19
703,2019-05-12,61.57,12.52,53.2,1.98
704,2019-06-12,61.53,12.17,40.79,1.51
705,2019-07-12,71.75,12.35,68.75,2.04
706,2019-08-12,52.37,12.21,56.13,1.95
707,2019-09-12,35.48,12.14,65.66,2.46
708,2019-10-12,49.36,12.49,78.31,2.65
709,2019-11-12,45.3,12.32,78.86,2.87
710,2019-12-12,38.52,12.23,70.65,2.45
711,2019-12-13,45.0,12.33,67.1,2.24
712,2019-12-14,42.29,12.7,83.16,2.33
713,2019-12-15,35.86,12.5,60.15,2.42
714,2019-12-16,40.85,12.56,76.32,2.82
715,2019-12-17,38.84,12.36,68.16,2.41
716,2019-12-18,52.57,12.58,68.81,2.38
717,2019-12-19,55.17,12.76,71.84,2.09
718,2019-12-20,62.47,13.16,87.9,2.7
719,2019-12-21,63.24,13.13,106.57,2.7
720,2019-12-22,59.0,12.44,99.65,1.94
721,2019-12-23,52.73,12.28,94.79,2.25
722,2019-12-24,52.58,12.3,92.71,2.42
723,2019-12-25,41.23,12.33,74.31,2.21
724,2019-12-26,46.95,12.23,58.58,2.36
725,2019-12-27,50.04,12.58,35.18,2.17
726,2019-12-28,55.64,13.21,43.96,2.29
727,2019-12-29,26.64,13.01,25.39,2.71
728,2019-12-30,41.67,14.21,48.59,2.71
729,2019-12-31,42.33,14.46,45.18,2.48
730,2020-01-01,34.09,14.57,37.67,2.48
731,2020-02-01,31.86,14.58,33.08,2.56
732,2020-03-01,46.41,14.42,33.4,1.98
733,2020-04-01,37.08,14.75,27.54,1.69
734,2020-05-01,47.38,14.61,32.62,1.92
735,2020-06-01,43.8,14.63,38.01,2.25
736,2020-07-01,29.33,13.38,29.98,2.62
737,2020-08-01,36.14,5.55,34.64,2.38
738,2020-09-01,48.86,3.16,29.12,2.05
739,2020-10-01,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
740,2020-11-01,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
741,2020-12-01,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
742,2020-01-13,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
743,2020-01-14,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
744,2020-01-15,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
745,2020-01-16,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
746,2020-01-17,43.58,2.46,60.78,2.43
747,2020-01-18,46.58,3.18,49.86,2.62
748,2020-01-19,38.5,2.05,40.4,2.67
749,2020-01-20,43.5,2.18,45.62,2.89
750,2020-01-21,44.54,2.22,43.73,2.92
751,2020-01-22,30.56,2.19,29.22,2.19
752,2020-01-23,49.27,19.84,66.53,3.59
753,2020-01-24,40.91,27.72,47.07,2.87
754,2020-01-25,52.23,27.95,50.94,3.1
755,2020-01-26,50.75,18.69,39.12,1.88
756,2020-01-27,47.64,23.97,45.54,2.67
757,2020-01-28,34.69,28.16,34.45,3.05
758,2020-01-29,31.61,28.47,30.04,2.53
759,2020-01-30,31.95,29.85,36.3,2.22
760,2020-01-31,48.03,28.22,49.62,1.99
761,2020-01-02,56.41,27.84,50.24,2.15
762,2020-02-02,37.92,26.96,18.09,1.5
763,2020-03-02,49.43,26.9,52.81,2.53
764,2020-04-02,46.85,28.4,49.04,2.22
765,2020-05-02,47.16,27.36,44.91,2.13
766,2020-06-02,60.1,27.43,46.86,2.37
767,2020-07-02,46.67,26.41,33.99,1.74
768,2020-08-02,47.4,26.01,29.49,1.76
769,2020-09-02,41.57,25.68,27.98,1.81
770,2020-10-02,34.99,24.79,30.81,2.04
771,2020-11-02,35.09,24.92,30.93,1.98
772,2020-12-02,40.81,25.53,37.64,2.28
773,2020-02-13,47.1,23.82,40.54,2.06
774,2020-02-14,56.08,24.49,51.13,2.03
775,2020-02-15,55.65,25.52,45.24,2.21
776,2020-02-16,57.8,26.37,54.9,2.73
777,2020-02-17,51.09,26.0,47.41,2.54
778,2020-02-18,44.49,26.76,49.36,2.33
779,2020-02-19,47.16,27.74,44.58,2.38
780,2020-02-20,47.74,26.94,47.87,2.77
781,2020-02-21,54.14,28.59,47.93,2.49
782,2020-02-22,42.56,25.5,44.88,2.84
783,2020-02-23,34.33,25.1,36.41,2.45
784,2020-02-24,38.27,26.31,43.28,2.47
785,2020-02-25,37.2,26.09,36.61,1.57
786,2020-02-26,33.45,25.73,39.07,1.21
787,2020-02-27,41.96,25.53,49.23,1.57
788,2020-02-28,43.29,26.39,45.64,1.9
789,2020-02-29,45.96,27.49,41.09,2.0
790,2020-01-03,41.66,26.96,24.63,1.53
791,2020-02-03,46.02,27.53,33.51,1.97
792,2020-03-03,42.68,28.2,28.02,2.22
793,2020-04-03,24.77,27.47,20.28,0.98
794,2020-05-03,46.98,25.92,37.01,1.58
795,2020-06-03,36.2,26.82,23.23,1.78
796,2020-07-03,27.33,27.3,24.99,1.52
797,2020-08-03,38.24,27.35,35.93,2.04
798,2020-09-03,51.15,26.5,31.67,1.03
799,2020-10-03,60.14,27.4,20.62,0.73
800,2020-11-03,29.8,24.96,18.66,1.5
801,2020-12-03,17.22,25.13,21.3,2.22
802,2020-03-13,23.25,24.66,13.26,1.8
803,2020-03-14,24.18,25.35,14.25,1.59
804,2020-03-15,33.02,24.95,20.23,2.03
805,2020-03-16,31.44,25.32,23.96,2.67
806,2020-03-17,34.67,25.54,25.34,2.8
807,2020-03-18,29.94,26.09,15.19,2.11
808,2020-03-19,27.3,25.48,17.34,1.98
809,2020-03-20,26.06,25.0,16.83,1.94
810,2020-03-21,30.12,26.06,16.24,1.65
811,2020-03-22,29.88,26.24,10.45,1.64
812,2020-03-23,29.58,19.07,10.53,1.62
813,2020-03-24,37.47,4.54,3.66,1.45
814,2020-03-25,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
815,2020-03-26,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
816,2020-03-27,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
817,2020-03-28,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
818,2020-03-29,14.478,14.74,4.9,0.15
819,2020-03-30,31.85,4.12,0.88,0.02
820,2020-03-31,29.44,4.73,2.07,0.0
821,2020-01-04,32.38,4.66,0.96,0.0
822,2020-02-04,36.6,4.77,0.78,0.0
823,2020-03-04,38.01,4.81,0.62,0.0
824,2020-04-04,36.63,5.2,1.15,0.0
825,2020-05-04,35.41,4.43,0.25,0.0
826,2020-06-04,33.94,4.9,1.56,0.0
827,2020-07-04,28.06,4.89,0.22,0.0
828,2020-08-04,21.83,5.19,3.86,0.0
829,2020-09-04,26.21,4.58,0.31,0.0
830,2020-10-04,24.68,4.97,0.18,0.0
831,2020-11-04,26.87,4.94,1.73,0.0
832,2020-12-04,29.43,4.89,0.83,0.0
833,2020-04-13,28.93,4.68,0.27,0.0
834,2020-04-14,30.99,4.86,2.21,0.0
835,2020-04-15,37.89,6.59,2.28,0.0
836,2020-04-16,35.88,4.7,0.37,0.0
837,2020-04-17,31.23,4.68,5.13,0.0
838,2020-04-18,33.23,5.17,0.18,0.0
839,2020-04-19,32.73,5.11,1.51,0.0
840,2020-04-20,21.62,5.22,0.05,0.0
841,2020-04-21,26.96,5.11,0.39,0.0
842,2020-04-22,22.21,5.11,6.7219999999999995,0.0
843,2020-04-23,26.51,4.99,0.17,0.0
844,2020-04-24,25.2,5.35,0.11,0.0
845,2020-04-25,20.21,5.0,0.03,0.0
846,2020-04-26,17.87,4.97,2.53,0.0
847,2020-04-27,20.72,4.89,0.52,0.0
848,2020-04-28,24.57,5.27,0.08,0.0
849,2020-04-29,19.29,5.58,0.12,0.0
850,2020-04-30,22.31,5.35,0.11,0.0
851,2020-01-05,27.24,5.68,2.99,0.0
852,2020-02-05,25.77,5.2,0.87,0.0
853,2020-03-05,24.35,4.89,0.36,0.0
854,2020-04-05,22.35,4.58,0.09,0.0
855,2020-05-05,18.02,4.57,0.19,0.0
856,2020-06-05,24.73,4.85,0.17,0.0
857,2020-07-05,21.98,4.82,0.4,0.0
858,2020-08-05,23.98,7.21,0.09,0.0
859,2020-09-05,22.65,9.2,1.08,0.0
860,2020-10-05,19.68,7.57,0.02,0.0
861,2020-11-05,16.84,6.94,0.28,0.0
862,2020-12-05,21.37,5.08,0.25,0.0
863,2020-05-13,23.04,5.17,6.7219999999999995,0.0
864,2020-05-14,23.87,5.15,0.09,0.0
865,2020-05-15,18.48,5.54,3.9140000000000006,0.0
866,2020-05-16,20.03,5.62,6.344,0.0
867,2020-05-17,24.81,5.39,0.13,0.0
868,2020-05-18,26.72,5.28,0.23,0.0
869,2020-05-19,20.35,5.57,6.344,0.0
870,2020-05-20,20.28,5.8,14.77,0.0
871,2020-05-21,20.78,5.02,9.28,0.0
872,2020-05-22,20.14,4.74,6.43,0.0
873,2020-05-23,20.28,4.2,4.33,0.0
874,2020-05-24,22.25,4.58,3.482,0.0
875,2020-05-25,25.52,4.44,6.756,0.0
876,2020-05-26,22.04,4.51,3.482,0.0
877,2020-05-27,17.6,4.64,6.7379999999999995,0.0
878,2020-05-28,15.47,5.23,10.017999999999999,0.0
879,2020-05-29,17.15,5.03,7.206,0.0
880,2020-05-30,17.35,5.23,7.206,0.0
881,2020-05-31,19.29,5.1,6.732000000000001,0.0
882,2020-01-06,23.38,6.07,6.717999999999999,0.0
883,2020-02-06,9.92,7.19,9.994,0.0
884,2020-03-06,21.29,7.42,9.412,0.0
885,2020-04-06,8.71,7.04,9.972000000000001,0.0
886,2020-05-06,14.79,6.69,10.0,0.0
887,2020-06-06,13.1,6.49,9.982000000000001,0.0
888,2020-07-06,12.27,6.28,10.02,0.0
889,2020-08-06,10.18,6.68,9.998000000000001,0.0
890,2020-09-06,11.17,6.77,9.996,0.0
891,2020-10-06,17.94,6.85,6.75,0.0
892,2020-11-06,10.12,7.43,9.994,0.0
893,2020-12-06,9.71,7.84,9.214000000000002,0.0
894,2020-06-13,6.25,7.5,9.514,0.0
895,2020-06-14,6.28,7.25,9.514,0.0
896,2020-06-15,7.01,7.41,9.514,0.0
897,2020-06-16,6.08,7.98,8.75,0.0
898,2020-06-17,6.33,7.54,9.514,0.0
899,2020-06-18,8.01,7.53,9.05,0.0
900,2020-06-19,8.56,6.48,8.51,0.98
901,2020-06-20,8.53,6.66,15.632,0.98
902,2020-06-21,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
903,2020-06-22,8.64,7.18,15.636,1.42
904,2020-06-23,7.74,6.23,16.16,2.33
905,2020-06-24,7.62,7.55,16.49,0.78
906,2020-06-25,9.07,7.22,16.48,0.02
907,2020-06-26,7.11,7.73,16.46,0.23
908,2020-06-27,9.42,7.16,16.51,0.0
909,2020-06-28,8.39,6.56,16.46,0.0
910,2020-06-29,7.91,6.53,16.49,0.0
911,2020-06-30,8.12,5.29,16.52,1.33
912,2020-01-07,5.55,6.42,16.48,2.14
913,2020-02-07,4.7,5.33,16.5,2.15
914,2020-03-07,4.55,5.47,16.5,2.23
915,2020-04-07,4.83,6.18,16.48,1.72
916,2020-05-07,7.15,6.33,16.53,0.0
917,2020-06-07,6.33,5.84,16.5,0.0
918,2020-07-07,7.54,5.49,16.53,0.0
919,2020-08-07,7.99,5.33,16.49,0.0
920,2020-09-07,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
921,2020-10-07,2.01,9.22,16.62,1.44
922,2020-11-07,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
923,2020-12-07,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
924,2020-07-13,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
925,2020-07-14,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
926,2020-07-15,4.67,5.13,11.96,0.0
927,2020-07-16,6.41,5.34,16.48,0.0
928,2020-07-17,6.64,5.24,16.45,0.0
929,2020-07-18,5.32,4.85,16.51,0.0
930,2020-07-19,24.622,15.126,13.29,0.7060000000000001
931,2020-07-20,6.99,5.74,16.49,0.0
932,2020-07-21,8.83,6.47,16.49,0.14
933,2020-07-22,6.87,5.38,16.5,0.09
934,2020-07-23,8.07,5.53,16.48,0.06
935,2020-07-24,13.78,5.31,16.5,0.0
936,2020-07-25,7.9,5.28,16.49,0.0
937,2020-07-26,5.66,5.14,16.5,0.09
938,2020-07-27,5.96,5.65,16.5,0.0
939,2020-07-28,9.19,5.31,16.48,0.0
940,2020-07-29,9.01,5.28,16.5,0.0
941,2020-07-30,10.0,5.18,16.52,0.01
942,2020-07-31,10.5,5.56,16.48,0.01
943,2020-01-08,11.3,5.45,16.47,0.0
944,2020-02-08,5.29,5.3,16.48,0.0
945,2020-03-08,4.93,5.39,16.5,0.0
946,2020-04-08,5.9,5.77,16.49,0.0
947,2020-05-08,6.07,5.63,16.47,0.0
948,2020-06-08,6.44,5.41,16.49,0.0
949,2020-07-08,5.86,5.57,16.49,0.0
950,2020-08-08,7.52,5.03,16.5,0.0
951,2020-09-08,6.32,5.2,16.5,0.0
952,2020-10-08,12.91,5.58,16.46,0.0
953,2020-11-08,3.36,5.52,16.51,0.0
954,2020-12-08,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
955,2020-08-13,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
956,2020-08-14,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
957,2020-08-15,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
958,2020-08-16,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
959,2020-08-17,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
960,2020-08-18,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
961,2020-08-19,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
962,2020-08-20,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
963,2020-08-21,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
964,2020-08-22,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
965,2020-08-23,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
966,2020-08-24,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
967,2020-08-25,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
968,2020-08-26,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
969,2020-08-27,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
970,2020-08-28,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
971,2020-08-29,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
972,2020-08-30,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
973,2020-08-31,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
974,2020-01-09,45.023999999999994,15.501999999999999,41.68,1.19
975,2020-02-09,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
976,2020-03-09,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
977,2020-04-09,16.25,6.72,16.49,0.0
978,2020-05-09,15.18,6.64,16.59,0.0
979,2020-06-09,9.99,7.06,16.54,0.0
980,2020-07-09,17.25,6.01,16.55,0.0
981,2020-08-09,11.83,6.62,16.53,0.0
982,2020-09-09,15.72,7.96,16.81,0.0
983,2020-10-09,8.06,7.28,16.55,0.0
984,2020-11-09,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
985,2020-12-09,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
986,2020-09-13,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
987,2020-09-14,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
988,2020-09-15,11.74,6.31,16.65,0.0
989,2020-09-16,10.69,6.52,16.53,0.0
990,2020-09-17,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
991,2020-09-18,21.528,18.704,17.36,1.0579999999999998
992,2020-09-19,22.94,7.59,17.28,0.18
993,2020-09-20,27.49,12.52,18.15,0.18
994,2020-09-21,31.798000000000002,8.43,12.64,0.0
995,2020-09-22,0.92,8.7,1.76,0.0
996,2020-09-23,19.639999999999997,15.772,10.55,1.046
997,2020-09-24,7.69,5.5,16.6,0.0
998,2020-09-25,6.94,5.56,16.58,0.0
999,2020-09-26,10.76,5.04,16.77,0.0
1000,2020-09-27,7.56,4.9,16.6,0.0
1001,2020-09-28,17.73,3.81,16.61,0.0
1002,2020-09-29,14.7,3.86,16.58,0.0
1003,2020-09-30,22.57,5.11,16.58,0.0
1004,2020-01-10,17.57,4.73,16.58,0.0
1005,2020-02-10,23.75,4.79,16.49,0.0
1006,2020-03-10,23.85,4.41,16.56,0.0
1007,2020-04-10,23.71,4.81,16.58,0.0
1008,2020-05-10,26.24,4.32,16.55,0.0
1009,2020-06-10,29.73,4.49,16.58,0.0
1010,2020-07-10,30.21,4.64,16.6,0.0
1011,2020-08-10,34.69,4.82,16.59,0.0
1012,2020-09-10,29.71,4.31,16.59,0.0
1013,2020-10-10,19.99,4.62,16.62,0.05
1014,2020-11-10,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
1015,2020-12-10,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
1016,2020-10-13,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
1017,2020-10-14,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
1018,2020-10-15,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
1019,2020-10-16,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
1020,2020-10-17,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
1021,2020-10-18,33.71433609958506,13.53109627547435,32.014519161243676,0.9371578258022266
1022,2020-10-19,11.72,4.94,16.53,0.0
1023,2020-10-20,21.84,5.0,16.59,0.0
1024,2020-10-21,30.578000000000003,5.984,16.62,0.3
1025,2020-10-22,63.36,5.96,16.68,0.0
1026,2020-10-23,46.04,5.48,16.59,0.0
1027,2020-10-24,32.47,5.94,16.6,0.0
