,date,PM2.5,SO2,NO2
1300,2021-07-24,49.88,6.55,26.76
1301,2021-07-25,59.63,5.91,33.41
1302,2021-07-26,47.02,5.57,26.14
1303,2021-07-27,42.01,7.0,21.44
1304,2021-07-28,24.57,6.06,16.14
1305,2021-07-29,31.12,6.78,18.29
1306,2021-07-30,29.74,7.3,56.05
1307,2021-07-31,37.02,6.39,20.07
1308,2021-01-08,45.89,9.89,19.15
1309,2021-02-08,44.42,12.87,21.79
1310,2021-03-08,33.9,13.88,23.08
1311,2021-04-08,35.7,12.16,23.56
1312,2021-05-08,48.55,12.05,24.25
1313,2021-06-08,42.44,8.86,38.81
1314,2021-07-08,57.15,8.28,24.04
1315,2021-08-08,49.75,7.55,28.19
1316,2021-09-08,58.02,7.7,30.15
1317,2021-10-08,46.72,7.71,29.09
1318,2021-11-08,53.16,8.15,44.66
1319,2021-12-08,40.67,8.24,26.57
1320,2021-08-13,41.29,7.46,22.04
1321,2021-08-14,42.79,7.37,23.75
1322,2021-08-15,37.18,8.16,20.61
1323,2021-08-16,40.98,7.28,20.99
1324,2021-08-17,55.64,7.48,18.93
1325,2021-08-18,66.42,7.54,21.59
1326,2021-08-19,84.47,7.75,30.64
1327,2021-08-20,45.09,9.13,24.28
1328,2021-08-21,28.0,7.63,24.01
1329,2021-08-22,38.59,7.44,46.07
1330,2021-08-23,41.84,6.6,30.66
1331,2021-08-24,51.28,7.41,29.03
1332,2021-08-25,45.47,7.61,32.64
1333,2021-08-26,45.32,6.86,27.0
1334,2021-08-27,46.5,6.88,29.94
1335,2021-08-28,47.74,6.91,38.53
1336,2021-08-29,58.68,7.14,25.47
1337,2021-08-30,25.59,7.63,25.33
1338,2021-08-31,29.47,7.24,27.81
1339,2021-01-09,31.18,7.11,23.23
1340,2021-02-09,42.23,7.46,22.78
1341,2021-03-09,37.07,8.53,27.61
1342,2021-04-09,40.13,8.71,32.74
1343,2021-05-09,48.88,9.96,31.81
1344,2021-06-09,66.59,8.55,33.14
1345,2021-07-09,45.95,8.55,25.04
1346,2021-08-09,36.32,8.7,26.7
1347,2021-09-09,41.9,8.88,34.95
1348,2021-10-09,41.77,8.89,30.49
1349,2021-11-09,31.73,8.78,29.61
1350,2021-12-09,37.69,8.83,25.28
1351,2021-09-13,35.27,8.89,24.77
1352,2021-09-14,34.25,7.69,22.61
1353,2021-09-15,35.11,3.59,40.22
1354,2021-09-16,41.28,3.85,39.2
1355,2021-09-17,23.99,3.76,26.73
1356,2021-09-18,74.28,3.25,26.44
1357,2021-09-19,110.33200000000002,2.7,34.06
1358,2021-09-20,142.46000000000004,2.69,39.9
1359,2021-09-21,35.33,4.97,38.84
1360,2021-09-22,39.2,8.27,43.39
1361,2021-09-23,33.85,8.31,32.63
1362,2021-09-24,31.2,8.13,28.98
1363,2021-09-25,29.94,8.12,25.04
1364,2021-09-26,39.82,8.19,28.45
1365,2021-09-27,57.51,8.25,32.18
1366,2021-09-28,48.43,8.2,32.47
1367,2021-09-29,44.98,8.09,29.83
1368,2021-09-30,34.88,7.29,32.85
1369,2021-01-10,56.87,9.12,38.56
1370,2021-02-10,66.65,8.2,28.64
1371,2021-03-10,46.59,8.64,23.52
1372,2021-04-10,37.73,8.79,20.43
1373,2021-05-10,41.88,9.17,33.02
1374,2021-06-10,45.09,9.52,28.48
1375,2021-07-10,64.65,9.55,44.95
1376,2021-08-10,68.31,7.71,40.87
1377,2021-09-10,79.29,7.74,52.39
1378,2021-10-10,77.59,7.74,44.57
1379,2021-11-10,79.17,8.22,46.88
1380,2021-12-10,79.44,7.93,44.2
1381,2021-10-13,75.56,7.78,31.41
1382,2021-10-14,76.6,7.8,42.55
1383,2021-10-15,99.7,8.0,49.88
1384,2021-10-16,145.48,8.14,50.86
1385,2021-10-17,224.0,8.07,48.41
1386,2021-10-18,27.65,7.84,24.42
1387,2021-10-19,48.43,7.93,27.97
1388,2021-10-20,116.65,6.9,54.74
1389,2021-10-21,82.51,5.82,58.77
1390,2021-10-22,77.12,5.88,46.57
1391,2021-10-23,155.65,5.31,73.91
1392,2021-10-24,141.51999999999998,4.99,54.14
1393,2021-10-25,118.636,4.71,36.95
1394,2021-10-26,63.12,4.75,44.68
1395,2021-10-27,94.53,4.99,55.06
1396,2021-10-28,166.48,5.41,62.98
1397,2021-10-29,164.44,5.71,67.24
1398,2021-10-30,122.44,5.51,63.88
1399,2021-10-31,142.65,5.8,56.07
1400,2021-01-11,151.11,7.55,97.32
1401,2021-02-11,137.05,6.4,76.1
1402,2021-03-11,172.52,7.33,95.15
1403,2021-04-11,271.39,8.67,67.34
1404,2021-05-11,275.97,9.42,68.63
1405,2021-06-11,248.18,8.49,58.21
1406,2021-07-11,235.88,8.55,73.39
1407,2021-08-11,209.2,8.44,81.6
1408,2021-09-11,197.586,8.62,87.7
1409,2021-10-11,252.45,8.75,121.53
1410,2021-11-11,369.13,7.75,150.17
1411,2021-12-11,387.18,7.96,101.76
1412,2021-11-13,285.55,7.85,22.52
1413,2021-11-14,222.71,8.04,13.21
1414,2021-11-15,224.86,7.76,12.06
1415,2021-11-16,278.12,7.89,11.42
1416,2021-11-17,240.34,8.23,11.22
1417,2021-11-18,252.34,8.7,11.22
1418,2021-11-19,304.12,8.2,11.75
1419,2021-11-20,227.78,8.46,11.58
1420,2021-11-21,182.25,7.76,10.55
1421,2021-11-22,151.6,9.0,10.39
1422,2021-11-23,174.02,9.26,11.78
1423,2021-11-24,278.41,9.13,14.12
1424,2021-11-25,299.04,9.34,13.27
1425,2021-11-26,277.22,9.3,12.56
1426,2021-11-27,280.0,11.33,13.71
1427,2021-11-28,258.95,10.07,11.24
1428,2021-11-29,220.47,10.6,11.45
1429,2021-11-30,184.6,10.06,10.92
1430,2021-01-12,276.66,6.14,11.05
1431,2021-02-12,278.37,6.02,10.65
1432,2021-03-12,213.08,5.37,10.55
1433,2021-04-12,207.73,5.98,11.35
1434,2021-05-12,231.11,6.44,12.29
1435,2021-06-12,128.13,5.22,10.4
1436,2021-07-12,113.39,5.14,42.894000000000005
1437,2021-08-12,153.68,5.7,24.439999999999998
1438,2021-09-12,182.29,7.02,62.81199999999999
1439,2021-10-12,167.59,5.91,30.589999999999996
1440,2021-11-12,149.98,5.73,26.137999999999998
1441,2021-12-12,151.78,6.21,20.98
1442,2021-12-13,258.64,7.75,30.696000000000005
1443,2021-12-14,261.85,7.21,24.802
1444,2021-12-15,190.32,5.9,28.1
1445,2021-12-16,229.93,6.23,20.235999999999997
1446,2021-12-17,153.32,5.82,24.826
1447,2021-12-18,133.5,5.53,29.65
1448,2021-12-19,153.98,5.64,24.44
1449,2021-12-20,224.97,6.68,32.98800000000001
1450,2021-12-21,357.69,7.9,28.538000000000004
1451,2021-12-22,344.39,8.41,58.034000000000006
1452,2021-12-23,403.11,10.29,41.584
1453,2021-12-24,357.73,10.72,42.238
1454,2021-12-25,392.74,9.69,46.296
1455,2021-12-26,416.77,9.38,30.847999999999995
1456,2021-12-27,105.85,7.33,19.276
1457,2021-12-28,154.38,8.24,36.976
1458,2021-12-29,140.23,8.38,36.60600000000001
1459,2021-12-30,180.06,7.79,34.480000000000004
1460,2021-12-31,193.26,7.08,27.276000000000003
1461,2022-01-01,258.39,7.78,29.528000000000002
1462,2022-02-01,277.7,8.06,29.156
1463,2022-03-01,305.63,8.01,29.222
1464,2022-04-01,253.02,7.87,47.682
1465,2022-05-01,291.78,8.01,32.52
1466,2022-06-01,110.85,6.93,33.674
1467,2022-07-01,69.03,6.56,24.628
1468,2022-08-01,48.56,6.54,16.348
1469,2022-09-01,39.3,6.29,23.881999999999998
1470,2022-10-01,86.47,7.5,24.328000000000003
1471,2022-11-01,93.69,7.52,31.116000000000003
1472,2022-12-01,115.58,7.75,40.448
1473,2022-01-13,156.23,12.11,45.402
1474,2022-01-14,161.15,13.68,36.984
1475,2022-01-15,117.42087349397588,11.285989847715737,40.38195183776932
1476,2022-01-16,117.42087349397588,11.285989847715737,40.38195183776932
1477,2022-01-17,117.42087349397588,11.285989847715737,40.38195183776932
1478,2022-01-18,117.42087349397588,11.285989847715737,40.38195183776932
1479,2022-01-19,117.42087349397588,11.285989847715737,40.38195183776932
1480,2022-01-20,117.42087349397588,11.285989847715737,40.38195183776932
1481,2022-01-21,333.91,10.27,9.76
1482,2022-01-22,146.49,9.0,9.65
1483,2022-01-23,112.86,7.93,9.59
1484,2022-01-24,136.58,8.39,9.6
1485,2022-01-25,117.64,8.21,9.58
1486,2022-01-26,133.37,8.6,9.59
1487,2022-01-27,124.59,8.3,9.58
1488,2022-01-28,107.08,8.01,9.54
1489,2022-01-29,118.42,8.01,27.332000000000004
1490,2022-01-30,136.49,8.69,28.279999999999994
1491,2022-01-31,212.44,9.15,37.458000000000006
1492,2022-01-02,200.2,11.07,45.62
1493,2022-02-02,137.15,9.79,33.808
1494,2022-03-02,122.9,12.69,41.09
1495,2022-04-02,55.45,16.21,23.56
1496,2022-05-02,106.6,11.45,22.33
1497,2022-06-02,222.4,11.59,26.94
1498,2022-07-02,177.28,10.19,28.84
1499,2022-08-02,178.34,11.34,26.78
1500,2022-09-02,83.57,10.19,17.15
1501,2022-10-02,91.43,10.28,17.28
1502,2022-11-02,75.33,8.6,16.52
1503,2022-12-02,103.46,6.89,20.69
1504,2022-02-13,128.11,7.23,23.96
1505,2022-02-14,138.33,6.63,29.0
1506,2022-02-15,130.54,7.67,48.96
1507,2022-02-16,122.57,7.63,37.99
1508,2022-02-17,110.41,6.58,32.95
1509,2022-02-18,119.32,6.99,31.48
1510,2022-02-19,88.12,6.76,26.18
1511,2022-02-20,79.64,6.58,20.02
1512,2022-02-21,90.28,7.45,29.99
1513,2022-02-22,115.54,8.11,40.22
1514,2022-02-23,110.08,7.18,40.61
1515,2022-02-24,170.05,10.08,51.29
1516,2022-02-25,141.36,9.86,48.67
1517,2022-02-26,33.68,9.9,20.0
1518,2022-02-27,46.46,10.21,25.1
1519,2022-02-28,46.4,7.66,27.75
1520,2022-01-03,85.73,3.59,36.07
1521,2022-02-03,91.13,5.49,35.72
1522,2022-03-03,84.01,6.19,41.88
1523,2022-04-03,73.41,6.55,22.96
1524,2022-05-03,58.68,5.5,25.18
1525,2022-06-03,94.04,6.0,34.49
1526,2022-07-03,129.2,6.57,50.76
1527,2022-08-03,145.6,5.95,43.36
1528,2022-09-03,86.63,5.58,33.09
1529,2022-10-03,69.99,5.51,25.92
1530,2022-11-03,89.92,5.61,28.16
1531,2022-12-03,83.12,8.14,31.83
1532,2022-03-13,106.78,8.05,34.5
1533,2022-03-14,125.69,8.64,31.36
1534,2022-03-15,138.44,9.21,16.41
1535,2022-03-16,95.12,8.01,18.71
1536,2022-03-17,121.13,8.59,24.51
1537,2022-03-18,154.35,9.65,22.48
1538,2022-03-19,104.8,8.61,15.79
1539,2022-03-20,96.02,9.71,62.7
1540,2022-03-21,146.2,13.77,28.46
1541,2022-03-22,75.06,8.63,18.07
1542,2022-03-23,106.34,10.45,27.7
1543,2022-03-24,115.45,13.65,16.62
1544,2022-03-25,92.25,9.43,9.85
1545,2022-03-26,91.62,11.24,11.3
1546,2022-03-27,93.61,11.18,11.29
1547,2022-03-28,116.25,17.62,12.55
1548,2022-03-29,138.58,19.08,10.27
1549,2022-03-30,196.84,41.66,10.14
1550,2022-03-31,98.54,15.96,177.31
1551,2022-01-04,99.98,10.11,37.06
1552,2022-02-04,109.14,22.11,11.47
1553,2022-03-04,92.99,28.66,11.74
1554,2022-04-04,115.62,45.45,9.15
1555,2022-05-04,112.37,45.05,11.34
1556,2022-06-04,143.22,73.29,12.62
1557,2022-07-04,222.39,102.27,13.51
1558,2022-08-04,192.1,60.07,12.83
1559,2022-09-04,237.21,84.44,10.19
1560,2022-10-04,187.48,87.88,8.31
1561,2022-11-04,307.96,100.35,12.42
1562,2022-12-04,127.14,67.15,10.48
1563,2022-04-13,174.31,11.29,9.89
1564,2022-04-14,118.18,7.86,8.12
1565,2022-04-15,82.38,5.59,8.2
1566,2022-04-16,95.16,15.89,10.89
1567,2022-04-17,130.14,10.19,11.44
1568,2022-04-18,153.78,20.03,12.63
1569,2022-04-19,217.62,47.55,26.28
1570,2022-04-20,149.35,70.15,51.47
1571,2022-04-21,158.74,66.06,51.06
1572,2022-04-22,71.85,42.0,49.96
1573,2022-04-23,151.76,60.66,52.49
1574,2022-04-24,153.34,74.81,49.99
1575,2022-04-25,135.6,64.03,48.93
1576,2022-04-26,89.17,50.22,51.9
1577,2022-04-27,330.82,65.72,58.08
1578,2022-04-28,233.44,38.75,56.12
1579,2022-04-29,267.08,41.51,54.89
1580,2022-04-30,197.42,83.79,54.05
1581,2022-01-05,166.64,10.37,32.214
1582,2022-02-05,116.44,15.057999999999998,61.04600000000001
1583,2022-03-05,155.22,11.29,37.56
1584,2022-04-05,147.9,26.81,21.57
1585,2022-05-05,122.14,27.5,4.82
1586,2022-06-05,223.23,26.72,4.64
1587,2022-07-05,169.8,28.74,3.65
1588,2022-08-05,140.79,26.67,3.55
1589,2022-09-05,103.11,26.07,2.81
1590,2022-10-05,104.13,21.87,2.49
1591,2022-11-05,93.53,11.04,2.44
1592,2022-12-05,92.97,12.21,2.81
1593,2022-05-13,125.05,11.57,3.05
1594,2022-05-14,167.49,16.78,4.09
1595,2022-05-15,118.54,24.06,3.57
1596,2022-05-16,128.94,16.86,2.59
1597,2022-05-17,99.59,12.65,2.16
1598,2022-05-18,128.52,14.74,2.51
1599,2022-05-19,142.69,48.0,3.84
1600,2022-05-20,140.77,78.6,4.89
1601,2022-05-21,117.78,38.98,37.17
1602,2022-05-22,125.68,83.06,52.14
1603,2022-05-23,26.77,52.44,43.99
1604,2022-05-24,29.17,42.02,44.93
1605,2022-05-25,97.968,20.56,38.05
1606,2022-05-26,100.5,21.57,37.11
1607,2022-05-27,100.86,20.9,37.65
1608,2022-05-28,81.46,20.91,37.16
1609,2022-05-29,82.9,18.58,37.04
1610,2022-05-30,83.36,15.86,39.12
1611,2022-05-31,117.28,12.47,39.38
1612,2022-01-06,147.15,9.39,39.54
1613,2022-02-06,104.49,8.54,38.95
1614,2022-03-06,126.27,10.35,37.3
1615,2022-04-06,106.85,15.24,37.23
1616,2022-05-06,84.94,20.08,36.51
1617,2022-06-06,62.83,14.24,35.87
1618,2022-07-06,112.22,12.91,36.4
1619,2022-08-06,102.8,13.97,36.17
1620,2022-09-06,85.3,12.6,36.21
1621,2022-10-06,103.64,7.56,33.059999999999995
1622,2022-11-06,101.12,6.24,23.734
1623,2022-12-06,105.02,6.31,10.720000000000002
1624,2022-06-13,63.16,3.75,46.233999999999995
1625,2022-06-14,88.37,3.26,31.927999999999997
1626,2022-06-15,61.31,3.09,30.852000000000004
1627,2022-06-16,50.55,3.18,31.9
1628,2022-06-17,35.52,3.67,24.625999999999998
1629,2022-06-18,35.85,3.9,27.142000000000003
1630,2022-06-19,62.71,12.122,29.798000000000002
1631,2022-06-20,136.01,9.96,37.294
1632,2022-06-21,52.93,12.26,27.084000000000003
1633,2022-06-22,71.71,12.35,33.312
1634,2022-06-23,78.02,12.03,40.05800000000001
1635,2022-06-24,102.07,11.85,28.206
1636,2022-06-25,103.97,11.84,37.894000000000005
1637,2022-06-26,99.65,11.82,33.513999999999996
1638,2022-06-27,66.11,11.89,36.116
1639,2022-06-28,77.03,13.87,26.662
1640,2022-06-29,67.12,18.01,79.946
1641,2022-06-30,62.73,17.54,22.54
1642,2022-01-07,38.9,13.72,31.54
1643,2022-02-07,47.15,13.6,33.4
1644,2022-03-07,32.41,13.48,42.1
1645,2022-04-07,181.796,13.47,40.7
1646,2022-05-07,195.164,18.32,21.96
1647,2022-06-07,42.9,22.07,22.61
1648,2022-07-07,38.57,24.26,21.76
1649,2022-08-07,51.56,23.89,20.69
1650,2022-09-07,52.38,23.84,18.85
1651,2022-10-07,40.21,23.81,19.08
1652,2022-11-07,60.93,23.95,18.97
1653,2022-12-07,37.22,24.0,18.98
1654,2022-07-13,34.87,23.67,19.05
1655,2022-07-14,42.52,23.75,19.02
1656,2022-07-15,29.55,23.78,19.03
1657,2022-07-16,33.54,23.66,19.12
1658,2022-07-17,48.54,23.53,19.08
1659,2022-07-18,52.62,23.45,18.95
1660,2022-07-19,41.44,23.48,18.95
1661,2022-07-20,42.94,25.01,24.565999999999995
1662,2022-07-21,60.22,25.87,28.72
1663,2022-07-22,67.42,25.99,39.134
1664,2022-07-23,33.67,26.22,27.676
1665,2022-07-24,26.14,26.09,37.624
1666,2022-07-25,25.0,26.16,37.58
1667,2022-07-26,30.88,27.22,37.662
1668,2022-07-27,28.34,27.33,37.662
1669,2022-07-28,25.7,26.85,37.624
1670,2022-07-29,27.48,27.14,37.682
1671,2022-07-30,28.74,26.74,37.662
1672,2022-07-31,22.92,26.22,37.58
1673,2022-01-08,27.42,26.26,37.682
1674,2022-02-08,36.22,26.32,25.73
1675,2022-03-08,45.03,26.28,28.326
1676,2022-04-08,34.65,26.41,27.662
1677,2022-05-08,29.54,26.35,37.662
1678,2022-06-08,37.25,26.54,31.942
1679,2022-07-08,60.79,26.59,28.72
1680,2022-08-08,48.58,26.75,25.131999999999998
1681,2022-09-08,52.53,26.62,22.516
1682,2022-10-08,42.77,26.39,37.23
1683,2022-11-08,25.31,26.18,37.77
1684,2022-12-08,29.69,26.32,37.63
1685,2022-08-13,30.89,26.46,37.67
1686,2022-08-14,29.28,26.62,37.5
1687,2022-08-15,24.87,26.68,37.43
1688,2022-08-16,22.75,26.65,37.47
1689,2022-08-17,59.934000000000005,26.64,37.82
1690,2022-08-18,24.52,26.67,37.41
1691,2022-08-19,27.54,26.71,37.69
1692,2022-08-20,35.65,26.63,37.76
1693,2022-08-21,47.66,26.73,31.8
1694,2022-08-22,42.56,27.08,15.0
1695,2022-08-23,34.37,26.65,15.04
