,date,PM2.5,NO2
558,2019-07-13,51.80746987951808,22.03441304347826
559,2019-07-14,51.80746987951808,22.03441304347826
560,2019-07-15,51.80746987951808,22.03441304347826
561,2019-07-16,51.80746987951808,22.03441304347826
562,2019-07-17,51.80746987951808,22.03441304347826
563,2019-07-18,51.80746987951808,22.03441304347826
564,2019-07-19,51.80746987951808,22.03441304347826
565,2019-07-20,51.80746987951808,22.03441304347826
566,2019-07-21,51.80746987951808,22.03441304347826
567,2019-07-22,51.80746987951808,22.03441304347826
568,2019-07-23,51.80746987951808,22.03441304347826
569,2019-07-24,51.80746987951808,22.03441304347826
570,2019-07-25,51.80746987951808,22.03441304347826
571,2019-07-26,51.80746987951808,22.03441304347826
572,2019-07-27,51.80746987951808,22.03441304347826
573,2019-07-28,51.80746987951808,22.03441304347826
574,2019-07-29,51.80746987951808,22.03441304347826
575,2019-07-30,51.80746987951808,22.03441304347826
576,2019-07-31,51.80746987951808,22.03441304347826
577,2019-01-08,51.80746987951808,22.03441304347826
578,2019-02-08,51.80746987951808,22.03441304347826
579,2019-03-08,51.80746987951808,22.03441304347826
580,2019-04-08,51.80746987951808,22.03441304347826
581,2019-05-08,51.80746987951808,22.03441304347826
582,2019-06-08,51.80746987951808,22.03441304347826
583,2019-07-08,51.80746987951808,22.03441304347826
584,2019-08-08,51.80746987951808,22.03441304347826
585,2019-09-08,51.80746987951808,22.03441304347826
586,2019-10-08,51.80746987951808,22.03441304347826
587,2019-11-08,51.80746987951808,22.03441304347826
588,2019-12-08,51.80746987951808,22.03441304347826
589,2019-08-13,51.80746987951808,22.03441304347826
590,2019-08-14,51.80746987951808,22.03441304347826
591,2019-08-15,51.80746987951808,22.03441304347826
592,2019-08-16,51.80746987951808,22.03441304347826
593,2019-08-17,51.80746987951808,22.03441304347826
594,2019-08-18,51.80746987951808,22.03441304347826
595,2019-08-19,51.80746987951808,22.03441304347826
596,2019-08-20,51.80746987951808,22.03441304347826
597,2019-08-21,51.80746987951808,22.03441304347826
598,2019-08-22,51.80746987951808,22.03441304347826
599,2019-08-23,51.80746987951808,22.03441304347826
600,2019-08-24,51.80746987951808,22.03441304347826
601,2019-08-25,51.80746987951808,22.03441304347826
602,2019-08-26,51.80746987951808,22.03441304347826
603,2019-08-27,51.80746987951808,22.03441304347826
604,2019-08-28,51.80746987951808,22.03441304347826
605,2019-08-29,51.80746987951808,22.03441304347826
606,2019-08-30,51.80746987951808,22.03441304347826
607,2019-08-31,51.80746987951808,22.03441304347826
608,2019-01-09,51.80746987951808,22.03441304347826
609,2019-02-09,51.80746987951808,22.03441304347826
610,2019-03-09,51.80746987951808,22.03441304347826
611,2019-04-09,51.80746987951808,22.03441304347826
612,2019-05-09,51.80746987951808,22.03441304347826
613,2019-06-09,51.80746987951808,22.03441304347826
614,2019-07-09,51.80746987951808,22.03441304347826
615,2019-08-09,51.80746987951808,22.03441304347826
616,2019-09-09,51.80746987951808,22.03441304347826
617,2019-10-09,51.80746987951808,22.03441304347826
618,2019-11-09,51.80746987951808,22.03441304347826
619,2019-12-09,51.80746987951808,22.03441304347826
620,2019-09-13,51.80746987951808,22.03441304347826
621,2019-09-14,51.80746987951808,22.03441304347826
622,2019-09-15,51.80746987951808,22.03441304347826
623,2019-09-16,51.80746987951808,22.03441304347826
624,2019-09-17,51.80746987951808,22.03441304347826
625,2019-09-18,51.80746987951808,22.03441304347826
626,2019-09-19,51.80746987951808,22.03441304347826
627,2019-09-20,51.80746987951808,22.03441304347826
628,2019-09-21,51.80746987951808,22.03441304347826
629,2019-09-22,51.80746987951808,22.03441304347826
630,2019-09-23,51.80746987951808,22.03441304347826
631,2019-09-24,51.80746987951808,22.03441304347826
632,2019-09-25,51.80746987951808,22.03441304347826
633,2019-09-26,51.80746987951808,22.03441304347826
634,2019-09-27,51.80746987951808,22.03441304347826
635,2019-09-28,51.80746987951808,22.03441304347826
636,2019-09-29,51.80746987951808,22.03441304347826
637,2019-09-30,51.80746987951808,22.03441304347826
638,2019-01-10,51.80746987951808,22.03441304347826
639,2019-02-10,51.80746987951808,22.03441304347826
640,2019-03-10,51.80746987951808,22.03441304347826
641,2019-04-10,51.80746987951808,22.03441304347826
642,2019-05-10,51.80746987951808,22.03441304347826
643,2019-06-10,51.80746987951808,22.03441304347826
644,2019-07-10,51.80746987951808,22.03441304347826
645,2019-08-10,51.80746987951808,22.03441304347826
646,2019-09-10,51.80746987951808,22.03441304347826
647,2019-10-10,51.80746987951808,22.03441304347826
648,2019-11-10,51.80746987951808,22.03441304347826
649,2019-12-10,51.80746987951808,22.03441304347826
650,2019-10-13,51.80746987951808,22.03441304347826
651,2019-10-14,51.80746987951808,22.03441304347826
652,2019-10-15,51.80746987951808,22.03441304347826
653,2019-10-16,51.80746987951808,22.03441304347826
654,2019-10-17,51.80746987951808,22.03441304347826
655,2019-10-18,51.80746987951808,22.03441304347826
656,2019-10-19,51.80746987951808,22.03441304347826
657,2019-10-20,51.80746987951808,22.03441304347826
658,2019-10-21,51.80746987951808,22.03441304347826
659,2019-10-22,51.80746987951808,22.03441304347826
660,2019-10-23,51.80746987951808,22.03441304347826
661,2019-10-24,51.80746987951808,22.03441304347826
662,2019-10-25,51.80746987951808,22.03441304347826
663,2019-10-26,51.80746987951808,22.03441304347826
664,2019-10-27,51.80746987951808,22.03441304347826
665,2019-10-28,51.80746987951808,22.03441304347826
666,2019-10-29,51.80746987951808,22.03441304347826
667,2019-10-30,51.80746987951808,22.03441304347826
668,2019-10-31,51.80746987951808,22.03441304347826
669,2019-01-11,51.80746987951808,22.03441304347826
670,2019-02-11,51.80746987951808,22.03441304347826
671,2019-03-11,51.80746987951808,22.03441304347826
672,2019-04-11,51.80746987951808,22.03441304347826
673,2019-05-11,51.80746987951808,22.03441304347826
674,2019-06-11,51.80746987951808,22.03441304347826
675,2019-07-11,51.80746987951808,22.03441304347826
676,2019-08-11,51.80746987951808,22.03441304347826
677,2019-09-11,51.80746987951808,22.03441304347826
678,2019-10-11,51.80746987951808,22.03441304347826
679,2019-11-11,51.80746987951808,22.03441304347826
680,2019-12-11,51.80746987951808,22.03441304347826
681,2019-11-13,51.80746987951808,22.03441304347826
682,2019-11-14,51.80746987951808,22.03441304347826
683,2019-11-15,51.80746987951808,22.03441304347826
684,2019-11-16,51.80746987951808,22.03441304347826
685,2019-11-17,51.80746987951808,22.03441304347826
686,2019-11-18,51.80746987951808,22.03441304347826
687,2019-11-19,51.80746987951808,22.03441304347826
688,2019-11-20,51.80746987951808,22.03441304347826
689,2019-11-21,51.80746987951808,22.03441304347826
690,2019-11-22,51.80746987951808,22.03441304347826
691,2019-11-23,51.80746987951808,22.03441304347826
692,2019-11-24,51.80746987951808,22.03441304347826
693,2019-11-25,51.80746987951808,22.03441304347826
694,2019-11-26,51.80746987951808,22.03441304347826
695,2019-11-27,51.80746987951808,22.03441304347826
696,2019-11-28,51.80746987951808,22.03441304347826
697,2019-11-29,51.80746987951808,22.03441304347826
698,2019-11-30,51.80746987951808,22.03441304347826
699,2019-01-12,51.80746987951808,22.03441304347826
700,2019-02-12,51.80746987951808,22.03441304347826
701,2019-03-12,51.80746987951808,22.03441304347826
702,2019-04-12,51.80746987951808,22.03441304347826
703,2019-05-12,51.80746987951808,22.03441304347826
704,2019-06-12,51.80746987951808,22.03441304347826
705,2019-07-12,51.80746987951808,22.03441304347826
706,2019-08-12,51.80746987951808,22.03441304347826
707,2019-09-12,51.80746987951808,22.03441304347826
708,2019-10-12,51.80746987951808,22.03441304347826
709,2019-11-12,51.80746987951808,22.03441304347826
710,2019-12-12,51.80746987951808,22.03441304347826
711,2019-12-13,51.80746987951808,22.03441304347826
712,2019-12-14,51.80746987951808,22.03441304347826
713,2019-12-15,51.80746987951808,22.03441304347826
714,2019-12-16,51.80746987951808,22.03441304347826
715,2019-12-17,51.80746987951808,22.03441304347826
716,2019-12-18,51.80746987951808,22.03441304347826
717,2019-12-19,51.80746987951808,22.03441304347826
718,2019-12-20,51.80746987951808,22.03441304347826
719,2019-12-21,51.80746987951808,22.03441304347826
720,2019-12-22,51.80746987951808,22.03441304347826
721,2019-12-23,51.80746987951808,22.03441304347826
722,2019-12-24,51.80746987951808,22.03441304347826
723,2019-12-25,51.80746987951808,22.03441304347826
724,2019-12-26,51.80746987951808,22.03441304347826
725,2019-12-27,51.80746987951808,22.03441304347826
726,2019-12-28,51.80746987951808,22.03441304347826
727,2019-12-29,51.80746987951808,22.03441304347826
728,2019-12-30,51.80746987951808,22.03441304347826
729,2019-12-31,51.80746987951808,22.03441304347826
730,2020-01-01,51.80746987951808,22.03441304347826
731,2020-02-01,51.80746987951808,22.03441304347826
732,2020-03-01,51.80746987951808,22.03441304347826
733,2020-04-01,51.80746987951808,22.03441304347826
734,2020-05-01,51.80746987951808,22.03441304347826
735,2020-06-01,51.80746987951808,22.03441304347826
736,2020-07-01,51.80746987951808,22.03441304347826
737,2020-08-01,51.80746987951808,22.03441304347826
738,2020-09-01,51.80746987951808,22.03441304347826
739,2020-10-01,51.80746987951808,22.03441304347826
740,2020-11-01,51.80746987951808,22.03441304347826
741,2020-12-01,51.80746987951808,22.03441304347826
742,2020-01-13,51.80746987951808,22.03441304347826
743,2020-01-14,51.80746987951808,22.03441304347826
744,2020-01-15,51.80746987951808,22.03441304347826
745,2020-01-16,51.80746987951808,22.03441304347826
746,2020-01-17,51.80746987951808,22.03441304347826
747,2020-01-18,51.80746987951808,22.03441304347826
748,2020-01-19,51.80746987951808,22.03441304347826
749,2020-01-20,51.80746987951808,22.03441304347826
750,2020-01-21,51.80746987951808,22.03441304347826
751,2020-01-22,51.80746987951808,22.03441304347826
752,2020-01-23,51.80746987951808,22.03441304347826
753,2020-01-24,51.80746987951808,22.03441304347826
754,2020-01-25,51.80746987951808,22.03441304347826
755,2020-01-26,51.80746987951808,22.03441304347826
756,2020-01-27,51.80746987951808,22.03441304347826
757,2020-01-28,51.80746987951808,22.03441304347826
758,2020-01-29,51.80746987951808,22.03441304347826
759,2020-01-30,51.80746987951808,22.03441304347826
760,2020-01-31,51.80746987951808,22.03441304347826
761,2020-01-02,51.80746987951808,22.03441304347826
762,2020-02-02,51.80746987951808,22.03441304347826
763,2020-03-02,51.80746987951808,22.03441304347826
764,2020-04-02,51.80746987951808,22.03441304347826
765,2020-05-02,51.80746987951808,22.03441304347826
766,2020-06-02,51.80746987951808,22.03441304347826
767,2020-07-02,51.80746987951808,22.03441304347826
768,2020-08-02,51.80746987951808,22.03441304347826
769,2020-09-02,51.80746987951808,22.03441304347826
770,2020-10-02,51.80746987951808,22.03441304347826
771,2020-11-02,51.80746987951808,22.03441304347826
772,2020-12-02,51.80746987951808,22.03441304347826
773,2020-02-13,51.80746987951808,22.03441304347826
774,2020-02-14,51.80746987951808,22.03441304347826
775,2020-02-15,51.80746987951808,22.03441304347826
776,2020-02-16,51.80746987951808,22.03441304347826
777,2020-02-17,51.80746987951808,22.03441304347826
778,2020-02-18,51.80746987951808,22.03441304347826
779,2020-02-19,51.80746987951808,22.03441304347826
780,2020-02-20,51.80746987951808,22.03441304347826
781,2020-02-21,51.80746987951808,22.03441304347826
782,2020-02-22,51.80746987951808,22.03441304347826
783,2020-02-23,51.80746987951808,22.03441304347826
784,2020-02-24,51.80746987951808,22.03441304347826
785,2020-02-25,51.80746987951808,22.03441304347826
786,2020-02-26,51.80746987951808,22.03441304347826
787,2020-02-27,51.80746987951808,22.03441304347826
788,2020-02-28,51.80746987951808,22.03441304347826
789,2020-02-29,51.80746987951808,22.03441304347826
790,2020-01-03,51.80746987951808,22.03441304347826
791,2020-02-03,51.80746987951808,22.03441304347826
792,2020-03-03,51.80746987951808,22.03441304347826
793,2020-04-03,51.80746987951808,22.03441304347826
794,2020-05-03,51.80746987951808,22.03441304347826
795,2020-06-03,51.80746987951808,22.03441304347826
796,2020-07-03,51.80746987951808,22.03441304347826
797,2020-08-03,51.80746987951808,22.03441304347826
798,2020-09-03,51.80746987951808,22.03441304347826
799,2020-10-03,51.80746987951808,22.03441304347826
800,2020-11-03,51.80746987951808,22.03441304347826
801,2020-12-03,51.80746987951808,22.03441304347826
802,2020-03-13,51.80746987951808,22.03441304347826
803,2020-03-14,51.80746987951808,22.03441304347826
804,2020-03-15,51.80746987951808,22.03441304347826
805,2020-03-16,51.80746987951808,22.03441304347826
806,2020-03-17,51.80746987951808,22.03441304347826
807,2020-03-18,51.80746987951808,22.03441304347826
808,2020-03-19,51.80746987951808,22.03441304347826
809,2020-03-20,51.80746987951808,22.03441304347826
810,2020-03-21,51.80746987951808,22.03441304347826
811,2020-03-22,51.80746987951808,22.03441304347826
812,2020-03-23,51.80746987951808,22.03441304347826
813,2020-03-24,51.80746987951808,22.03441304347826
814,2020-03-25,51.80746987951808,22.03441304347826
815,2020-03-26,51.80746987951808,22.03441304347826
816,2020-03-27,51.80746987951808,22.03441304347826
817,2020-03-28,51.80746987951808,22.03441304347826
818,2020-03-29,51.80746987951808,22.03441304347826
819,2020-03-30,51.80746987951808,22.03441304347826
820,2020-03-31,51.80746987951808,22.03441304347826
821,2020-01-04,51.80746987951808,22.03441304347826
822,2020-02-04,51.80746987951808,22.03441304347826
823,2020-03-04,51.80746987951808,22.03441304347826
824,2020-04-04,51.80746987951808,22.03441304347826
825,2020-05-04,51.80746987951808,22.03441304347826
826,2020-06-04,51.80746987951808,22.03441304347826
827,2020-07-04,51.80746987951808,22.03441304347826
828,2020-08-04,51.80746987951808,22.03441304347826
829,2020-09-04,51.80746987951808,22.03441304347826
830,2020-10-04,51.80746987951808,22.03441304347826
831,2020-11-04,51.80746987951808,22.03441304347826
832,2020-12-04,51.80746987951808,22.03441304347826
833,2020-04-13,51.80746987951808,22.03441304347826
834,2020-04-14,51.80746987951808,22.03441304347826
835,2020-04-15,51.80746987951808,22.03441304347826
836,2020-04-16,51.80746987951808,22.03441304347826
837,2020-04-17,51.80746987951808,22.03441304347826
838,2020-04-18,51.80746987951808,22.03441304347826
839,2020-04-19,51.80746987951808,22.03441304347826
840,2020-04-20,51.80746987951808,22.03441304347826
841,2020-04-21,51.80746987951808,22.03441304347826
842,2020-04-22,51.80746987951808,22.03441304347826
843,2020-04-23,51.80746987951808,22.03441304347826
844,2020-04-24,51.80746987951808,22.03441304347826
845,2020-04-25,51.80746987951808,22.03441304347826
846,2020-04-26,51.80746987951808,22.03441304347826
847,2020-04-27,51.80746987951808,22.03441304347826
848,2020-04-28,51.80746987951808,22.03441304347826
849,2020-04-29,51.80746987951808,22.03441304347826
850,2020-04-30,51.80746987951808,22.03441304347826
851,2020-01-05,51.80746987951808,22.03441304347826
852,2020-02-05,51.80746987951808,22.03441304347826
853,2020-03-05,51.80746987951808,22.03441304347826
854,2020-04-05,51.80746987951808,22.03441304347826
855,2020-05-05,51.80746987951808,22.03441304347826
856,2020-06-05,51.80746987951808,22.03441304347826
857,2020-07-05,51.80746987951808,22.03441304347826
858,2020-08-05,51.80746987951808,22.03441304347826
859,2020-09-05,51.80746987951808,22.03441304347826
860,2020-10-05,51.80746987951808,22.03441304347826
861,2020-11-05,51.80746987951808,22.03441304347826
862,2020-12-05,51.80746987951808,22.03441304347826
863,2020-05-13,51.80746987951808,22.03441304347826
864,2020-05-14,51.80746987951808,22.03441304347826
865,2020-05-15,51.80746987951808,22.03441304347826
866,2020-05-16,51.80746987951808,22.03441304347826
867,2020-05-17,51.80746987951808,22.03441304347826
868,2020-05-18,51.80746987951808,22.03441304347826
869,2020-05-19,51.80746987951808,22.03441304347826
870,2020-05-20,51.80746987951808,22.03441304347826
871,2020-05-21,51.80746987951808,22.03441304347826
872,2020-05-22,51.80746987951808,22.03441304347826
873,2020-05-23,51.80746987951808,22.03441304347826
874,2020-05-24,51.80746987951808,22.03441304347826
875,2020-05-25,51.80746987951808,22.03441304347826
876,2020-05-26,51.80746987951808,22.03441304347826
877,2020-05-27,51.80746987951808,22.03441304347826
878,2020-05-28,51.80746987951808,22.03441304347826
879,2020-05-29,51.80746987951808,22.03441304347826
880,2020-05-30,51.80746987951808,22.03441304347826
881,2020-05-31,51.80746987951808,22.03441304347826
882,2020-01-06,51.80746987951808,22.03441304347826
883,2020-02-06,51.80746987951808,22.03441304347826
884,2020-03-06,51.80746987951808,22.03441304347826
885,2020-04-06,51.80746987951808,22.03441304347826
886,2020-05-06,51.80746987951808,22.03441304347826
887,2020-06-06,51.80746987951808,22.03441304347826
888,2020-07-06,51.80746987951808,22.03441304347826
889,2020-08-06,51.80746987951808,22.03441304347826
890,2020-09-06,51.80746987951808,22.03441304347826
891,2020-10-06,51.80746987951808,22.03441304347826
892,2020-11-06,51.80746987951808,22.03441304347826
893,2020-12-06,51.80746987951808,22.03441304347826
894,2020-06-13,51.80746987951808,22.03441304347826
895,2020-06-14,51.80746987951808,22.03441304347826
896,2020-06-15,51.80746987951808,22.03441304347826
897,2020-06-16,51.80746987951808,22.03441304347826
898,2020-06-17,51.80746987951808,22.03441304347826
899,2020-06-18,51.80746987951808,22.03441304347826
900,2020-06-19,51.80746987951808,22.03441304347826
901,2020-06-20,51.80746987951808,22.03441304347826
902,2020-06-21,51.80746987951808,22.03441304347826
903,2020-06-22,51.80746987951808,22.03441304347826
904,2020-06-23,51.80746987951808,22.03441304347826
905,2020-06-24,51.80746987951808,22.03441304347826
906,2020-06-25,51.80746987951808,22.03441304347826
907,2020-06-26,51.80746987951808,22.03441304347826
908,2020-06-27,51.80746987951808,22.03441304347826
909,2020-06-28,51.80746987951808,22.03441304347826
910,2020-06-29,51.80746987951808,22.03441304347826
911,2020-06-30,51.80746987951808,22.03441304347826
912,2020-01-07,51.80746987951808,22.03441304347826
913,2020-02-07,51.80746987951808,22.03441304347826
914,2020-03-07,51.80746987951808,22.03441304347826
915,2020-04-07,51.80746987951808,22.03441304347826
916,2020-05-07,51.80746987951808,22.03441304347826
917,2020-06-07,51.80746987951808,22.03441304347826
918,2020-07-07,51.80746987951808,22.03441304347826
919,2020-08-07,51.80746987951808,22.03441304347826
920,2020-09-07,51.80746987951808,22.03441304347826
921,2020-10-07,51.80746987951808,22.03441304347826
922,2020-11-07,51.80746987951808,22.03441304347826
923,2020-12-07,51.80746987951808,22.03441304347826
924,2020-07-13,51.80746987951808,22.03441304347826
925,2020-07-14,51.80746987951808,22.03441304347826
926,2020-07-15,51.80746987951808,22.03441304347826
927,2020-07-16,51.80746987951808,22.03441304347826
928,2020-07-17,51.80746987951808,22.03441304347826
929,2020-07-18,51.80746987951808,22.03441304347826
930,2020-07-19,51.80746987951808,22.03441304347826
931,2020-07-20,51.80746987951808,22.03441304347826
932,2020-07-21,51.80746987951808,22.03441304347826
933,2020-07-22,51.80746987951808,22.03441304347826
934,2020-07-23,51.80746987951808,22.03441304347826
935,2020-07-24,51.80746987951808,22.03441304347826
936,2020-07-25,51.80746987951808,22.03441304347826
937,2020-07-26,51.80746987951808,22.03441304347826
938,2020-07-27,51.80746987951808,22.03441304347826
939,2020-07-28,51.80746987951808,22.03441304347826
940,2020-07-29,51.80746987951808,22.03441304347826
941,2020-07-30,51.80746987951808,22.03441304347826
942,2020-07-31,51.80746987951808,22.03441304347826
943,2020-01-08,51.80746987951808,22.03441304347826
944,2020-02-08,51.80746987951808,22.03441304347826
945,2020-03-08,51.80746987951808,22.03441304347826
946,2020-04-08,51.80746987951808,22.03441304347826
947,2020-05-08,51.80746987951808,22.03441304347826
948,2020-06-08,51.80746987951808,22.03441304347826
949,2020-07-08,51.80746987951808,22.03441304347826
950,2020-08-08,51.80746987951808,22.03441304347826
951,2020-09-08,51.80746987951808,22.03441304347826
952,2020-10-08,51.80746987951808,22.03441304347826
953,2020-11-08,51.80746987951808,22.03441304347826
954,2020-12-08,51.80746987951808,22.03441304347826
955,2020-08-13,51.80746987951808,22.03441304347826
956,2020-08-14,51.80746987951808,22.03441304347826
957,2020-08-15,51.80746987951808,22.03441304347826
958,2020-08-16,51.80746987951808,22.03441304347826
959,2020-08-17,51.80746987951808,22.03441304347826
960,2020-08-18,51.80746987951808,22.03441304347826
961,2020-08-19,51.80746987951808,22.03441304347826
962,2020-08-20,51.80746987951808,22.03441304347826
963,2020-08-21,51.80746987951808,22.03441304347826
964,2020-08-22,51.80746987951808,22.03441304347826
965,2020-08-23,51.80746987951808,22.03441304347826
966,2020-08-24,51.80746987951808,22.03441304347826
967,2020-08-25,51.80746987951808,22.03441304347826
968,2020-08-26,51.80746987951808,22.03441304347826
969,2020-08-27,51.80746987951808,22.03441304347826
970,2020-08-28,51.80746987951808,22.03441304347826
971,2020-08-29,51.80746987951808,22.03441304347826
972,2020-08-30,51.80746987951808,22.03441304347826
973,2020-08-31,51.80746987951808,22.03441304347826
974,2020-01-09,51.80746987951808,22.03441304347826
975,2020-02-09,51.80746987951808,22.03441304347826
976,2020-03-09,51.80746987951808,22.03441304347826
977,2020-04-09,51.80746987951808,22.03441304347826
978,2020-05-09,51.80746987951808,22.03441304347826
979,2020-06-09,51.80746987951808,22.03441304347826
980,2020-07-09,51.80746987951808,22.03441304347826
981,2020-08-09,51.80746987951808,22.03441304347826
982,2020-09-09,51.80746987951808,22.03441304347826
983,2020-10-09,51.80746987951808,22.03441304347826
984,2020-11-09,51.80746987951808,22.03441304347826
985,2020-12-09,51.80746987951808,22.03441304347826
986,2020-09-13,51.80746987951808,22.03441304347826
987,2020-09-14,51.80746987951808,22.03441304347826
988,2020-09-15,51.80746987951808,22.03441304347826
989,2020-09-16,51.80746987951808,22.03441304347826
990,2020-09-17,51.80746987951808,22.03441304347826
991,2020-09-18,51.80746987951808,22.03441304347826
992,2020-09-19,51.80746987951808,22.03441304347826
993,2020-09-20,51.80746987951808,22.03441304347826
994,2020-09-21,51.80746987951808,22.03441304347826
995,2020-09-22,51.80746987951808,22.03441304347826
996,2020-09-23,51.80746987951808,22.03441304347826
997,2020-09-24,51.80746987951808,22.03441304347826
998,2020-09-25,51.80746987951808,22.03441304347826
999,2020-09-26,51.80746987951808,22.03441304347826
1000,2020-09-27,51.80746987951808,22.03441304347826
1001,2020-09-28,51.80746987951808,22.03441304347826
1002,2020-09-29,51.80746987951808,22.03441304347826
1003,2020-09-30,51.80746987951808,22.03441304347826
1004,2020-01-10,51.80746987951808,22.03441304347826
1005,2020-02-10,51.80746987951808,22.03441304347826
1006,2020-03-10,51.80746987951808,22.03441304347826
1007,2020-04-10,51.80746987951808,22.03441304347826
1008,2020-05-10,51.80746987951808,22.03441304347826
1009,2020-06-10,51.80746987951808,22.03441304347826
1010,2020-07-10,51.80746987951808,22.03441304347826
1011,2020-08-10,51.80746987951808,22.03441304347826
1012,2020-09-10,51.80746987951808,22.03441304347826
1013,2020-10-10,51.80746987951808,22.03441304347826
1014,2020-11-10,51.80746987951808,22.03441304347826
1015,2020-12-10,51.80746987951808,22.03441304347826
1016,2020-10-13,51.80746987951808,22.03441304347826
1017,2020-10-14,51.80746987951808,22.03441304347826
1018,2020-10-15,51.80746987951808,22.03441304347826
1019,2020-10-16,51.80746987951808,22.03441304347826
1020,2020-10-17,51.80746987951808,22.03441304347826
1021,2020-10-18,51.80746987951808,22.03441304347826
1022,2020-10-19,51.80746987951808,22.03441304347826
1023,2020-10-20,51.80746987951808,22.03441304347826
1024,2020-10-21,51.80746987951808,22.03441304347826
1025,2020-10-22,51.80746987951808,22.03441304347826
1026,2020-10-23,51.80746987951808,22.03441304347826
1027,2020-10-24,51.80746987951808,22.03441304347826
1028,2020-10-25,51.80746987951808,22.03441304347826
1029,2020-10-26,51.80746987951808,22.03441304347826
1030,2020-10-27,51.80746987951808,22.03441304347826
1031,2020-10-28,51.80746987951808,22.03441304347826
1032,2020-10-29,51.80746987951808,22.03441304347826
1033,2020-10-30,51.80746987951808,22.03441304347826
1034,2020-10-31,51.80746987951808,22.03441304347826
1035,2020-01-11,51.80746987951808,22.03441304347826
1036,2020-02-11,51.80746987951808,22.03441304347826
1037,2020-03-11,51.80746987951808,22.03441304347826
1038,2020-04-11,51.80746987951808,22.03441304347826
1039,2020-05-11,51.80746987951808,22.03441304347826
1040,2020-06-11,51.80746987951808,22.03441304347826
1041,2020-07-11,51.80746987951808,22.03441304347826
1042,2020-08-11,51.80746987951808,22.03441304347826
1043,2020-09-11,51.80746987951808,22.03441304347826
1044,2020-10-11,51.80746987951808,22.03441304347826
1045,2020-11-11,51.80746987951808,22.03441304347826
1046,2020-12-11,51.80746987951808,22.03441304347826
1047,2020-11-13,51.80746987951808,22.03441304347826
1048,2020-11-14,51.80746987951808,22.03441304347826
1049,2020-11-15,51.80746987951808,22.03441304347826
1050,2020-11-16,51.80746987951808,22.03441304347826
1051,2020-11-17,51.80746987951808,22.03441304347826
1052,2020-11-18,51.80746987951808,22.03441304347826
1053,2020-11-19,51.80746987951808,22.03441304347826
1054,2020-11-20,51.80746987951808,22.03441304347826
1055,2020-11-21,51.80746987951808,22.03441304347826
1056,2020-11-22,51.80746987951808,22.03441304347826
1057,2020-11-23,51.80746987951808,22.03441304347826
1058,2020-11-24,51.80746987951808,22.03441304347826
1059,2020-11-25,51.80746987951808,22.03441304347826
1060,2020-11-26,51.80746987951808,22.03441304347826
1061,2020-11-27,51.80746987951808,22.03441304347826
1062,2020-11-28,51.80746987951808,22.03441304347826
1063,2020-11-29,51.80746987951808,22.03441304347826
1064,2020-11-30,51.80746987951808,22.03441304347826
1065,2020-01-12,51.80746987951808,22.03441304347826
1066,2020-02-12,51.80746987951808,22.03441304347826
1067,2020-03-12,51.80746987951808,22.03441304347826
1068,2020-04-12,51.80746987951808,22.03441304347826
1069,2020-05-12,51.80746987951808,22.03441304347826
1070,2020-06-12,51.80746987951808,22.03441304347826
1071,2020-07-12,51.80746987951808,22.03441304347826
1072,2020-08-12,51.80746987951808,22.03441304347826
1073,2020-09-12,51.80746987951808,22.03441304347826
1074,2020-10-12,51.80746987951808,22.03441304347826
1075,2020-11-12,51.80746987951808,22.03441304347826
1076,2020-12-12,51.80746987951808,22.03441304347826
1077,2020-12-13,51.80746987951808,22.03441304347826
1078,2020-12-14,51.80746987951808,22.03441304347826
1079,2020-12-15,51.80746987951808,22.03441304347826
1080,2020-12-16,51.80746987951808,22.03441304347826
1081,2020-12-17,51.80746987951808,22.03441304347826
1082,2020-12-18,51.80746987951808,22.03441304347826
1083,2020-12-19,51.80746987951808,22.03441304347826
1084,2020-12-20,51.80746987951808,22.03441304347826
1085,2020-12-21,51.80746987951808,22.03441304347826
1086,2020-12-22,51.80746987951808,22.03441304347826
1087,2020-12-23,51.80746987951808,22.03441304347826
1088,2020-12-24,51.80746987951808,22.03441304347826
1089,2020-12-25,51.80746987951808,22.03441304347826
1090,2020-12-26,51.80746987951808,22.03441304347826
1091,2020-12-27,51.80746987951808,22.03441304347826
1092,2020-12-28,51.80746987951808,22.03441304347826
1093,2020-12-29,51.80746987951808,22.03441304347826
1094,2020-12-30,51.80746987951808,22.03441304347826
1095,2020-12-31,51.80746987951808,22.03441304347826
1096,2021-01-01,51.80746987951808,22.03441304347826
1097,2021-02-01,51.80746987951808,22.03441304347826
1098,2021-03-01,51.80746987951808,22.03441304347826
1099,2021-04-01,51.80746987951808,22.03441304347826
1100,2021-05-01,51.80746987951808,22.03441304347826
1101,2021-06-01,51.80746987951808,22.03441304347826
1102,2021-07-01,51.80746987951808,22.03441304347826
1103,2021-08-01,51.80746987951808,22.03441304347826
1104,2021-09-01,51.80746987951808,22.03441304347826
1105,2021-10-01,51.80746987951808,22.03441304347826
1106,2021-11-01,51.80746987951808,22.03441304347826
1107,2021-12-01,64.72,28.5
1108,2021-01-13,62.65,25.14
1109,2021-01-14,53.51,25.4
1110,2021-01-15,51.80746987951808,22.03441304347826
1111,2021-01-16,51.80746987951808,22.03441304347826
1112,2021-01-17,51.80746987951808,22.03441304347826
