,date,SO2,NO2,CO
1225,2021-10-05,11.135870646766168,41.534776119402984,0.7983084577114427
1226,2021-11-05,11.135870646766168,41.534776119402984,0.7983084577114427
1227,2021-12-05,11.135870646766168,41.534776119402984,0.7983084577114427
1228,2021-05-13,11.135870646766168,41.534776119402984,0.7983084577114427
1229,2021-05-14,11.135870646766168,41.534776119402984,0.7983084577114427
1230,2021-05-15,11.135870646766168,41.534776119402984,0.7983084577114427
1231,2021-05-16,11.135870646766168,41.534776119402984,0.7983084577114427
1232,2021-05-17,11.135870646766168,41.534776119402984,0.7983084577114427
1233,2021-05-18,11.135870646766168,41.534776119402984,0.7983084577114427
1234,2021-05-19,11.135870646766168,41.534776119402984,0.7983084577114427
1235,2021-05-20,11.135870646766168,41.534776119402984,0.7983084577114427
1236,2021-05-21,11.135870646766168,41.534776119402984,0.7983084577114427
1237,2021-05-22,11.135870646766168,41.534776119402984,0.7983084577114427
1238,2021-05-23,11.135870646766168,41.534776119402984,0.7983084577114427
1239,2021-05-24,11.135870646766168,41.534776119402984,0.7983084577114427
1240,2021-05-25,11.135870646766168,41.534776119402984,0.7983084577114427
1241,2021-05-26,11.135870646766168,41.534776119402984,0.7983084577114427
1242,2021-05-27,11.135870646766168,41.534776119402984,0.7983084577114427
1243,2021-05-28,11.135870646766168,41.534776119402984,0.7983084577114427
1244,2021-05-29,11.135870646766168,41.534776119402984,0.7983084577114427
1245,2021-05-30,11.135870646766168,41.534776119402984,0.7983084577114427
1246,2021-05-31,11.135870646766168,41.534776119402984,0.7983084577114427
1247,2021-01-06,11.135870646766168,41.534776119402984,0.7983084577114427
1248,2021-02-06,11.135870646766168,41.534776119402984,0.7983084577114427
1249,2021-03-06,11.135870646766168,41.534776119402984,0.7983084577114427
1250,2021-04-06,11.135870646766168,41.534776119402984,0.7983084577114427
1251,2021-05-06,11.135870646766168,41.534776119402984,0.7983084577114427
1252,2021-06-06,11.135870646766168,41.534776119402984,0.7983084577114427
1253,2021-07-06,11.135870646766168,41.534776119402984,0.7983084577114427
1254,2021-08-06,11.135870646766168,41.534776119402984,0.7983084577114427
1255,2021-09-06,11.135870646766168,41.534776119402984,0.7983084577114427
1256,2021-10-06,11.135870646766168,41.534776119402984,0.7983084577114427
1257,2021-11-06,11.135870646766168,41.534776119402984,0.7983084577114427
1258,2021-12-06,11.135870646766168,41.534776119402984,0.7983084577114427
1259,2021-06-13,11.135870646766168,41.534776119402984,0.7983084577114427
1260,2021-06-14,11.135870646766168,41.534776119402984,0.7983084577114427
1261,2021-06-15,11.135870646766168,41.534776119402984,0.7983084577114427
1262,2021-06-16,11.135870646766168,41.534776119402984,0.7983084577114427
1263,2021-06-17,11.135870646766168,41.534776119402984,0.7983084577114427
1264,2021-06-18,11.135870646766168,41.534776119402984,0.7983084577114427
1265,2021-06-19,11.135870646766168,41.534776119402984,0.7983084577114427
1266,2021-06-20,11.135870646766168,41.534776119402984,0.7983084577114427
1267,2021-06-21,11.135870646766168,41.534776119402984,0.7983084577114427
1268,2021-06-22,11.135870646766168,41.534776119402984,0.7983084577114427
1269,2021-06-23,11.135870646766168,41.534776119402984,0.7983084577114427
1270,2021-06-24,11.135870646766168,41.534776119402984,0.7983084577114427
1271,2021-06-25,11.135870646766168,41.534776119402984,0.7983084577114427
1272,2021-06-26,11.135870646766168,41.534776119402984,0.7983084577114427
1273,2021-06-27,11.135870646766168,41.534776119402984,0.7983084577114427
1274,2021-06-28,11.135870646766168,41.534776119402984,0.7983084577114427
1275,2021-06-29,11.135870646766168,41.534776119402984,0.7983084577114427
1276,2021-06-30,11.135870646766168,41.534776119402984,0.7983084577114427
1277,2021-01-07,11.135870646766168,41.534776119402984,0.7983084577114427
1278,2021-02-07,11.135870646766168,41.534776119402984,0.7983084577114427
1279,2021-03-07,11.135870646766168,41.534776119402984,0.7983084577114427
1280,2021-04-07,11.135870646766168,41.534776119402984,0.7983084577114427
1281,2021-05-07,11.135870646766168,41.534776119402984,0.7983084577114427
1282,2021-06-07,11.135870646766168,41.534776119402984,0.7983084577114427
1283,2021-07-07,11.135870646766168,41.534776119402984,0.7983084577114427
1284,2021-08-07,11.135870646766168,41.534776119402984,0.7983084577114427
1285,2021-09-07,11.135870646766168,41.534776119402984,0.7983084577114427
1286,2021-10-07,11.135870646766168,41.534776119402984,0.7983084577114427
1287,2021-11-07,11.135870646766168,41.534776119402984,0.7983084577114427
1288,2021-12-07,11.135870646766168,41.534776119402984,0.7983084577114427
1289,2021-07-13,11.135870646766168,41.534776119402984,0.7983084577114427
1290,2021-07-14,11.135870646766168,41.534776119402984,0.7983084577114427
1291,2021-07-15,11.135870646766168,41.534776119402984,0.7983084577114427
1292,2021-07-16,11.135870646766168,41.534776119402984,0.7983084577114427
1293,2021-07-17,11.135870646766168,41.534776119402984,0.7983084577114427
1294,2021-07-18,11.135870646766168,41.534776119402984,0.7983084577114427
1295,2021-07-19,11.135870646766168,41.534776119402984,0.7983084577114427
1296,2021-07-20,11.135870646766168,41.534776119402984,0.7983084577114427
1297,2021-07-21,11.135870646766168,41.534776119402984,0.7983084577114427
1298,2021-07-22,11.135870646766168,41.534776119402984,0.7983084577114427
1299,2021-07-23,11.135870646766168,41.534776119402984,0.7983084577114427
1300,2021-07-24,11.135870646766168,41.534776119402984,0.7983084577114427
1301,2021-07-25,11.135870646766168,41.534776119402984,0.7983084577114427
1302,2021-07-26,11.135870646766168,41.534776119402984,0.7983084577114427
1303,2021-07-27,11.135870646766168,41.534776119402984,0.7983084577114427
1304,2021-07-28,11.135870646766168,41.534776119402984,0.7983084577114427
1305,2021-07-29,11.135870646766168,41.534776119402984,0.7983084577114427
1306,2021-07-30,11.135870646766168,41.534776119402984,0.7983084577114427
1307,2021-07-31,11.135870646766168,41.534776119402984,0.7983084577114427
1308,2021-01-08,11.135870646766168,41.534776119402984,0.7983084577114427
1309,2021-02-08,11.135870646766168,41.534776119402984,0.7983084577114427
1310,2021-03-08,11.135870646766168,41.534776119402984,0.7983084577114427
1311,2021-04-08,11.135870646766168,41.534776119402984,0.7983084577114427
1312,2021-05-08,11.135870646766168,41.534776119402984,0.7983084577114427
1313,2021-06-08,11.135870646766168,41.534776119402984,0.7983084577114427
1314,2021-07-08,11.135870646766168,41.534776119402984,0.7983084577114427
1315,2021-08-08,11.135870646766168,41.534776119402984,0.7983084577114427
1316,2021-09-08,11.135870646766168,41.534776119402984,0.7983084577114427
1317,2021-10-08,11.135870646766168,41.534776119402984,0.7983084577114427
1318,2021-11-08,11.135870646766168,41.534776119402984,0.7983084577114427
1319,2021-12-08,11.135870646766168,41.534776119402984,0.7983084577114427
1320,2021-08-13,11.135870646766168,41.534776119402984,0.7983084577114427
1321,2021-08-14,11.135870646766168,41.534776119402984,0.7983084577114427
1322,2021-08-15,11.135870646766168,41.534776119402984,0.7983084577114427
1323,2021-08-16,11.135870646766168,41.534776119402984,0.7983084577114427
1324,2021-08-17,11.135870646766168,41.534776119402984,0.7983084577114427
1325,2021-08-18,11.135870646766168,41.534776119402984,0.7983084577114427
1326,2021-08-19,11.135870646766168,41.534776119402984,0.7983084577114427
1327,2021-08-20,11.135870646766168,41.534776119402984,0.7983084577114427
1328,2021-08-21,11.135870646766168,41.534776119402984,0.7983084577114427
1329,2021-08-22,11.135870646766168,41.534776119402984,0.7983084577114427
1330,2021-08-23,11.135870646766168,41.534776119402984,0.7983084577114427
1331,2021-08-24,11.135870646766168,41.534776119402984,0.7983084577114427
1332,2021-08-25,11.135870646766168,41.534776119402984,0.7983084577114427
1333,2021-08-26,11.135870646766168,41.534776119402984,0.7983084577114427
1334,2021-08-27,11.135870646766168,41.534776119402984,0.7983084577114427
1335,2021-08-28,11.135870646766168,41.534776119402984,0.7983084577114427
1336,2021-08-29,11.135870646766168,41.534776119402984,0.7983084577114427
1337,2021-08-30,11.135870646766168,41.534776119402984,0.7983084577114427
1338,2021-08-31,11.135870646766168,41.534776119402984,0.7983084577114427
1339,2021-01-09,11.135870646766168,41.534776119402984,0.7983084577114427
1340,2021-02-09,11.135870646766168,41.534776119402984,0.7983084577114427
1341,2021-03-09,11.135870646766168,41.534776119402984,0.7983084577114427
1342,2021-04-09,11.135870646766168,41.534776119402984,0.7983084577114427
1343,2021-05-09,11.135870646766168,41.534776119402984,0.7983084577114427
1344,2021-06-09,11.135870646766168,41.534776119402984,0.7983084577114427
1345,2021-07-09,11.135870646766168,41.534776119402984,0.7983084577114427
1346,2021-08-09,11.135870646766168,41.534776119402984,0.7983084577114427
1347,2021-09-09,11.135870646766168,41.534776119402984,0.7983084577114427
1348,2021-10-09,11.135870646766168,41.534776119402984,0.7983084577114427
1349,2021-11-09,11.135870646766168,41.534776119402984,0.7983084577114427
1350,2021-12-09,11.135870646766168,41.534776119402984,0.7983084577114427
1351,2021-09-13,11.135870646766168,41.534776119402984,0.7983084577114427
1352,2021-09-14,11.135870646766168,41.534776119402984,0.7983084577114427
1353,2021-09-15,11.135870646766168,41.534776119402984,0.7983084577114427
1354,2021-09-16,11.135870646766168,41.534776119402984,0.7983084577114427
1355,2021-09-17,11.135870646766168,41.534776119402984,0.7983084577114427
1356,2021-09-18,11.135870646766168,41.534776119402984,0.7983084577114427
1357,2021-09-19,11.135870646766168,41.534776119402984,0.7983084577114427
1358,2021-09-20,11.135870646766168,41.534776119402984,0.7983084577114427
1359,2021-09-21,11.135870646766168,41.534776119402984,0.7983084577114427
1360,2021-09-22,11.135870646766168,41.534776119402984,0.7983084577114427
1361,2021-09-23,11.135870646766168,41.534776119402984,0.7983084577114427
1362,2021-09-24,11.135870646766168,41.534776119402984,0.7983084577114427
1363,2021-09-25,11.135870646766168,41.534776119402984,0.7983084577114427
1364,2021-09-26,11.135870646766168,41.534776119402984,0.7983084577114427
1365,2021-09-27,11.135870646766168,41.534776119402984,0.7983084577114427
1366,2021-09-28,11.135870646766168,41.534776119402984,0.7983084577114427
1367,2021-09-29,11.135870646766168,41.534776119402984,0.7983084577114427
1368,2021-09-30,11.135870646766168,41.534776119402984,0.7983084577114427
1369,2021-01-10,11.135870646766168,41.534776119402984,0.7983084577114427
1370,2021-02-10,11.135870646766168,41.534776119402984,0.7983084577114427
1371,2021-03-10,11.135870646766168,41.534776119402984,0.7983084577114427
1372,2021-04-10,11.135870646766168,41.534776119402984,0.7983084577114427
1373,2021-05-10,11.135870646766168,41.534776119402984,0.7983084577114427
1374,2021-06-10,11.135870646766168,41.534776119402984,0.7983084577114427
1375,2021-07-10,11.135870646766168,41.534776119402984,0.7983084577114427
1376,2021-08-10,11.135870646766168,41.534776119402984,0.7983084577114427
1377,2021-09-10,11.135870646766168,41.534776119402984,0.7983084577114427
1378,2021-10-10,11.135870646766168,41.534776119402984,0.7983084577114427
1379,2021-11-10,11.135870646766168,41.534776119402984,0.7983084577114427
1380,2021-12-10,11.135870646766168,41.534776119402984,0.7983084577114427
1381,2021-10-13,11.135870646766168,41.534776119402984,0.7983084577114427
1382,2021-10-14,11.135870646766168,41.534776119402984,0.7983084577114427
1383,2021-10-15,11.135870646766168,41.534776119402984,0.7983084577114427
1384,2021-10-16,11.135870646766168,41.534776119402984,0.7983084577114427
1385,2021-10-17,11.135870646766168,41.534776119402984,0.7983084577114427
1386,2021-10-18,11.135870646766168,41.534776119402984,0.7983084577114427
1387,2021-10-19,11.135870646766168,41.534776119402984,0.7983084577114427
1388,2021-10-20,11.135870646766168,41.534776119402984,0.7983084577114427
1389,2021-10-21,11.135870646766168,41.534776119402984,0.7983084577114427
1390,2021-10-22,11.135870646766168,41.534776119402984,0.7983084577114427
1391,2021-10-23,11.135870646766168,41.534776119402984,0.7983084577114427
1392,2021-10-24,11.135870646766168,41.534776119402984,0.7983084577114427
1393,2021-10-25,11.135870646766168,41.534776119402984,0.7983084577114427
1394,2021-10-26,11.135870646766168,41.534776119402984,0.7983084577114427
1395,2021-10-27,11.135870646766168,41.534776119402984,0.7983084577114427
1396,2021-10-28,11.135870646766168,41.534776119402984,0.7983084577114427
1397,2021-10-29,11.135870646766168,41.534776119402984,0.7983084577114427
1398,2021-10-30,11.135870646766168,41.534776119402984,0.7983084577114427
1399,2021-10-31,11.135870646766168,41.534776119402984,0.7983084577114427
1400,2021-01-11,11.135870646766168,41.534776119402984,0.7983084577114427
1401,2021-02-11,11.135870646766168,41.534776119402984,0.7983084577114427
1402,2021-03-11,11.135870646766168,41.534776119402984,0.7983084577114427
1403,2021-04-11,11.135870646766168,41.534776119402984,0.7983084577114427
1404,2021-05-11,11.135870646766168,41.534776119402984,0.7983084577114427
1405,2021-06-11,11.135870646766168,41.534776119402984,0.7983084577114427
1406,2021-07-11,11.135870646766168,41.534776119402984,0.7983084577114427
1407,2021-08-11,11.135870646766168,41.534776119402984,0.7983084577114427
1408,2021-09-11,11.135870646766168,41.534776119402984,0.7983084577114427
1409,2021-10-11,11.135870646766168,41.534776119402984,0.7983084577114427
1410,2021-11-11,11.135870646766168,41.534776119402984,0.7983084577114427
1411,2021-12-11,11.135870646766168,41.534776119402984,0.7983084577114427
1412,2021-11-13,11.135870646766168,41.534776119402984,0.7983084577114427
1413,2021-11-14,11.135870646766168,41.534776119402984,0.7983084577114427
1414,2021-11-15,11.135870646766168,41.534776119402984,0.7983084577114427
1415,2021-11-16,11.135870646766168,41.534776119402984,0.7983084577114427
1416,2021-11-17,11.135870646766168,41.534776119402984,0.7983084577114427
1417,2021-11-18,11.135870646766168,41.534776119402984,0.7983084577114427
1418,2021-11-19,11.135870646766168,41.534776119402984,0.7983084577114427
1419,2021-11-20,11.135870646766168,41.534776119402984,0.7983084577114427
1420,2021-11-21,11.135870646766168,41.534776119402984,0.7983084577114427
1421,2021-11-22,11.135870646766168,41.534776119402984,0.7983084577114427
1422,2021-11-23,11.135870646766168,41.534776119402984,0.7983084577114427
1423,2021-11-24,11.135870646766168,41.534776119402984,0.7983084577114427
1424,2021-11-25,11.135870646766168,41.534776119402984,0.7983084577114427
1425,2021-11-26,11.135870646766168,41.534776119402984,0.7983084577114427
1426,2021-11-27,11.135870646766168,41.534776119402984,0.7983084577114427
1427,2021-11-28,11.135870646766168,41.534776119402984,0.7983084577114427
1428,2021-11-29,11.135870646766168,41.534776119402984,0.7983084577114427
1429,2021-11-30,11.135870646766168,41.534776119402984,0.7983084577114427
1430,2021-01-12,11.135870646766168,41.534776119402984,0.7983084577114427
1431,2021-02-12,11.135870646766168,41.534776119402984,0.7983084577114427
1432,2021-03-12,11.135870646766168,41.534776119402984,0.7983084577114427
1433,2021-04-12,11.135870646766168,41.534776119402984,0.7983084577114427
1434,2021-05-12,11.135870646766168,41.534776119402984,0.7983084577114427
1435,2021-06-12,11.135870646766168,41.534776119402984,0.7983084577114427
1436,2021-07-12,11.135870646766168,41.534776119402984,0.7983084577114427
1437,2021-08-12,11.135870646766168,41.534776119402984,0.7983084577114427
1438,2021-09-12,11.135870646766168,41.534776119402984,0.7983084577114427
1439,2021-10-12,11.135870646766168,41.534776119402984,0.7983084577114427
1440,2021-11-12,11.135870646766168,41.534776119402984,0.7983084577114427
1441,2021-12-12,11.135870646766168,41.534776119402984,0.7983084577114427
1442,2021-12-13,11.135870646766168,41.534776119402984,0.7983084577114427
1443,2021-12-14,11.135870646766168,41.534776119402984,0.7983084577114427
1444,2021-12-15,11.135870646766168,41.534776119402984,0.7983084577114427
1445,2021-12-16,11.135870646766168,41.534776119402984,0.7983084577114427
1446,2021-12-17,11.135870646766168,41.534776119402984,0.7983084577114427
1447,2021-12-18,11.135870646766168,41.534776119402984,0.7983084577114427
1448,2021-12-19,11.135870646766168,41.534776119402984,0.7983084577114427
1449,2021-12-20,11.135870646766168,41.534776119402984,0.7983084577114427
1450,2021-12-21,11.135870646766168,41.534776119402984,0.7983084577114427
1451,2021-12-22,11.135870646766168,41.534776119402984,0.7983084577114427
1452,2021-12-23,11.135870646766168,41.534776119402984,0.7983084577114427
1453,2021-12-24,11.135870646766168,41.534776119402984,0.7983084577114427
1454,2021-12-25,11.135870646766168,41.534776119402984,0.7983084577114427
1455,2021-12-26,11.135870646766168,41.534776119402984,0.7983084577114427
1456,2021-12-27,11.135870646766168,41.534776119402984,0.7983084577114427
1457,2021-12-28,11.135870646766168,41.534776119402984,0.7983084577114427
1458,2021-12-29,11.135870646766168,41.534776119402984,0.7983084577114427
1459,2021-12-30,11.135870646766168,41.534776119402984,0.7983084577114427
1460,2021-12-31,11.135870646766168,41.534776119402984,0.7983084577114427
1461,2022-01-01,11.135870646766168,41.534776119402984,0.7983084577114427
1462,2022-02-01,11.135870646766168,41.534776119402984,0.7983084577114427
1463,2022-03-01,11.135870646766168,41.534776119402984,0.7983084577114427
1464,2022-04-01,11.135870646766168,41.534776119402984,0.7983084577114427
1465,2022-05-01,11.135870646766168,41.534776119402984,0.7983084577114427
1466,2022-06-01,11.135870646766168,41.534776119402984,0.7983084577114427
1467,2022-07-01,11.135870646766168,41.534776119402984,0.7983084577114427
1468,2022-08-01,11.135870646766168,41.534776119402984,0.7983084577114427
1469,2022-09-01,11.135870646766168,41.534776119402984,0.7983084577114427
1470,2022-10-01,11.135870646766168,41.534776119402984,0.7983084577114427
1471,2022-11-01,11.135870646766168,41.534776119402984,0.7983084577114427
1472,2022-12-01,11.135870646766168,41.534776119402984,0.7983084577114427
1473,2022-01-13,11.135870646766168,41.534776119402984,0.7983084577114427
1474,2022-01-14,11.135870646766168,41.534776119402984,0.7983084577114427
1475,2022-01-15,11.135870646766168,41.534776119402984,0.7983084577114427
1476,2022-01-16,11.135870646766168,41.534776119402984,0.7983084577114427
1477,2022-01-17,11.135870646766168,41.534776119402984,0.7983084577114427
1478,2022-01-18,11.135870646766168,41.534776119402984,0.7983084577114427
1479,2022-01-19,11.135870646766168,41.534776119402984,0.7983084577114427
1480,2022-01-20,11.135870646766168,41.534776119402984,0.7983084577114427
1481,2022-01-21,11.135870646766168,41.534776119402984,0.7983084577114427
1482,2022-01-22,11.135870646766168,41.534776119402984,0.7983084577114427
1483,2022-01-23,11.135870646766168,41.534776119402984,0.7983084577114427
1484,2022-01-24,11.135870646766168,41.534776119402984,0.7983084577114427
1485,2022-01-25,11.135870646766168,41.534776119402984,0.7983084577114427
1486,2022-01-26,11.135870646766168,41.534776119402984,0.7983084577114427
1487,2022-01-27,11.135870646766168,41.534776119402984,0.7983084577114427
1488,2022-01-28,11.135870646766168,41.534776119402984,0.7983084577114427
1489,2022-01-29,11.135870646766168,41.534776119402984,0.7983084577114427
1490,2022-01-30,11.135870646766168,41.534776119402984,0.7983084577114427
1491,2022-01-31,13.71,40.9,1.54
1492,2022-01-02,5.74,22.92,1.35
1493,2022-02-02,13.76,31.55,1.13
1494,2022-03-02,8.64,26.33,0.77
1495,2022-04-02,5.71,34.45,0.84
1496,2022-05-02,9.13,30.23,0.86
1497,2022-06-02,6.2,31.49,1.06
1498,2022-07-02,12.95,42.7,1.21
1499,2022-08-02,13.29,41.99,1.28
1500,2022-09-02,19.36,47.48,1.04
1501,2022-10-02,11.6,30.16,0.82
1502,2022-11-02,8.97,15.41,0.51
1503,2022-12-02,10.35,36.7,0.79
1504,2022-02-13,12.07,54.86,1.19
1505,2022-02-14,16.88,61.89,1.16
1506,2022-02-15,19.84,61.41,1.19
1507,2022-02-16,7.96,42.75,1.03
1508,2022-02-17,10.12,44.95,0.85
1509,2022-02-18,14.65,44.94,0.92
1510,2022-02-19,10.07,24.65,0.6
1511,2022-02-20,8.63,28.77,0.63
1512,2022-02-21,7.92,55.8,1.06
1513,2022-02-22,3.55,65.77,1.23
1514,2022-02-23,10.05,68.28,0.95
1515,2022-02-24,8.6,48.23,0.92
1516,2022-02-25,8.95,48.4,0.76
1517,2022-02-26,9.1,27.17,0.55
1518,2022-02-27,6.97,21.59,0.49
1519,2022-02-28,4.47,21.64,0.51
1520,2022-01-03,5.58,39.61,0.76
1521,2022-02-03,6.77,38.75,0.94
1522,2022-03-03,15.25,33.01,0.73
1523,2022-04-03,6.04,19.7,0.5
1524,2022-05-03,6.17,17.56,0.49
1525,2022-06-03,8.93,38.88,0.85
1526,2022-07-03,9.6,56.92,1.25
1527,2022-08-03,6.37,29.83,0.9
1528,2022-09-03,9.71,21.66,0.45
1529,2022-10-03,8.78,18.93,0.49
1530,2022-11-03,6.75,23.39,0.57
1531,2022-12-03,9.01,24.17,0.62
1532,2022-03-13,11.36,39.18,0.83
1533,2022-03-14,8.04,51.49,1.24
1534,2022-03-15,7.72,31.88,1.06
1535,2022-03-16,7.11,21.45,0.75
1536,2022-03-17,13.79,66.61,1.21
1537,2022-03-18,4.77,57.77,1.5
1538,2022-03-19,6.53,56.42,1.34
1539,2022-03-20,13.12,61.96,1.14
1540,2022-03-21,6.3,43.34,0.97
1541,2022-03-22,12.19,25.94,0.63
1542,2022-03-23,16.69,43.61,0.74
1543,2022-03-24,17.46,35.41,0.91
1544,2022-03-25,12.06,34.1,0.69
1545,2022-03-26,12.04,26.11,0.55
1546,2022-03-27,17.99,29.67,0.62
1547,2022-03-28,16.85,58.08,0.84
1548,2022-03-29,20.31,48.64,0.8
1549,2022-03-30,25.52,65.02,0.96
1550,2022-03-31,17.12,44.31,0.91
1551,2022-01-04,18.15,42.76,0.62
1552,2022-02-04,16.29,66.58,0.9
1553,2022-03-04,13.12,78.28,0.95
1554,2022-04-04,12.05,61.38,0.84
1555,2022-05-04,19.21,56.96,0.79
1556,2022-06-04,20.42,50.66,0.78
1557,2022-07-04,19.91,52.66,0.81
1558,2022-08-04,17.58,75.98,1.05
1559,2022-09-04,22.19,70.68,1.18
1560,2022-10-04,13.28,59.52,0.87
1561,2022-11-04,22.02,64.13,0.9
1562,2022-12-04,36.85,61.6,1.05
1563,2022-04-13,20.41,66.78,1.06
1564,2022-04-14,9.35,39.23,0.79
1565,2022-04-15,10.01,62.07,0.71
1566,2022-04-16,7.88,55.81,0.84
1567,2022-04-17,13.48,72.42,0.91
1568,2022-04-18,15.7,66.08,0.97
1569,2022-04-19,15.17,55.37,0.86
1570,2022-04-20,15.3,43.85,0.71
1571,2022-04-21,12.79,41.65,0.74
1572,2022-04-22,11.36,30.77,0.53
1573,2022-04-23,12.79,50.09,0.65
1574,2022-04-24,12.58,38.08,0.71
1575,2022-04-25,12.9,35.89,0.71
1576,2022-04-26,18.0,34.26,0.8
1577,2022-04-27,15.93,45.86,1.08
1578,2022-04-28,16.23,64.25,1.13
1579,2022-04-29,20.03,61.5,1.09
1580,2022-04-30,22.71,83.19,1.09
1581,2022-01-05,20.03,56.21,1.14
1582,2022-02-05,13.9,40.63,0.7
1583,2022-03-05,12.24,36.56,0.74
1584,2022-04-05,11.14,55.86,0.67
1585,2022-05-05,12.83,68.35,0.75
1586,2022-06-05,13.64,60.84,1.08
1587,2022-07-05,12.41,76.65,1.05
1588,2022-08-05,35.76,64.63,1.11
1589,2022-09-05,16.31,51.96,0.79
1590,2022-10-05,16.59,47.35,0.74
1591,2022-11-05,30.37,61.08,0.85
1592,2022-12-05,12.94,54.8,0.82
1593,2022-05-13,15.65,58.18,0.8
1594,2022-05-14,16.58,73.13,1.08
1595,2022-05-15,18.4,91.78,1.32
1596,2022-05-16,12.47,41.29,0.86
1597,2022-05-17,27.43,66.42,0.84
1598,2022-05-18,20.69,66.79,0.8
1599,2022-05-19,25.15,80.36,0.94
1600,2022-05-20,18.43,70.71,1.12
1601,2022-05-21,15.38,42.91,0.57
1602,2022-05-22,15.77,46.88,0.58
1603,2022-05-23,7.86,26.91,0.41
1604,2022-05-24,4.41,33.43,0.42
1605,2022-05-25,8.59,48.53,0.52
1606,2022-05-26,10.37,72.09,0.72
1607,2022-05-27,18.74,63.74,0.92
1608,2022-05-28,15.48,41.72,0.79
1609,2022-05-29,15.51,42.39,0.69
1610,2022-05-30,18.88,39.2,0.66
1611,2022-05-31,6.24,41.03,0.64
1612,2022-01-06,13.53,49.39,0.69
1613,2022-02-06,16.11,47.32,0.77
1614,2022-03-06,14.38,49.48,0.7
1615,2022-04-06,16.67,62.58,0.94
1616,2022-05-06,16.41,66.31,1.39
1617,2022-06-06,15.71,61.68,1.29
1618,2022-07-06,15.42,69.59,1.25
1619,2022-08-06,21.11,54.63,1.02
1620,2022-09-06,12.67,49.08,0.71
1621,2022-10-06,11.63,46.82,0.62
1622,2022-11-06,12.99,40.3,0.65
1623,2022-12-06,17.98,43.49,0.56
1624,2022-06-13,10.5,35.87,0.63
1625,2022-06-14,11.13,29.68,0.56
1626,2022-06-15,8.7,25.72,0.58
1627,2022-06-16,6.51,47.73,0.64
1628,2022-06-17,2.69,33.85,0.84
1629,2022-06-18,4.97,33.28,1.04
1630,2022-06-19,6.93,33.28,0.87
1631,2022-06-20,5.5,46.23,0.88
1632,2022-06-21,7.51,38.96,1.06
1633,2022-06-22,9.2,23.97,0.79
1634,2022-06-23,4.05,18.42,0.47
1635,2022-06-24,8.63,40.01,0.51
1636,2022-06-25,13.76,66.88,0.92
1637,2022-06-26,4.62,39.52,0.79
1638,2022-06-27,4.11,36.11,0.68
1639,2022-06-28,3.41,38.35,0.89
1640,2022-06-29,0.83,30.25,0.92
1641,2022-06-30,3.13,26.45,0.6
1642,2022-01-07,4.8,29.33,0.64
1643,2022-02-07,4.08,28.68,0.76
1644,2022-03-07,5.23,23.94,0.56
1645,2022-04-07,5.76,33.39,0.79
1646,2022-05-07,4.91,29.89,0.77
1647,2022-06-07,5.85,46.67,0.88
1648,2022-07-07,6.22,52.13,1.17
1649,2022-08-07,4.56,40.86,0.69
1650,2022-09-07,5.77,45.64,0.72
1651,2022-10-07,6.77,29.74,0.64
1652,2022-11-07,5.91,37.6,0.83
1653,2022-12-07,5.07,37.67,0.7
1654,2022-07-13,5.62,41.86,0.89
1655,2022-07-14,5.59,26.84,0.58
1656,2022-07-15,5.84,25.81,0.67
1657,2022-07-16,5.58,19.47,0.43
1658,2022-07-17,5.31,18.95,0.41
1659,2022-07-18,5.37,30.09,0.77
1660,2022-07-19,5.61,31.31,0.73
1661,2022-07-20,5.27,22.4,0.5
1662,2022-07-21,5.53,25.28,0.52
1663,2022-07-22,6.12,31.97,0.67
1664,2022-07-23,7.51,25.14,0.51
1665,2022-07-24,5.59,19.73,0.45
1666,2022-07-25,5.26,26.16,0.57
1667,2022-07-26,6.68,23.93,0.6
1668,2022-07-27,6.63,22.51,0.56
1669,2022-07-28,6.42,20.05,0.5
1670,2022-07-29,6.71,22.05,0.55
1671,2022-07-30,5.94,21.89,0.51
1672,2022-07-31,9.55,23.49,0.61
1673,2022-01-08,6.7,16.68,0.57
1674,2022-02-08,5.6,9.13,0.49
1675,2022-03-08,5.11,26.11,0.83
1676,2022-04-08,6.42,20.74,0.53
1677,2022-05-08,8.46,21.37,0.58
1678,2022-06-08,5.99,17.61,0.55
1679,2022-07-08,6.62,24.05,0.64
1680,2022-08-08,5.22,27.51,0.89
1681,2022-09-08,4.96,25.25,0.72
1682,2022-10-08,4.93,21.89,0.68
1683,2022-11-08,6.45,18.28,0.5
1684,2022-12-08,7.06,21.16,0.56
1685,2022-08-13,5.91,27.42,0.67
1686,2022-08-14,5.57,21.7,0.61
1687,2022-08-15,5.16,16.81,0.46
1688,2022-08-16,6.38,16.05,0.51
1689,2022-08-17,8.61,21.48,0.49
1690,2022-08-18,7.02,18.06,0.6
1691,2022-08-19,5.24,9.93,0.42
