,date,PM2.5,SO2
1234,2021-05-19,53.9,1.25
1235,2021-05-20,47.35,6.01
1236,2021-05-21,56.16,5.84
1237,2021-05-22,48.18,5.5
1238,2021-05-23,289.65,5.85
1239,2021-05-24,81.24,12.73
1240,2021-05-25,54.04,7.74
1241,2021-05-26,66.71,10.87
1242,2021-05-27,67.44,7.65
1243,2021-05-28,38.83,6.28
1244,2021-05-29,23.81,6.21
1245,2021-05-30,30.38,6.07
1246,2021-05-31,70.96,7.63
1247,2021-01-06,45.0,17.05
1248,2021-02-06,67.33,11.89
1249,2021-03-06,53.33,6.36
1250,2021-04-06,81.5,13.36
1251,2021-05-06,42.79,8.45
1252,2021-06-06,61.84,16.85
1253,2021-07-06,66.73,7.97
1254,2021-08-06,89.64,8.0
1255,2021-09-06,91.03,7.45
1256,2021-10-06,82.96,6.7
1257,2021-11-06,94.9,6.17
1258,2021-12-06,20.94,6.02
1259,2021-06-13,14.15,6.24
1260,2021-06-14,52.06,6.35
1261,2021-06-15,51.97,7.81
1262,2021-06-16,34.6,6.16
1263,2021-06-17,57.69,6.89
1264,2021-06-18,52.13,8.53
1265,2021-06-19,37.44,7.25
1266,2021-06-20,31.94,6.67
1267,2021-06-21,42.41,7.3
1268,2021-06-22,73.33,7.59
1269,2021-06-23,111.56,13.96
1270,2021-06-24,54.6,11.92
1271,2021-06-25,83.20734299516909,6.666847826086956
1272,2021-06-26,83.20734299516909,6.666847826086956
1273,2021-06-27,83.20734299516909,6.666847826086956
1274,2021-06-28,78.59,7.83
1275,2021-06-29,100.12,10.99
1276,2021-06-30,104.74,3.82
1277,2021-01-07,97.28,2.63
1278,2021-02-07,90.69,6.6
1279,2021-03-07,59.29,1.91
1280,2021-04-07,64.8,1.9
1281,2021-05-07,62.04,11.11
1282,2021-06-07,69.45,8.61
1283,2021-07-07,66.54,10.91
1284,2021-08-07,83.32,14.56
1285,2021-09-07,61.63,18.19
1286,2021-10-07,58.99,11.49
1287,2021-11-07,69.51,11.66
1288,2021-12-07,55.21,10.53
1289,2021-07-13,51.82,10.19
1290,2021-07-14,49.06,25.33
1291,2021-07-15,33.41,9.42
1292,2021-07-16,32.98,6.35
1293,2021-07-17,51.21,3.68
1294,2021-07-18,25.84,3.23
1295,2021-07-19,25.15,16.74
1296,2021-07-20,18.87,14.28
1297,2021-07-21,41.43,7.87
1298,2021-07-22,25.45,5.88
1299,2021-07-23,30.52,21.62
1300,2021-07-24,54.06,6.27
1301,2021-07-25,51.71,16.48
1302,2021-07-26,43.76,3.9
1303,2021-07-27,46.96,5.57
1304,2021-07-28,17.7,5.36
1305,2021-07-29,21.19,3.05
1306,2021-07-30,19.4,2.72
1307,2021-07-31,27.05,2.9
1308,2021-01-08,83.20734299516909,6.666847826086956
1309,2021-02-08,83.20734299516909,6.666847826086956
1310,2021-03-08,16.72,5.87
1311,2021-04-08,21.52,5.26
1312,2021-05-08,45.64,3.15
1313,2021-06-08,48.32,5.84
1314,2021-07-08,36.68,5.4
1315,2021-08-08,41.08,4.95
1316,2021-09-08,33.23,5.55
1317,2021-10-08,50.97,7.32
1318,2021-11-08,38.3,7.74
1319,2021-12-08,39.52,6.74
1320,2021-08-13,47.9,5.01
1321,2021-08-14,38.73,5.0
1322,2021-08-15,41.73,5.0
1323,2021-08-16,47.47,3.82
1324,2021-08-17,80.15,8.53
1325,2021-08-18,89.54,6.07
1326,2021-08-19,112.54,6.85
1327,2021-08-20,59.09,7.89
1328,2021-08-21,49.0,6.28
1329,2021-08-22,39.99,5.82
1330,2021-08-23,27.8,5.71
1331,2021-08-24,39.93,5.7
1332,2021-08-25,49.21,6.66
1333,2021-08-26,60.0,6.89
1334,2021-08-27,67.17,5.28
1335,2021-08-28,60.4,3.88
1336,2021-08-29,48.41,3.31
1337,2021-08-30,26.01,3.69
1338,2021-08-31,30.1,10.75
1339,2021-01-09,36.36,15.4
1340,2021-02-09,31.47,5.5
1341,2021-03-09,44.27,2.47
1342,2021-04-09,46.64,15.44
1343,2021-05-09,75.48,3.12
1344,2021-06-09,70.1,2.7
1345,2021-07-09,56.78,2.71
1346,2021-08-09,39.23,2.96
1347,2021-09-09,29.13,3.64
1348,2021-10-09,30.72,3.47
1349,2021-11-09,10.72,2.91
1350,2021-12-09,39.0,2.72
1351,2021-09-13,53.23,2.69
1352,2021-09-14,18.92,2.88
1353,2021-09-15,15.65,2.8
1354,2021-09-16,23.03,2.88
1355,2021-09-17,29.95,3.26
1356,2021-09-18,37.78,12.74
1357,2021-09-19,36.06,3.25
1358,2021-09-20,37.3,12.05
1359,2021-09-21,40.06,3.35
1360,2021-09-22,31.49,3.46
1361,2021-09-23,30.13,3.55
1362,2021-09-24,35.15,3.46
1363,2021-09-25,28.41,3.45
1364,2021-09-26,22.96,2.0
1365,2021-09-27,38.47,2.21
1366,2021-09-28,49.0,2.46
1367,2021-09-29,26.41,3.34
1368,2021-09-30,35.2,2.7
1369,2021-01-10,54.02,2.5
1370,2021-02-10,40.61,2.44
1371,2021-03-10,27.86,2.1
1372,2021-04-10,29.43,3.0
1373,2021-05-10,29.32,2.96
1374,2021-06-10,26.78,2.52
1375,2021-07-10,60.69,3.1
1376,2021-08-10,63.69,4.62
1377,2021-09-10,61.33,5.02
1378,2021-10-10,50.3,4.89
1379,2021-11-10,56.01,3.96
1380,2021-12-10,92.55,2.86
1381,2021-10-13,121.81,8.79
1382,2021-10-14,112.77,4.68
1383,2021-10-15,117.66,7.95
1384,2021-10-16,242.72,3.84
1385,2021-10-17,151.27,2.76
1386,2021-10-18,18.88,8.94
1387,2021-10-19,63.55,3.34
1388,2021-10-20,113.39,5.02
1389,2021-10-21,90.05,6.61
1390,2021-10-22,84.22,4.85
1391,2021-10-23,92.77,4.21
1392,2021-10-24,103.0,57.35
1393,2021-10-25,34.1,4.3
1394,2021-10-26,104.54,7.92
1395,2021-10-27,134.53,6.52
1396,2021-10-28,136.47,10.42
1397,2021-10-29,139.33,3.6
1398,2021-10-30,125.82,7.37
1399,2021-10-31,156.1,7.18
1400,2021-01-11,189.07,12.95
1401,2021-02-11,154.33,10.26
1402,2021-03-11,198.63,9.48
1403,2021-04-11,299.58,8.64
1404,2021-05-11,489.09,13.62
1405,2021-06-11,109.5,12.82
1406,2021-07-11,230.35,13.37
1407,2021-08-11,285.77,14.21
1408,2021-09-11,263.9,20.05
1409,2021-10-11,211.22,24.46
1410,2021-11-11,273.92,13.02
1411,2021-12-11,221.79,13.87
1412,2021-11-13,7.9,13.47
1413,2021-11-14,100.07,23.17
1414,2021-11-15,100.01,20.41
1415,2021-11-16,99.97,22.49
1416,2021-11-17,100.04,18.85
1417,2021-11-18,100.3,13.07
1418,2021-11-19,100.43,22.1
1419,2021-11-20,181.59,19.12
1420,2021-11-21,190.36,13.69
1421,2021-11-22,139.49,16.0
1422,2021-11-23,143.3,12.44
1423,2021-11-24,200.32,17.16
1424,2021-11-25,249.44,13.92
1425,2021-11-26,245.82,15.36
1426,2021-11-27,204.95,12.05
1427,2021-11-28,194.28,11.35
1428,2021-11-29,136.77,12.11
1429,2021-11-30,166.81,13.05
1430,2021-01-12,202.39,11.71
1431,2021-02-12,116.23,9.15
1432,2021-03-12,179.08,6.32
1433,2021-04-12,187.23,3.01
1434,2021-05-12,194.7,6.43
1435,2021-06-12,116.8,4.64
1436,2021-07-12,90.28,4.71
1437,2021-08-12,91.78,4.05
1438,2021-09-12,115.24,3.58
1439,2021-10-12,125.24,4.17
1440,2021-11-12,83.01,3.78
1441,2021-12-12,105.77,6.1
1442,2021-12-13,168.65,6.15
1443,2021-12-14,181.98,4.59
1444,2021-12-15,168.09,6.94
1445,2021-12-16,190.97,9.98
1446,2021-12-17,108.4,8.64
1447,2021-12-18,125.69,4.02
1448,2021-12-19,127.91,4.5
1449,2021-12-20,172.01,5.07
1450,2021-12-21,240.79,12.33
1451,2021-12-22,314.23,13.33
1452,2021-12-23,394.85,16.6
1453,2021-12-24,197.03,13.82
1454,2021-12-25,309.28,14.06
1455,2021-12-26,300.05,10.68
1456,2021-12-27,121.58,17.86
1457,2021-12-28,144.29,16.28
1458,2021-12-29,111.14,10.98
1459,2021-12-30,142.41,5.16
1460,2021-12-31,182.8,4.47
1461,2022-01-01,161.25,4.47
1462,2022-02-01,183.26,4.69
1463,2022-03-01,169.06,5.06
1464,2022-04-01,202.94,5.88
1465,2022-05-01,239.1,4.54
1466,2022-06-01,65.17,3.86
1467,2022-07-01,48.22,3.39
1468,2022-08-01,28.16,2.39
1469,2022-09-01,22.7,2.11
1470,2022-10-01,75.98,7.6
1471,2022-11-01,85.12,5.23
1472,2022-12-01,91.4,4.75
1473,2022-01-13,236.61,5.4
1474,2022-01-14,227.92,4.99
1475,2022-01-15,142.15,3.22
1476,2022-01-16,142.08,3.11
1477,2022-01-17,175.03,2.87
1478,2022-01-18,180.29,3.38
1479,2022-01-19,214.66,5.04
1480,2022-01-20,194.58,3.4
1481,2022-01-21,173.85,3.79
1482,2022-01-22,117.8,3.05
1483,2022-01-23,31.13,3.22
1484,2022-01-24,116.14,2.83
1485,2022-01-25,136.08,2.81
1486,2022-01-26,112.58,2.69
1487,2022-01-27,99.81,4.11
1488,2022-01-28,79.14,3.04
1489,2022-01-29,107.94,3.2
1490,2022-01-30,124.3,5.41
1491,2022-01-31,198.79,3.27
1492,2022-01-02,72.29,3.68
1493,2022-02-02,161.74,4.1
1494,2022-03-02,133.87,2.13
1495,2022-04-02,56.99,2.2
1496,2022-05-02,109.79,3.66
1497,2022-06-02,128.51,3.9
1498,2022-07-02,124.12,4.75
1499,2022-08-02,117.11,5.27
1500,2022-09-02,80.78,4.12
1501,2022-10-02,74.07,5.05
1502,2022-11-02,90.25,4.5
1503,2022-12-02,80.03,4.16
1504,2022-02-13,88.08,4.21
1505,2022-02-14,57.3,4.28
1506,2022-02-15,107.5,5.2
1507,2022-02-16,119.05,6.47
1508,2022-02-17,123.24,8.69
1509,2022-02-18,128.14,5.41
1510,2022-02-19,88.36,5.75
1511,2022-02-20,83.39,4.79
1512,2022-02-21,88.18,4.48
1513,2022-02-22,126.22,5.59
1514,2022-02-23,104.99,3.8
1515,2022-02-24,154.13,5.17
1516,2022-02-25,171.05,7.37
1517,2022-02-26,44.4,11.74
1518,2022-02-27,34.86,14.4
1519,2022-02-28,42.49,12.96
1520,2022-01-03,118.25,8.8
1521,2022-02-03,110.27,9.22
1522,2022-03-03,110.34,11.44
1523,2022-04-03,70.56,12.15
1524,2022-05-03,35.08,8.78
1525,2022-06-03,51.03,9.25
1526,2022-07-03,91.06,10.75
1527,2022-08-03,89.25,12.85
1528,2022-09-03,30.53,11.61
1529,2022-10-03,35.66,13.16
1530,2022-11-03,36.47,11.73
1531,2022-12-03,30.71,10.38
1532,2022-03-13,36.75,12.2
1533,2022-03-14,48.56,18.37
1534,2022-03-15,66.02,7.83
1535,2022-03-16,83.20734299516909,6.666847826086956
1536,2022-03-17,83.20734299516909,6.666847826086956
1537,2022-03-18,83.20734299516909,6.666847826086956
1538,2022-03-19,83.20734299516909,6.666847826086956
1539,2022-03-20,83.20734299516909,6.666847826086956
1540,2022-03-21,83.20734299516909,6.666847826086956
1541,2022-03-22,83.20734299516909,6.666847826086956
1542,2022-03-23,83.20734299516909,6.666847826086956
1543,2022-03-24,83.20734299516909,6.666847826086956
1544,2022-03-25,83.20734299516909,6.666847826086956
1545,2022-03-26,83.20734299516909,6.666847826086956
1546,2022-03-27,83.20734299516909,6.666847826086956
1547,2022-03-28,83.20734299516909,6.666847826086956
1548,2022-03-29,83.20734299516909,6.666847826086956
1549,2022-03-30,83.20734299516909,6.666847826086956
1550,2022-03-31,83.20734299516909,6.666847826086956
1551,2022-01-04,24.81,19.13
1552,2022-02-04,54.49,16.45
1553,2022-03-04,56.61,18.1
1554,2022-04-04,36.36,23.07
1555,2022-05-04,45.27,25.75
1556,2022-06-04,48.44,24.18
1557,2022-07-04,50.96,20.2
1558,2022-08-04,47.14,7.57
1559,2022-09-04,40.2,4.27
1560,2022-10-04,44.21,4.38
1561,2022-11-04,32.1,3.61
1562,2022-12-04,46.63,5.84
1563,2022-04-13,72.81,5.15
1564,2022-04-14,67.12,5.61
1565,2022-04-15,65.35,7.31
1566,2022-04-16,62.65,8.06
1567,2022-04-17,70.81,5.66
1568,2022-04-18,87.25,7.34
1569,2022-04-19,90.15,7.19
1570,2022-04-20,77.64,5.04
1571,2022-04-21,84.27,7.25
1572,2022-04-22,62.04,5.45
1573,2022-04-23,65.42,4.69
1574,2022-04-24,76.89,5.39
1575,2022-04-25,73.24,5.63
1576,2022-04-26,62.24,5.13
1577,2022-04-27,75.37,6.87
1578,2022-04-28,87.81,5.23
1579,2022-04-29,74.66,9.35
1580,2022-04-30,55.11,4.36
1581,2022-01-05,67.72,3.38
1582,2022-02-05,53.45,1.98
1583,2022-03-05,81.57,2.66
1584,2022-04-05,58.09,1.63
1585,2022-05-05,37.5,2.65
1586,2022-06-05,63.98,3.88
1587,2022-07-05,56.85,4.74
1588,2022-08-05,55.77,3.76
1589,2022-09-05,43.43,2.52
1590,2022-10-05,42.8,2.57
1591,2022-11-05,33.64,2.61
1592,2022-12-05,68.07,3.05
1593,2022-05-13,52.59,2.79
1594,2022-05-14,82.9,4.5
1595,2022-05-15,76.17,4.32
1596,2022-05-16,138.75,3.53
1597,2022-05-17,69.26,4.57
1598,2022-05-18,68.74,3.76
1599,2022-05-19,73.0,5.18
1600,2022-05-20,78.21,5.36
1601,2022-05-21,96.72,2.81
1602,2022-05-22,39.96,2.79
1603,2022-05-23,23.25,2.18
1604,2022-05-24,18.59,1.01
1605,2022-05-25,24.62,1.01
1606,2022-05-26,47.54,1.04
1607,2022-05-27,80.84,1.03
1608,2022-05-28,54.43,1.01
1609,2022-05-29,36.16,0.98
1610,2022-05-30,40.24,0.94
1611,2022-05-31,72.99,1.03
1612,2022-01-06,72.24,1.07
1613,2022-02-06,60.79,3.31
1614,2022-03-06,74.22,5.51
1615,2022-04-06,67.21,5.04
1616,2022-05-06,77.89,4.48
1617,2022-06-06,91.8,4.78
1618,2022-07-06,99.07,4.68
1619,2022-08-06,96.45,3.75
1620,2022-09-06,62.26,3.85
1621,2022-10-06,91.92,3.49
1622,2022-11-06,86.27,4.32
1623,2022-12-06,72.26,4.39
1624,2022-06-13,68.27,3.39
1625,2022-06-14,55.19,3.66
1626,2022-06-15,35.93,3.41
1627,2022-06-16,43.91,2.83
1628,2022-06-17,22.85,4.26
1629,2022-06-18,24.75,2.2
1630,2022-06-19,26.03,1.92
1631,2022-06-20,29.18,2.17
1632,2022-06-21,60.7,3.64
1633,2022-06-22,41.4,2.57
1634,2022-06-23,39.52,3.45
1635,2022-06-24,55.75,5.88
1636,2022-06-25,66.99,5.88
1637,2022-06-26,54.55,2.95
1638,2022-06-27,36.04,2.43
1639,2022-06-28,58.76,2.6
1640,2022-06-29,38.03,3.4
1641,2022-06-30,15.97,1.46
1642,2022-01-07,27.5,0.83
1643,2022-02-07,17.87,0.75
1644,2022-03-07,14.38,0.84
1645,2022-04-07,38.11,0.59
1646,2022-05-07,80.69,0.58
1647,2022-06-07,37.64,0.38
1648,2022-07-07,14.24,0.53
1649,2022-08-07,19.93,0.72
1650,2022-09-07,47.21,0.75
1651,2022-10-07,12.19,0.76
1652,2022-11-07,25.63,0.82
1653,2022-12-07,9.85,2.91
1654,2022-07-13,17.94,0.54
1655,2022-07-14,12.3,0.59
1656,2022-07-15,83.20734299516909,6.666847826086956
1657,2022-07-16,7.67,0.77
1658,2022-07-17,25.07,1.39
1659,2022-07-18,22.83,0.42
1660,2022-07-19,46.34,0.41
1661,2022-07-20,35.18,0.76
1662,2022-07-21,83.20734299516909,6.666847826086956
1663,2022-07-22,9.04,0.88
1664,2022-07-23,11.51,0.47
1665,2022-07-24,83.20734299516909,6.666847826086956
1666,2022-07-25,27.69,0.3
1667,2022-07-26,37.9,0.49
1668,2022-07-27,47.51,1.04
1669,2022-07-28,36.31,1.36
1670,2022-07-29,36.85,2.24
1671,2022-07-30,36.71,1.23
1672,2022-07-31,45.25,1.33
1673,2022-01-08,34.02,1.29
1674,2022-02-08,38.03,1.41
1675,2022-03-08,63.89,1.34
1676,2022-04-08,63.29,1.38
1677,2022-05-08,50.79,1.49
1678,2022-06-08,62.04,1.45
1679,2022-07-08,31.6,1.26
1680,2022-08-08,49.13,1.57
1681,2022-09-08,71.67,1.35
1682,2022-10-08,39.0,1.26
1683,2022-11-08,32.2,1.37
1684,2022-12-08,31.14,1.67
1685,2022-08-13,32.52,1.28
1686,2022-08-14,34.61,1.23
1687,2022-08-15,32.19,1.18
1688,2022-08-16,23.68,9.58
1689,2022-08-17,12.23,1.51
1690,2022-08-18,15.7,1.82
1691,2022-08-19,10.75,1.62
