,date,PM2.5,SO2,NO2
1069,2020-05-12,27.882653846153847,10.640746031746032,14.702507936507933
1070,2020-06-12,27.882653846153847,10.640746031746032,14.702507936507933
1071,2020-07-12,27.882653846153847,10.640746031746032,14.702507936507933
1072,2020-08-12,27.882653846153847,10.640746031746032,14.702507936507933
1073,2020-09-12,27.882653846153847,10.640746031746032,14.702507936507933
1074,2020-10-12,27.882653846153847,10.640746031746032,14.702507936507933
1075,2020-11-12,27.882653846153847,10.640746031746032,14.702507936507933
1076,2020-12-12,27.882653846153847,10.640746031746032,14.702507936507933
1077,2020-12-13,27.882653846153847,10.640746031746032,14.702507936507933
1078,2020-12-14,27.882653846153847,10.640746031746032,14.702507936507933
1079,2020-12-15,27.882653846153847,10.640746031746032,14.702507936507933
1080,2020-12-16,27.882653846153847,10.640746031746032,14.702507936507933
1081,2020-12-17,27.882653846153847,10.640746031746032,14.702507936507933
1082,2020-12-18,27.882653846153847,10.640746031746032,14.702507936507933
1083,2020-12-19,27.882653846153847,10.640746031746032,14.702507936507933
1084,2020-12-20,27.882653846153847,10.640746031746032,14.702507936507933
1085,2020-12-21,27.882653846153847,10.640746031746032,14.702507936507933
1086,2020-12-22,27.882653846153847,10.640746031746032,14.702507936507933
1087,2020-12-23,27.882653846153847,10.640746031746032,14.702507936507933
1088,2020-12-24,27.882653846153847,10.640746031746032,14.702507936507933
1089,2020-12-25,27.882653846153847,10.640746031746032,14.702507936507933
1090,2020-12-26,27.882653846153847,10.640746031746032,14.702507936507933
1091,2020-12-27,27.882653846153847,10.640746031746032,14.702507936507933
1092,2020-12-28,27.882653846153847,10.640746031746032,14.702507936507933
1093,2020-12-29,27.882653846153847,10.640746031746032,14.702507936507933
1094,2020-12-30,27.882653846153847,10.640746031746032,14.702507936507933
1095,2020-12-31,27.882653846153847,10.640746031746032,14.702507936507933
1096,2021-01-01,27.882653846153847,10.640746031746032,14.702507936507933
1097,2021-02-01,27.882653846153847,10.640746031746032,14.702507936507933
1098,2021-03-01,27.882653846153847,10.640746031746032,14.702507936507933
1099,2021-04-01,27.882653846153847,10.640746031746032,14.702507936507933
1100,2021-05-01,27.882653846153847,10.640746031746032,14.702507936507933
1101,2021-06-01,27.882653846153847,10.640746031746032,14.702507936507933
1102,2021-07-01,27.882653846153847,10.640746031746032,14.702507936507933
1103,2021-08-01,27.882653846153847,10.640746031746032,14.702507936507933
1104,2021-09-01,27.882653846153847,10.640746031746032,14.702507936507933
1105,2021-10-01,27.882653846153847,10.640746031746032,14.702507936507933
1106,2021-11-01,27.882653846153847,10.640746031746032,14.702507936507933
1107,2021-12-01,27.882653846153847,10.640746031746032,14.702507936507933
1108,2021-01-13,27.882653846153847,10.640746031746032,14.702507936507933
1109,2021-01-14,27.882653846153847,10.640746031746032,14.702507936507933
1110,2021-01-15,27.882653846153847,10.640746031746032,14.702507936507933
1111,2021-01-16,27.882653846153847,10.640746031746032,14.702507936507933
1112,2021-01-17,27.882653846153847,10.640746031746032,14.702507936507933
1113,2021-01-18,27.882653846153847,10.640746031746032,14.702507936507933
1114,2021-01-19,27.882653846153847,10.640746031746032,14.702507936507933
1115,2021-01-20,27.882653846153847,10.640746031746032,14.702507936507933
1116,2021-01-21,27.882653846153847,10.640746031746032,14.702507936507933
1117,2021-01-22,27.882653846153847,10.640746031746032,14.702507936507933
1118,2021-01-23,27.882653846153847,10.640746031746032,14.702507936507933
1119,2021-01-24,27.882653846153847,10.640746031746032,14.702507936507933
1120,2021-01-25,27.882653846153847,10.640746031746032,14.702507936507933
1121,2021-01-26,27.882653846153847,10.640746031746032,14.702507936507933
1122,2021-01-27,27.882653846153847,10.640746031746032,14.702507936507933
1123,2021-01-28,27.882653846153847,10.640746031746032,14.702507936507933
1124,2021-01-29,27.882653846153847,10.640746031746032,14.702507936507933
1125,2021-01-30,27.882653846153847,10.640746031746032,14.702507936507933
1126,2021-01-31,27.882653846153847,10.640746031746032,14.702507936507933
1127,2021-01-02,27.882653846153847,10.640746031746032,14.702507936507933
1128,2021-02-02,27.882653846153847,10.640746031746032,14.702507936507933
1129,2021-03-02,27.882653846153847,10.640746031746032,14.702507936507933
1130,2021-04-02,27.882653846153847,10.640746031746032,14.702507936507933
1131,2021-05-02,27.882653846153847,10.640746031746032,14.702507936507933
1132,2021-06-02,27.882653846153847,10.640746031746032,14.702507936507933
1133,2021-07-02,27.882653846153847,10.640746031746032,14.702507936507933
1134,2021-08-02,27.882653846153847,10.640746031746032,14.702507936507933
1135,2021-09-02,27.882653846153847,10.640746031746032,14.702507936507933
1136,2021-10-02,27.882653846153847,10.640746031746032,14.702507936507933
1137,2021-11-02,27.882653846153847,10.640746031746032,14.702507936507933
1138,2021-12-02,27.882653846153847,10.640746031746032,14.702507936507933
1139,2021-02-13,27.882653846153847,10.640746031746032,14.702507936507933
1140,2021-02-14,27.882653846153847,10.640746031746032,14.702507936507933
1141,2021-02-15,27.882653846153847,10.640746031746032,14.702507936507933
1142,2021-02-16,27.882653846153847,10.640746031746032,14.702507936507933
1143,2021-02-17,27.882653846153847,10.640746031746032,14.702507936507933
1144,2021-02-18,27.882653846153847,10.640746031746032,14.702507936507933
1145,2021-02-19,27.882653846153847,10.640746031746032,14.702507936507933
1146,2021-02-20,27.882653846153847,10.640746031746032,14.702507936507933
1147,2021-02-21,27.882653846153847,10.640746031746032,14.702507936507933
1148,2021-02-22,27.882653846153847,10.640746031746032,14.702507936507933
1149,2021-02-23,27.882653846153847,10.640746031746032,14.702507936507933
1150,2021-02-24,27.882653846153847,10.640746031746032,14.702507936507933
1151,2021-02-25,27.882653846153847,10.640746031746032,14.702507936507933
1152,2021-02-26,27.882653846153847,10.640746031746032,14.702507936507933
1153,2021-02-27,27.882653846153847,10.640746031746032,14.702507936507933
1154,2021-02-28,27.882653846153847,10.640746031746032,14.702507936507933
1155,2021-01-03,27.882653846153847,10.640746031746032,14.702507936507933
1156,2021-02-03,27.882653846153847,10.640746031746032,14.702507936507933
1157,2021-03-03,27.882653846153847,10.640746031746032,14.702507936507933
1158,2021-04-03,27.882653846153847,10.640746031746032,14.702507936507933
1159,2021-05-03,27.882653846153847,10.640746031746032,14.702507936507933
1160,2021-06-03,27.882653846153847,10.640746031746032,14.702507936507933
1161,2021-07-03,27.882653846153847,10.640746031746032,14.702507936507933
1162,2021-08-03,27.882653846153847,10.640746031746032,14.702507936507933
1163,2021-09-03,27.882653846153847,10.640746031746032,14.702507936507933
1164,2021-10-03,27.882653846153847,10.640746031746032,14.702507936507933
1165,2021-11-03,27.882653846153847,10.640746031746032,14.702507936507933
1166,2021-12-03,27.882653846153847,10.640746031746032,14.702507936507933
1167,2021-03-13,27.882653846153847,10.640746031746032,14.702507936507933
1168,2021-03-14,27.882653846153847,10.640746031746032,14.702507936507933
1169,2021-03-15,27.882653846153847,10.640746031746032,14.702507936507933
1170,2021-03-16,27.882653846153847,10.640746031746032,14.702507936507933
1171,2021-03-17,27.882653846153847,10.640746031746032,14.702507936507933
1172,2021-03-18,27.882653846153847,10.640746031746032,14.702507936507933
1173,2021-03-19,27.882653846153847,10.640746031746032,14.702507936507933
1174,2021-03-20,27.882653846153847,10.640746031746032,14.702507936507933
1175,2021-03-21,27.882653846153847,10.640746031746032,14.702507936507933
1176,2021-03-22,27.882653846153847,10.640746031746032,14.702507936507933
1177,2021-03-23,27.882653846153847,10.640746031746032,14.702507936507933
1178,2021-03-24,27.882653846153847,10.640746031746032,14.702507936507933
1179,2021-03-25,27.882653846153847,10.640746031746032,14.702507936507933
1180,2021-03-26,27.882653846153847,10.640746031746032,14.702507936507933
1181,2021-03-27,27.882653846153847,10.640746031746032,14.702507936507933
1182,2021-03-28,27.882653846153847,10.640746031746032,14.702507936507933
1183,2021-03-29,27.882653846153847,10.640746031746032,14.702507936507933
1184,2021-03-30,27.882653846153847,10.640746031746032,14.702507936507933
1185,2021-03-31,27.882653846153847,10.640746031746032,14.702507936507933
1186,2021-01-04,27.882653846153847,10.640746031746032,14.702507936507933
1187,2021-02-04,27.882653846153847,10.640746031746032,14.702507936507933
1188,2021-03-04,27.882653846153847,10.640746031746032,14.702507936507933
1189,2021-04-04,27.882653846153847,10.640746031746032,14.702507936507933
1190,2021-05-04,27.882653846153847,10.640746031746032,14.702507936507933
1191,2021-06-04,27.882653846153847,10.640746031746032,14.702507936507933
1192,2021-07-04,27.882653846153847,10.640746031746032,14.702507936507933
1193,2021-08-04,27.882653846153847,10.640746031746032,14.702507936507933
1194,2021-09-04,27.882653846153847,10.640746031746032,14.702507936507933
1195,2021-10-04,27.882653846153847,10.640746031746032,14.702507936507933
1196,2021-11-04,27.882653846153847,10.640746031746032,14.702507936507933
1197,2021-12-04,27.882653846153847,10.640746031746032,14.702507936507933
1198,2021-04-13,27.882653846153847,10.640746031746032,14.702507936507933
1199,2021-04-14,27.882653846153847,10.640746031746032,14.702507936507933
1200,2021-04-15,27.882653846153847,10.640746031746032,14.702507936507933
1201,2021-04-16,27.882653846153847,10.640746031746032,14.702507936507933
1202,2021-04-17,27.882653846153847,10.640746031746032,14.702507936507933
1203,2021-04-18,27.882653846153847,10.640746031746032,14.702507936507933
1204,2021-04-19,27.882653846153847,10.640746031746032,14.702507936507933
1205,2021-04-20,27.882653846153847,10.640746031746032,14.702507936507933
1206,2021-04-21,27.882653846153847,10.640746031746032,14.702507936507933
1207,2021-04-22,27.882653846153847,10.640746031746032,14.702507936507933
1208,2021-04-23,27.882653846153847,10.640746031746032,14.702507936507933
1209,2021-04-24,27.882653846153847,10.640746031746032,14.702507936507933
1210,2021-04-25,27.882653846153847,10.640746031746032,14.702507936507933
1211,2021-04-26,27.882653846153847,10.640746031746032,14.702507936507933
1212,2021-04-27,27.882653846153847,10.640746031746032,14.702507936507933
1213,2021-04-28,27.882653846153847,10.640746031746032,14.702507936507933
1214,2021-04-29,27.882653846153847,10.640746031746032,14.702507936507933
1215,2021-04-30,27.882653846153847,10.640746031746032,14.702507936507933
1216,2021-01-05,27.882653846153847,10.640746031746032,14.702507936507933
1217,2021-02-05,27.882653846153847,10.640746031746032,14.702507936507933
1218,2021-03-05,27.882653846153847,10.640746031746032,14.702507936507933
1219,2021-04-05,27.882653846153847,10.640746031746032,14.702507936507933
1220,2021-05-05,27.882653846153847,10.640746031746032,14.702507936507933
1221,2021-06-05,27.882653846153847,10.640746031746032,14.702507936507933
1222,2021-07-05,27.882653846153847,10.640746031746032,14.702507936507933
1223,2021-08-05,27.882653846153847,10.640746031746032,14.702507936507933
1224,2021-09-05,27.882653846153847,10.640746031746032,14.702507936507933
1225,2021-10-05,27.882653846153847,10.640746031746032,14.702507936507933
1226,2021-11-05,27.882653846153847,10.640746031746032,14.702507936507933
1227,2021-12-05,27.882653846153847,10.640746031746032,14.702507936507933
1228,2021-05-13,27.882653846153847,10.640746031746032,14.702507936507933
1229,2021-05-14,27.882653846153847,10.640746031746032,14.702507936507933
1230,2021-05-15,27.882653846153847,10.640746031746032,14.702507936507933
1231,2021-05-16,27.882653846153847,10.640746031746032,14.702507936507933
1232,2021-05-17,27.882653846153847,10.640746031746032,14.702507936507933
1233,2021-05-18,27.882653846153847,10.640746031746032,14.702507936507933
1234,2021-05-19,27.882653846153847,10.640746031746032,14.702507936507933
1235,2021-05-20,27.882653846153847,10.640746031746032,14.702507936507933
1236,2021-05-21,27.882653846153847,10.640746031746032,14.702507936507933
1237,2021-05-22,27.882653846153847,10.640746031746032,14.702507936507933
1238,2021-05-23,27.882653846153847,10.640746031746032,14.702507936507933
1239,2021-05-24,27.882653846153847,10.640746031746032,14.702507936507933
1240,2021-05-25,27.882653846153847,10.640746031746032,14.702507936507933
1241,2021-05-26,27.882653846153847,10.640746031746032,14.702507936507933
1242,2021-05-27,27.882653846153847,10.640746031746032,14.702507936507933
1243,2021-05-28,27.882653846153847,10.640746031746032,14.702507936507933
1244,2021-05-29,27.882653846153847,10.640746031746032,14.702507936507933
1245,2021-05-30,27.882653846153847,10.640746031746032,14.702507936507933
1246,2021-05-31,27.882653846153847,10.640746031746032,14.702507936507933
1247,2021-01-06,27.882653846153847,10.640746031746032,14.702507936507933
1248,2021-02-06,27.882653846153847,10.640746031746032,14.702507936507933
1249,2021-03-06,27.882653846153847,10.640746031746032,14.702507936507933
1250,2021-04-06,27.882653846153847,10.640746031746032,14.702507936507933
1251,2021-05-06,27.882653846153847,10.640746031746032,14.702507936507933
1252,2021-06-06,27.882653846153847,10.640746031746032,14.702507936507933
1253,2021-07-06,27.882653846153847,10.640746031746032,14.702507936507933
1254,2021-08-06,27.882653846153847,10.640746031746032,14.702507936507933
1255,2021-09-06,27.882653846153847,10.640746031746032,14.702507936507933
1256,2021-10-06,27.882653846153847,10.640746031746032,14.702507936507933
1257,2021-11-06,27.882653846153847,10.640746031746032,14.702507936507933
1258,2021-12-06,27.882653846153847,10.640746031746032,14.702507936507933
1259,2021-06-13,27.882653846153847,10.640746031746032,14.702507936507933
1260,2021-06-14,27.882653846153847,10.640746031746032,14.702507936507933
1261,2021-06-15,27.882653846153847,10.640746031746032,14.702507936507933
1262,2021-06-16,27.882653846153847,10.640746031746032,14.702507936507933
1263,2021-06-17,27.882653846153847,10.640746031746032,14.702507936507933
1264,2021-06-18,27.882653846153847,10.640746031746032,14.702507936507933
1265,2021-06-19,27.882653846153847,10.640746031746032,14.702507936507933
1266,2021-06-20,27.882653846153847,10.640746031746032,14.702507936507933
1267,2021-06-21,27.882653846153847,10.640746031746032,14.702507936507933
1268,2021-06-22,27.882653846153847,10.640746031746032,14.702507936507933
1269,2021-06-23,27.882653846153847,10.640746031746032,14.702507936507933
1270,2021-06-24,27.882653846153847,10.640746031746032,14.702507936507933
1271,2021-06-25,27.882653846153847,10.640746031746032,14.702507936507933
1272,2021-06-26,27.882653846153847,10.640746031746032,14.702507936507933
1273,2021-06-27,27.882653846153847,10.640746031746032,14.702507936507933
1274,2021-06-28,27.882653846153847,10.640746031746032,14.702507936507933
1275,2021-06-29,27.882653846153847,10.640746031746032,14.702507936507933
1276,2021-06-30,27.882653846153847,10.640746031746032,14.702507936507933
1277,2021-01-07,27.882653846153847,10.640746031746032,14.702507936507933
1278,2021-02-07,27.882653846153847,10.640746031746032,14.702507936507933
1279,2021-03-07,27.882653846153847,10.640746031746032,14.702507936507933
1280,2021-04-07,27.882653846153847,10.640746031746032,14.702507936507933
1281,2021-05-07,27.882653846153847,10.640746031746032,14.702507936507933
1282,2021-06-07,27.882653846153847,10.640746031746032,14.702507936507933
1283,2021-07-07,27.882653846153847,10.640746031746032,14.702507936507933
1284,2021-08-07,27.882653846153847,10.640746031746032,14.702507936507933
1285,2021-09-07,27.882653846153847,10.640746031746032,14.702507936507933
1286,2021-10-07,27.882653846153847,10.640746031746032,14.702507936507933
1287,2021-11-07,27.882653846153847,10.640746031746032,14.702507936507933
1288,2021-12-07,27.882653846153847,10.640746031746032,14.702507936507933
1289,2021-07-13,27.882653846153847,10.640746031746032,14.702507936507933
1290,2021-07-14,27.882653846153847,10.640746031746032,14.702507936507933
1291,2021-07-15,27.882653846153847,10.640746031746032,14.702507936507933
1292,2021-07-16,27.882653846153847,10.640746031746032,14.702507936507933
1293,2021-07-17,27.882653846153847,10.640746031746032,14.702507936507933
1294,2021-07-18,27.882653846153847,10.640746031746032,14.702507936507933
1295,2021-07-19,27.882653846153847,10.640746031746032,14.702507936507933
1296,2021-07-20,27.882653846153847,10.640746031746032,14.702507936507933
1297,2021-07-21,27.882653846153847,10.640746031746032,14.702507936507933
1298,2021-07-22,27.882653846153847,10.640746031746032,14.702507936507933
1299,2021-07-23,27.882653846153847,10.640746031746032,14.702507936507933
1300,2021-07-24,27.882653846153847,10.640746031746032,14.702507936507933
1301,2021-07-25,27.882653846153847,10.640746031746032,14.702507936507933
1302,2021-07-26,27.882653846153847,10.640746031746032,14.702507936507933
1303,2021-07-27,27.882653846153847,10.640746031746032,14.702507936507933
1304,2021-07-28,27.882653846153847,10.640746031746032,14.702507936507933
1305,2021-07-29,27.882653846153847,10.640746031746032,14.702507936507933
1306,2021-07-30,27.882653846153847,10.640746031746032,14.702507936507933
1307,2021-07-31,27.882653846153847,10.640746031746032,14.702507936507933
1308,2021-01-08,27.882653846153847,10.640746031746032,14.702507936507933
1309,2021-02-08,27.882653846153847,10.640746031746032,14.702507936507933
1310,2021-03-08,27.882653846153847,10.640746031746032,14.702507936507933
1311,2021-04-08,27.882653846153847,10.640746031746032,14.702507936507933
1312,2021-05-08,27.882653846153847,10.640746031746032,14.702507936507933
1313,2021-06-08,27.882653846153847,10.640746031746032,14.702507936507933
1314,2021-07-08,27.882653846153847,10.640746031746032,14.702507936507933
1315,2021-08-08,27.882653846153847,10.640746031746032,14.702507936507933
1316,2021-09-08,27.882653846153847,10.640746031746032,14.702507936507933
1317,2021-10-08,27.882653846153847,10.640746031746032,14.702507936507933
1318,2021-11-08,27.882653846153847,10.640746031746032,14.702507936507933
1319,2021-12-08,27.882653846153847,10.640746031746032,14.702507936507933
1320,2021-08-13,27.882653846153847,10.640746031746032,14.702507936507933
1321,2021-08-14,27.882653846153847,10.640746031746032,14.702507936507933
1322,2021-08-15,27.882653846153847,10.640746031746032,14.702507936507933
1323,2021-08-16,27.882653846153847,10.640746031746032,14.702507936507933
1324,2021-08-17,27.882653846153847,10.640746031746032,14.702507936507933
1325,2021-08-18,27.882653846153847,10.640746031746032,14.702507936507933
1326,2021-08-19,27.882653846153847,10.640746031746032,14.702507936507933
1327,2021-08-20,27.882653846153847,10.640746031746032,14.702507936507933
1328,2021-08-21,27.882653846153847,10.640746031746032,14.702507936507933
1329,2021-08-22,27.882653846153847,10.640746031746032,14.702507936507933
1330,2021-08-23,27.882653846153847,10.640746031746032,14.702507936507933
1331,2021-08-24,27.882653846153847,10.640746031746032,14.702507936507933
1332,2021-08-25,27.882653846153847,10.640746031746032,14.702507936507933
1333,2021-08-26,27.882653846153847,10.640746031746032,14.702507936507933
1334,2021-08-27,27.882653846153847,10.640746031746032,14.702507936507933
1335,2021-08-28,27.882653846153847,10.640746031746032,14.702507936507933
1336,2021-08-29,27.882653846153847,10.640746031746032,14.702507936507933
1337,2021-08-30,27.882653846153847,10.640746031746032,14.702507936507933
1338,2021-08-31,27.882653846153847,10.640746031746032,14.702507936507933
1339,2021-01-09,27.882653846153847,10.640746031746032,14.702507936507933
1340,2021-02-09,27.882653846153847,10.640746031746032,14.702507936507933
1341,2021-03-09,27.882653846153847,10.640746031746032,14.702507936507933
1342,2021-04-09,27.882653846153847,10.640746031746032,14.702507936507933
1343,2021-05-09,27.882653846153847,10.640746031746032,14.702507936507933
1344,2021-06-09,27.882653846153847,10.640746031746032,14.702507936507933
1345,2021-07-09,27.882653846153847,10.640746031746032,14.702507936507933
1346,2021-08-09,27.882653846153847,10.640746031746032,14.702507936507933
1347,2021-09-09,27.882653846153847,10.640746031746032,14.702507936507933
1348,2021-10-09,27.882653846153847,10.640746031746032,14.702507936507933
1349,2021-11-09,27.882653846153847,10.640746031746032,14.702507936507933
1350,2021-12-09,27.882653846153847,10.640746031746032,14.702507936507933
1351,2021-09-13,27.882653846153847,10.640746031746032,14.702507936507933
1352,2021-09-14,27.882653846153847,10.640746031746032,14.702507936507933
1353,2021-09-15,27.882653846153847,10.640746031746032,14.702507936507933
1354,2021-09-16,27.882653846153847,10.640746031746032,14.702507936507933
1355,2021-09-17,27.882653846153847,10.640746031746032,14.702507936507933
1356,2021-09-18,27.882653846153847,10.640746031746032,14.702507936507933
1357,2021-09-19,27.882653846153847,10.640746031746032,14.702507936507933
1358,2021-09-20,27.882653846153847,10.640746031746032,14.702507936507933
1359,2021-09-21,27.882653846153847,10.640746031746032,14.702507936507933
1360,2021-09-22,27.882653846153847,10.640746031746032,14.702507936507933
1361,2021-09-23,27.882653846153847,10.640746031746032,14.702507936507933
1362,2021-09-24,27.882653846153847,10.640746031746032,14.702507936507933
1363,2021-09-25,27.882653846153847,10.640746031746032,14.702507936507933
1364,2021-09-26,27.882653846153847,10.640746031746032,14.702507936507933
1365,2021-09-27,27.882653846153847,10.640746031746032,14.702507936507933
1366,2021-09-28,27.882653846153847,10.640746031746032,14.702507936507933
1367,2021-09-29,27.882653846153847,10.640746031746032,14.702507936507933
1368,2021-09-30,27.882653846153847,10.640746031746032,14.702507936507933
1369,2021-01-10,27.882653846153847,10.640746031746032,14.702507936507933
1370,2021-02-10,27.882653846153847,10.640746031746032,14.702507936507933
1371,2021-03-10,27.882653846153847,10.640746031746032,14.702507936507933
1372,2021-04-10,27.882653846153847,10.640746031746032,14.702507936507933
1373,2021-05-10,27.882653846153847,10.640746031746032,14.702507936507933
1374,2021-06-10,27.882653846153847,10.640746031746032,14.702507936507933
1375,2021-07-10,27.882653846153847,10.640746031746032,14.702507936507933
1376,2021-08-10,27.882653846153847,10.640746031746032,14.702507936507933
1377,2021-09-10,27.882653846153847,10.640746031746032,14.702507936507933
1378,2021-10-10,27.882653846153847,10.640746031746032,14.702507936507933
1379,2021-11-10,27.882653846153847,10.640746031746032,14.702507936507933
1380,2021-12-10,27.882653846153847,10.640746031746032,14.702507936507933
1381,2021-10-13,27.882653846153847,10.640746031746032,14.702507936507933
1382,2021-10-14,27.882653846153847,10.640746031746032,14.702507936507933
1383,2021-10-15,27.882653846153847,10.640746031746032,14.702507936507933
1384,2021-10-16,27.882653846153847,10.640746031746032,14.702507936507933
1385,2021-10-17,27.882653846153847,10.640746031746032,14.702507936507933
1386,2021-10-18,27.882653846153847,10.640746031746032,14.702507936507933
1387,2021-10-19,27.882653846153847,10.640746031746032,14.702507936507933
1388,2021-10-20,27.882653846153847,10.640746031746032,14.702507936507933
1389,2021-10-21,27.882653846153847,10.640746031746032,14.702507936507933
1390,2021-10-22,27.882653846153847,10.640746031746032,14.702507936507933
1391,2021-10-23,27.882653846153847,10.640746031746032,14.702507936507933
1392,2021-10-24,27.882653846153847,10.640746031746032,14.702507936507933
1393,2021-10-25,27.882653846153847,10.640746031746032,14.702507936507933
1394,2021-10-26,27.882653846153847,10.640746031746032,14.702507936507933
1395,2021-10-27,27.882653846153847,10.640746031746032,14.702507936507933
1396,2021-10-28,27.882653846153847,10.640746031746032,14.702507936507933
1397,2021-10-29,27.882653846153847,10.640746031746032,14.702507936507933
1398,2021-10-30,27.882653846153847,10.640746031746032,14.702507936507933
1399,2021-10-31,27.882653846153847,10.640746031746032,14.702507936507933
1400,2021-01-11,27.882653846153847,10.640746031746032,14.702507936507933
1401,2021-02-11,27.882653846153847,10.640746031746032,14.702507936507933
1402,2021-03-11,27.882653846153847,10.640746031746032,14.702507936507933
1403,2021-04-11,27.882653846153847,10.640746031746032,14.702507936507933
1404,2021-05-11,27.882653846153847,10.640746031746032,14.702507936507933
1405,2021-06-11,27.882653846153847,10.640746031746032,14.702507936507933
1406,2021-07-11,27.882653846153847,10.640746031746032,14.702507936507933
1407,2021-08-11,27.882653846153847,10.640746031746032,14.702507936507933
1408,2021-09-11,27.882653846153847,10.640746031746032,14.702507936507933
1409,2021-10-11,27.882653846153847,10.640746031746032,14.702507936507933
1410,2021-11-11,27.882653846153847,10.640746031746032,14.702507936507933
1411,2021-12-11,27.882653846153847,10.640746031746032,14.702507936507933
1412,2021-11-13,27.882653846153847,10.640746031746032,14.702507936507933
1413,2021-11-14,27.882653846153847,10.640746031746032,14.702507936507933
1414,2021-11-15,27.882653846153847,10.640746031746032,14.702507936507933
1415,2021-11-16,27.882653846153847,10.640746031746032,14.702507936507933
1416,2021-11-17,27.882653846153847,10.640746031746032,14.702507936507933
1417,2021-11-18,27.882653846153847,10.640746031746032,14.702507936507933
1418,2021-11-19,27.882653846153847,10.640746031746032,14.702507936507933
1419,2021-11-20,27.882653846153847,10.640746031746032,14.702507936507933
1420,2021-11-21,27.882653846153847,10.640746031746032,14.702507936507933
1421,2021-11-22,27.882653846153847,10.640746031746032,14.702507936507933
1422,2021-11-23,27.882653846153847,10.640746031746032,14.702507936507933
1423,2021-11-24,27.882653846153847,10.640746031746032,14.702507936507933
1424,2021-11-25,27.882653846153847,10.640746031746032,14.702507936507933
1425,2021-11-26,27.882653846153847,10.640746031746032,14.702507936507933
1426,2021-11-27,27.882653846153847,10.640746031746032,14.702507936507933
1427,2021-11-28,27.882653846153847,10.640746031746032,14.702507936507933
1428,2021-11-29,27.882653846153847,10.640746031746032,14.702507936507933
1429,2021-11-30,27.882653846153847,10.640746031746032,14.702507936507933
1430,2021-01-12,27.882653846153847,10.640746031746032,14.702507936507933
1431,2021-02-12,27.882653846153847,10.640746031746032,14.702507936507933
1432,2021-03-12,27.882653846153847,10.640746031746032,14.702507936507933
1433,2021-04-12,27.882653846153847,10.640746031746032,14.702507936507933
1434,2021-05-12,27.882653846153847,10.640746031746032,14.702507936507933
1435,2021-06-12,27.882653846153847,10.640746031746032,14.702507936507933
1436,2021-07-12,27.882653846153847,10.640746031746032,14.702507936507933
1437,2021-08-12,27.882653846153847,10.640746031746032,14.702507936507933
1438,2021-09-12,27.882653846153847,10.640746031746032,14.702507936507933
1439,2021-10-12,27.882653846153847,10.640746031746032,14.702507936507933
1440,2021-11-12,27.882653846153847,10.640746031746032,14.702507936507933
1441,2021-12-12,27.882653846153847,10.640746031746032,14.702507936507933
1442,2021-12-13,27.882653846153847,10.640746031746032,14.702507936507933
1443,2021-12-14,27.882653846153847,10.640746031746032,14.702507936507933
1444,2021-12-15,27.882653846153847,10.640746031746032,14.702507936507933
1445,2021-12-16,27.882653846153847,10.640746031746032,14.702507936507933
1446,2021-12-17,27.882653846153847,10.640746031746032,14.702507936507933
1447,2021-12-18,27.882653846153847,10.640746031746032,14.702507936507933
1448,2021-12-19,27.882653846153847,10.640746031746032,14.702507936507933
1449,2021-12-20,27.882653846153847,10.640746031746032,14.702507936507933
1450,2021-12-21,27.882653846153847,10.640746031746032,14.702507936507933
1451,2021-12-22,27.882653846153847,10.640746031746032,14.702507936507933
1452,2021-12-23,27.882653846153847,10.640746031746032,14.702507936507933
1453,2021-12-24,27.882653846153847,10.640746031746032,14.702507936507933
1454,2021-12-25,27.882653846153847,10.640746031746032,14.702507936507933
1455,2021-12-26,27.882653846153847,10.640746031746032,14.702507936507933
1456,2021-12-27,27.882653846153847,10.640746031746032,14.702507936507933
1457,2021-12-28,27.882653846153847,10.640746031746032,14.702507936507933
1458,2021-12-29,27.882653846153847,10.640746031746032,14.702507936507933
1459,2021-12-30,27.882653846153847,10.640746031746032,14.702507936507933
1460,2021-12-31,27.882653846153847,10.640746031746032,14.702507936507933
1461,2022-01-01,27.882653846153847,10.640746031746032,14.702507936507933
1462,2022-02-01,27.882653846153847,10.640746031746032,14.702507936507933
1463,2022-03-01,27.882653846153847,10.640746031746032,14.702507936507933
1464,2022-04-01,27.882653846153847,10.640746031746032,14.702507936507933
1465,2022-05-01,27.882653846153847,10.640746031746032,14.702507936507933
1466,2022-06-01,27.882653846153847,10.640746031746032,14.702507936507933
1467,2022-07-01,27.882653846153847,10.640746031746032,14.702507936507933
1468,2022-08-01,27.882653846153847,10.640746031746032,14.702507936507933
1469,2022-09-01,27.882653846153847,10.640746031746032,14.702507936507933
1470,2022-10-01,27.882653846153847,10.640746031746032,14.702507936507933
1471,2022-11-01,27.882653846153847,10.640746031746032,14.702507936507933
1472,2022-12-01,27.882653846153847,10.640746031746032,14.702507936507933
1473,2022-01-13,27.882653846153847,10.640746031746032,14.702507936507933
1474,2022-01-14,27.882653846153847,10.640746031746032,14.702507936507933
1475,2022-01-15,27.882653846153847,10.640746031746032,14.702507936507933
1476,2022-01-16,27.882653846153847,10.640746031746032,14.702507936507933
1477,2022-01-17,27.882653846153847,10.640746031746032,14.702507936507933
1478,2022-01-18,27.882653846153847,10.640746031746032,14.702507936507933
1479,2022-01-19,27.882653846153847,10.640746031746032,14.702507936507933
