,From_Date,To_Date,PM2.5,SO2,NO2,CO
377,13-01-2019 00:00,14-01-2019 00:00,67.09,6.19,18.61,
378,14-01-2019 00:00,15-01-2019 00:00,74.31,8.31,21.8,
379,15-01-2019 00:00,16-01-2019 00:00,74.61,11.63,25.48,
380,16-01-2019 00:00,17-01-2019 00:00,73.71,15.03,24.19,
381,17-01-2019 00:00,18-01-2019 00:00,69.69,10.85,29.53,
382,18-01-2019 00:00,19-01-2019 00:00,73.18,9.19,30.75,
383,19-01-2019 00:00,20-01-2019 00:00,78.46,11.8,29.35,
384,20-01-2019 00:00,21-01-2019 00:00,69.55,12.07,34.4,
385,21-01-2019 00:00,22-01-2019 00:00,61.24,7.23,24.63,
386,22-01-2019 00:00,23-01-2019 00:00,40.74,8.56,15.81,
387,23-01-2019 00:00,24-01-2019 00:00,52.47,6.97,16.15,
388,24-01-2019 00:00,25-01-2019 00:00,53.23,7.67,23.5,
389,25-01-2019 00:00,26-01-2019 00:00,28.14,7.1,12.33,
390,26-01-2019 00:00,27-01-2019 00:00,28.72,7.6,11.03,
391,27-01-2019 00:00,28-01-2019 00:00,50.9,10.31,16.74,
392,28-01-2019 00:00,29-01-2019 00:00,70.52,14.31,21.27,
393,29-01-2019 00:00,30-01-2019 00:00,60.17,14.09,24.3,
394,30-01-2019 00:00,31-01-2019 00:00,54.53,16.63,30.51,
395,31-01-2019 00:00,01-02-2019 00:00,58.1,9.08,29.33,
396,01-02-2019 00:00,02-02-2019 00:00,59.7,9.74,23.24,
397,02-02-2019 00:00,03-02-2019 00:00,54.4,8.61,24.66,
398,03-02-2019 00:00,04-02-2019 00:00,54.82,8.18,20.76,
399,04-02-2019 00:00,05-02-2019 00:00,62.03,8.96,23.68,
400,05-02-2019 00:00,06-02-2019 00:00,57.64,9.16,23.87,
401,06-02-2019 00:00,07-02-2019 00:00,63.33,9.63,25.5,
402,07-02-2019 00:00,08-02-2019 00:00,51.8,9.87,14.13,
403,08-02-2019 00:00,09-02-2019 00:00,46.51,9.84,19.82,
404,09-02-2019 00:00,10-02-2019 00:00,47.17,11.24,18.54,
405,10-02-2019 00:00,11-02-2019 00:00,58.4,28.58,31.02,
406,11-02-2019 00:00,12-02-2019 00:00,55.51,8.4,17.71,
407,12-02-2019 00:00,13-02-2019 00:00,60.03,7.46,20.58,
408,13-02-2019 00:00,14-02-2019 00:00,60.99,8.25,28.69,
409,14-02-2019 00:00,15-02-2019 00:00,52.34,5.29,27.52,
410,15-02-2019 00:00,16-02-2019 00:00,26.53,4.85,11.41,
411,16-02-2019 00:00,17-02-2019 00:00,41.1,6.91,19.06,
412,17-02-2019 00:00,18-02-2019 00:00,38.44,7.84,17.33,
413,18-02-2019 00:00,19-02-2019 00:00,66.97,10.82,29.06,
414,19-02-2019 00:00,20-02-2019 00:00,48.12,7.47,16.07,
415,20-02-2019 00:00,21-02-2019 00:00,29.29,5.76,14.34,
416,21-02-2019 00:00,22-02-2019 00:00,33.61,6.27,16.23,
417,22-02-2019 00:00,23-02-2019 00:00,39.58,7.27,19.99,
418,23-02-2019 00:00,24-02-2019 00:00,51.46,8.63,31.52,
419,24-02-2019 00:00,25-02-2019 00:00,,4.67,15.54,
420,25-02-2019 00:00,26-02-2019 00:00,51.76,9.9,15.98,
421,26-02-2019 00:00,27-02-2019 00:00,57.6,10.79,24.53,
422,27-02-2019 00:00,28-02-2019 00:00,65.26,12.2,24.73,
423,28-02-2019 00:00,01-03-2019 00:00,46.94,10.83,16.96,
424,01-03-2019 00:00,02-03-2019 00:00,31.62,9.21,20.92,
425,02-03-2019 00:00,03-03-2019 00:00,26.22,4.55,9.9,
426,03-03-2019 00:00,04-03-2019 00:00,,3.89,8.54,
427,04-03-2019 00:00,05-03-2019 00:00,,6.25,13.9,
428,05-03-2019 00:00,06-03-2019 00:00,41.75,10.17,21.23,
429,06-03-2019 00:00,07-03-2019 00:00,59.2,11.74,20.72,
430,07-03-2019 00:00,08-03-2019 00:00,63.43,17.37,29.41,
431,08-03-2019 00:00,09-03-2019 00:00,60.85,11.69,24.53,
432,09-03-2019 00:00,10-03-2019 00:00,39.24,6.22,19.08,
433,10-03-2019 00:00,11-03-2019 00:00,40.89,7.98,17.07,
434,11-03-2019 00:00,12-03-2019 00:00,28.91,7.26,12.6,
435,12-03-2019 00:00,13-03-2019 00:00,30.36,6.89,12.25,
436,13-03-2019 00:00,14-03-2019 00:00,31.18,6.69,9.28,
437,14-03-2019 00:00,15-03-2019 00:00,32.17,8.29,14.31,
438,15-03-2019 00:00,16-03-2019 00:00,40.02,14.39,17.36,
439,16-03-2019 00:00,17-03-2019 00:00,30.4,9.08,10.6,
440,17-03-2019 00:00,18-03-2019 00:00,32.07,6.83,10.54,
441,18-03-2019 00:00,19-03-2019 00:00,32.26,9.13,14.37,
442,19-03-2019 00:00,20-03-2019 00:00,23.76,7.05,10.87,
443,20-03-2019 00:00,21-03-2019 00:00,35.97,6.65,15.54,
444,21-03-2019 00:00,22-03-2019 00:00,33.39,12.57,8.23,
445,22-03-2019 00:00,23-03-2019 00:00,29.76,12.56,10.65,
446,23-03-2019 00:00,24-03-2019 00:00,35.32,8.84,15.33,
447,24-03-2019 00:00,25-03-2019 00:00,44.65,10.0,16.91,
448,25-03-2019 00:00,26-03-2019 00:00,43.74,12.48,17.36,
449,26-03-2019 00:00,27-03-2019 00:00,41.53,13.96,14.4,
450,27-03-2019 00:00,28-03-2019 00:00,41.49,13.48,13.41,
451,28-03-2019 00:00,29-03-2019 00:00,48.37,13.99,18.04,
452,29-03-2019 00:00,30-03-2019 00:00,55.67,16.24,21.46,
453,30-03-2019 00:00,31-03-2019 00:00,57.53,12.3,19.11,
454,31-03-2019 00:00,01-04-2019 00:00,43.17,3.77,13.12,
455,01-04-2019 00:00,02-04-2019 00:00,35.08,9.32,19.91,
456,02-04-2019 00:00,03-04-2019 00:00,37.69,12.75,16.58,
457,03-04-2019 00:00,04-04-2019 00:00,40.75,10.31,17.17,
458,04-04-2019 00:00,05-04-2019 00:00,34.34,11.47,16.32,
459,05-04-2019 00:00,06-04-2019 00:00,27.08,12.28,8.54,
460,06-04-2019 00:00,07-04-2019 00:00,27.35,13.28,11.77,
461,07-04-2019 00:00,08-04-2019 00:00,27.58,13.1,8.15,
462,08-04-2019 00:00,09-04-2019 00:00,25.91,14.1,14.25,
463,09-04-2019 00:00,10-04-2019 00:00,31.66,23.43,20.93,
464,10-04-2019 00:00,11-04-2019 00:00,30.94,24.43,17.66,
465,11-04-2019 00:00,12-04-2019 00:00,24.83,21.67,10.7,
466,12-04-2019 00:00,13-04-2019 00:00,29.56,26.13,16.17,
467,13-04-2019 00:00,14-04-2019 00:00,26.71,21.8,24.26,
468,14-04-2019 00:00,15-04-2019 00:00,38.9,21.37,28.9,
469,15-04-2019 00:00,16-04-2019 00:00,30.57,17.38,14.25,
470,16-04-2019 00:00,17-04-2019 00:00,30.93,8.15,13.63,
471,17-04-2019 00:00,18-04-2019 00:00,25.95,7.33,10.75,
472,18-04-2019 00:00,19-04-2019 00:00,33.96,8.81,15.99,
473,19-04-2019 00:00,20-04-2019 00:00,24.04,2.89,16.31,
474,20-04-2019 00:00,21-04-2019 00:00,20.05,3.91,14.34,
475,21-04-2019 00:00,22-04-2019 00:00,20.35,3.71,11.8,
476,22-04-2019 00:00,23-04-2019 00:00,23.64,4.53,15.03,
477,23-04-2019 00:00,24-04-2019 00:00,30.56,5.82,30.14,
478,24-04-2019 00:00,25-04-2019 00:00,25.27,4.69,17.78,
479,25-04-2019 00:00,26-04-2019 00:00,31.41,4.72,18.7,
480,26-04-2019 00:00,27-04-2019 00:00,39.69,5.38,16.97,
481,27-04-2019 00:00,28-04-2019 00:00,44.26,4.92,17.84,
482,28-04-2019 00:00,29-04-2019 00:00,36.96,6.26,13.63,
483,29-04-2019 00:00,30-04-2019 00:00,36.14,5.41,12.26,
484,30-04-2019 00:00,01-05-2019 00:00,37.08,4.05,11.76,
485,01-05-2019 00:00,02-05-2019 00:00,34.41,6.07,10.79,
486,02-05-2019 00:00,03-05-2019 00:00,33.04,8.1,13.32,
487,03-05-2019 00:00,04-05-2019 00:00,29.18,8.14,10.32,
488,04-05-2019 00:00,05-05-2019 00:00,25.2,7.22,9.88,
489,05-05-2019 00:00,06-05-2019 00:00,31.03,6.82,22.02,
490,06-05-2019 00:00,07-05-2019 00:00,37.36,10.21,32.85,
491,07-05-2019 00:00,08-05-2019 00:00,50.76,13.26,47.92,
492,08-05-2019 00:00,09-05-2019 00:00,43.33,12.45,37.04,
493,09-05-2019 00:00,10-05-2019 00:00,37.17,11.29,33.0,
494,10-05-2019 00:00,11-05-2019 00:00,43.27,16.76,39.77,
495,11-05-2019 00:00,12-05-2019 00:00,40.72,8.57,22.07,
496,12-05-2019 00:00,13-05-2019 00:00,33.13,5.33,20.41,
497,13-05-2019 00:00,14-05-2019 00:00,35.59,5.19,22.42,
498,14-05-2019 00:00,15-05-2019 00:00,32.07,4.97,16.85,
499,15-05-2019 00:00,16-05-2019 00:00,35.19,5.82,19.45,
500,16-05-2019 00:00,17-05-2019 00:00,31.77,6.26,27.0,
501,17-05-2019 00:00,18-05-2019 00:00,35.09,5.85,17.3,
502,18-05-2019 00:00,19-05-2019 00:00,45.73,11.87,28.3,
503,19-05-2019 00:00,20-05-2019 00:00,52.86,12.18,36.41,
504,20-05-2019 00:00,21-05-2019 00:00,41.97,8.0,14.52,
505,21-05-2019 00:00,22-05-2019 00:00,37.41,7.41,13.88,
506,22-05-2019 00:00,23-05-2019 00:00,30.21,6.64,13.88,
507,23-05-2019 00:00,24-05-2019 00:00,37.54,6.69,13.57,
508,24-05-2019 00:00,25-05-2019 00:00,33.31,6.86,22.78,
509,25-05-2019 00:00,26-05-2019 00:00,39.93,6.8,27.71,
510,26-05-2019 00:00,27-05-2019 00:00,45.39,8.44,36.16,
511,27-05-2019 00:00,28-05-2019 00:00,30.31,8.16,19.9,
512,28-05-2019 00:00,29-05-2019 00:00,32.28,5.55,18.82,
513,29-05-2019 00:00,30-05-2019 00:00,47.91,6.12,29.77,
514,30-05-2019 00:00,31-05-2019 00:00,35.64,6.23,9.89,
515,31-05-2019 00:00,01-06-2019 00:00,28.87,5.44,9.42,
516,01-06-2019 00:00,02-06-2019 00:00,27.95,6.01,11.44,
517,02-06-2019 00:00,03-06-2019 00:00,33.74,6.95,13.58,
518,03-06-2019 00:00,04-06-2019 00:00,19.57,6.64,6.88,
519,04-06-2019 00:00,05-06-2019 00:00,16.52,6.98,11.83,
520,05-06-2019 00:00,06-06-2019 00:00,27.41,7.85,16.0,
521,06-06-2019 00:00,07-06-2019 00:00,28.5,8.51,12.7,
522,07-06-2019 00:00,08-06-2019 00:00,23.04,9.79,13.02,
523,08-06-2019 00:00,09-06-2019 00:00,20.66,8.49,13.96,
524,09-06-2019 00:00,10-06-2019 00:00,25.27,9.26,13.0,
525,10-06-2019 00:00,11-06-2019 00:00,15.07,9.66,9.24,
526,11-06-2019 00:00,12-06-2019 00:00,3.89,8.93,7.27,
527,12-06-2019 00:00,13-06-2019 00:00,0.87,8.41,3.45,
528,13-06-2019 00:00,14-06-2019 00:00,5.78,8.04,4.72,
529,14-06-2019 00:00,15-06-2019 00:00,11.12,7.35,3.99,
530,15-06-2019 00:00,16-06-2019 00:00,15.2,7.27,4.78,
531,16-06-2019 00:00,17-06-2019 00:00,15.06,7.99,3.4,
532,17-06-2019 00:00,18-06-2019 00:00,17.64,8.64,4.0,
533,18-06-2019 00:00,19-06-2019 00:00,15.47,8.15,3.61,
534,19-06-2019 00:00,20-06-2019 00:00,14.7,7.41,3.99,
535,20-06-2019 00:00,21-06-2019 00:00,12.1,7.38,4.53,
536,21-06-2019 00:00,22-06-2019 00:00,19.98,7.27,8.09,
537,22-06-2019 00:00,23-06-2019 00:00,19.76,7.55,9.51,
538,23-06-2019 00:00,24-06-2019 00:00,18.36,6.65,12.95,
539,24-06-2019 00:00,25-06-2019 00:00,17.1,6.83,14.33,
540,25-06-2019 00:00,26-06-2019 00:00,20.55,7.42,18.61,
541,26-06-2019 00:00,27-06-2019 00:00,12.17,6.85,8.05,
542,27-06-2019 00:00,28-06-2019 00:00,6.01,6.82,4.29,
543,28-06-2019 00:00,29-06-2019 00:00,5.39,6.93,4.0,
544,29-06-2019 00:00,30-06-2019 00:00,8.87,6.5,5.96,
545,30-06-2019 00:00,01-07-2019 00:00,14.63,7.41,5.82,
546,01-07-2019 00:00,02-07-2019 00:00,16.83,7.81,3.98,
547,02-07-2019 00:00,03-07-2019 00:00,15.07,7.05,5.0,
548,03-07-2019 00:00,04-07-2019 00:00,19.98,6.96,5.42,
549,04-07-2019 00:00,05-07-2019 00:00,15.83,6.72,3.51,
550,05-07-2019 00:00,06-07-2019 00:00,15.75,6.51,5.24,
551,06-07-2019 00:00,07-07-2019 00:00,16.61,7.11,3.06,
552,07-07-2019 00:00,08-07-2019 00:00,16.34,6.7,2.34,
553,08-07-2019 00:00,09-07-2019 00:00,17.2,6.79,3.3,
554,09-07-2019 00:00,10-07-2019 00:00,14.49,6.74,2.92,
555,10-07-2019 00:00,11-07-2019 00:00,12.98,6.63,3.43,
556,11-07-2019 00:00,12-07-2019 00:00,16.12,6.9,6.66,
557,12-07-2019 00:00,13-07-2019 00:00,13.45,7.05,6.92,
558,13-07-2019 00:00,14-07-2019 00:00,13.96,7.26,5.9,
559,14-07-2019 00:00,15-07-2019 00:00,17.27,7.8,8.29,
560,15-07-2019 00:00,16-07-2019 00:00,15.68,7.3,5.27,
561,16-07-2019 00:00,17-07-2019 00:00,20.14,7.55,6.67,
562,17-07-2019 00:00,18-07-2019 00:00,20.14,7.19,5.44,
563,18-07-2019 00:00,19-07-2019 00:00,27.26,8.58,9.46,
564,19-07-2019 00:00,20-07-2019 00:00,27.08,7.82,13.38,
565,20-07-2019 00:00,21-07-2019 00:00,10.06,6.5,5.77,
566,21-07-2019 00:00,22-07-2019 00:00,11.33,6.43,5.79,
567,22-07-2019 00:00,23-07-2019 00:00,8.88,7.37,11.25,
568,23-07-2019 00:00,24-07-2019 00:00,2.87,5.23,3.5,
569,24-07-2019 00:00,25-07-2019 00:00,5.62,5.85,3.46,
570,25-07-2019 00:00,26-07-2019 00:00,8.86,5.97,5.89,
571,26-07-2019 00:00,27-07-2019 00:00,11.3,6.6,4.84,
572,27-07-2019 00:00,28-07-2019 00:00,12.43,6.3,4.39,
573,28-07-2019 00:00,29-07-2019 00:00,12.68,6.0,4.57,
574,29-07-2019 00:00,30-07-2019 00:00,8.17,6.61,5.17,
575,30-07-2019 00:00,31-07-2019 00:00,7.51,6.32,3.23,
576,31-07-2019 00:00,01-08-2019 00:00,11.09,6.94,4.73,
577,01-08-2019 00:00,02-08-2019 00:00,11.48,6.73,3.61,
578,02-08-2019 00:00,03-08-2019 00:00,6.0,7.06,3.22,
579,03-08-2019 00:00,04-08-2019 00:00,6.64,6.85,0.98,
580,04-08-2019 00:00,05-08-2019 00:00,5.73,7.25,1.33,
581,05-08-2019 00:00,06-08-2019 00:00,7.16,7.3,2.52,
582,06-08-2019 00:00,07-08-2019 00:00,8.31,7.63,3.97,
583,07-08-2019 00:00,08-08-2019 00:00,9.45,7.41,3.76,
584,08-08-2019 00:00,09-08-2019 00:00,13.44,7.55,4.05,
585,09-08-2019 00:00,10-08-2019 00:00,13.85,7.76,1.14,
586,10-08-2019 00:00,11-08-2019 00:00,13.1,8.01,1.91,
587,11-08-2019 00:00,12-08-2019 00:00,17.62,8.24,3.91,
588,12-08-2019 00:00,13-08-2019 00:00,22.23,8.4,6.78,
589,13-08-2019 00:00,14-08-2019 00:00,33.64,8.9,11.91,
590,14-08-2019 00:00,15-08-2019 00:00,20.3,7.72,5.39,
591,15-08-2019 00:00,16-08-2019 00:00,19.11,8.34,4.45,
592,16-08-2019 00:00,17-08-2019 00:00,15.65,8.7,6.21,
593,17-08-2019 00:00,18-08-2019 00:00,22.74,8.97,9.66,
594,18-08-2019 00:00,19-08-2019 00:00,24.53,7.26,15.24,
595,19-08-2019 00:00,20-08-2019 00:00,29.83,5.01,10.28,
596,20-08-2019 00:00,21-08-2019 00:00,23.34,6.05,11.61,
597,21-08-2019 00:00,22-08-2019 00:00,22.72,1.79,9.35,
598,22-08-2019 00:00,23-08-2019 00:00,16.95,3.11,7.55,
599,23-08-2019 00:00,24-08-2019 00:00,19.62,3.95,7.83,
600,24-08-2019 00:00,25-08-2019 00:00,13.33,4.39,5.91,
601,25-08-2019 00:00,26-08-2019 00:00,11.79,4.7,5.3,
602,26-08-2019 00:00,27-08-2019 00:00,12.76,5.3,5.96,
603,27-08-2019 00:00,28-08-2019 00:00,17.26,5.75,5.19,
604,28-08-2019 00:00,29-08-2019 00:00,15.52,6.81,5.94,
605,29-08-2019 00:00,30-08-2019 00:00,13.67,2.16,10.0,
606,30-08-2019 00:00,31-08-2019 00:00,10.65,0.21,9.27,
607,31-08-2019 00:00,01-09-2019 00:00,11.38,1.09,4.22,
608,01-09-2019 00:00,02-09-2019 00:00,8.64,1.37,3.95,
609,02-09-2019 00:00,03-09-2019 00:00,12.4,1.29,4.84,
610,03-09-2019 00:00,04-09-2019 00:00,9.75,1.52,3.57,
611,04-09-2019 00:00,05-09-2019 00:00,5.86,1.43,3.48,
612,05-09-2019 00:00,06-09-2019 00:00,9.0,1.3,4.4,
613,06-09-2019 00:00,07-09-2019 00:00,11.35,1.21,3.75,
614,07-09-2019 00:00,08-09-2019 00:00,11.8,1.48,4.18,
615,08-09-2019 00:00,09-09-2019 00:00,10.47,1.52,3.82,
616,09-09-2019 00:00,10-09-2019 00:00,10.85,1.78,4.09,
617,10-09-2019 00:00,11-09-2019 00:00,13.76,1.4,4.8,
618,11-09-2019 00:00,12-09-2019 00:00,17.53,1.68,6.5,
619,12-09-2019 00:00,13-09-2019 00:00,21.07,1.88,5.25,
620,13-09-2019 00:00,14-09-2019 00:00,16.22,1.86,5.4,
621,14-09-2019 00:00,15-09-2019 00:00,17.45,1.93,8.54,
622,15-09-2019 00:00,16-09-2019 00:00,19.9,1.55,8.21,
623,16-09-2019 00:00,17-09-2019 00:00,24.95,1.62,8.5,
624,17-09-2019 00:00,18-09-2019 00:00,26.16,0.86,7.83,
625,18-09-2019 00:00,19-09-2019 00:00,21.84,1.48,14.75,
626,19-09-2019 00:00,20-09-2019 00:00,22.68,1.35,13.54,
627,20-09-2019 00:00,21-09-2019 00:00,19.49,0.94,12.87,
628,21-09-2019 00:00,22-09-2019 00:00,22.19,0.89,11.53,
629,22-09-2019 00:00,23-09-2019 00:00,29.97,1.15,19.84,
630,23-09-2019 00:00,24-09-2019 00:00,34.99,1.17,20.93,
631,24-09-2019 00:00,25-09-2019 00:00,25.95,1.19,17.35,
632,25-09-2019 00:00,26-09-2019 00:00,21.58,1.06,16.5,
633,26-09-2019 00:00,27-09-2019 00:00,18.3,0.7,8.26,
634,27-09-2019 00:00,28-09-2019 00:00,8.83,1.01,7.54,
635,28-09-2019 00:00,29-09-2019 00:00,23.39,0.91,7.1,
636,29-09-2019 00:00,30-09-2019 00:00,29.57,1.0,13.89,
637,30-09-2019 00:00,01-10-2019 00:00,35.75,0.81,24.8,
638,01-10-2019 00:00,02-10-2019 00:00,33.44,1.3,16.09,
639,02-10-2019 00:00,03-10-2019 00:00,31.55,1.65,16.68,
640,03-10-2019 00:00,04-10-2019 00:00,25.38,1.11,13.62,
641,04-10-2019 00:00,05-10-2019 00:00,23.41,1.38,12.48,
642,05-10-2019 00:00,06-10-2019 00:00,38.17,2.78,22.23,
643,06-10-2019 00:00,07-10-2019 00:00,36.92,1.76,17.15,
644,07-10-2019 00:00,08-10-2019 00:00,41.22,1.55,17.05,
645,08-10-2019 00:00,09-10-2019 00:00,53.14,1.9,15.07,
646,09-10-2019 00:00,10-10-2019 00:00,56.84,2.39,17.28,
647,10-10-2019 00:00,11-10-2019 00:00,37.23,1.89,22.81,
648,11-10-2019 00:00,12-10-2019 00:00,32.5,2.51,17.22,
649,12-10-2019 00:00,13-10-2019 00:00,29.56,1.92,18.21,
650,13-10-2019 00:00,14-10-2019 00:00,39.8,2.78,22.83,
651,14-10-2019 00:00,15-10-2019 00:00,56.04,5.2,26.06,
652,15-10-2019 00:00,16-10-2019 00:00,57.89,4.28,23.09,
653,16-10-2019 00:00,17-10-2019 00:00,62.78,3.68,26.55,
654,17-10-2019 00:00,18-10-2019 00:00,42.91,2.0,21.32,
655,18-10-2019 00:00,19-10-2019 00:00,22.2,1.54,16.92,
656,19-10-2019 00:00,20-10-2019 00:00,20.33,1.76,15.84,
657,20-10-2019 00:00,21-10-2019 00:00,24.94,1.81,18.64,
658,21-10-2019 00:00,22-10-2019 00:00,20.77,1.3,17.19,
659,22-10-2019 00:00,23-10-2019 00:00,35.74,1.99,20.15,
660,23-10-2019 00:00,24-10-2019 00:00,33.11,2.22,16.78,
661,24-10-2019 00:00,25-10-2019 00:00,17.04,1.26,10.8,
662,25-10-2019 00:00,26-10-2019 00:00,19.02,1.34,15.12,
663,26-10-2019 00:00,27-10-2019 00:00,15.25,1.13,10.1,
664,27-10-2019 00:00,28-10-2019 00:00,22.42,1.45,8.39,
665,28-10-2019 00:00,29-10-2019 00:00,56.32,2.22,15.49,
666,29-10-2019 00:00,30-10-2019 00:00,44.7,1.93,22.84,
667,30-10-2019 00:00,31-10-2019 00:00,43.15,1.59,20.49,
668,31-10-2019 00:00,01-11-2019 00:00,19.54,1.49,14.88,
669,01-11-2019 00:00,02-11-2019 00:00,23.87,3.46,17.49,
670,02-11-2019 00:00,03-11-2019 00:00,26.73,5.65,19.16,
671,03-11-2019 00:00,04-11-2019 00:00,36.91,6.68,17.88,
672,04-11-2019 00:00,05-11-2019 00:00,54.42,13.2,23.95,
673,05-11-2019 00:00,06-11-2019 00:00,79.8,9.47,34.36,
674,06-11-2019 00:00,07-11-2019 00:00,60.61,7.03,25.37,
675,07-11-2019 00:00,08-11-2019 00:00,62.59,7.13,19.81,
676,08-11-2019 00:00,09-11-2019 00:00,53.42,11.56,28.2,
677,09-11-2019 00:00,10-11-2019 00:00,73.84,8.84,21.9,
678,10-11-2019 00:00,11-11-2019 00:00,68.04,15.93,31.25,
679,11-11-2019 00:00,12-11-2019 00:00,57.79,11.11,31.81,
680,12-11-2019 00:00,13-11-2019 00:00,50.51,14.3,25.53,
681,13-11-2019 00:00,14-11-2019 00:00,58.81,11.89,31.06,
682,14-11-2019 00:00,15-11-2019 00:00,65.95,12.13,24.24,
683,15-11-2019 00:00,16-11-2019 00:00,67.13,12.01,32.25,
684,16-11-2019 00:00,17-11-2019 00:00,63.99,11.87,32.51,
685,17-11-2019 00:00,18-11-2019 00:00,69.7,22.94,33.54,
686,18-11-2019 00:00,19-11-2019 00:00,74.32,24.39,41.01,
687,19-11-2019 00:00,20-11-2019 00:00,78.78,13.51,36.05,
688,20-11-2019 00:00,21-11-2019 00:00,80.8,9.11,31.48,
689,21-11-2019 00:00,22-11-2019 00:00,76.72,8.6,32.96,
690,22-11-2019 00:00,23-11-2019 00:00,76.44,7.23,34.7,
691,23-11-2019 00:00,24-11-2019 00:00,73.17,10.1,39.8,
692,24-11-2019 00:00,25-11-2019 00:00,77.88,8.86,35.42,
693,25-11-2019 00:00,26-11-2019 00:00,73.15,10.4,32.02,
694,26-11-2019 00:00,27-11-2019 00:00,75.43,8.64,27.36,
695,27-11-2019 00:00,28-11-2019 00:00,68.14,6.96,33.23,
696,28-11-2019 00:00,29-11-2019 00:00,68.95,7.04,31.48,
697,29-11-2019 00:00,30-11-2019 00:00,55.74,7.7,27.93,
698,30-11-2019 00:00,01-12-2019 00:00,60.05,7.14,33.61,
699,01-12-2019 00:00,02-12-2019 00:00,55.59,7.24,25.5,
700,02-12-2019 00:00,03-12-2019 00:00,39.0,6.16,19.74,
701,03-12-2019 00:00,04-12-2019 00:00,45.42,6.82,27.83,
702,04-12-2019 00:00,05-12-2019 00:00,74.16,7.24,28.56,
703,05-12-2019 00:00,06-12-2019 00:00,76.94,10.79,39.71,
704,06-12-2019 00:00,07-12-2019 00:00,80.37,5.82,36.98,
705,07-12-2019 00:00,08-12-2019 00:00,76.38,6.86,37.27,
706,08-12-2019 00:00,09-12-2019 00:00,62.31,5.84,32.36,
707,09-12-2019 00:00,10-12-2019 00:00,52.12,6.25,33.08,
708,10-12-2019 00:00,11-12-2019 00:00,55.79,7.51,38.92,
709,11-12-2019 00:00,12-12-2019 00:00,61.43,6.16,35.2,
710,12-12-2019 00:00,13-12-2019 00:00,46.99,6.14,31.89,
711,13-12-2019 00:00,14-12-2019 00:00,25.28,6.85,16.83,
712,14-12-2019 00:00,15-12-2019 00:00,36.2,5.49,19.72,
713,15-12-2019 00:00,16-12-2019 00:00,37.2,4.83,14.76,
714,16-12-2019 00:00,17-12-2019 00:00,46.9,5.65,27.82,
715,17-12-2019 00:00,18-12-2019 00:00,64.43,5.93,30.42,
716,18-12-2019 00:00,19-12-2019 00:00,71.88,6.33,34.63,
717,19-12-2019 00:00,20-12-2019 00:00,74.02,4.47,29.39,
718,20-12-2019 00:00,21-12-2019 00:00,74.6,8.64,38.18,
719,21-12-2019 00:00,22-12-2019 00:00,76.81,8.15,32.39,
720,22-12-2019 00:00,23-12-2019 00:00,72.21,6.33,28.32,
721,23-12-2019 00:00,24-12-2019 00:00,67.8,6.18,25.64,
722,24-12-2019 00:00,25-12-2019 00:00,57.35,5.28,18.27,
723,25-12-2019 00:00,26-12-2019 00:00,66.02,4.91,16.45,
724,26-12-2019 00:00,27-12-2019 00:00,56.97,6.73,18.79,
725,27-12-2019 00:00,28-12-2019 00:00,59.76,10.27,24.36,
726,28-12-2019 00:00,29-12-2019 00:00,70.75,19.96,27.39,
727,29-12-2019 00:00,30-12-2019 00:00,74.16,11.6,30.98,
728,30-12-2019 00:00,31-12-2019 00:00,71.74,9.36,18.99,
729,31-12-2019 00:00,01-01-2020 00:00,43.02,5.1,15.28,
730,01-01-2020 00:00,02-01-2020 00:00,36.28,4.36,12.94,
731,02-01-2020 00:00,03-01-2020 00:00,26.12,4.39,13.42,
732,03-01-2020 00:00,04-01-2020 00:00,26.73,3.55,10.23,
733,04-01-2020 00:00,05-01-2020 00:00,53.23,8.35,17.13,
734,05-01-2020 00:00,06-01-2020 00:00,64.24,33.17,32.16,
735,06-01-2020 00:00,07-01-2020 00:00,53.37,17.96,26.24,
736,07-01-2020 00:00,08-01-2020 00:00,46.16,7.33,14.48,
737,08-01-2020 00:00,09-01-2020 00:00,33.91,6.66,11.29,
738,09-01-2020 00:00,10-01-2020 00:00,43.58,7.36,17.9,
739,10-01-2020 00:00,11-01-2020 00:00,70.87,11.75,20.96,
740,11-01-2020 00:00,12-01-2020 00:00,71.76,17.9,31.89,
741,12-01-2020 00:00,13-01-2020 00:00,64.57,15.1,35.77,
742,13-01-2020 00:00,14-01-2020 00:00,63.72,9.54,32.39,
743,14-01-2020 00:00,15-01-2020 00:00,69.36,7.74,25.23,
744,15-01-2020 00:00,16-01-2020 00:00,45.02,7.3,11.25,
745,16-01-2020 00:00,17-01-2020 00:00,28.67,5.08,9.1,
746,17-01-2020 00:00,18-01-2020 00:00,24.82,5.24,12.32,
747,18-01-2020 00:00,19-01-2020 00:00,30.91,6.47,16.17,
748,19-01-2020 00:00,20-01-2020 00:00,29.16,5.92,12.4,
749,20-01-2020 00:00,21-01-2020 00:00,35.81,4.97,16.18,
750,21-01-2020 00:00,22-01-2020 00:00,33.05,4.86,17.87,
751,22-01-2020 00:00,23-01-2020 00:00,33.35,6.31,19.21,
752,23-01-2020 00:00,24-01-2020 00:00,53.86,6.76,36.43,
753,24-01-2020 00:00,25-01-2020 00:00,56.99,5.96,36.32,
