From_Date,To_Date,PM2.5,NO2,SO2,CO
04-12-2019 00:00,05-12-2019 00:00,192.61,70.48,9.86,2.5225
05-12-2019 00:00,06-12-2019 00:00,351.11,80.46,7.21,3.9275
06-12-2019 00:00,07-12-2019 00:00,294.48,59.79,9.21,2.25
07-12-2019 00:00,08-12-2019 00:00,283.92,53.69,6.86,3.2075
08-12-2019 00:00,09-12-2019 00:00,296.26,53.79,8.47,3.485
09-12-2019 00:00,10-12-2019 00:00,267.17,80.0,6.66,2.925
10-12-2019 00:00,11-12-2019 00:00,289.7,103.25,5.33,2.9650000000000003
11-12-2019 00:00,12-12-2019 00:00,353.18,164.2,7.77,4.0825000000000005
12-12-2019 00:00,13-12-2019 00:00,305.09,92.27,9.46,2.0025
13-12-2019 00:00,14-12-2019 00:00,100.66,53.65,4.03,1.2225
14-12-2019 00:00,15-12-2019 00:00,92.63,51.19,3.98,1.3625
15-12-2019 00:00,16-12-2019 00:00,111.44,51.01,4.67,2.0075
16-12-2019 00:00,17-12-2019 00:00,96.07,39.91,3.37,1.1275
17-12-2019 00:00,18-12-2019 00:00,122.78,47.95,2.72,1.4875
18-12-2019 00:00,19-12-2019 00:00,163.51,58.43,3.45,1.4825
19-12-2019 00:00,20-12-2019 00:00,313.11,121.55,7.62,1.8675
20-12-2019 00:00,21-12-2019 00:00,342.97,91.48,6.19,2.13
21-12-2019 00:00,22-12-2019 00:00,230.58,61.84,5.07,1.515
22-12-2019 00:00,23-12-2019 00:00,152.84,49.14,3.67,1.1975
23-12-2019 00:00,24-12-2019 00:00,163.8,47.12,2.99,1.5450000000000002
24-12-2019 00:00,25-12-2019 00:00,270.83,74.57,4.43,1.775
25-12-2019 00:00,26-12-2019 00:00,161.34,47.18,3.82,1.365
26-12-2019 00:00,27-12-2019 00:00,186.8,79.91,6.0,1.2025
27-12-2019 00:00,28-12-2019 00:00,248.92,100.91,6.21,1.4400000000000002
28-12-2019 00:00,29-12-2019 00:00,251.52,78.19,5.63,1.895
29-12-2019 00:00,30-12-2019 00:00,299.65,69.12,6.05,1.6725
30-12-2019 00:00,31-12-2019 00:00,333.83,104.84,8.91,2.0725
31-12-2019 00:00,01-01-2020 00:00,287.91,93.69,10.94,2.105
01-01-2020 00:00,02-01-2020 00:00,302.95,108.83,12.85,2.8925
02-01-2020 00:00,03-01-2020 00:00,250.24,118.77,12.34,3.4
03-01-2020 00:00,04-01-2020 00:00,220.13,92.71,9.51,3.0975
04-01-2020 00:00,05-01-2020 00:00,269.82,54.9,6.61,2.185
05-01-2020 00:00,06-01-2020 00:00,190.96,26.56,3.77,1.4075
06-01-2020 00:00,07-01-2020 00:00,171.29,25.25,4.07,1.3475
07-01-2020 00:00,08-01-2020 00:00,131.33,25.16,5.25,1.395
08-01-2020 00:00,09-01-2020 00:00,110.75,20.75,3.58,1.1925
09-01-2020 00:00,10-01-2020 00:00,95.88,20.76,2.7,1.025
10-01-2020 00:00,11-01-2020 00:00,139.54,32.2,3.72,1.4549999999999998
11-01-2020 00:00,12-01-2020 00:00,189.71,30.47,3.82,1.8975
12-01-2020 00:00,13-01-2020 00:00,205.68,34.06,4.21,2.655
13-01-2020 00:00,14-01-2020 00:00,198.95,39.62,3.86,1.925
14-01-2020 00:00,15-01-2020 00:00,97.99,19.01,2.86,1.34
15-01-2020 00:00,16-01-2020 00:00,116.55,24.59,3.84,1.3975000000000002
16-01-2020 00:00,17-01-2020 00:00,146.71,23.05,3.89,1.4925
17-01-2020 00:00,18-01-2020 00:00,135.47,23.0,4.13,1.53
18-01-2020 00:00,19-01-2020 00:00,118.96,25.57,3.28,1.6175
19-01-2020 00:00,20-01-2020 00:00,136.68,28.73,3.16,1.26
20-01-2020 00:00,21-01-2020 00:00,185.81,23.85,3.7,1.8325
21-01-2020 00:00,22-01-2020 00:00,299.09,37.42,5.31,2.4475
22-01-2020 00:00,23-01-2020 00:00,196.17,29.76,4.78,1.7325
23-01-2020 00:00,24-01-2020 00:00,97.47,29.45,4.46,1.1225
24-01-2020 00:00,25-01-2020 00:00,115.14,42.21,6.03,1.3025000000000002
25-01-2020 00:00,26-01-2020 00:00,185.46,63.84,4.69,2.0825
26-01-2020 00:00,27-01-2020 00:00,277.68,51.64,5.31,2.32
27-01-2020 00:00,28-01-2020 00:00,232.75,76.42,4.56,2.4525
28-01-2020 00:00,29-01-2020 00:00,102.8,35.25,4.19,1.3925
29-01-2020 00:00,30-01-2020 00:00,90.45,40.77,4.17,1.4325
30-01-2020 00:00,31-01-2020 00:00,111.63,32.64,3.19,1.23
31-01-2020 00:00,01-02-2020 00:00,127.57,35.86,3.48,1.3425
01-02-2020 00:00,02-02-2020 00:00,134.68,36.83,3.71,1.4375
02-02-2020 00:00,03-02-2020 00:00,161.49,31.01,3.38,1.48
03-02-2020 00:00,04-02-2020 00:00,175.56,34.16,4.01,1.9125
04-02-2020 00:00,05-02-2020 00:00,215.13,44.54,4.91,2.255
05-02-2020 00:00,06-02-2020 00:00,217.69,32.22,4.84,1.3575
06-02-2020 00:00,07-02-2020 00:00,165.19,30.9,4.19,1.4275000000000002
07-02-2020 00:00,08-02-2020 00:00,154.77,32.0,4.31,1.8525000000000005
08-02-2020 00:00,09-02-2020 00:00,180.05,26.59,4.68,1.3275
09-02-2020 00:00,10-02-2020 00:00,215.66,27.04,4.23,1.54
10-02-2020 00:00,11-02-2020 00:00,125.71,54.54,5.9,1.95
11-02-2020 00:00,12-02-2020 00:00,198.28,43.21,5.58,1.89
12-02-2020 00:00,13-02-2020 00:00,222.88,44.16,6.09,1.2475
13-02-2020 00:00,14-02-2020 00:00,127.05,31.67,7.8,1.0475
14-02-2020 00:00,15-02-2020 00:00,95.88,29.74,6.52,1.0725
15-02-2020 00:00,16-02-2020 00:00,133.65,37.07,11.93,1.0775
16-02-2020 00:00,17-02-2020 00:00,192.2,44.15,15.03,1.65
17-02-2020 00:00,18-02-2020 00:00,234.39,45.25,7.83,1.4375
18-02-2020 00:00,19-02-2020 00:00,176.67,46.48,14.58,1.6425
19-02-2020 00:00,20-02-2020 00:00,187.97,56.2,9.2,1.75
20-02-2020 00:00,21-02-2020 00:00,107.52,41.36,8.67,0.985
21-02-2020 00:00,22-02-2020 00:00,47.0,22.39,3.6,0.79
22-02-2020 00:00,23-02-2020 00:00,72.26,26.48,4.83,1.3675
23-02-2020 00:00,24-02-2020 00:00,114.05,32.0,4.92,1.0225
24-02-2020 00:00,25-02-2020 00:00,81.12,31.92,6.0,1.065
25-02-2020 00:00,26-02-2020 00:00,181.39,37.71,5.51,1.53
26-02-2020 00:00,27-02-2020 00:00,215.0,35.12,5.04,1.83
27-02-2020 00:00,28-02-2020 00:00,139.83,34.88,4.51,1.4425
28-02-2020 00:00,29-02-2020 00:00,90.12,31.72,4.45,1.1475
29-02-2020 00:00,01-03-2020 00:00,61.22,29.87,4.55,1.025
01-03-2020 00:00,02-03-2020 00:00,54.57,28.35,5.11,1.2900000000000005
02-03-2020 00:00,03-03-2020 00:00,107.07,31.47,5.2,1.7225
03-03-2020 00:00,04-03-2020 00:00,111.11,28.5,5.89,1.2374999999999998
04-03-2020 00:00,05-03-2020 00:00,95.16,22.9,6.12,1.14
05-03-2020 00:00,06-03-2020 00:00,34.77,18.47,5.15,0.8724999999999999
06-03-2020 00:00,07-03-2020 00:00,28.67,12.77,4.84,0.8975
07-03-2020 00:00,08-03-2020 00:00,49.12,5.84,4.65,1.18
08-03-2020 00:00,09-03-2020 00:00,90.85,5.84,5.08,1.3275
09-03-2020 00:00,10-03-2020 00:00,77.81,5.99,5.42,0.965
10-03-2020 00:00,11-03-2020 00:00,100.72,4.38,6.66,0.9825000000000002
11-03-2020 00:00,12-03-2020 00:00,65.04,20.04,5.89,0.9725
12-03-2020 00:00,13-03-2020 00:00,63.82,46.37,6.24,1.41
13-03-2020 00:00,14-03-2020 00:00,91.63,5.69,10.96,1.05
14-03-2020 00:00,15-03-2020 00:00,42.29,61.88,5.85,0.95
15-03-2020 00:00,16-03-2020 00:00,72.62,57.24,6.94,1.0174999999999998
16-03-2020 00:00,17-03-2020 00:00,84.03,55.7,7.09,1.035
17-03-2020 00:00,18-03-2020 00:00,95.57,57.77,7.16,1.13
18-03-2020 00:00,19-03-2020 00:00,93.19,49.43,7.48,1.1375
19-03-2020 00:00,20-03-2020 00:00,127.28,44.6,9.31,1.3325
20-03-2020 00:00,21-03-2020 00:00,104.11,48.97,10.52,1.69
21-03-2020 00:00,22-03-2020 00:00,123.08,45.78,13.41,1.345
22-03-2020 00:00,23-03-2020 00:00,90.26,25.37,11.38,1.1475
23-03-2020 00:00,24-03-2020 00:00,62.71,17.83,11.43,1.16
24-03-2020 00:00,25-03-2020 00:00,48.91,21.18,10.75,1.1849999999999998
25-03-2020 00:00,26-03-2020 00:00,42.54,14.14,7.87,1.4425
26-03-2020 00:00,27-03-2020 00:00,62.79,11.36,8.55,0.5133333333333333
27-03-2020 00:00,28-03-2020 00:00,41.08,11.11,7.68,0.3966666666666666
28-03-2020 00:00,29-03-2020 00:00,21.630000000000003,10.02,5.96,0.4533333333333333
29-03-2020 00:00,30-03-2020 00:00,24.468333333333334,8.33,5.97,0.63
30-03-2020 00:00,31-03-2020 00:00,35.513333333333335,8.7,7.21,0.73
31-03-2020 00:00,01-04-2020 00:00,33.666666666666664,9.26,8.66,0.685
01-04-2020 00:00,02-04-2020 00:00,30.77,14.88,10.47,0.755
02-04-2020 00:00,03-04-2020 00:00,33.8,18.19,9.12,0.7324999999999999
03-04-2020 00:00,04-04-2020 00:00,41.88,18.05,9.56,0.715
04-04-2020 00:00,05-04-2020 00:00,54.14,20.28,10.12,0.8775
05-04-2020 00:00,06-04-2020 00:00,64.04,21.91,11.94,1.1675
06-04-2020 00:00,07-04-2020 00:00,65.73,23.16,12.13,0.965
07-04-2020 00:00,08-04-2020 00:00,38.43,19.22,10.87,0.735
08-04-2020 00:00,09-04-2020 00:00,32.2,18.17,11.5,0.7075
09-04-2020 00:00,10-04-2020 00:00,45.28,19.09,12.21,0.9175
10-04-2020 00:00,11-04-2020 00:00,70.0,22.08,14.7,1.0525
11-04-2020 00:00,12-04-2020 00:00,54.07,22.4,14.32,0.8625
12-04-2020 00:00,13-04-2020 00:00,47.06,20.04,15.11,0.7350000000000001
13-04-2020 00:00,14-04-2020 00:00,75.41,22.48,16.89,0.9425
14-04-2020 00:00,15-04-2020 00:00,76.97,28.76,15.84,0.91
15-04-2020 00:00,16-04-2020 00:00,65.73,27.45,13.09,0.96
16-04-2020 00:00,17-04-2020 00:00,83.61,25.41,16.86,1.002613297555158
17-04-2020 00:00,18-04-2020 00:00,25.52,20.44,14.13,0.835113297555158
18-04-2020 00:00,19-04-2020 00:00,28.29,17.61,11.34,0.8626132975551579
19-04-2020 00:00,20-04-2020 00:00,33.78,20.12,10.86,0.992613297555158
20-04-2020 00:00,21-04-2020 00:00,61.75,23.52,11.82,0.9025
21-04-2020 00:00,22-04-2020 00:00,42.49,18.28,12.21,0.7474999999999999
22-04-2020 00:00,23-04-2020 00:00,69.53,21.35,15.72,0.875
23-04-2020 00:00,24-04-2020 00:00,64.98,23.49,14.88,0.985
24-04-2020 00:00,25-04-2020 00:00,78.34,24.75,13.26,0.9725
25-04-2020 00:00,26-04-2020 00:00,26.3,18.21,10.73,0.6975
26-04-2020 00:00,27-04-2020 00:00,38.91,17.37,10.56,0.7649999999999999
27-04-2020 00:00,28-04-2020 00:00,26.25,14.72,10.23,0.7175
28-04-2020 00:00,29-04-2020 00:00,44.1,17.29,12.4,0.8400000000000001
29-04-2020 00:00,30-04-2020 00:00,51.94,18.36,11.66,0.845
30-04-2020 00:00,01-05-2020 00:00,49.62,18.69,12.45,0.8175
01-05-2020 00:00,02-05-2020 00:00,79.24,20.08,14.74,0.8025
02-05-2020 00:00,03-05-2020 00:00,33.97,14.67,11.69,0.765
03-05-2020 00:00,04-05-2020 00:00,33.66,15.36,10.83,0.937613297555158
04-05-2020 00:00,05-05-2020 00:00,28.53,14.67,11.04,0.970113297555158
05-05-2020 00:00,06-05-2020 00:00,56.05,19.38,13.32,1.005113297555158
06-05-2020 00:00,07-05-2020 00:00,71.7,18.84,15.97,1.080113297555158
07-05-2020 00:00,08-05-2020 00:00,34.41,15.62,12.04,0.970113297555158
08-05-2020 00:00,09-05-2020 00:00,52.24,20.62,13.17,0.8224999999999999
09-05-2020 00:00,10-05-2020 00:00,51.92,16.89,13.01,0.8799999999999999
10-05-2020 00:00,11-05-2020 00:00,43.86,16.57,10.6,0.775
11-05-2020 00:00,12-05-2020 00:00,44.93,20.36,11.96,0.8350000000000001
12-05-2020 00:00,13-05-2020 00:00,52.08,18.52,13.69,0.825
13-05-2020 00:00,14-05-2020 00:00,89.31,23.31,14.54,1.015
14-05-2020 00:00,15-05-2020 00:00,72.33,23.44,12.04,0.9225
15-05-2020 00:00,16-05-2020 00:00,54.91,24.62,13.47,0.9325
16-05-2020 00:00,17-05-2020 00:00,91.58,21.97,16.9,1.015
17-05-2020 00:00,18-05-2020 00:00,120.95,26.65,19.38,1.1150000000000002
18-05-2020 00:00,19-05-2020 00:00,130.52,27.26,24.6,1.1775
19-05-2020 00:00,20-05-2020 00:00,138.52,32.02,20.43,1.4275
20-05-2020 00:00,21-05-2020 00:00,75.46,21.4,26.71,0.95
21-05-2020 00:00,22-05-2020 00:00,61.76,21.71,22.07,1.0675
22-05-2020 00:00,23-05-2020 00:00,123.37,40.39,32.63,1.515
23-05-2020 00:00,24-05-2020 00:00,91.28,39.28,18.02,1.0275
24-05-2020 00:00,25-05-2020 00:00,63.19,15.23,16.13,0.8975
25-05-2020 00:00,26-05-2020 00:00,77.38,21.22,20.21,1.11
26-05-2020 00:00,27-05-2020 00:00,75.79,24.24,16.65,1.2
27-05-2020 00:00,28-05-2020 00:00,46.45,19.79,13.31,0.7775
28-05-2020 00:00,29-05-2020 00:00,39.69,13.59,7.23,0.865
29-05-2020 00:00,30-05-2020 00:00,24.39,16.43,6.37,0.7925
30-05-2020 00:00,31-05-2020 00:00,25.65,16.01,6.44,0.8025
31-05-2020 00:00,01-06-2020 00:00,26.13,14.52,6.31,0.8775
01-06-2020 00:00,02-06-2020 00:00,42.53,17.67,6.69,1.115
02-06-2020 00:00,03-06-2020 00:00,56.39,19.68,6.5,0.8600000000000001
03-06-2020 00:00,04-06-2020 00:00,52.94,28.47,8.75,1.095
04-06-2020 00:00,05-06-2020 00:00,75.66,36.7,14.63,1.065
05-06-2020 00:00,06-06-2020 00:00,49.01,33.88,10.99,0.9375
06-06-2020 00:00,07-06-2020 00:00,37.82,24.28,11.16,0.8675
07-06-2020 00:00,08-06-2020 00:00,36.3,24.28,11.0,0.8675
08-06-2020 00:00,09-06-2020 00:00,47.5,21.44,12.48,0.9675
09-06-2020 00:00,10-06-2020 00:00,65.94,29.17,12.1,1.1
10-06-2020 00:00,11-06-2020 00:00,66.3,28.98,13.97,1.0775
11-06-2020 00:00,12-06-2020 00:00,55.21,23.84,13.14,1.08
12-06-2020 00:00,13-06-2020 00:00,62.89,26.68,12.12,1.1025
13-06-2020 00:00,14-06-2020 00:00,48.27,25.23,10.69,1.0125
14-06-2020 00:00,15-06-2020 00:00,71.26,26.44,14.63,1.11
15-06-2020 00:00,16-06-2020 00:00,51.15,22.05,12.88,1.065
16-06-2020 00:00,17-06-2020 00:00,38.75,22.97,12.54,1.0375
17-06-2020 00:00,18-06-2020 00:00,33.17,19.24,11.3,0.86
18-06-2020 00:00,19-06-2020 00:00,33.81,20.13,12.05,1.1349999999999998
19-06-2020 00:00,20-06-2020 00:00,57.73,18.83,10.94,0.975
20-06-2020 00:00,21-06-2020 00:00,40.19,23.71,10.51,0.8875
21-06-2020 00:00,22-06-2020 00:00,46.07,26.51,10.7,1.0475
22-06-2020 00:00,23-06-2020 00:00,42.98,22.16,10.08,1.05
23-06-2020 00:00,24-06-2020 00:00,31.69,16.92,9.81,0.9425
24-06-2020 00:00,25-06-2020 00:00,36.88,17.47,9.75,0.9825
25-06-2020 00:00,26-06-2020 00:00,47.27,20.08,10.65,0.9625
26-06-2020 00:00,27-06-2020 00:00,61.2,22.15,10.96,1.075
27-06-2020 00:00,28-06-2020 00:00,52.56,20.4,12.39,0.9675
28-06-2020 00:00,29-06-2020 00:00,74.12,16.82,12.02,0.905
29-06-2020 00:00,30-06-2020 00:00,52.13,17.82,11.87,0.665
30-06-2020 00:00,01-07-2020 00:00,45.15,18.27,10.13,0.9675
01-07-2020 00:00,02-07-2020 00:00,52.75,18.51,10.12,1.1575
02-07-2020 00:00,03-07-2020 00:00,63.34,19.28,9.67,1.005
03-07-2020 00:00,04-07-2020 00:00,62.58,20.68,9.38,1.005
04-07-2020 00:00,05-07-2020 00:00,44.37,17.0,9.38,0.985
05-07-2020 00:00,06-07-2020 00:00,22.04,12.0,9.74,0.9375
06-07-2020 00:00,07-07-2020 00:00,47.83,20.66,9.71,1.185
07-07-2020 00:00,08-07-2020 00:00,22.43,17.5,9.59,1.2025
08-07-2020 00:00,09-07-2020 00:00,25.16,16.5,6.61,1.2
09-07-2020 00:00,10-07-2020 00:00,39.85,21.02,6.33,1.0475
10-07-2020 00:00,11-07-2020 00:00,31.8,17.01,6.36,0.9575
11-07-2020 00:00,12-07-2020 00:00,22.63,15.0,6.54,1.0
12-07-2020 00:00,13-07-2020 00:00,20.66,15.07,6.91,0.8225
13-07-2020 00:00,14-07-2020 00:00,35.87,15.07,8.16,0.85
14-07-2020 00:00,15-07-2020 00:00,46.67,17.56,6.68,0.965
15-07-2020 00:00,16-07-2020 00:00,41.64,12.89,6.2,0.98
16-07-2020 00:00,17-07-2020 00:00,33.14,14.39,6.09,1.0125
17-07-2020 00:00,18-07-2020 00:00,44.39,16.35,6.21,1.1
18-07-2020 00:00,19-07-2020 00:00,40.03,17.04,6.04,1.06
19-07-2020 00:00,20-07-2020 00:00,20.59,16.12,7.31,1.165
20-07-2020 00:00,21-07-2020 00:00,18.02,19.6,7.16,0.8875
21-07-2020 00:00,22-07-2020 00:00,19.67,19.19,7.01,0.8749999999999999
22-07-2020 00:00,23-07-2020 00:00,29.67,20.0,7.16,0.9875
23-07-2020 00:00,24-07-2020 00:00,37.42,19.86,7.22,1.1075
24-07-2020 00:00,25-07-2020 00:00,59.42,22.03,7.75,1.025
25-07-2020 00:00,26-07-2020 00:00,35.1,17.52,7.42,1.01
26-07-2020 00:00,27-07-2020 00:00,44.33,23.39,7.44,1.3175
27-07-2020 00:00,28-07-2020 00:00,36.49,24.57,7.32,0.9975
28-07-2020 00:00,29-07-2020 00:00,36.18,15.04,7.41,1.025
29-07-2020 00:00,30-07-2020 00:00,27.9,23.71,7.42,0.965
30-07-2020 00:00,31-07-2020 00:00,18.58,19.16,7.24,0.9675
31-07-2020 00:00,01-08-2020 00:00,44.38,26.02,7.26,1.06
01-08-2020 00:00,02-08-2020 00:00,35.87,21.14,7.25,1.125
02-08-2020 00:00,03-08-2020 00:00,24.69,19.96,13.01,0.9925
03-08-2020 00:00,04-08-2020 00:00,28.83,13.68,12.03,0.8275
04-08-2020 00:00,05-08-2020 00:00,25.38,14.59,8.03,0.8999999999999999
05-08-2020 00:00,06-08-2020 00:00,41.44,23.5,7.57,1.1124999999999998
06-08-2020 00:00,07-08-2020 00:00,23.75,15.23,8.2,0.9525
07-08-2020 00:00,08-08-2020 00:00,27.15,19.59,14.25,0.915
08-08-2020 00:00,09-08-2020 00:00,56.64,20.14,19.92,0.905
09-08-2020 00:00,10-08-2020 00:00,30.45,18.74,18.87,0.95
10-08-2020 00:00,11-08-2020 00:00,39.8,21.57,18.43,0.9275
11-08-2020 00:00,12-08-2020 00:00,46.63,21.2,18.24,0.9875
12-08-2020 00:00,13-08-2020 00:00,23.5,21.13,18.26,0.7699999999999999
13-08-2020 00:00,14-08-2020 00:00,14.67,21.12,17.78,0.9925000000000002
14-08-2020 00:00,15-08-2020 00:00,24.31,23.49,17.38,1.1250000000000002
15-08-2020 00:00,16-08-2020 00:00,35.03,19.42,17.11,0.8075
16-08-2020 00:00,17-08-2020 00:00,22.34,21.68,16.72,0.9025
17-08-2020 00:00,18-08-2020 00:00,30.16,22.81,16.96,1.065
18-08-2020 00:00,19-08-2020 00:00,36.26,24.68,16.22,1.097613297555158
19-08-2020 00:00,20-08-2020 00:00,22.43,27.16,16.25,1.2574999999999998
20-08-2020 00:00,21-08-2020 00:00,20.74,22.43,16.08,1.275
21-08-2020 00:00,22-08-2020 00:00,21.97,18.53,16.11,1.14
22-08-2020 00:00,23-08-2020 00:00,19.1,11.74,15.91,0.87
23-08-2020 00:00,24-08-2020 00:00,18.72,10.66,15.75,0.8999999999999999
24-08-2020 00:00,25-08-2020 00:00,17.69,19.27,15.82,0.92
25-08-2020 00:00,26-08-2020 00:00,17.83,23.28,15.87,0.9875
26-08-2020 00:00,27-08-2020 00:00,23.76,19.1,15.88,1.1749999999999998
27-08-2020 00:00,28-08-2020 00:00,31.9,9.82,14.01,1.2725000000000002
28-08-2020 00:00,29-08-2020 00:00,37.87,4.87,10.35,1.435
29-08-2020 00:00,30-08-2020 00:00,46.63,4.25,11.78,1.4875
30-08-2020 00:00,31-08-2020 00:00,20.412,22.216,9.482,0.9075
31-08-2020 00:00,01-09-2020 00:00,11.87,8.52,9.66,1.1349999999999998
01-09-2020 00:00,02-09-2020 00:00,19.4,5.91,10.34,1.135
02-09-2020 00:00,03-09-2020 00:00,27.01,4.19,9.44,0.87
03-09-2020 00:00,04-09-2020 00:00,41.12,11.69,8.59,0.9725
04-09-2020 00:00,05-09-2020 00:00,55.7,32.47,8.71,1.3275
05-09-2020 00:00,06-09-2020 00:00,61.82,30.43,8.17,0.84
06-09-2020 00:00,07-09-2020 00:00,31.54,24.87,9.41,0.8533333333333334
07-09-2020 00:00,08-09-2020 00:00,46.84,30.51,6.65,0.89
08-09-2020 00:00,09-09-2020 00:00,41.4,25.8,6.1,0.8233333333333334
09-09-2020 00:00,10-09-2020 00:00,67.59,26.35,5.14,1.005
10-09-2020 00:00,11-09-2020 00:00,63.6,30.93,6.03,0.9675
11-09-2020 00:00,12-09-2020 00:00,65.97,31.72,6.47,1.035
12-09-2020 00:00,13-09-2020 00:00,75.87,30.36,6.44,1.015
13-09-2020 00:00,14-09-2020 00:00,77.45,25.89,6.25,0.9725
14-09-2020 00:00,15-09-2020 00:00,78.59,26.21,6.95,1.215
15-09-2020 00:00,16-09-2020 00:00,77.28,28.07,6.21,1.0875
16-09-2020 00:00,17-09-2020 00:00,75.04,34.71,6.31,1.0399999999999998
17-09-2020 00:00,18-09-2020 00:00,61.4,26.49,6.34,0.9425
18-09-2020 00:00,19-09-2020 00:00,50.01,26.38,6.0,0.9425
19-09-2020 00:00,20-09-2020 00:00,66.41,26.56,5.85,0.99
20-09-2020 00:00,21-09-2020 00:00,79.49,26.25,5.69,0.8525
21-09-2020 00:00,22-09-2020 00:00,66.07,26.49,5.53,1.145
22-09-2020 00:00,23-09-2020 00:00,47.82,28.41,5.81,0.8925
23-09-2020 00:00,24-09-2020 00:00,34.97,26.2,5.63,1.0475
24-09-2020 00:00,25-09-2020 00:00,43.26,32.15,6.17,1.24
25-09-2020 00:00,26-09-2020 00:00,67.54,33.62,5.34,1.4625
26-09-2020 00:00,27-09-2020 00:00,88.16,29.39,3.92,1.3050000000000002
27-09-2020 00:00,28-09-2020 00:00,49.18,25.94,3.73,1.2075
28-09-2020 00:00,29-09-2020 00:00,83.17,25.54,3.64,1.275
29-09-2020 00:00,30-09-2020 00:00,89.31,31.48,3.42,1.2599999999999998
30-09-2020 00:00,01-10-2020 00:00,70.69,31.18,3.71,1.2799999999999998
01-10-2020 00:00,02-10-2020 00:00,77.06,30.74,3.64,1.4575
02-10-2020 00:00,03-10-2020 00:00,98.65,30.57,3.69,1.2125
03-10-2020 00:00,04-10-2020 00:00,105.98,31.07,3.68,1.305
04-10-2020 00:00,05-10-2020 00:00,92.47,33.72,4.1,1.2474999999999998
05-10-2020 00:00,06-10-2020 00:00,88.34,34.67,3.97,1.2950000000000002
06-10-2020 00:00,07-10-2020 00:00,101.47,34.13,4.2,1.55
07-10-2020 00:00,08-10-2020 00:00,131.53,28.96,4.05,1.5475
08-10-2020 00:00,09-10-2020 00:00,100.74,30.37,5.65,1.415
09-10-2020 00:00,10-10-2020 00:00,101.07,32.65,6.7,1.5724999999999998
10-10-2020 00:00,11-10-2020 00:00,112.38,31.15,6.54,1.4125
11-10-2020 00:00,12-10-2020 00:00,123.29,26.97,6.35,1.5375
12-10-2020 00:00,13-10-2020 00:00,151.68,25.39,7.18,2.5075000000000003
13-10-2020 00:00,14-10-2020 00:00,176.76,27.28,7.44,2.4975
14-10-2020 00:00,15-10-2020 00:00,157.57,23.43,6.14,2.9725
15-10-2020 00:00,16-10-2020 00:00,165.54,20.66,6.54,1.7225
16-10-2020 00:00,17-10-2020 00:00,128.5,22.16,7.71,1.9775
17-10-2020 00:00,18-10-2020 00:00,162.55,21.98,8.04,1.9425
18-10-2020 00:00,19-10-2020 00:00,123.05,23.77,7.07,1.46
19-10-2020 00:00,20-10-2020 00:00,152.07,24.32,7.43,1.52
20-10-2020 00:00,21-10-2020 00:00,132.27,24.0,6.77,2.1675
21-10-2020 00:00,22-10-2020 00:00,136.48,30.26,6.87,2.605
22-10-2020 00:00,23-10-2020 00:00,192.48,38.93,7.55,2.61
23-10-2020 00:00,24-10-2020 00:00,249.23,35.6,7.41,2.44
24-10-2020 00:00,25-10-2020 00:00,229.23,34.59,7.69,2.72
25-10-2020 00:00,26-10-2020 00:00,193.25,36.58,9.03,3.2025
26-10-2020 00:00,27-10-2020 00:00,198.58,32.67,8.86,2.53
27-10-2020 00:00,28-10-2020 00:00,186.29,34.28,6.55,1.9325
28-10-2020 00:00,29-10-2020 00:00,200.08,38.82,7.83,2.59
29-10-2020 00:00,30-10-2020 00:00,227.13,44.8,7.28,3.29
30-10-2020 00:00,31-10-2020 00:00,273.88,35.65,8.13,2.19
31-10-2020 00:00,01-11-2020 00:00,293.82,28.24,7.09,2.15
01-11-2020 00:00,02-11-2020 00:00,275.52,31.1,7.97,2.225
02-11-2020 00:00,03-11-2020 00:00,189.29,34.6,7.3,2.8600000000000003
03-11-2020 00:00,04-11-2020 00:00,178.87,38.04,6.91,2.9025000000000003
04-11-2020 00:00,05-11-2020 00:00,367.76,42.13,6.61,3.305
05-11-2020 00:00,06-11-2020 00:00,297.92,40.11,5.94,2.9075
06-11-2020 00:00,07-11-2020 00:00,304.96,41.76,6.35,3.015
07-11-2020 00:00,08-11-2020 00:00,383.54,35.43,6.07,3.2775
08-11-2020 00:00,09-11-2020 00:00,380.44,38.96,8.51,3.2225
09-11-2020 00:00,10-11-2020 00:00,624.04,41.68,6.04,3.715
10-11-2020 00:00,11-11-2020 00:00,598.88,41.62,4.71,3.6875
11-11-2020 00:00,12-11-2020 00:00,234.99,30.36,3.79,3.3775
12-11-2020 00:00,13-11-2020 00:00,201.6,31.49,4.61,3.7775
13-11-2020 00:00,14-11-2020 00:00,252.72,31.97,4.26,3.01
14-11-2020 00:00,15-11-2020 00:00,470.32,33.33,4.45,3.3000000000000003
15-11-2020 00:00,16-11-2020 00:00,189.68,31.06,6.38,1.895
16-11-2020 00:00,17-11-2020 00:00,85.44,22.47,3.2,1.295
17-11-2020 00:00,18-11-2020 00:00,88.11,24.08,3.34,1.4575
18-11-2020 00:00,19-11-2020 00:00,118.05,25.19,2.99,1.7875
19-11-2020 00:00,20-11-2020 00:00,148.22,31.37,3.99,1.7499999999999998
20-11-2020 00:00,21-11-2020 00:00,165.96,30.75,3.71,1.5925000000000002
21-11-2020 00:00,22-11-2020 00:00,134.68,27.37,4.52,1.6125
22-11-2020 00:00,23-11-2020 00:00,179.19,32.45,5.23,2.17
